MinTemp,Rainfall,WindGustSpeed,WindSpeed9am,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,Sunshine,WindDir3pm,Pressure9am,Pressure3pm
23.6,0.0,83.0,19.0,60.0,24.0,0.0,2.0,0,38.0,10.6,180.0,1014.6,1010.7
21.4,3.6,46.0,28.0,57.0,21.0,4.0,1.0,1,33.7,12.0,0.0,1016.1,1011.5
22.3,0.0,52.0,28.0,51.0,22.0,1.0,1.0,0,35.7,12.5,67.5,1014.2,1010.2
22.2,0.0,39.89017735334243,35.0,44.0,22.0,6.0,6.0,0,36.6,8.89858880778589,0.0,1013.1,1007.7
25.4,0.0,44.0,31.0,55.0,31.0,1.0,1.0,0,34.2,8.89858880778589,0.0,1006.1,1002.6
26.0,0.0,41.0,26.0,43.0,22.0,1.0,2.0,0,38.0,8.89858880778589,315.0,1001.3,997.9
27.8,0.0,83.0,20.0,38.0,24.0,1.0,3.0,0,37.4,8.89858880778589,315.0,1001.4,998.2
20.0,5.2,33.0,0.0,93.0,48.0,7.0,4.0,1,30.7,8.2,247.5,1008.4,1006.3
21.0,0.0,61.0,33.0,64.0,36.0,5.0,3.0,0,34.0,8.9,337.5,1009.6,1005.1
23.0,1.2,61.0,30.0,68.0,78.0,7.0,7.0,1,27.1,2.9,315.0,1006.2,1003.3
22.3,23.8,30.0,17.0,93.0,74.0,8.0,7.0,1,24.7,8.89858880778589,337.5,1007.9,1009.3
16.4,1.6302032235459005,37.0,17.0,53.0,17.0,8.0,1.0,0,29.8,8.89858880778589,225.0,1013.6,1012.2
16.7,1.6302032235459005,28.0,11.0,67.0,44.0,6.0,1.0,0,28.7,8.89858880778589,315.0,1014.9,1013.5
20.4,1.0,33.0,20.0,55.0,27.0,4.0,1.0,0,30.7,8.89858880778589,67.5,1018.0,1014.9
17.0,0.0,31.0,22.0,50.0,25.0,0.0,4.0,0,30.9,12.4,157.5,1018.1,1013.9
19.0,0.0,33.0,19.0,64.0,31.0,1.0,6.0,0,30.5,12.4,90.0,1016.5,1011.7
20.4,0.0,44.0,31.0,57.0,34.0,4.0,7.0,0,29.7,5.4,337.5,1015.1,1012.0
21.8,0.0,33.0,24.0,55.0,31.0,7.0,6.0,0,33.4,8.89858880778589,157.5,1015.0,1012.5
20.5,0.8,37.0,9.0,77.0,38.0,8.0,7.0,0,28.0,8.89858880778589,22.5,1018.1,1015.5
20.7,1.6302032235459005,37.0,9.0,64.0,34.0,1.0,8.0,0,30.2,8.89858880778589,0.0,1015.8,1012.4
19.8,1.6302032235459005,37.0,24.0,57.0,30.0,1.0,1.0,0,32.3,8.89858880778589,67.5,1016.1,1013.1
21.0,0.2,44.0,19.0,56.0,35.0,3.0,6.0,0,31.2,7.6,22.5,1020.3,1017.6
19.6,0.0,39.0,28.0,43.0,30.0,4.0,7.0,0,29.4,8.6,45.0,1023.3,1019.5
20.7,0.0,33.0,17.0,57.0,29.0,4.0,3.0,0,30.9,10.0,202.5,1018.8,1014.7
21.2,0.0,44.0,26.0,55.0,29.0,4.0,3.0,0,32.9,8.89858880778589,270.0,1017.0,1013.6
20.3,0.0,46.0,24.0,63.0,31.0,1.0,4.0,0,31.5,8.89858880778589,337.5,1018.4,1015.8
19.1,0.0,41.0,20.0,56.0,26.0,2.0,2.0,0,31.4,8.89858880778589,112.5,1020.0,1016.0
17.7,0.0,44.0,26.0,49.0,23.0,1.0,5.0,0,31.2,11.3,157.5,1020.5,1015.8
16.7,0.0,44.0,22.0,46.0,19.0,1.0,1.0,0,31.8,11.6,67.5,1020.5,1016.4
17.6,0.0,46.0,19.0,51.0,24.0,1.0,3.0,0,30.6,11.5,157.5,1020.6,1016.5
17.4,0.0,31.0,15.0,56.0,24.0,1.0,3.0,0,30.9,11.7,135.0,1018.5,1014.7
19.1,0.0,37.0,24.0,53.0,29.0,1.0,3.0,0,31.1,8.89858880778589,292.5,1017.9,1013.8
20.0,1.6302032235459005,35.0,17.0,55.0,39.0,2.0,2.0,0,27.3,8.89858880778589,337.5,1017.9,1014.4
17.2,1.6302032235459005,35.0,26.0,61.0,25.0,1.0,1.0,0,32.2,8.89858880778589,22.5,1014.6,1009.6
21.9,1.6302032235459005,80.0,31.0,49.0,42.0,1.0,1.0,0,29.8,8.89858880778589,337.5,1009.6,1006.6
15.6,1.0,37.0,13.0,50.0,21.0,0.0,1.0,0,30.3,11.5,202.5,1016.9,1014.5
14.9,0.0,33.0,17.0,57.0,33.0,1.0,5.0,0,33.2,9.8,0.0,1019.7,1016.6
21.0,0.0,67.0,26.0,60.0,33.0,1.0,6.0,0,34.3,9.4,247.5,1020.4,1016.6
19.5,8.2,39.0,13.0,61.0,56.0,7.0,7.0,1,23.8,8.89858880778589,90.0,1022.3,1020.7
18.3,2.0,30.0,11.0,76.0,38.0,7.0,1.0,1,28.7,8.89858880778589,22.5,1020.1,1016.3
17.2,0.0,37.0,20.0,67.0,33.0,1.0,1.0,0,30.7,8.89858880778589,0.0,1017.9,1014.7
18.6,0.0,46.0,24.0,65.0,29.0,1.0,5.0,0,31.9,10.1,0.0,1017.3,1012.5
18.3,6.2,35.0,20.0,94.0,45.0,8.0,6.0,1,28.4,5.8,202.5,1015.2,1011.5
17.5,1.0,39.0,13.0,80.0,82.0,7.0,8.0,0,20.9,0.1,112.5,1017.2,1016.3
18.2,14.2,46.0,17.0,94.0,92.0,8.0,8.0,1,19.2,0.0,112.5,1018.3,1017.0
18.9,36.6,35.0,24.0,78.0,93.0,7.0,8.0,1,19.9,8.89858880778589,45.0,1018.4,1016.7
18.3,1.6302032235459005,30.0,19.0,83.0,61.0,1.0,3.0,0,25.1,8.89858880778589,315.0,1014.8,1012.3
15.8,20.2,26.0,11.0,90.0,40.0,1.0,1.0,1,29.1,8.89858880778589,247.5,1016.8,1014.0
18.2,0.0,24.0,13.0,70.0,32.0,1.0,1.0,0,31.0,8.89858880778589,247.5,1017.7,1015.1
19.1,0.0,31.0,19.0,77.0,41.0,1.0,5.0,0,30.7,10.1,45.0,1019.7,1015.9
18.8,0.0,35.0,17.0,77.0,46.0,1.0,7.0,0,29.4,9.8,337.5,1019.1,1015.6
20.4,0.0,39.0,24.0,69.0,40.0,3.0,4.0,0,29.9,9.4,337.5,1017.5,1014.2
18.8,0.0,33.0,20.0,72.0,38.0,0.0,3.0,0,31.0,8.89858880778589,337.5,1017.5,1014.6
21.2,1.6302032235459005,48.0,26.0,66.0,42.0,3.0,6.0,0,29.6,8.89858880778589,315.0,1017.8,1015.0
20.3,1.6302032235459005,54.0,24.0,73.0,46.0,5.0,1.0,0,30.5,8.89858880778589,315.0,1018.7,1015.5
19.1,4.8,41.0,2.0,80.0,25.0,1.0,1.0,1,28.8,10.6,247.5,1018.1,1015.3
14.6,0.0,33.0,19.0,52.0,33.0,1.0,3.0,0,28.1,10.4,135.0,1020.9,1017.1
14.1,0.0,28.0,19.0,51.0,33.0,5.0,6.0,0,27.5,11.0,157.5,1021.5,1016.8
14.4,0.0,30.0,19.0,61.0,37.0,1.0,7.0,0,27.9,10.4,22.5,1020.0,1014.9
17.9,0.0,37.0,26.0,63.0,45.0,7.0,7.0,0,26.7,8.89858880778589,0.0,1016.7,1012.3
18.6,0.4,39.0,19.0,65.0,40.0,1.0,7.0,0,28.8,8.89858880778589,270.0,1010.5,1005.9
15.6,0.0,41.0,20.0,70.0,41.0,1.0,1.0,0,25.9,8.89858880778589,247.5,1012.2,1010.1
12.5,0.0,30.0,17.0,56.0,27.0,1.0,6.0,0,29.3,8.89858880778589,247.5,1014.6,1010.4
16.3,0.0,33.0,24.0,52.0,32.0,1.0,4.0,0,28.0,10.5,180.0,1015.4,1012.0
14.0,0.0,30.0,24.0,59.0,36.0,2.0,4.0,0,25.7,8.6,225.0,1017.8,1014.3
13.9,0.0,31.0,17.0,50.0,27.0,1.0,3.0,0,26.0,10.8,225.0,1017.6,1014.4
11.6,0.0,35.0,15.0,53.0,27.0,1.0,4.0,0,25.7,8.89858880778589,180.0,1018.9,1016.0
7.8,0.0,44.0,4.0,49.0,24.0,1.0,1.0,0,25.6,8.89858880778589,225.0,1018.2,1014.5
9.8,0.0,35.0,9.0,45.0,25.0,1.0,1.0,0,25.9,8.89858880778589,270.0,1018.0,1014.1
10.1,0.0,35.0,13.0,46.0,28.0,0.0,1.0,0,25.8,11.0,270.0,1018.3,1015.8
9.0,0.0,20.0,9.0,44.0,23.0,1.0,2.0,0,27.2,10.9,315.0,1021.1,1017.1
11.4,0.0,35.0,22.0,51.0,31.0,7.0,7.0,0,28.4,10.0,0.0,1020.4,1016.3
15.2,0.0,39.0,17.0,55.0,24.0,1.0,3.0,0,29.3,10.4,337.5,1019.4,1014.3
14.7,0.0,30.0,20.0,51.0,21.0,1.0,5.0,0,29.7,8.89858880778589,0.0,1016.9,1013.0
17.7,1.6302032235459005,37.0,24.0,58.0,26.0,1.0,1.0,0,29.2,8.89858880778589,45.0,1018.4,1014.8
13.7,1.6302032235459005,33.0,13.0,62.0,39.0,1.0,1.0,0,26.8,8.89858880778589,22.5,1018.9,1014.1
17.4,1.6302032235459005,31.0,11.0,86.0,87.0,8.0,8.0,0,19.3,8.89858880778589,90.0,1020.6,1018.4
13.7,4.8,30.0,4.0,65.0,46.0,1.0,6.0,1,25.4,8.2,45.0,1022.6,1018.3
12.2,0.0,33.0,17.0,66.0,35.0,1.0,7.0,0,26.3,10.3,337.5,1019.8,1015.1
16.4,0.0,31.0,13.0,76.0,83.0,7.0,7.0,0,18.6,0.7,45.0,1015.8,1013.0
10.9,0.6,24.0,0.0,99.0,37.0,8.0,1.0,0,22.1,8.89858880778589,0.0,1016.7,1013.0
9.7,0.0,39.0,15.0,61.0,35.0,1.0,1.0,0,20.6,8.89858880778589,292.5,1010.1,1004.9
8.4,0.6,61.0,33.0,69.0,42.0,7.0,8.0,0,13.7,8.89858880778589,292.5,1006.3,1005.3
6.3,0.0,37.0,24.0,66.0,51.0,7.0,6.0,0,15.2,4.2,247.5,1013.9,1013.6
4.6,0.0,46.0,11.0,59.0,32.0,6.0,6.0,0,16.3,8.6,225.0,1022.0,1019.9
1.9,0.0,35.0,0.0,59.0,38.0,1.0,7.0,0,17.1,7.0,202.5,1023.5,1019.3
6.4,0.0,26.0,13.0,59.0,27.0,5.0,4.0,0,22.6,9.0,157.5,1021.7,1018.5
10.1,0.0,26.0,9.0,64.0,30.0,5.0,5.0,0,22.8,8.89858880778589,112.5,1023.5,1019.7
8.9,0.0,33.0,22.0,50.0,28.0,1.0,1.0,0,22.4,8.89858880778589,67.5,1024.4,1020.9
11.8,0.0,33.0,17.0,58.0,32.0,1.0,1.0,0,23.1,8.89858880778589,0.0,1025.2,1021.0
12.9,0.0,26.0,17.0,67.0,44.0,8.0,6.0,0,23.4,8.89858880778589,225.0,1024.6,1021.6
10.8,0.0,31.0,22.0,58.0,27.0,2.0,2.0,0,25.0,10.0,202.5,1027.0,1023.7
9.1,0.0,30.0,7.0,55.0,20.0,0.0,1.0,0,24.7,10.5,157.5,1028.6,1023.7
9.5,0.0,33.0,20.0,50.0,29.0,0.0,1.0,0,24.0,10.5,135.0,1027.1,1023.0
10.7,0.0,30.0,17.0,51.0,21.0,1.0,1.0,0,24.6,8.89858880778589,112.5,1027.6,1023.7
10.0,0.0,48.0,13.0,53.0,20.0,1.0,1.0,0,24.4,8.89858880778589,180.0,1029.4,1025.3
9.6,0.0,35.0,19.0,53.0,28.0,1.0,1.0,0,24.7,8.89858880778589,45.0,1030.3,1025.8
12.0,0.0,37.0,19.0,60.0,37.0,6.0,7.0,0,23.5,3.0,45.0,1029.4,1025.7
13.4,0.0,31.0,15.0,57.0,31.0,7.0,7.0,0,23.7,5.5,90.0,1028.2,1023.6
13.5,0.0,30.0,13.0,57.0,41.0,7.0,7.0,0,21.7,0.0,90.0,1025.6,1022.1
9.8,0.0,31.0,11.0,58.0,30.0,0.0,2.0,0,25.4,9.9,180.0,1024.2,1020.9
10.8,0.0,35.0,15.0,56.0,41.0,1.0,6.0,0,23.9,8.89858880778589,22.5,1024.7,1019.5
15.0,1.6302032235459005,33.0,19.0,83.0,80.0,8.0,5.0,0,18.8,8.89858880778589,45.0,1021.1,1015.9
10.2,1.6302032235459005,22.0,9.0,85.0,37.0,1.0,1.0,0,25.2,8.89858880778589,180.0,1019.4,1015.8
10.8,0.8,26.0,9.0,70.0,32.0,1.0,1.0,0,26.4,8.89858880778589,315.0,1021.8,1019.2
11.8,0.0,26.0,19.0,56.0,27.0,6.0,6.0,0,27.2,9.9,0.0,1024.4,1020.7
14.2,0.0,50.0,28.0,64.0,34.0,6.0,1.0,0,25.1,9.9,0.0,1022.2,1015.0
14.6,0.4,50.0,15.0,71.0,37.0,5.0,6.0,0,24.4,7.7,247.5,1018.5,1016.7
8.7,0.0,31.0,9.0,59.0,26.0,1.0,1.0,0,24.4,8.89858880778589,225.0,1022.6,1019.5
10.4,0.0,33.0,20.0,56.0,45.0,1.0,1.0,0,24.7,8.89858880778589,22.5,1023.7,1020.3
13.7,0.0,31.0,13.0,66.0,45.0,1.0,5.0,0,22.8,8.89858880778589,22.5,1023.9,1019.2
15.2,0.0,50.0,35.0,63.0,87.0,5.0,7.0,0,18.5,2.5,337.5,1019.3,1016.9
14.9,7.2,28.0,0.0,89.0,69.0,7.0,7.0,1,17.4,2.8,247.5,1019.0,1017.8
5.2,0.2,28.0,0.0,96.0,43.0,2.0,1.0,0,18.4,9.2,225.0,1021.9,1019.6
5.3,0.0,17.0,2.0,84.0,50.0,3.0,7.0,0,16.4,6.3,0.0,1024.7,1023.2
4.0,0.0,20.0,9.0,82.0,45.0,1.0,1.0,0,18.9,8.89858880778589,225.0,1025.4,1022.1
4.9,0.0,19.0,17.0,75.0,40.0,1.0,1.0,0,20.5,8.89858880778589,135.0,1024.3,1021.0
6.9,0.0,28.0,2.0,78.0,40.0,1.0,2.0,0,21.3,8.89858880778589,225.0,1024.9,1021.6
4.7,0.0,30.0,13.0,71.0,36.0,1.0,2.0,0,20.9,8.89858880778589,202.5,1024.2,1021.7
5.9,0.0,35.0,19.0,54.0,21.0,1.0,1.0,0,20.8,9.9,157.5,1025.2,1022.4
7.3,0.0,35.0,17.0,52.0,34.0,2.0,3.0,0,22.3,10.0,135.0,1026.3,1021.4
7.1,0.0,31.0,19.0,59.0,34.0,1.0,1.0,0,20.1,9.8,112.5,1025.3,1020.5
7.2,0.0,37.0,22.0,54.0,36.0,2.0,3.0,0,21.4,8.89858880778589,0.0,1022.1,1018.1
10.5,1.6302032235459005,39.0,19.0,65.0,49.0,4.0,8.0,0,20.3,8.89858880778589,0.0,1019.5,1015.1
13.0,1.6302032235459005,28.0,9.0,97.0,76.0,8.0,7.0,0,15.8,8.89858880778589,270.0,1015.7,1013.6
6.6,15.2,35.0,13.0,99.0,75.0,8.0,6.0,1,13.0,3.7,225.0,1018.5,1017.8
4.8,0.0,35.0,13.0,86.0,51.0,2.0,3.0,0,15.5,8.8,225.0,1024.8,1023.4
3.1,0.0,44.0,13.0,83.0,50.0,1.0,1.0,0,16.7,9.9,225.0,1027.6,1025.3
2.4,0.0,20.0,15.0,72.0,34.0,0.0,1.0,0,20.9,9.8,67.5,1029.0,1026.1
6.8,0.0,22.0,11.0,75.0,41.0,6.0,7.0,0,20.1,8.89858880778589,22.5,1028.4,1023.7
12.9,1.6302032235459005,39.0,22.0,82.0,38.0,8.0,8.0,0,21.7,8.89858880778589,337.5,1022.8,1018.5
11.6,1.6302032235459005,28.0,19.0,80.0,46.0,8.0,1.0,0,21.5,8.89858880778589,225.0,1021.4,1018.7
5.3,1.6302032235459005,26.0,6.0,87.0,34.0,1.0,1.0,0,19.6,8.89858880778589,247.5,1022.4,1019.0
5.3,0.4,37.0,15.0,70.0,26.0,4.0,7.0,0,20.9,9.2,315.0,1019.2,1014.5
7.4,0.0,46.0,28.0,50.0,32.0,4.0,3.0,0,15.6,9.5,270.0,1018.3,1016.2
2.7,0.0,39.0,7.0,64.0,40.0,1.0,1.0,0,17.0,9.3,225.0,1022.5,1020.9
1.2,0.0,24.0,9.0,72.0,38.0,1.0,0.0,0,17.7,8.89858880778589,247.5,1027.5,1023.8
2.1,1.6302032235459005,28.0,15.0,71.0,22.0,1.0,1.0,0,20.0,8.89858880778589,22.5,1024.6,1018.6
8.6,1.6302032235459005,59.0,30.0,63.0,65.0,3.0,8.0,0,15.9,8.89858880778589,315.0,1013.2,1007.4
5.1,0.8,44.0,24.0,57.0,35.0,1.0,4.0,0,14.3,9.6,270.0,1016.0,1013.8
5.2,0.0,46.0,13.0,66.0,39.0,1.0,4.0,0,13.1,8.5,247.5,1021.6,1020.9
0.2,0.0,41.0,11.0,66.0,45.0,1.0,1.0,0,14.6,9.9,225.0,1028.7,1026.2
0.4,0.0,26.0,0.0,80.0,41.0,1.0,1.0,0,15.6,9.7,225.0,1028.8,1024.8
2.0,0.0,22.0,11.0,62.0,27.0,0.0,0.0,0,20.4,8.89858880778589,0.0,1028.4,1024.1
3.3,0.0,31.0,13.0,57.0,22.0,1.0,1.0,0,20.9,8.89858880778589,315.0,1025.0,1020.2
5.3,0.0,50.0,7.0,69.0,24.0,5.0,1.0,0,18.8,8.89858880778589,247.5,1019.9,1017.4
0.8,0.0,41.0,11.0,69.0,35.0,4.0,1.0,0,14.0,8.89858880778589,225.0,1020.4,1016.4
2.6,0.0,41.0,17.0,56.0,39.0,3.0,1.0,0,15.2,9.3,225.0,1019.4,1016.5
-0.8,0.0,19.0,13.0,68.0,23.0,0.0,0.0,0,17.0,9.9,0.0,1019.4,1014.5
1.8,0.0,44.0,24.0,38.0,10.0,0.0,0.0,0,21.5,10.0,337.5,1012.3,1006.6
5.3,0.0,56.0,28.0,43.0,31.0,1.0,5.0,0,13.8,8.89858880778589,247.5,1015.2,1015.6
-1.2,0.0,37.0,11.0,58.0,34.0,1.0,1.0,0,15.4,8.89858880778589,225.0,1023.2,1021.2
-0.3,0.0,43.0,9.0,63.0,28.0,1.0,1.0,0,16.4,8.89858880778589,225.0,1024.4,1021.6
1.4,0.0,35.0,20.0,60.0,22.0,1.0,2.0,0,16.8,9.9,135.0,1025.9,1024.2
2.7,0.0,33.0,15.0,54.0,33.0,1.0,7.0,0,19.7,8.9,135.0,1029.9,1025.7
10.2,0.0,37.0,19.0,56.0,33.0,6.0,7.0,0,19.8,4.2,22.5,1024.2,1019.7
11.9,5.0,39.0,13.0,94.0,54.0,6.0,3.0,1,17.8,7.2,315.0,1019.1,1017.0
2.8,0.0,39.0,7.0,84.0,30.0,1.0,2.0,0,17.4,8.89858880778589,270.0,1020.2,1016.6
6.9,0.0,59.0,44.0,58.0,40.0,1.0,1.0,0,12.0,8.89858880778589,225.0,1019.5,1019.1
-0.4,0.0,46.0,19.0,80.0,28.0,1.0,1.0,0,14.9,8.89858880778589,202.5,1023.8,1021.3
0.0,0.0,33.0,6.0,65.0,38.0,1.0,1.0,0,16.8,8.89858880778589,247.5,1024.2,1022.2
2.7,0.0,30.0,17.0,65.0,40.0,1.0,4.0,0,19.3,9.0,67.5,1024.4,1020.3
4.9,0.0,28.0,11.0,74.0,35.0,3.0,2.0,0,20.3,8.5,225.0,1023.1,1019.5
5.3,0.0,28.0,19.0,59.0,32.0,6.0,7.0,0,20.8,8.3,22.5,1024.4,1019.5
11.4,0.0,46.0,22.0,65.0,35.0,7.0,3.0,0,22.1,8.89858880778589,22.5,1022.4,1018.9
12.5,1.6302032235459005,43.0,26.0,73.0,35.0,1.0,1.0,0,23.5,8.89858880778589,0.0,1025.5,1022.0
14.8,1.6302032235459005,37.0,24.0,68.0,50.0,1.0,1.0,0,21.7,8.89858880778589,270.0,1025.6,1022.2
2.5,0.0,48.0,0.0,69.0,26.0,0.0,1.0,0,19.0,10.0,225.0,1026.8,1023.6
0.3,0.0,37.0,9.0,62.0,30.0,1.0,1.0,0,18.8,10.4,225.0,1025.8,1021.6
2.5,0.0,28.0,11.0,53.0,21.0,0.0,1.0,0,20.6,10.5,247.5,1024.7,1020.5
3.5,0.0,28.0,11.0,47.0,18.0,0.0,0.0,0,22.0,10.4,247.5,1024.3,1020.1
4.1,0.0,33.0,13.0,42.0,11.0,0.0,0.0,0,24.2,8.89858880778589,315.0,1021.5,1014.5
8.2,0.0,52.0,15.0,36.0,29.0,1.0,1.0,0,19.8,8.89858880778589,225.0,1014.1,1014.0
-0.5,0.0,48.0,22.0,49.0,22.0,1.0,1.0,0,15.3,8.89858880778589,225.0,1026.6,1025.2
0.0,0.0,30.0,17.0,43.0,25.0,1.0,1.0,0,19.7,10.4,112.5,1030.8,1027.2
8.9,0.0,37.0,24.0,50.0,36.0,7.0,7.0,0,20.1,5.0,45.0,1031.7,1028.0
6.8,0.0,33.0,13.0,52.0,33.0,3.0,2.0,0,19.2,9.8,180.0,1032.8,1029.5
5.9,0.0,31.0,13.0,48.0,26.0,0.0,1.0,0,20.5,10.5,247.5,1032.9,1028.6
-0.2,0.0,35.0,0.0,49.0,16.0,0.0,1.0,0,20.3,8.89858880778589,225.0,1030.4,1026.6
1.6,0.0,28.0,15.0,36.0,19.0,1.0,1.0,0,21.9,8.89858880778589,67.5,1030.3,1027.0
5.1,0.0,30.0,13.0,49.0,22.0,1.0,1.0,0,22.8,10.5,247.5,1031.2,1026.8
2.6,0.0,35.0,13.0,57.0,17.0,3.0,6.0,0,21.9,9.5,225.0,1026.8,1022.3
2.1,0.0,37.0,6.0,43.0,23.0,1.0,1.0,0,19.7,10.6,225.0,1024.3,1021.5
-0.2,0.0,33.0,2.0,43.0,21.0,1.0,2.0,0,18.4,9.9,337.5,1026.3,1023.2
5.0,0.0,28.0,17.0,48.0,31.0,6.0,7.0,0,19.8,5.3,45.0,1029.1,1026.4
8.4,0.0,35.0,28.0,45.0,21.0,6.0,5.0,0,20.4,8.89858880778589,135.0,1031.5,1027.6
8.4,1.6302032235459005,35.0,17.0,57.0,30.0,1.0,8.0,0,21.3,8.89858880778589,90.0,1028.4,1022.5
11.3,1.6302032235459005,46.0,17.0,85.0,89.0,8.0,8.0,0,13.2,8.89858880778589,90.0,1019.5,1013.7
6.9,1.6302032235459005,46.0,13.0,70.0,54.0,1.0,8.0,0,15.3,8.89858880778589,315.0,1012.9,1009.0
7.8,27.4,48.0,20.0,96.0,66.0,8.0,7.0,1,14.8,2.8,247.5,1012.5,1011.3
9.5,0.4,33.0,26.0,82.0,66.0,7.0,7.0,0,15.5,4.9,202.5,1017.2,1016.1
4.8,0.0,31.0,13.0,65.0,38.0,1.0,1.0,0,19.0,10.8,202.5,1022.6,1019.3
7.3,0.0,31.0,11.0,54.0,36.0,1.0,5.0,0,20.2,8.89858880778589,225.0,1024.5,1021.1
8.5,1.6302032235459005,46.0,9.0,56.0,32.0,1.0,1.0,0,21.1,8.89858880778589,337.5,1027.8,1023.5
7.9,1.6302032235459005,35.0,22.0,50.0,44.0,1.0,8.0,0,19.4,8.89858880778589,90.0,1027.0,1024.7
9.2,0.0,35.0,17.0,50.0,27.0,1.0,1.0,0,22.1,8.89858880778589,202.5,1027.0,1022.9
6.4,1.6302032235459005,39.0,11.0,62.0,23.0,1.0,1.0,0,22.8,8.89858880778589,225.0,1024.8,1019.9
6.2,1.6302032235459005,37.0,13.0,69.0,26.0,8.0,8.0,0,21.2,8.89858880778589,247.5,1019.9,1016.0
11.2,1.6302032235459005,44.0,26.0,73.0,78.0,8.0,8.0,0,13.7,8.89858880778589,157.5,1019.3,1018.8
8.3,0.0,39.0,19.0,63.0,40.0,1.0,5.0,0,21.1,8.89858880778589,180.0,1022.2,1020.7
3.7,0.0,52.0,19.0,46.0,27.0,1.0,1.0,0,19.4,8.89858880778589,202.5,1026.0,1021.5
3.1,0.0,35.0,13.0,51.0,33.0,1.0,1.0,0,21.7,8.89858880778589,180.0,1023.3,1018.7
5.0,0.0,37.0,9.0,58.0,28.0,1.0,8.0,0,23.0,8.89858880778589,225.0,1020.3,1016.7
6.3,0.0,31.0,17.0,50.0,17.0,1.0,4.0,0,24.1,10.0,0.0,1018.8,1014.0
11.8,0.0,63.0,17.0,45.0,26.0,7.0,4.0,0,18.0,7.6,247.5,1011.6,1012.4
4.8,0.0,56.0,26.0,55.0,11.0,1.0,1.0,0,18.4,10.9,225.0,1017.4,1013.8
1.8,0.0,37.0,11.0,40.0,16.0,1.0,1.0,0,18.8,8.89858880778589,202.5,1017.6,1013.6
4.4,0.0,46.0,19.0,40.0,20.0,8.0,1.0,0,20.3,8.89858880778589,225.0,1019.5,1017.3
6.5,0.0,39.0,22.0,43.0,28.0,1.0,8.0,0,21.7,8.89858880778589,90.0,1025.6,1022.0
8.6,0.0,39.0,28.0,41.0,24.0,5.0,6.0,0,22.7,9.4,90.0,1027.0,1022.8
10.0,0.0,35.0,20.0,49.0,29.0,4.0,6.0,0,23.7,9.3,112.5,1026.2,1020.5
10.8,0.0,48.0,30.0,52.0,28.0,1.0,1.0,0,25.3,11.0,22.5,1021.6,1014.5
16.1,0.0,56.0,22.0,45.0,16.0,2.0,1.0,0,24.7,10.5,247.5,1014.0,1013.1
5.6,0.0,46.0,30.0,36.0,18.0,0.0,0.0,0,24.0,8.89858880778589,225.0,1019.5,1016.7
5.8,0.0,30.0,19.0,35.0,8.0,1.0,1.0,0,26.6,8.89858880778589,180.0,1022.6,1018.9
9.8,0.0,46.0,24.0,54.0,28.0,1.0,8.0,0,25.2,8.89858880778589,315.0,1024.4,1020.1
11.8,0.0,35.0,20.0,54.0,18.0,1.0,8.0,0,27.4,8.89858880778589,270.0,1022.4,1017.0
12.1,0.0,33.0,22.0,43.0,8.0,1.0,1.0,0,28.4,11.1,180.0,1017.8,1012.4
12.2,0.2,57.0,20.0,32.0,9.0,1.0,1.0,0,26.1,10.7,292.5,1013.7,1010.7
7.6,0.0,54.0,20.0,32.0,17.0,1.0,5.0,0,23.0,11.6,225.0,1016.9,1013.9
5.2,0.0,43.0,24.0,25.0,12.0,0.0,0.0,0,22.1,8.89858880778589,202.5,1022.2,1017.7
3.5,0.0,43.0,6.0,24.0,16.0,1.0,8.0,0,21.8,8.89858880778589,202.5,1022.3,1017.6
3.9,0.0,43.0,9.0,22.0,12.0,1.0,1.0,0,23.4,8.89858880778589,225.0,1022.6,1018.5
10.6,0.0,37.0,24.0,39.0,15.0,6.0,7.0,0,22.6,8.89858880778589,135.0,1026.8,1022.8
13.3,0.0,35.0,24.0,39.0,26.0,7.0,7.0,0,23.0,3.5,22.5,1028.9,1024.6
11.6,0.0,33.0,19.0,39.0,18.0,1.0,3.0,0,25.5,10.6,45.0,1028.0,1022.5
10.9,0.0,39.89017735334243,33.0,41.0,27.0,0.0,5.0,0,25.6,11.0,337.5,1023.4,1016.9
15.1,21.2,59.0,24.0,94.0,51.0,7.0,6.0,1,21.8,8.89858880778589,270.0,1015.0,1011.5
11.6,2.6,41.0,19.0,72.0,28.0,1.0,1.0,1,24.0,8.89858880778589,225.0,1017.7,1014.8
8.0,0.0,41.0,11.0,39.0,23.0,1.0,1.0,0,23.6,8.89858880778589,225.0,1019.9,1016.9
9.2,0.0,35.0,17.0,56.0,30.0,1.0,1.0,0,25.3,8.89858880778589,67.5,1022.0,1017.7
12.7,0.0,41.0,28.0,58.0,19.0,1.0,0.0,0,28.8,8.89858880778589,67.5,1019.7,1015.4
13.9,0.0,35.0,22.0,41.0,16.0,2.0,2.0,0,32.9,11.4,0.0,1019.1,1013.9
15.8,0.0,54.0,30.0,26.0,7.0,1.0,0.0,0,25.8,11.7,247.5,1017.7,1015.7
6.4,0.0,33.0,19.0,43.0,23.0,0.0,0.0,0,25.9,8.89858880778589,180.0,1021.5,1017.5
9.6,1.6302032235459005,30.0,17.0,49.0,19.0,1.0,1.0,0,28.0,8.89858880778589,0.0,1019.0,1014.6
