Rainfall,WindGustDir,WindGustSpeed,WindDir3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm,Temp9am
0.0,292.5,33.0,315.0,66.0,53.0,2.0,4.0,0,19.1,20.2,4.2,9.0,1016.9,1013.5,17.3
0.0,202.5,43.0,315.0,68.0,73.0,7.0,7.0,0,19.3,20.8,3.8,2.1,1008.8,1006.3,19.8
7.8,202.5,30.0,202.5,59.0,49.0,4.0,3.0,1,16.5,17.3,3.6,10.2,1016.7,1017.5,13.7
0.2,225.0,28.0,270.0,61.0,57.0,1.0,3.0,0,17.4,18.8,3.0,9.7,1023.4,1022.0,14.6
0.0,45.0,24.0,22.5,64.0,37.0,0.0,0.0,0,25.0,25.7,4.2,11.3,1025.5,1021.4,16.9
0.0,225.0,33.0,247.5,41.0,50.0,2.0,1.0,0,22.5,28.2,4.4,11.4,1016.6,1013.2,24.7
0.0,292.5,31.0,247.5,63.0,89.0,7.0,7.0,0,17.5,21.8,6.2,5.7,1018.1,1017.2,19.7
2.4,292.5,39.0,292.5,79.0,66.0,7.0,7.0,1,21.3,22.9,4.8,7.8,1015.7,1013.9,19.4
0.8,337.5,35.0,292.5,59.0,59.0,6.0,4.0,0,21.1,22.2,2.4,10.9,1014.4,1013.5,19.0
0.0,292.5,35.0,315.0,60.0,56.0,2.0,1.0,0,21.4,22.7,4.8,10.0,1014.1,1012.3,20.1
0.0,0.0,37.0,270.0,68.0,67.0,3.0,7.0,0,20.2,22.9,4.6,7.3,1010.6,1009.5,20.3
12.4,247.5,37.0,225.0,96.0,51.0,8.0,3.0,1,18.7,20.2,4.0,6.6,1015.8,1018.0,13.8
0.8,225.0,28.0,270.0,63.0,48.0,2.0,1.0,0,20.1,21.7,3.6,11.5,1024.9,1022.0,17.6
0.0,202.5,41.0,247.5,56.0,90.0,5.0,7.0,0,15.5,20.9,4.0,6.5,1018.2,1016.2,18.4
2.2,202.5,35.0,202.5,75.0,42.0,7.0,1.0,1,17.9,18.8,4.0,9.8,1021.9,1021.4,13.7
0.0,90.0,43.0,67.5,53.0,33.0,1.0,1.0,0,21.2,21.9,5.2,11.7,1027.5,1023.2,15.8
0.0,225.0,35.0,225.0,38.0,28.0,0.0,2.0,0,24.0,25.2,6.0,11.1,1023.0,1019.4,18.7
0.0,270.0,31.0,270.0,67.0,66.0,2.0,7.0,0,19.9,22.0,6.0,9.0,1020.6,1018.6,18.2
0.8,225.0,41.0,225.0,76.0,50.0,7.0,2.0,0,21.3,22.4,4.2,7.8,1019.1,1018.9,18.6
0.2,202.5,28.0,270.0,64.0,58.0,7.0,1.0,0,20.2,22.1,4.8,11.4,1021.1,1018.2,18.1
0.0,292.5,30.0,270.0,62.0,55.0,7.0,3.0,0,21.8,23.0,5.0,10.9,1015.8,1012.9,20.0
0.0,247.5,39.0,202.5,80.0,90.0,7.0,8.0,0,13.9,19.3,6.0,0.4,1011.5,1012.2,19.3
18.2,180.0,37.0,157.5,77.0,54.0,6.0,2.0,1,18.5,19.6,2.2,9.7,1017.9,1018.0,13.8
0.0,225.0,33.0,202.5,48.0,48.0,1.0,1.0,0,18.9,20.7,5.0,11.9,1024.8,1021.8,14.9
0.0,202.5,33.0,202.5,55.0,44.0,0.0,1.0,0,23.0,24.1,5.8,12.3,1024.9,1020.8,16.5
0.0,112.5,43.0,90.0,48.0,24.0,0.0,1.0,0,26.3,27.0,6.8,12.6,1021.9,1017.8,18.6
0.0,67.5,43.0,112.5,38.0,28.0,4.0,5.0,0,27.4,27.9,11.2,11.2,1015.8,1011.7,21.9
0.0,225.0,24.0,247.5,52.0,60.0,5.0,6.0,0,21.9,23.7,9.0,11.4,1015.0,1015.0,20.2
0.0,225.0,30.0,225.0,70.0,61.0,7.0,2.0,0,22.9,24.8,6.8,8.8,1020.4,1019.4,20.1
0.0,225.0,33.0,225.0,59.0,52.0,1.0,6.0,0,24.9,28.5,6.2,12.4,1022.4,1020.4,22.0
0.0,90.0,39.0,202.5,57.0,47.0,0.0,0.0,0,25.4,29.0,7.0,12.6,1023.3,1019.4,20.4
0.0,202.5,31.0,202.5,50.0,45.0,0.0,1.0,0,28.1,30.6,8.4,12.5,1019.5,1015.8,24.0
0.0,292.5,31.0,292.5,39.0,23.0,1.0,1.0,0,34.0,37.2,9.6,12.7,1013.4,1010.1,27.1
0.0,247.5,30.0,202.5,62.0,56.0,6.0,7.0,0,23.7,25.6,8.0,10.0,1016.7,1015.4,22.1
0.0,225.0,39.0,225.0,62.0,59.0,1.0,1.0,0,23.9,27.0,7.8,12.1,1018.4,1016.1,21.2
0.0,90.0,46.0,135.0,58.0,35.0,5.0,5.0,0,28.1,29.8,7.4,11.4,1021.2,1017.4,21.2
0.0,90.0,41.0,112.5,52.0,31.0,6.0,3.0,0,31.9,33.4,11.0,11.3,1019.3,1014.7,20.2
0.0,292.5,33.0,292.5,40.0,37.0,6.0,3.0,0,31.1,32.6,8.0,7.3,1013.7,1012.2,28.6
0.0,202.5,39.0,225.0,76.0,57.0,6.0,7.0,0,21.7,24.2,7.2,6.0,1016.8,1015.4,19.2
0.0,225.0,46.0,225.0,58.0,57.0,7.0,7.0,0,22.0,24.4,6.2,8.5,1017.8,1015.9,18.4
0.0,157.5,33.0,225.0,57.0,44.0,2.0,2.0,0,25.9,27.1,5.4,12.3,1020.4,1017.3,20.0
0.0,225.0,35.0,202.5,47.0,41.0,0.0,1.0,0,26.3,29.2,8.0,12.7,1020.1,1016.9,20.8
0.0,202.5,33.0,202.5,31.0,25.0,0.0,0.0,0,30.8,33.2,10.0,13.1,1018.6,1015.7,24.8
0.0,45.0,35.0,247.5,23.0,10.0,0.0,5.0,0,36.5,37.2,10.8,13.1,1015.5,1011.3,27.6
0.0,225.0,30.0,225.0,47.0,40.0,1.0,2.0,0,27.7,30.7,9.4,11.1,1014.6,1012.3,24.5
0.0,225.0,46.0,202.5,67.0,51.0,1.0,1.0,0,25.7,27.7,9.2,12.8,1013.4,1010.8,20.0
0.0,202.5,43.0,202.5,58.0,47.0,1.0,0.0,0,25.9,29.3,9.4,12.7,1014.2,1010.8,21.0
0.0,112.5,41.0,112.5,52.0,28.0,1.0,2.0,0,31.9,32.6,8.4,13.0,1016.0,1011.9,22.4
0.0,135.0,39.0,90.0,41.0,19.0,0.0,0.0,0,33.3,33.7,11.6,13.1,1015.4,1011.4,23.5
0.0,292.5,31.0,270.0,28.0,25.0,4.0,2.0,0,32.1,37.1,13.0,13.0,1011.0,1009.0,30.0
0.0,225.0,24.0,247.5,72.0,55.0,6.0,2.0,0,26.5,28.3,9.2,8.4,1011.9,1009.3,23.1
0.0,90.0,43.0,135.0,52.0,41.0,7.0,7.0,0,24.4,25.2,7.4,7.5,1012.4,1011.2,21.9
0.0,157.5,46.0,90.0,47.0,28.0,4.0,0.0,0,24.7,25.7,8.8,13.0,1015.7,1011.4,17.9
0.0,67.5,43.0,90.0,46.0,28.0,4.0,0.0,0,27.4,28.3,10.8,12.8,1012.6,1007.4,20.0
0.0,67.5,39.0,90.0,39.0,27.0,5.0,1.0,0,31.0,31.9,10.8,12.6,1008.1,1004.6,24.4
0.0,67.5,37.0,270.0,39.0,64.0,2.0,2.0,0,25.3,31.1,9.4,10.7,1006.0,1005.7,28.0
0.0,315.0,33.0,292.5,60.0,52.0,1.0,1.0,0,25.5,27.0,8.0,12.4,1006.9,1005.4,24.4
0.0,202.5,39.0,225.0,61.0,85.0,6.0,7.0,0,18.8,24.9,8.2,7.4,1008.3,1008.6,22.2
0.0,225.0,39.0,225.0,49.0,45.0,3.0,1.0,0,23.0,25.2,5.8,9.6,1012.8,1010.1,19.5
0.0,202.5,39.0,202.5,46.0,49.0,1.0,1.0,0,24.5,29.3,8.0,12.9,1010.2,1007.1,22.4
0.0,225.0,35.0,225.0,48.0,37.0,0.0,1.0,0,28.7,29.6,8.8,12.9,1007.3,1005.3,23.4
0.0,292.5,39.0,292.5,55.0,61.0,0.0,1.0,0,24.8,30.2,10.0,11.9,1008.6,1006.8,25.5
0.0,292.5,56.0,292.5,58.0,63.0,5.0,6.0,0,21.3,24.4,8.0,7.3,1006.1,1005.8,22.9
10.2,315.0,44.0,270.0,52.0,54.0,5.0,5.0,1,22.1,23.2,4.4,11.1,1007.9,1009.1,20.3
1.8,270.0,33.0,270.0,64.0,55.0,6.0,2.0,1,22.6,24.1,6.6,11.2,1015.3,1014.8,20.8
0.0,180.0,43.0,225.0,53.0,46.0,2.0,1.0,0,22.2,23.6,7.6,12.6,1017.2,1015.7,19.7
0.0,225.0,46.0,202.5,44.0,46.0,1.0,0.0,0,22.0,23.5,9.0,12.7,1021.4,1018.5,17.7
0.0,135.0,37.0,112.5,48.0,23.0,1.0,0.0,0,27.5,28.2,9.8,12.8,1022.5,1017.9,19.1
0.0,67.5,43.0,67.5,40.0,16.0,1.0,5.0,0,30.9,32.0,10.8,11.2,1016.8,1010.5,21.5
0.0,45.0,39.0,225.0,33.0,36.0,3.0,7.0,0,29.5,32.4,10.4,10.9,1006.8,1003.1,27.3
0.0,225.0,37.0,225.0,61.0,56.0,6.0,7.0,0,24.9,27.5,9.4,10.9,1007.1,1009.0,25.5
0.0,225.0,44.0,202.5,52.0,49.0,5.0,1.0,0,22.5,25.1,8.0,10.9,1016.2,1014.3,20.0
0.0,225.0,37.0,225.0,52.0,42.0,0.0,0.0,0,25.8,28.6,8.6,13.3,1019.7,1016.1,20.5
0.0,67.5,37.0,135.0,45.0,24.0,1.0,2.0,0,31.8,32.1,9.4,13.3,1017.3,1013.1,21.8
0.0,90.0,35.0,225.0,38.0,30.0,1.0,1.0,0,32.0,33.5,12.6,13.0,1017.2,1014.4,24.5
0.0,202.5,39.0,225.0,30.0,19.0,0.0,1.0,0,34.7,36.1,12.0,13.2,1014.5,1012.0,27.8
0.0,225.0,31.0,202.5,34.0,19.0,1.0,1.0,0,37.7,39.0,13.8,13.3,1013.8,1010.9,28.4
0.0,225.0,31.0,225.0,23.0,23.0,1.0,1.0,0,33.7,40.4,11.4,13.3,1012.8,1010.4,32.3
0.0,202.5,31.0,202.5,40.0,22.0,1.0,1.0,0,36.6,37.1,12.0,13.2,1011.4,1009.5,30.3
0.0,67.5,31.0,225.0,25.0,16.0,6.0,7.0,0,35.6,37.1,14.4,10.2,1009.9,1008.7,30.0
0.0,202.5,28.0,270.0,59.0,63.0,6.0,8.0,0,24.5,28.4,9.4,10.9,1009.2,1008.2,27.1
0.0,202.5,41.0,225.0,64.0,56.0,7.0,7.0,0,25.1,27.8,9.2,9.0,1012.8,1011.2,22.3
0.0,202.5,46.0,247.5,59.0,43.0,7.0,6.0,0,27.4,30.5,9.8,9.9,1014.8,1012.2,20.9
0.0,135.0,35.0,112.5,46.0,29.0,1.0,1.0,0,27.5,28.2,8.0,13.2,1020.3,1016.8,21.3
0.0,202.5,35.0,112.5,45.0,25.0,7.0,0.0,0,27.8,28.7,11.0,12.7,1021.9,1017.1,20.4
0.0,202.5,39.0,225.0,41.0,37.0,2.0,7.0,0,26.6,29.9,10.2,11.0,1019.2,1015.4,22.8
0.0,202.5,35.0,225.0,30.0,15.0,1.0,1.0,0,31.7,33.9,9.0,12.6,1016.4,1012.6,26.6
0.0,225.0,43.0,225.0,53.0,64.0,1.0,6.0,0,23.9,29.4,8.4,11.8,1011.3,1011.2,26.1
0.0,202.5,33.0,247.5,56.0,45.0,7.0,6.0,0,27.0,30.8,8.0,13.0,1013.8,1010.4,22.7
0.0,180.0,30.0,225.0,58.0,46.0,0.0,0.0,0,25.2,28.2,9.6,13.9,1011.4,1009.4,23.6
0.0,202.5,43.0,225.0,62.0,53.0,7.0,1.0,0,26.5,28.3,10.2,11.2,1013.1,1012.6,23.5
0.0,225.0,39.0,202.5,45.0,41.0,1.0,1.0,0,28.2,32.2,9.0,13.3,1015.5,1010.7,23.3
0.0,225.0,43.0,225.0,42.0,40.0,1.0,0.0,0,30.2,32.6,10.8,13.3,1010.3,1006.3,25.5
0.0,202.5,30.0,247.5,48.0,43.0,0.0,0.0,0,28.1,31.0,10.4,13.3,1007.6,1005.6,25.3
0.0,225.0,41.0,225.0,63.0,49.0,5.0,4.0,0,24.6,25.8,8.6,10.6,1005.7,1005.7,23.5
0.0,225.0,41.0,225.0,56.0,42.0,4.0,1.0,0,23.9,26.1,9.0,12.6,1009.1,1010.2,22.6
0.0,225.0,37.0,225.0,56.0,48.0,7.0,5.0,0,24.1,25.7,9.2,7.9,1017.5,1017.7,20.5
0.0,225.0,46.0,202.5,47.0,44.0,0.0,0.0,0,24.3,26.5,7.2,13.1,1022.4,1018.5,20.0
0.0,225.0,41.0,202.5,44.0,45.0,1.0,1.0,0,24.4,27.3,9.4,13.2,1018.5,1015.9,21.8
0.0,157.5,33.0,202.5,55.0,36.0,0.0,0.0,0,29.1,31.8,9.8,13.0,1018.7,1014.0,20.5
0.0,225.0,37.0,225.0,35.0,19.0,1.0,2.0,0,37.9,39.1,10.2,12.6,1011.6,1008.3,29.0
0.0,225.0,35.0,247.5,70.0,56.0,1.0,1.0,0,24.5,26.9,11.0,12.6,1014.2,1014.4,23.5
0.0,225.0,35.0,202.5,59.0,51.0,2.0,7.0,0,25.8,28.4,10.0,11.8,1017.9,1015.6,23.1
0.0,225.0,43.0,202.5,55.0,55.0,0.0,0.0,0,27.3,30.0,8.0,13.2,1016.7,1014.4,23.4
0.0,225.0,43.0,202.5,49.0,44.0,0.0,0.0,0,30.6,34.2,9.8,13.2,1017.2,1014.8,26.5
0.0,45.0,33.0,135.0,34.0,12.0,0.0,0.0,0,42.5,43.3,12.0,13.1,1015.7,1010.4,30.7
0.0,315.0,37.0,247.5,13.0,33.0,1.0,1.0,0,33.1,41.0,16.0,12.2,1007.4,1008.0,39.0
0.0,225.0,39.0,225.0,67.0,51.0,7.0,4.0,0,25.3,27.8,13.2,9.4,1010.7,1009.8,23.5
0.0,202.5,37.0,225.0,50.0,44.0,0.0,0.0,0,25.0,26.7,10.2,13.1,1012.9,1010.3,21.7
0.0,247.5,41.0,270.0,53.0,49.0,2.0,3.0,0,24.3,25.6,9.4,12.4,1008.5,1008.7,23.4
0.2,225.0,41.0,202.5,51.0,46.0,4.0,1.0,0,23.7,25.6,9.6,13.0,1012.8,1012.3,22.7
0.0,180.0,35.0,225.0,50.0,44.0,0.0,0.0,0,28.0,31.6,10.0,13.1,1014.5,1010.5,22.2
0.0,202.5,39.0,202.5,35.0,25.0,0.0,0.0,0,35.3,37.1,9.4,13.2,1012.5,1009.7,28.0
0.0,225.0,46.0,202.5,32.0,24.0,0.0,0.0,0,35.8,38.7,13.2,13.1,1011.4,1007.9,30.3
0.0,45.0,41.0,112.5,45.0,21.0,0.0,0.0,0,38.0,38.3,13.4,13.1,1010.4,1006.5,26.3
0.0,90.0,43.0,135.0,49.0,26.0,0.0,0.0,0,36.7,38.0,15.2,13.2,1008.8,1004.6,26.1
0.0,135.0,39.0,135.0,48.0,29.0,1.0,4.0,0,35.9,37.2,11.0,13.0,1007.3,1003.3,29.7
0.0,135.0,54.0,135.0,52.0,29.0,1.0,3.0,0,35.9,36.2,12.0,13.1,1007.8,1006.0,28.2
0.0,112.5,50.0,90.0,57.0,35.0,7.0,2.0,0,31.7,32.6,13.4,9.3,1014.9,1010.8,24.6
0.0,225.0,33.0,225.0,54.0,37.0,6.0,3.0,0,35.2,36.7,11.4,10.9,1010.5,1006.4,28.0
0.0,202.5,41.0,202.5,59.0,49.0,1.0,1.0,0,28.3,31.0,10.6,12.9,1010.9,1008.5,27.6
0.0,202.5,46.0,202.5,72.0,46.0,5.0,1.0,0,24.8,26.4,10.2,11.2,1011.3,1010.8,22.1
0.0,157.5,39.0,135.0,47.0,27.0,0.0,0.0,0,30.4,31.5,9.2,13.1,1017.9,1013.7,20.9
0.0,157.5,41.0,225.0,46.0,36.0,0.0,1.0,0,31.6,33.5,11.6,13.0,1013.7,1009.5,23.5
0.0,225.0,31.0,202.5,37.0,34.0,2.0,1.0,0,32.9,34.6,10.6,13.0,1009.9,1007.0,28.6
0.0,202.5,39.0,225.0,59.0,58.0,6.0,1.0,0,26.3,29.7,9.6,10.7,1007.4,1006.6,26.1
0.0,202.5,43.0,202.5,58.0,53.0,1.0,1.0,0,25.5,28.5,9.2,12.9,1008.4,1006.7,23.6
0.0,135.0,44.0,135.0,51.0,30.0,1.0,0.0,0,31.7,32.5,10.0,12.9,1012.7,1009.8,22.7
0.0,112.5,44.0,112.5,46.0,27.0,1.0,0.0,0,32.2,33.8,11.4,13.0,1015.8,1011.2,22.1
0.0,90.0,31.0,225.0,38.0,26.0,1.0,1.0,0,35.5,37.5,12.0,12.8,1011.9,1008.0,28.0
0.0,225.0,37.0,225.0,48.0,51.0,3.0,2.0,0,29.7,32.3,12.0,12.7,1011.0,1009.6,27.2
0.0,202.5,35.0,225.0,58.0,46.0,1.0,1.0,0,30.6,32.2,9.6,12.7,1012.9,1009.4,25.2
0.0,202.5,44.0,202.5,55.0,50.0,0.0,0.0,0,26.8,30.0,10.8,12.7,1012.3,1009.7,23.8
0.0,180.0,43.0,202.5,54.0,45.0,1.0,0.0,0,25.5,29.3,10.6,12.8,1016.0,1012.3,20.2
0.0,90.0,41.0,67.5,46.0,21.0,0.0,1.0,0,32.2,33.1,10.4,12.6,1014.2,1009.0,20.8
0.0,202.5,52.0,202.5,50.0,56.0,1.0,1.0,0,25.8,29.2,9.4,12.6,1007.9,1005.9,22.9
0.0,157.5,39.0,112.5,51.0,34.0,2.0,1.0,0,32.8,33.3,10.4,12.5,1009.2,1004.9,23.4
0.0,90.0,33.0,112.5,59.0,34.0,5.0,5.0,0,32.7,34.2,11.8,11.1,1007.6,1005.5,24.6
0.0,135.0,31.0,180.0,60.0,35.0,1.0,1.0,0,34.0,34.6,9.4,12.6,1011.1,1007.2,24.6
0.0,90.0,31.0,225.0,55.0,44.0,0.0,1.0,0,30.0,32.3,10.4,12.6,1009.8,1007.1,25.3
0.0,225.0,28.0,225.0,49.0,32.0,1.0,1.0,0,30.5,32.3,8.8,12.6,1008.0,1005.9,25.8
0.0,270.0,39.0,225.0,74.0,47.0,2.0,6.0,0,25.2,28.9,10.0,7.5,1011.4,1011.6,22.5
0.0,225.0,35.0,225.0,56.0,44.0,1.0,4.0,0,29.9,33.0,7.6,12.4,1017.0,1013.8,24.3
0.0,67.5,33.0,112.5,44.0,18.0,0.0,0.0,0,34.9,35.3,10.0,12.5,1017.9,1013.4,23.7
0.0,135.0,37.0,157.5,47.0,20.0,0.0,0.0,0,35.5,37.0,12.0,12.6,1015.7,1011.9,24.1
0.0,67.5,39.0,90.0,37.0,16.0,4.0,3.0,0,36.3,37.4,13.0,12.3,1016.3,1014.1,27.7
0.0,90.0,39.0,90.0,38.0,20.0,1.0,1.0,0,34.1,34.9,13.8,12.2,1019.1,1016.1,26.3
0.0,202.5,35.0,67.5,34.0,22.0,1.0,3.0,0,34.6,35.3,12.0,10.8,1018.9,1014.5,28.2
0.0,180.0,37.0,225.0,36.0,26.0,0.0,1.0,0,33.9,35.3,10.0,12.2,1016.3,1013.4,29.4
0.0,247.5,41.0,202.5,36.0,30.0,0.0,0.0,0,32.1,34.2,10.6,12.2,1016.8,1014.8,28.1
0.0,135.0,33.0,202.5,54.0,27.0,1.0,0.0,0,31.1,31.8,12.0,12.2,1020.1,1016.7,24.2
0.0,90.0,37.0,112.5,46.0,23.0,0.0,0.0,0,29.2,30.6,10.8,12.2,1021.2,1016.2,20.8
0.0,202.5,33.0,202.5,42.0,24.0,0.0,0.0,0,33.8,34.6,12.2,12.1,1018.3,1014.5,23.8
0.0,45.0,37.0,45.0,29.0,13.0,0.0,0.0,0,35.9,36.6,9.0,12.1,1018.0,1014.6,27.5
0.0,22.5,35.0,225.0,27.0,11.0,0.0,0.0,0,37.3,38.0,11.0,11.9,1015.9,1013.1,29.1
0.0,270.0,28.0,270.0,23.0,15.0,6.0,5.0,0,34.9,37.5,11.6,11.9,1014.9,1012.1,29.3
0.0,202.5,41.0,202.5,58.0,56.0,6.0,1.0,0,27.2,30.8,10.4,10.6,1015.0,1013.6,24.6
0.0,135.0,39.0,135.0,59.0,21.0,0.0,3.0,0,31.6,32.7,8.8,11.8,1021.9,1018.1,21.6
0.0,22.5,31.0,157.5,54.0,27.0,1.0,1.0,0,31.0,32.0,9.6,11.7,1021.2,1016.5,21.9
0.0,135.0,31.0,90.0,49.0,29.0,1.0,0.0,0,34.3,35.5,8.4,11.6,1016.7,1012.3,22.9
0.0,67.5,33.0,270.0,41.0,27.0,2.0,3.0,0,35.0,37.7,11.0,11.4,1012.3,1009.0,28.7
0.0,202.5,35.0,225.0,64.0,54.0,8.0,5.0,0,25.1,25.7,11.8,6.7,1015.6,1013.6,21.9
0.0,202.5,43.0,202.5,47.0,40.0,2.0,0.0,0,23.7,25.1,5.8,11.5,1018.9,1016.6,20.8
0.0,202.5,39.0,202.5,57.0,47.0,1.0,1.0,0,25.9,28.8,8.0,11.2,1019.7,1016.9,21.2
0.0,135.0,33.0,112.5,50.0,25.0,1.0,2.0,0,32.9,33.6,8.4,11.0,1022.3,1018.0,22.4
0.0,45.0,33.0,180.0,42.0,23.0,7.0,7.0,0,36.1,37.5,10.8,9.8,1017.6,1013.1,26.3
0.2,225.0,30.0,247.5,78.0,58.0,7.0,7.0,0,25.6,26.9,9.0,2.1,1012.0,1011.6,24.0
0.0,202.5,46.0,225.0,68.0,50.0,6.0,1.0,0,23.4,24.8,4.8,10.0,1018.5,1016.7,19.6
0.0,180.0,35.0,225.0,54.0,49.0,1.0,5.0,0,22.3,24.0,6.4,11.1,1021.8,1018.8,18.0
0.0,202.5,35.0,202.5,56.0,51.0,1.0,1.0,0,25.0,26.8,6.2,9.9,1020.1,1016.9,20.3
0.0,202.5,30.0,225.0,65.0,53.0,5.0,2.0,0,27.0,28.5,7.2,11.0,1017.7,1015.1,21.3
0.0,202.5,31.0,202.5,63.0,45.0,1.0,1.0,0,29.2,30.0,7.8,11.1,1020.4,1018.4,22.7
0.0,202.5,31.0,202.5,57.0,41.0,0.0,1.0,0,29.7,31.9,6.6,11.0,1021.2,1018.1,24.7
0.0,112.5,50.0,135.0,58.0,30.0,1.0,2.0,0,30.6,31.6,8.0,10.8,1022.2,1017.5,22.1
1.0,135.0,43.0,135.0,69.0,43.0,5.0,1.0,0,27.3,28.1,9.6,9.2,1018.3,1014.3,18.7
0.0,67.5,44.0,90.0,55.0,37.0,7.0,8.0,0,31.4,31.7,8.2,9.4,1015.6,1013.4,23.7
0.0,67.5,41.0,45.0,53.0,33.0,2.0,6.0,0,33.1,33.9,10.8,10.9,1018.7,1015.6,24.5
0.0,225.0,31.0,247.5,42.0,58.0,7.0,7.0,0,27.0,34.2,8.8,9.4,1017.3,1017.0,28.1
0.2,202.5,43.0,202.5,75.0,73.0,8.0,8.0,0,23.7,27.5,7.4,0.6,1019.9,1018.2,23.2
0.4,157.5,22.0,270.0,54.0,37.0,7.0,7.0,0,27.4,30.6,4.6,1.2,1017.0,1016.0,24.3
0.0,202.5,35.0,202.5,68.0,57.0,1.0,1.0,0,26.4,28.4,4.2,10.3,1018.0,1015.5,22.4
0.0,247.5,28.0,247.5,61.0,39.0,0.0,4.0,0,30.4,33.5,6.8,10.9,1017.0,1012.3,23.2
0.0,225.0,41.0,315.0,74.0,65.0,8.0,7.0,0,23.8,24.9,6.6,2.3,1010.3,1007.9,21.5
5.2,247.5,30.0,247.5,53.0,59.0,8.0,6.0,1,20.8,23.5,3.6,4.5,1013.5,1013.2,19.2
0.4,225.0,26.0,225.0,88.0,47.0,7.0,7.0,0,23.4,23.4,3.0,3.9,1015.0,1012.9,17.1
1.0,225.0,31.0,225.0,72.0,37.0,7.0,1.0,0,23.5,24.0,3.4,7.3,1018.7,1017.0,17.2
0.0,225.0,35.0,180.0,53.0,36.0,0.0,0.0,0,24.4,25.2,6.2,10.8,1023.0,1019.4,17.2
0.0,112.5,28.0,180.0,51.0,23.0,5.0,6.0,0,26.2,27.6,5.8,10.4,1023.1,1018.9,17.9
0.0,180.0,28.0,270.0,44.0,32.0,7.0,7.0,0,27.3,30.2,6.6,6.2,1017.6,1013.9,21.0
0.0,247.5,33.0,225.0,47.0,44.0,5.0,6.0,0,26.8,31.4,4.0,8.5,1011.6,1008.1,23.5
0.0,225.0,41.0,247.5,80.0,52.0,4.0,1.0,0,23.9,25.8,5.2,9.7,1012.0,1010.1,19.0
0.0,202.5,37.0,225.0,61.0,56.0,1.0,1.0,0,22.9,25.2,5.2,10.6,1016.3,1014.8,20.9
0.0,45.0,30.0,22.5,63.0,30.0,4.0,1.0,0,29.9,30.4,6.2,9.7,1016.8,1012.5,20.4
0.0,45.0,31.0,45.0,43.0,23.0,6.0,5.0,0,30.0,30.9,6.0,6.1,1012.9,1009.6,23.9
0.0,45.0,35.0,45.0,47.0,26.0,3.0,5.0,0,31.2,32.3,7.6,8.7,1014.6,1011.9,25.5
0.0,45.0,30.0,0.0,45.0,23.0,1.0,1.0,0,33.8,34.6,7.4,10.3,1016.4,1012.7,25.8
0.0,247.5,30.0,270.0,42.0,33.0,0.0,0.0,0,31.3,32.3,7.4,10.4,1016.2,1014.4,25.9
0.0,202.5,20.0,247.5,59.0,35.0,1.0,1.0,0,31.7,33.0,7.0,10.9,1019.1,1017.1,24.3
0.0,225.0,24.0,247.5,61.0,58.0,0.0,1.0,0,27.3,29.2,5.4,10.5,1020.0,1018.3,23.6
0.0,225.0,31.0,225.0,71.0,55.0,1.0,1.0,0,24.1,25.4,6.2,8.7,1021.4,1021.0,22.4
0.0,247.5,43.0,225.0,77.0,59.0,8.0,3.0,0,23.7,24.9,6.2,6.8,1023.4,1020.0,19.1
0.0,225.0,30.0,225.0,68.0,47.0,6.0,5.0,0,24.4,25.3,2.8,6.8,1022.6,1020.5,18.1
0.0,225.0,30.0,202.5,66.0,37.0,6.0,6.0,0,26.8,28.0,4.0,9.0,1021.8,1017.6,18.9
0.0,202.5,31.0,225.0,70.0,54.0,1.0,1.0,0,24.2,25.2,6.4,10.0,1018.1,1014.4,18.3
0.0,225.0,37.0,225.0,66.0,58.0,4.0,5.0,0,21.9,24.5,4.6,9.2,1015.1,1012.3,19.1
0.0,225.0,30.0,225.0,63.0,41.0,1.0,1.0,0,22.6,22.9,4.6,10.3,1019.9,1018.3,17.2
0.0,202.5,28.0,202.5,52.0,41.0,0.0,1.0,0,21.8,23.7,4.0,10.5,1021.3,1017.6,16.7
0.0,157.5,28.0,180.0,61.0,35.0,7.0,7.0,0,25.2,26.0,5.2,9.2,1018.5,1013.6,16.8
0.0,45.0,24.0,225.0,53.0,52.0,7.0,8.0,0,22.8,24.0,5.0,1.6,1010.4,1007.9,19.7
0.2,247.5,19.0,270.0,76.0,56.0,7.0,6.0,0,23.7,24.8,3.0,7.8,1012.7,1011.4,19.3
0.0,67.5,28.0,112.5,67.0,77.0,5.0,8.0,0,20.6,23.0,2.4,1.2,1012.3,1006.6,21.1
13.4,247.5,50.0,270.0,82.0,64.0,7.0,6.0,1,21.9,23.6,2.8,7.9,1006.4,1007.3,20.9
9.6,202.5,41.0,202.5,70.0,49.0,3.0,4.0,1,18.0,19.4,2.8,9.0,1018.6,1021.0,15.6
0.4,202.5,20.0,180.0,66.0,58.0,5.0,6.0,0,18.8,20.4,3.6,7.7,1026.7,1024.6,14.5
0.0,157.5,28.0,180.0,62.0,38.0,1.0,1.0,0,21.1,22.4,2.2,8.9,1025.6,1023.1,16.6
0.0,225.0,31.0,180.0,74.0,48.0,1.0,2.0,0,20.8,21.7,4.4,9.7,1028.0,1025.8,15.5
0.0,225.0,26.0,180.0,63.0,38.0,7.0,5.0,0,20.0,20.9,3.0,8.8,1031.4,1027.3,12.6
