MinTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,Temp9am,RainToday,Temp3pm,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm
16.2,0.0,112.5,37.0,90.0,337.5,65.0,35.0,0.0,0.0,24.5,0,29.3,32.3,5.8,11.2,1015.6,1011.4
15.8,0.0,0.0,37.0,112.5,337.5,65.0,40.0,0.0,0.0,24.0,0,27.9,31.8,6.6,11.4,1015.7,1011.1
16.3,0.0,0.0,35.0,45.0,315.0,65.0,42.0,0.0,0.0,24.6,0,28.9,31.2,7.2,11.2,1014.5,1010.6
16.1,0.0,0.0,37.0,90.0,337.5,65.0,50.0,6.0,4.0,23.5,0,27.1,31.2,6.0,10.1,1014.2,1010.9
16.9,0.0,0.0,31.0,90.0,315.0,63.0,47.0,7.0,7.0,24.1,0,28.4,30.0,6.2,9.0,1014.8,1010.8
18.1,0.0,337.5,35.0,67.5,337.5,75.0,56.0,7.0,7.0,23.3,0,28.7,30.3,5.2,10.5,1014.1,1010.5
19.7,0.0,292.5,31.0,67.5,337.5,72.0,54.0,3.0,2.0,25.5,0,29.0,30.5,4.8,10.9,1014.5,1010.8
20.5,0.0,270.0,30.0,90.0,0.0,73.0,55.0,2.0,2.0,25.9,0,29.5,30.3,5.4,10.5,1014.3,1010.7
20.4,0.0,292.5,31.0,22.5,337.5,69.0,55.0,1.0,1.0,26.5,0,30.2,31.0,5.8,10.9,1015.2,1010.8
21.2,0.0,315.0,35.0,22.5,315.0,76.0,58.0,1.0,2.0,26.2,0,30.0,32.6,6.2,10.9,1014.9,1010.3
21.2,0.0,337.5,33.0,45.0,0.0,75.0,55.0,1.0,2.0,26.0,0,30.1,31.7,6.8,11.1,1013.9,1010.0
20.9,0.0,67.5,39.0,67.5,315.0,63.0,51.0,2.0,1.0,26.5,0,30.3,33.1,8.0,11.2,1014.8,1011.4
20.8,0.0,90.0,37.0,135.0,337.5,65.0,50.0,0.0,1.0,26.2,0,29.9,34.3,6.4,11.3,1014.4,1009.7
20.9,0.0,337.5,31.0,247.5,315.0,65.0,52.0,0.0,1.0,26.8,0,30.9,32.3,7.2,10.9,1013.3,1009.8
21.1,0.0,22.5,37.0,45.0,337.5,68.0,51.0,1.0,1.0,26.7,0,31.2,33.2,6.4,11.3,1013.1,1009.8
22.3,0.0,315.0,30.0,22.5,337.5,72.0,56.0,5.0,2.0,27.2,0,30.1,31.3,6.4,8.7,1014.0,1010.3
21.1,2.6,90.0,37.0,157.5,67.5,87.0,23.0,7.0,6.0,23.4,1,30.8,31.5,5.2,2.1,1015.4,1012.2
18.5,0.0,90.0,39.0,112.5,292.5,44.0,10.0,1.0,2.0,24.9,0,32.6,33.2,4.8,11.3,1016.7,1011.9
17.1,0.0,67.5,35.0,135.0,315.0,52.0,31.0,1.0,1.0,24.4,0,30.2,33.0,8.0,11.5,1016.9,1012.2
21.2,0.0,0.0,41.0,67.5,22.5,67.0,35.0,1.0,5.0,25.7,0,31.8,33.1,7.2,10.7,1016.4,1011.4
22.7,0.0,90.0,39.0,67.5,0.0,58.0,31.0,6.0,6.0,26.8,0,31.6,34.1,7.4,11.1,1016.3,1012.0
20.7,0.0,225.0,35.0,45.0,0.0,68.0,47.0,1.0,3.0,26.6,0,29.8,32.4,8.4,11.2,1016.1,1011.2
21.1,0.0,0.0,39.0,67.5,0.0,67.0,52.0,1.0,1.0,26.9,0,30.2,32.5,7.0,11.1,1015.9,1010.7
23.2,0.0,337.5,33.0,45.0,0.0,70.0,51.0,2.0,3.0,27.2,0,30.7,32.2,6.4,10.8,1015.9,1012.1
23.2,0.0,67.5,39.0,90.0,337.5,61.0,44.0,2.0,2.0,28.1,0,31.1,32.7,6.0,10.6,1015.3,1011.5
23.3,0.0,90.0,39.0,45.0,0.0,71.0,43.0,1.0,1.0,27.7,0,31.8,34.6,7.0,11.3,1016.0,1011.5
19.3,0.0,112.5,54.0,112.5,22.5,61.0,33.0,0.0,1.0,26.9,0,32.5,33.2,7.4,11.3,1016.6,1011.6
21.5,0.0,90.0,54.0,112.5,22.5,45.0,32.0,1.0,1.0,26.4,0,32.0,33.5,9.0,11.1,1016.5,1011.7
21.8,0.0,45.0,61.0,112.5,45.0,40.0,30.0,1.0,2.0,25.4,0,31.4,32.9,9.4,11.1,1015.9,1011.8
21.6,0.0,67.5,57.0,112.5,90.0,47.0,26.0,1.0,2.0,25.6,0,32.2,33.2,10.2,11.1,1015.7,1011.2
22.1,0.0,67.5,50.0,90.0,45.0,43.0,27.0,1.0,1.0,25.3,0,30.8,31.9,9.2,11.1,1016.5,1011.8
21.1,0.0,45.0,52.0,90.0,45.0,39.0,30.0,0.0,2.0,25.5,0,32.3,32.9,9.4,11.2,1015.6,1011.5
23.2,0.0,45.0,44.0,90.0,22.5,48.0,37.0,1.0,2.0,26.7,0,31.1,33.2,9.0,11.1,1016.0,1010.9
23.1,0.0,45.0,41.0,90.0,22.5,64.0,41.0,5.0,3.0,27.2,0,31.2,32.8,8.0,10.5,1015.2,1010.3
23.2,0.2,0.0,33.0,45.0,0.0,65.0,47.0,2.0,2.0,27.0,0,31.1,32.4,7.6,10.4,1013.7,1009.7
22.2,0.0,0.0,35.0,135.0,0.0,58.0,48.0,6.0,6.0,28.0,0,31.5,31.9,8.4,10.3,1014.0,1010.6
23.6,0.0,315.0,31.0,180.0,315.0,65.0,52.0,5.0,6.0,27.8,0,31.0,32.5,7.8,10.9,1015.4,1010.5
22.7,0.0,0.0,37.0,90.0,337.5,66.0,37.0,6.0,2.0,28.0,0,33.7,34.3,8.0,10.8,1014.5,1009.1
23.3,0.0,292.5,30.0,247.5,337.5,71.0,50.0,4.0,1.0,27.5,0,31.9,33.0,9.6,10.4,1012.6,1008.8
23.9,0.0,315.0,31.0,45.0,337.5,69.0,52.0,2.0,1.0,28.2,0,30.8,32.5,6.6,10.8,1013.1,1009.1
23.2,0.0,292.5,37.0,45.0,315.0,71.0,59.0,4.0,2.0,27.9,0,30.6,32.2,6.0,10.0,1011.8,1008.1
26.2,0.0,292.5,37.0,247.5,292.5,71.0,58.0,5.0,1.0,28.4,0,31.7,32.8,7.2,10.7,1011.6,1006.7
25.0,0.0,292.5,37.0,337.5,292.5,71.0,58.0,5.0,6.0,28.9,0,31.0,32.5,7.4,8.2,1010.5,1007.4
25.0,0.0,292.5,33.0,337.5,292.5,67.0,38.0,5.0,4.0,29.2,0,32.9,33.8,7.6,11.2,1010.8,1007.4
23.5,0.0,292.5,30.0,45.0,337.5,70.0,49.0,2.0,2.0,29.2,0,33.0,34.0,6.6,10.7,1011.5,1007.6
23.9,0.0,315.0,33.0,67.5,337.5,78.0,40.0,4.0,5.0,28.3,0,32.7,34.4,6.4,8.7,1012.1,1008.4
26.5,0.0,315.0,30.0,270.0,315.0,74.0,39.0,7.0,1.0,28.2,0,33.0,33.9,8.4,5.9,1012.5,1008.5
24.2,0.0,315.0,31.0,247.5,292.5,59.0,33.0,1.0,1.0,30.0,0,33.4,35.1,6.4,10.4,1012.4,1008.2
23.4,0.0,292.5,31.0,315.0,315.0,26.0,29.0,3.0,3.0,31.4,0,33.9,34.9,8.8,10.7,1012.9,1009.1
24.3,0.0,22.5,35.0,22.5,22.5,64.0,33.0,5.0,5.0,29.0,0,33.5,35.1,8.8,11.2,1014.3,1010.2
22.7,0.0,292.5,37.0,337.5,315.0,49.0,24.0,1.0,1.0,29.6,0,32.7,33.5,8.2,11.0,1013.6,1009.7
23.0,0.0,315.0,35.0,315.0,292.5,62.0,42.0,2.0,2.0,29.0,0,31.7,33.1,9.8,11.2,1012.7,1008.8
23.5,0.0,337.5,31.0,22.5,0.0,73.0,46.0,7.0,5.0,28.6,0,31.7,33.1,8.6,8.2,1011.9,1007.8
24.4,0.0,337.5,37.0,45.0,0.0,62.0,48.0,4.0,2.0,29.6,0,31.9,32.7,8.0,9.8,1012.3,1007.4
23.9,0.0,0.0,39.0,45.0,337.5,66.0,36.0,6.0,1.0,28.4,0,33.0,33.8,6.8,11.0,1012.4,1008.3
23.5,0.0,112.5,46.0,67.5,0.0,62.0,41.0,1.0,1.0,28.8,0,32.7,35.2,8.0,10.8,1014.3,1009.8
23.2,0.0,292.5,33.0,315.0,315.0,68.0,52.0,1.0,2.0,28.7,0,32.0,33.4,8.8,11.0,1013.9,1010.5
24.8,0.0,157.5,57.0,225.0,315.0,71.0,53.0,4.0,5.0,29.1,0,31.8,32.5,8.0,6.9,1014.3,1009.3
21.5,18.2,315.0,41.0,157.5,315.0,65.0,55.0,3.0,2.0,28.8,1,32.2,34.2,7.2,11.3,1013.1,1008.2
24.8,0.0,292.5,39.0,270.0,292.5,64.0,45.0,1.0,2.0,29.8,0,33.3,34.5,7.8,10.4,1012.1,1007.4
24.5,0.0,292.5,33.0,0.0,315.0,64.0,46.0,1.0,2.0,28.9,0,31.9,33.6,7.6,11.3,1012.2,1008.1
24.0,0.0,292.5,39.0,337.5,292.5,68.0,51.0,3.0,5.0,29.2,0,31.8,32.8,10.2,9.9,1011.8,1007.8
25.9,0.0,292.5,41.0,315.0,292.5,65.0,58.0,2.0,7.0,29.9,0,31.9,34.1,6.6,8.4,1012.2,1008.2
25.0,2.0,292.5,37.0,292.5,315.0,74.0,47.0,4.0,4.0,29.9,1,33.3,34.5,8.0,9.8,1012.8,1008.5
25.6,0.0,0.0,39.0,270.0,22.5,69.0,24.0,7.0,6.0,30.7,0,35.6,36.6,7.6,9.4,1012.3,1008.8
24.1,0.0,0.0,39.0,22.5,337.5,66.0,44.0,7.0,7.0,28.9,0,33.2,34.4,10.2,10.8,1012.2,1007.8
24.1,0.0,315.0,35.0,247.5,315.0,64.0,50.0,6.0,3.0,29.5,0,32.7,33.8,9.6,10.3,1011.8,1006.9
25.2,0.0,22.5,35.0,315.0,0.0,66.0,42.0,1.0,3.0,30.0,0,34.1,34.7,7.2,10.7,1011.0,1007.7
28.0,0.0,202.5,52.0,0.0,337.5,71.0,62.0,7.0,7.0,29.3,0,31.4,35.0,8.4,5.0,1013.2,1008.9
22.7,14.4,90.0,43.0,67.5,22.5,70.0,51.0,7.0,7.0,29.3,1,32.5,33.9,7.8,6.9,1014.6,1010.8
24.0,2.8,157.5,35.0,157.5,315.0,70.0,53.0,7.0,4.0,28.4,1,33.2,36.1,5.0,7.2,1014.2,1009.6
27.2,0.0,315.0,33.0,270.0,315.0,74.0,62.0,7.0,7.0,29.6,0,31.6,32.6,7.8,4.4,1013.6,1010.2
24.6,0.0,157.5,48.0,0.0,0.0,71.0,57.0,4.0,1.0,29.1,0,32.2,33.9,6.4,9.5,1013.1,1009.0
25.2,0.0,157.5,44.0,135.0,292.5,67.0,61.0,4.0,3.0,30.0,0,32.4,34.7,7.2,10.7,1012.7,1008.5
25.2,0.0,0.0,44.0,45.0,0.0,71.0,48.0,6.0,3.0,29.6,0,33.1,34.0,7.6,10.4,1012.3,1007.8
25.8,0.0,292.5,35.0,22.5,315.0,63.0,54.0,6.0,4.0,29.6,0,32.3,33.6,7.8,9.7,1011.9,1007.5
26.8,0.0,315.0,33.0,337.5,315.0,62.0,67.0,1.0,5.0,30.7,0,32.0,33.8,6.8,10.8,1011.1,1008.1
25.8,7.8,315.0,31.0,270.0,315.0,66.0,65.0,6.0,6.0,30.0,1,31.3,33.0,7.8,8.5,1011.3,1007.2
23.2,26.8,315.0,39.0,67.5,337.5,72.0,76.0,4.0,4.0,29.5,1,29.1,32.6,8.6,8.6,1011.4,1008.0
25.1,2.8,180.0,39.0,67.5,315.0,65.0,61.0,4.0,5.0,30.0,1,32.3,34.3,4.6,10.4,1013.3,1008.8
20.5,17.6,67.5,72.0,112.5,292.5,61.0,64.0,6.0,4.0,29.9,1,32.0,34.4,9.2,9.3,1013.9,1009.4
25.2,5.6,337.5,33.0,0.0,0.0,68.0,64.0,6.0,5.0,30.3,1,31.2,33.4,7.0,8.5,1014.1,1009.2
23.9,0.4,22.5,50.0,180.0,0.0,75.0,46.0,6.0,4.0,27.7,0,32.8,34.1,5.2,9.6,1013.6,1009.5
24.7,0.0,0.0,39.0,45.0,337.5,64.0,64.0,3.0,7.0,29.8,0,30.3,34.2,8.0,9.2,1013.3,1009.3
25.3,0.2,315.0,33.0,202.5,315.0,76.0,55.0,6.0,5.0,28.0,0,32.4,33.4,7.6,9.2,1013.8,1008.5
25.6,0.0,337.5,44.0,22.5,0.0,69.0,31.0,2.0,1.0,29.8,0,35.0,35.7,7.8,11.8,1013.2,1008.5
25.7,0.0,225.0,41.0,0.0,315.0,59.0,60.0,1.0,3.0,31.1,0,33.1,33.9,9.6,8.4,1011.9,1008.4
25.1,0.8,315.0,30.0,0.0,337.5,64.0,60.0,5.0,2.0,30.5,0,31.6,33.3,5.6,11.9,1012.5,1008.4
25.3,0.0,0.0,35.0,0.0,0.0,64.0,73.0,3.0,6.0,30.2,0,29.2,34.4,7.6,10.4,1012.4,1009.0
24.9,0.4,337.5,43.0,67.5,337.5,64.0,46.0,3.0,6.0,30.7,0,34.1,35.0,7.0,11.0,1012.2,1008.5
21.3,105.0,90.0,31.0,180.0,90.0,85.0,49.0,7.0,5.0,25.2,1,32.4,33.2,6.318668365721567,7.7,1011.4,1008.6
24.6,0.0,315.0,37.0,45.0,0.0,68.0,57.0,4.0,2.0,29.3,0,32.2,33.3,5.0,11.0,1012.1,1007.9
24.7,0.0,315.0,33.0,90.0,337.5,62.0,51.0,5.0,2.0,30.3,0,32.7,33.5,7.2,11.5,1010.9,1007.1
25.5,1.2,337.5,41.0,90.0,337.5,64.0,58.0,2.0,3.0,30.6,1,32.0,33.3,9.4,11.5,1010.7,1006.3
25.1,0.0,315.0,33.0,337.5,315.0,64.0,55.0,3.0,3.0,29.9,0,32.4,33.9,7.4,10.7,1010.8,1007.2
23.4,9.4,180.0,35.0,45.0,292.5,64.0,49.0,7.0,7.0,30.4,1,32.9,33.5,7.8,10.4,1010.3,1005.6
26.0,0.0,90.0,72.0,247.5,292.5,67.0,62.0,6.0,3.0,30.0,0,32.5,33.8,6.4,5.8,1008.5,1005.0
22.3,14.4,45.0,89.0,90.0,292.5,74.0,59.0,1.0,2.0,28.9,1,33.1,34.3,6.6,10.4,1008.2,1004.2
24.1,2.8,45.0,50.0,157.5,270.0,66.0,48.0,3.0,4.0,29.1,1,33.8,34.6,6.0,9.5,1009.1,1005.3
22.8,31.8,45.0,54.0,67.5,0.0,70.0,57.0,7.0,7.0,28.2,1,32.7,34.3,8.6,10.2,1010.3,1007.2
23.2,17.2,45.0,44.0,180.0,90.0,89.0,71.0,7.0,7.0,25.9,1,30.7,31.1,6.8,1.4,1011.3,1008.1
25.9,0.0,90.0,59.0,202.5,292.5,70.0,65.0,4.0,3.0,30.4,0,32.7,33.3,3.4,8.1,1008.8,1005.0
22.8,10.2,67.5,50.0,247.5,292.5,70.0,58.0,4.0,2.0,31.2,1,32.8,33.4,6.2,10.9,1008.0,1004.3
23.9,9.8,180.0,39.0,270.0,225.0,70.0,68.0,3.0,7.0,30.9,1,29.2,33.3,7.8,10.1,1007.4,1004.9
24.0,26.4,90.0,40.58235480799746,0.0,0.0,94.0,73.0,8.0,7.0,24.2,1,28.3,29.4,6.4,0.0,1008.9,1006.1
23.5,3.2,202.5,41.0,67.5,247.5,79.0,62.0,7.0,7.0,28.7,1,31.7,31.8,2.2,5.3,1008.7,1005.8
24.4,4.0,292.5,31.0,180.0,315.0,81.0,73.0,6.0,7.0,28.4,1,30.0,31.6,3.4,3.3,1007.9,1005.3
25.4,0.0,202.5,37.0,247.5,202.5,72.0,85.0,7.0,7.0,29.9,0,28.5,31.3,4.0,2.6,1008.1,1005.3
25.3,2.6,157.5,46.0,247.5,67.5,74.0,98.0,7.0,8.0,30.3,1,24.2,31.1,4.0,1.6,1007.2,1004.9
23.6,58.2,247.5,61.0,225.0,180.0,90.0,91.0,7.0,7.0,24.8,1,24.1,30.6,4.4,1.9,1007.9,1004.6
23.8,14.8,270.0,41.0,315.0,270.0,86.0,66.0,7.0,7.0,26.2,1,30.5,31.7,4.4,3.5,1006.8,1003.3
26.2,0.0,270.0,48.0,270.0,270.0,72.0,64.0,6.0,4.0,29.5,0,31.6,32.5,5.2,10.2,1006.2,1003.7
26.5,0.0,292.5,46.0,292.5,292.5,67.0,67.0,6.0,7.0,30.0,0,30.6,32.4,7.2,6.5,1007.2,1004.5
24.6,2.0,292.5,48.0,270.0,270.0,70.0,58.0,4.0,4.0,30.0,1,32.1,32.8,5.6,10.9,1007.8,1005.1
26.0,0.0,90.0,40.58235480799746,225.0,292.5,81.0,58.0,7.0,5.0,26.5,0,32.3,32.7,8.6,5.5,1008.3,1005.8
26.4,0.0,292.5,37.0,270.0,292.5,71.0,61.0,7.0,6.0,29.6,0,31.9,32.5,7.2,7.5,1008.5,1005.2
25.8,0.0,45.0,37.0,135.0,292.5,80.0,65.0,6.0,7.0,29.0,0,32.4,32.6,6.2,3.8,1009.6,1006.8
24.7,11.0,90.0,40.58235480799746,67.5,337.5,80.0,66.0,6.0,6.0,28.8,1,30.5,31.2,5.6,2.8,1010.6,1006.6
25.4,0.0,337.5,30.0,337.5,337.5,76.0,55.0,5.0,4.0,29.2,0,33.2,33.5,2.8,8.4,1010.5,1006.9
25.7,0.0,90.0,40.58235480799746,67.5,0.0,69.0,72.0,5.0,7.0,30.8,0,29.8,32.6,5.0,6.0,1008.7,1006.2
25.7,0.0,90.0,40.58235480799746,90.0,337.5,82.0,87.0,7.0,6.0,28.6,0,28.3,32.5,5.4,4.1,1008.3,1005.5
23.6,3.6,90.0,33.0,67.5,67.5,73.0,41.0,5.0,5.0,28.0,1,33.7,34.2,4.4,9.4,1008.4,1006.2
25.4,0.0,90.0,33.0,90.0,337.5,68.0,57.0,2.0,3.0,30.3,0,34.1,35.2,5.6,12.0,1010.0,1006.9
26.7,0.0,45.0,44.0,180.0,337.5,74.0,60.0,3.0,6.0,30.0,0,32.9,34.2,8.0,7.8,1010.3,1007.0
25.5,7.4,292.5,30.0,270.0,292.5,68.0,54.0,7.0,6.0,30.9,1,33.6,34.2,4.4,10.5,1009.9,1005.6
26.8,0.0,0.0,31.0,45.0,337.5,69.0,57.0,7.0,7.0,30.7,0,33.1,34.2,6.4,9.5,1008.3,1004.9
26.8,0.0,337.5,30.0,337.5,22.5,72.0,72.0,2.0,5.0,30.3,0,30.9,34.0,6.8,8.0,1008.4,1005.8
25.8,1.8,315.0,31.0,157.5,292.5,70.0,52.0,2.0,1.0,30.5,1,33.8,34.3,5.0,11.6,1008.6,1005.2
26.5,0.0,135.0,63.0,0.0,292.5,74.0,62.0,8.0,6.0,28.6,0,32.3,32.8,8.0,5.1,1009.4,1005.7
23.5,17.6,135.0,56.0,315.0,315.0,73.0,57.0,6.0,4.0,30.1,1,33.3,33.7,9.0,10.2,1009.2,1005.5
23.8,6.0,135.0,41.0,112.5,292.5,74.0,48.0,5.0,2.0,28.0,1,33.6,34.0,6.4,9.8,1008.4,1005.9
23.8,9.0,67.5,59.0,67.5,292.5,81.0,55.0,7.0,7.0,28.7,1,33.6,34.2,8.2,5.9,1008.6,1005.6
22.8,32.2,22.5,43.0,135.0,112.5,68.0,52.0,7.0,7.0,28.5,1,33.2,33.6,4.6,7.5,1008.2,1004.9
25.8,1.0,90.0,40.58235480799746,157.5,67.5,91.0,56.0,7.0,7.0,27.3,0,32.9,32.9,5.2,5.5,1009.1,1006.6
24.3,23.2,67.5,57.0,135.0,0.0,72.0,74.0,6.0,7.0,28.1,1,30.5,32.7,5.2,5.3,1009.9,1006.8
23.1,2.4,315.0,31.0,90.0,292.5,75.0,68.0,2.0,4.0,29.6,1,30.8,33.3,5.8,10.3,1009.9,1006.5
26.4,0.0,45.0,41.0,112.5,22.5,74.0,90.0,7.0,7.0,30.6,0,26.8,30.7,6.2,0.8,1008.9,1007.1
24.2,14.2,0.0,43.0,135.0,67.5,89.0,96.0,7.0,8.0,26.7,1,24.2,32.0,0.6,2.8,1009.1,1006.8
24.0,28.0,135.0,31.0,67.5,135.0,90.0,79.0,8.0,7.0,26.9,1,26.5,32.7,3.8,2.7,1008.4,1006.3
24.1,5.8,90.0,43.0,45.0,22.5,84.0,94.0,7.0,8.0,27.6,1,26.3,30.8,3.0,0.5,1008.1,1005.9
24.7,8.2,45.0,30.0,112.5,45.0,91.0,96.0,8.0,8.0,26.4,1,24.0,28.6,2.6,0.0,1008.6,1006.3
23.9,23.0,0.0,39.0,67.5,90.0,91.0,86.0,7.0,8.0,26.4,1,27.8,28.1,0.4,0.0,1009.2,1007.3
24.3,9.0,337.5,24.0,0.0,315.0,90.0,76.0,7.0,7.0,26.8,1,28.8,29.1,2.2,0.0,1008.8,1007.0
26.6,0.4,0.0,26.0,45.0,292.5,87.0,70.0,7.0,7.0,28.3,0,30.0,30.7,1.8,0.0,1009.2,1006.6
22.9,7.0,135.0,48.0,45.0,270.0,80.0,63.0,7.0,6.0,26.3,1,31.0,31.7,4.4,1.9,1010.1,1006.8
25.2,0.0,90.0,35.0,292.5,67.5,80.0,59.0,6.0,7.0,29.7,0,30.2,32.5,2.6,6.7,1010.2,1007.8
26.6,0.0,135.0,39.0,247.5,292.5,75.0,60.0,6.0,4.0,30.3,0,32.9,33.3,4.0,10.2,1009.8,1006.6
25.7,1.0,292.5,31.0,157.5,292.5,80.0,61.0,7.0,6.0,28.9,0,32.8,33.3,5.4,10.2,1009.2,1006.3
26.7,0.0,292.5,30.0,292.5,292.5,74.0,64.0,2.0,2.0,30.4,0,32.8,33.7,7.6,12.1,1010.1,1006.9
26.9,0.0,315.0,33.0,315.0,292.5,69.0,58.0,3.0,1.0,31.2,0,33.3,34.1,6.4,12.2,1009.6,1006.9
27.0,0.0,270.0,37.0,292.5,270.0,73.0,58.0,7.0,5.0,30.1,0,32.7,33.4,7.8,9.3,1008.9,1005.7
25.2,0.0,67.5,56.0,45.0,292.5,63.0,62.0,7.0,7.0,29.5,0,33.6,33.9,6.4,7.9,1008.3,1005.8
24.9,5.6,67.5,52.0,135.0,202.5,67.0,50.0,4.0,5.0,28.3,1,34.2,36.0,8.0,11.4,1008.3,1005.6
26.2,0.0,292.5,43.0,270.0,292.5,75.0,64.0,3.0,1.0,31.2,0,34.2,36.1,7.6,11.5,1007.6,1004.3
28.0,0.0,292.5,39.0,247.5,292.5,73.0,65.0,3.0,5.0,31.0,0,33.6,34.8,7.4,11.8,1006.4,1003.1
28.6,0.0,292.5,41.0,270.0,292.5,76.0,61.0,6.0,5.0,30.9,0,34.0,34.8,7.8,10.5,1006.7,1003.9
22.9,22.8,135.0,87.0,292.5,270.0,82.0,65.0,7.0,7.0,28.3,1,32.0,32.8,12.0,3.3,1008.1,1005.5
22.6,12.2,135.0,48.0,247.5,292.5,84.0,56.0,7.0,7.0,27.2,1,32.0,32.9,7.0,5.0,1009.6,1005.3
24.8,8.0,135.0,52.0,157.5,0.0,77.0,75.0,7.0,7.0,27.6,1,29.1,32.9,4.4,6.6,1006.6,1002.5
23.8,15.8,135.0,43.0,180.0,202.5,86.0,80.0,7.0,8.0,26.4,1,28.4,29.2,4.4,0.0,1003.0,999.1
24.4,30.0,292.5,72.0,180.0,247.5,96.0,96.0,7.0,7.0,24.8,1,25.3,28.0,1.0,0.0,998.8,996.0
24.6,64.2,315.0,80.0,292.5,315.0,85.0,71.0,8.0,7.0,27.9,1,30.1,30.6,3.0,1.1,1000.2,999.4
24.0,38.6,0.0,72.0,292.5,337.5,89.0,77.0,8.0,8.0,25.8,1,29.1,30.6,3.8,0.8,1006.0,1003.0
23.6,14.6,315.0,70.0,0.0,315.0,87.0,81.0,7.0,8.0,26.6,1,28.7,31.2,5.2,1.5,1005.4,1002.5
24.1,41.8,292.5,56.0,337.5,270.0,94.0,94.0,8.0,8.0,25.5,1,25.2,30.1,1.6,0.2,1006.0,1004.0
23.9,74.6,270.0,70.0,292.5,270.0,89.0,77.0,8.0,8.0,27.0,1,27.2,30.8,9.2,0.9,1005.6,1003.8
24.1,40.6,270.0,50.0,270.0,270.0,79.0,80.0,7.0,8.0,29.5,1,29.3,30.5,3.4,3.5,1006.2,1004.1
25.2,13.6,270.0,56.0,270.0,247.5,81.0,67.0,6.0,7.0,29.0,1,28.1,31.8,3.0,4.8,1006.5,1004.6
24.6,9.0,270.0,54.0,247.5,247.5,81.0,58.0,7.0,7.0,27.2,1,31.9,32.0,7.4,5.7,1007.0,1004.0
24.0,14.0,0.0,37.0,202.5,292.5,91.0,70.0,8.0,7.0,25.1,1,30.2,30.7,6.0,4.0,1007.4,1004.0
25.0,1.4,247.5,39.0,292.5,270.0,86.0,82.0,7.0,8.0,28.0,1,26.7,30.0,5.8,0.6,1006.2,1004.6
23.5,33.0,292.5,37.0,292.5,292.5,76.0,64.0,7.0,6.0,29.2,1,31.1,31.6,2.0,8.8,1006.8,1004.7
27.2,0.0,292.5,44.0,270.0,270.0,75.0,76.0,7.0,7.0,29.2,0,28.7,31.2,6.4,4.5,1007.6,1004.4
24.2,3.6,270.0,33.0,247.5,292.5,83.0,67.0,7.0,7.0,26.7,1,30.3,31.4,5.4,3.6,1005.7,1003.8
24.1,4.4,270.0,37.0,225.0,292.5,82.0,77.0,7.0,7.0,26.5,1,28.4,29.1,2.8,2.1,1005.7,1002.9
23.8,82.2,292.5,59.0,202.5,225.0,96.0,96.0,7.0,8.0,24.9,1,25.6,28.5,6.318668365721567,0.1,1004.4,1001.9
24.1,42.0,292.5,63.0,292.5,315.0,91.0,94.0,7.0,8.0,25.7,1,26.2,28.4,4.2,0.0,1005.3,1002.5
24.3,35.6,315.0,80.0,292.5,315.0,93.0,85.0,8.0,7.0,25.4,1,26.8,28.1,3.6,0.0,1003.8,1001.9
23.5,61.8,270.0,65.0,292.5,270.0,87.0,73.0,7.0,8.0,27.1,1,29.1,30.3,7.0,1.6,1002.2,1000.9
25.3,3.8,337.5,57.0,337.5,337.5,91.0,83.0,7.0,7.0,26.8,1,28.7,31.2,5.6,1.2,1005.7,1001.8
23.8,22.4,270.0,81.0,292.5,292.5,79.0,72.0,7.0,7.0,28.1,1,29.8,29.8,6.4,3.4,1003.6,1001.3
24.9,8.0,247.5,65.0,292.5,292.5,82.0,81.0,7.0,8.0,28.1,1,29.5,30.1,7.2,2.7,1003.5,1001.3
23.4,14.4,292.5,56.0,270.0,270.0,82.0,82.0,7.0,7.0,28.3,1,28.4,30.5,5.8,1.9,1005.0,1002.2
24.5,14.8,270.0,69.0,292.5,292.5,84.0,88.0,7.0,8.0,28.2,1,27.1,29.4,4.2,1.1,1004.8,1002.8
24.6,6.8,292.5,52.0,292.5,315.0,79.0,72.0,7.0,7.0,29.0,1,30.2,31.3,4.6,4.9,1003.2,1001.1
25.4,2.8,337.5,46.0,0.0,0.0,87.0,64.0,8.0,5.0,27.9,1,31.1,32.0,4.4,6.1,1004.3,1001.9
27.1,0.0,337.5,50.0,0.0,337.5,85.0,65.0,7.0,6.0,28.2,0,31.9,33.4,5.0,6.6,1006.7,1004.0
25.1,8.8,0.0,48.0,0.0,315.0,82.0,61.0,6.0,3.0,28.5,1,31.6,32.4,6.0,7.7,1007.4,1004.9
27.1,0.0,315.0,33.0,337.5,315.0,84.0,64.0,7.0,7.0,28.5,0,32.3,32.5,6.6,5.3,1006.7,1004.3
26.2,0.0,247.5,48.0,157.5,337.5,85.0,56.0,8.0,8.0,27.1,0,31.2,31.8,7.6,1.5,1008.0,1006.1
24.4,30.8,90.0,40.58235480799746,135.0,315.0,84.0,59.0,7.0,7.0,27.1,1,31.3,31.9,3.8,8.5,1009.3,1006.8
25.7,0.0,315.0,39.0,292.5,292.5,74.0,65.0,7.0,7.0,28.8,0,31.0,31.9,6.2,9.4,1008.0,1004.9
