MinTemp,Rainfall,WindGustSpeed,WindDir3pm,WindSpeed9am,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,Sunshine
11.5,1.0,39.227924528301884,45.0,15.280869885735349,71.0,63.0,1.0,1.0,0,18.1,7.358366800535476
10.6,3.6,39.227924528301884,45.0,15.280869885735349,70.0,62.0,1.0,1.0,1,18.2,7.358366800535476
11.9,3.4,39.227924528301884,45.0,15.280869885735349,93.0,67.0,1.0,1.0,1,18.3,7.358366800535476
11.0,1.4,39.227924528301884,45.0,15.280869885735349,72.0,71.0,1.0,1.0,1,20.6,7.358366800535476
16.1,0.0,39.227924528301884,45.0,15.280869885735349,60.0,45.0,1.0,1.0,0,24.3,7.358366800535476
7.6,0.0,39.227924528301884,45.0,15.280869885735349,52.0,49.0,1.0,1.0,0,20.4,7.358366800535476
8.5,0.0,39.227924528301884,45.0,15.280869885735349,63.0,71.0,1.0,1.0,0,20.0,7.358366800535476
14.9,13.2,39.227924528301884,45.0,15.280869885735349,89.0,66.0,1.0,1.0,1,19.2,7.358366800535476
11.9,0.2,39.227924528301884,45.0,15.280869885735349,58.0,68.0,1.0,1.0,0,21.3,7.358366800535476
12.0,0.0,39.227924528301884,45.0,15.280869885735349,69.0,71.0,1.0,1.0,0,20.9,7.358366800535476
12.1,0.0,39.227924528301884,45.0,15.280869885735349,69.0,60.0,1.0,1.0,0,24.1,7.358366800535476
8.1,5.061496782932611,39.227924528301884,45.0,15.280869885735349,39.0,41.0,1.0,1.0,0,21.7,7.358366800535476
7.3,0.0,39.227924528301884,45.0,15.280869885735349,36.0,37.0,1.0,1.0,0,19.9,7.358366800535476
6.2,0.0,39.227924528301884,45.0,15.280869885735349,56.0,62.0,1.0,1.0,0,18.9,7.358366800535476
8.9,1.4,39.227924528301884,45.0,15.280869885735349,59.0,37.0,1.0,1.0,1,20.1,7.358366800535476
11.8,0.0,39.227924528301884,45.0,15.280869885735349,60.0,64.0,1.0,1.0,0,18.0,7.358366800535476
10.8,3.6,39.227924528301884,45.0,15.280869885735349,72.0,63.0,1.0,1.0,1,18.8,7.358366800535476
9.5,0.8,39.227924528301884,45.0,15.280869885735349,72.0,56.0,1.0,1.0,0,20.6,7.358366800535476
9.3,0.0,39.227924528301884,45.0,15.280869885735349,54.0,63.0,1.0,1.0,0,21.4,7.358366800535476
16.0,0.0,39.227924528301884,45.0,15.280869885735349,66.0,71.0,1.0,1.0,0,19.4,7.358366800535476
12.1,0.6,39.227924528301884,45.0,15.280869885735349,54.0,63.0,1.0,1.0,0,21.1,7.358366800535476
11.0,0.0,39.227924528301884,45.0,15.280869885735349,62.0,62.0,1.0,1.0,0,20.9,7.358366800535476
9.5,0.2,39.227924528301884,45.0,15.280869885735349,59.0,58.0,1.0,1.0,0,21.0,7.358366800535476
13.4,0.0,39.227924528301884,45.0,15.280869885735349,50.0,66.0,1.0,1.0,0,23.0,7.358366800535476
11.0,0.0,39.227924528301884,45.0,15.280869885735349,66.0,62.0,1.0,1.0,0,24.5,7.358366800535476
17.0,0.0,39.227924528301884,45.0,15.280869885735349,23.0,47.0,1.0,1.0,0,20.3,7.358366800535476
12.0,0.0,39.227924528301884,45.0,15.280869885735349,45.0,52.0,1.0,1.0,0,19.8,7.358366800535476
8.9,0.0,39.227924528301884,45.0,15.280869885735349,58.0,63.0,1.0,1.0,0,20.7,7.358366800535476
12.7,0.0,39.227924528301884,45.0,15.280869885735349,66.0,68.0,1.0,1.0,0,22.7,7.358366800535476
15.7,0.0,39.227924528301884,45.0,15.280869885735349,63.0,63.0,1.0,1.0,0,24.7,7.358366800535476
13.1,0.0,39.227924528301884,45.0,15.280869885735349,63.0,63.0,1.0,1.0,0,23.6,7.358366800535476
15.8,0.0,39.227924528301884,45.0,15.280869885735349,51.0,65.0,1.0,1.0,0,23.7,7.358366800535476
18.4,0.0,39.227924528301884,45.0,15.280869885735349,65.0,68.0,1.0,1.0,0,21.2,7.358366800535476
16.3,1.0,39.227924528301884,45.0,15.280869885735349,71.0,57.0,1.0,1.0,0,21.1,7.358366800535476
14.9,0.0,39.227924528301884,45.0,15.280869885735349,58.0,60.0,1.0,1.0,0,22.4,7.358366800535476
16.6,0.0,39.227924528301884,45.0,15.280869885735349,60.0,62.0,1.0,1.0,0,23.1,7.358366800535476
17.0,0.0,39.227924528301884,45.0,15.280869885735349,65.0,61.0,1.0,1.0,0,23.4,7.358366800535476
17.7,0.0,39.227924528301884,45.0,15.280869885735349,58.0,64.0,1.0,1.0,0,23.4,7.358366800535476
15.9,6.0,39.227924528301884,45.0,15.280869885735349,81.0,77.0,1.0,1.0,1,20.5,7.358366800535476
6.8,2.2,39.227924528301884,45.0,15.280869885735349,44.0,48.0,1.0,1.0,1,20.6,7.358366800535476
6.5,0.0,39.227924528301884,45.0,15.280869885735349,46.0,55.0,1.0,1.0,0,22.0,7.358366800535476
10.5,0.0,39.227924528301884,45.0,15.280869885735349,55.0,64.0,1.0,1.0,0,21.9,7.358366800535476
13.7,0.0,39.227924528301884,45.0,15.280869885735349,69.0,57.0,1.0,1.0,0,21.7,7.358366800535476
11.8,0.4,39.227924528301884,45.0,15.280869885735349,59.0,59.0,1.0,1.0,0,22.3,7.358366800535476
13.5,0.0,39.227924528301884,45.0,15.280869885735349,57.0,70.0,1.0,1.0,0,22.7,7.358366800535476
16.3,0.0,39.227924528301884,45.0,15.280869885735349,64.0,52.0,1.0,1.0,0,20.4,7.358366800535476
13.4,2.2,39.227924528301884,45.0,15.280869885735349,71.0,56.0,1.0,1.0,1,21.4,7.358366800535476
13.8,0.0,39.227924528301884,45.0,15.280869885735349,58.0,68.0,1.0,1.0,0,21.8,7.358366800535476
15.0,0.0,39.227924528301884,45.0,15.280869885735349,66.0,66.0,1.0,1.0,0,23.6,7.358366800535476
17.9,0.0,39.227924528301884,45.0,15.280869885735349,68.0,62.0,1.0,1.0,0,25.8,7.358366800535476
13.9,0.0,39.227924528301884,45.0,15.280869885735349,66.0,63.0,1.0,1.0,0,27.0,7.358366800535476
17.3,0.0,39.227924528301884,45.0,15.280869885735349,72.0,78.0,1.0,1.0,0,23.0,7.358366800535476
18.8,0.0,39.227924528301884,45.0,15.280869885735349,58.0,56.0,1.0,1.0,0,23.8,7.358366800535476
14.0,0.0,39.227924528301884,45.0,15.280869885735349,42.0,52.0,1.0,1.0,0,24.3,7.358366800535476
13.9,0.0,39.227924528301884,45.0,15.280869885735349,55.0,65.0,1.0,1.0,0,24.8,7.358366800535476
16.1,0.0,39.227924528301884,45.0,15.280869885735349,62.0,68.0,1.0,1.0,0,25.6,7.358366800535476
21.2,0.0,39.227924528301884,45.0,15.280869885735349,65.0,37.0,1.0,1.0,0,33.0,7.358366800535476
19.5,0.0,39.227924528301884,45.0,15.280869885735349,57.0,50.0,1.0,1.0,0,22.1,7.358366800535476
15.7,0.0,39.227924528301884,45.0,15.280869885735349,59.0,55.0,1.0,1.0,0,22.2,7.358366800535476
16.0,1.2,39.227924528301884,45.0,15.280869885735349,74.0,58.0,1.0,1.0,1,22.7,7.358366800535476
17.3,0.0,39.227924528301884,45.0,15.280869885735349,54.0,69.0,1.0,1.0,0,21.9,7.358366800535476
13.5,28.2,39.227924528301884,45.0,15.280869885735349,75.0,84.0,1.0,1.0,1,21.5,7.358366800535476
16.3,2.4,39.227924528301884,45.0,15.280869885735349,74.0,69.0,1.0,1.0,1,22.5,7.358366800535476
12.7,0.0,39.227924528301884,45.0,15.280869885735349,66.0,71.0,1.0,1.0,0,23.0,7.358366800535476
16.2,0.0,39.227924528301884,45.0,15.280869885735349,66.0,67.0,1.0,1.0,0,23.9,7.358366800535476
19.4,0.0,39.227924528301884,45.0,15.280869885735349,62.0,62.0,1.0,1.0,0,25.3,7.358366800535476
19.3,1.4,39.227924528301884,45.0,15.280869885735349,77.0,90.0,1.0,1.0,1,19.2,7.358366800535476
16.6,5.0,39.227924528301884,45.0,15.280869885735349,91.0,76.0,1.0,1.0,1,19.9,7.358366800535476
17.6,0.0,39.227924528301884,45.0,15.280869885735349,69.0,71.0,1.0,1.0,0,24.1,7.358366800535476
20.2,0.0,39.227924528301884,45.0,15.280869885735349,63.0,68.0,1.0,1.0,0,27.3,7.358366800535476
21.1,0.0,39.227924528301884,45.0,15.280869885735349,42.0,80.0,1.0,1.0,0,24.6,7.358366800535476
18.2,2.4,39.227924528301884,45.0,15.280869885735349,70.0,68.0,1.0,1.0,1,25.2,7.358366800535476
17.5,0.0,39.227924528301884,45.0,15.280869885735349,61.0,66.0,1.0,1.0,0,22.8,7.358366800535476
19.6,0.0,39.227924528301884,45.0,15.280869885735349,72.0,70.0,1.0,1.0,0,25.6,7.358366800535476
19.5,0.4,39.227924528301884,45.0,15.280869885735349,88.0,73.0,1.0,1.0,0,23.4,7.358366800535476
19.1,5.8,39.227924528301884,45.0,15.280869885735349,74.0,69.0,1.0,1.0,1,26.5,7.358366800535476
23.0,0.0,39.227924528301884,45.0,15.280869885735349,63.0,74.0,1.0,1.0,0,26.1,7.358366800535476
20.2,1.0,39.227924528301884,45.0,15.280869885735349,76.0,78.0,1.0,1.0,0,25.1,7.358366800535476
22.1,0.0,39.227924528301884,45.0,15.280869885735349,68.0,74.0,1.0,1.0,0,25.8,7.358366800535476
21.5,0.0,39.227924528301884,45.0,15.280869885735349,71.0,65.0,1.0,1.0,0,26.9,7.358366800535476
19.8,0.0,39.227924528301884,45.0,15.280869885735349,66.0,88.0,1.0,1.0,0,22.0,7.358366800535476
19.1,53.2,39.227924528301884,45.0,15.280869885735349,97.0,96.0,1.0,1.0,1,20.7,7.358366800535476
18.0,1.6,39.227924528301884,45.0,15.280869885735349,90.0,96.0,1.0,1.0,1,20.4,7.358366800535476
17.0,14.4,39.227924528301884,45.0,15.280869885735349,79.0,76.0,1.0,1.0,1,21.2,7.358366800535476
16.3,2.6,39.227924528301884,45.0,15.280869885735349,64.0,61.0,1.0,1.0,1,24.1,7.358366800535476
16.4,0.0,39.227924528301884,45.0,15.280869885735349,58.0,60.0,1.0,1.0,0,25.0,7.358366800535476
18.0,0.0,39.227924528301884,45.0,15.280869885735349,61.0,66.0,1.0,1.0,0,23.7,7.358366800535476
20.2,1.0,39.227924528301884,45.0,15.280869885735349,66.0,60.0,1.0,1.0,0,26.0,7.358366800535476
20.3,0.2,39.227924528301884,45.0,15.280869885735349,63.0,68.0,1.0,1.0,0,26.4,7.358366800535476
21.7,0.0,39.227924528301884,45.0,15.280869885735349,71.0,88.0,1.0,1.0,0,21.2,7.358366800535476
19.4,19.2,39.227924528301884,45.0,15.280869885735349,77.0,79.0,1.0,1.0,1,23.7,7.358366800535476
14.437107548430193,5.061496782932611,39.227924528301884,45.0,15.280869885735349,67.93812709030101,62.351858051556746,1.0,1.0,0,22.34387312186978,7.358366800535476
14.437107548430193,5.061496782932611,39.227924528301884,45.0,15.280869885735349,67.93812709030101,62.351858051556746,1.0,1.0,0,22.34387312186978,7.358366800535476
14.437107548430193,5.061496782932611,39.227924528301884,45.0,15.280869885735349,67.93812709030101,73.0,1.0,1.0,0,26.8,7.358366800535476
14.437107548430193,5.061496782932611,39.227924528301884,45.0,15.280869885735349,67.93812709030101,72.0,1.0,1.0,0,25.3,7.358366800535476
21.0,5.061496782932611,39.227924528301884,45.0,15.280869885735349,75.0,80.0,1.0,1.0,0,25.7,7.358366800535476
22.2,0.8,39.227924528301884,45.0,15.280869885735349,67.0,97.0,1.0,1.0,0,20.5,7.358366800535476
18.7,32.8,39.227924528301884,45.0,15.280869885735349,67.0,81.0,1.0,1.0,1,21.3,7.358366800535476
15.9,3.8,39.227924528301884,45.0,15.280869885735349,77.0,78.0,1.0,1.0,1,20.1,7.358366800535476
16.7,8.2,39.227924528301884,45.0,15.280869885735349,89.0,63.0,1.0,1.0,1,23.9,7.358366800535476
14.2,0.0,39.227924528301884,45.0,15.280869885735349,59.0,51.0,1.0,1.0,0,24.5,7.358366800535476
15.9,0.0,39.227924528301884,45.0,15.280869885735349,57.0,65.0,1.0,1.0,0,25.3,7.358366800535476
22.3,2.6,39.227924528301884,45.0,15.280869885735349,44.0,75.0,1.0,1.0,1,26.8,7.358366800535476
19.3,0.0,39.227924528301884,45.0,15.280869885735349,77.0,76.0,1.0,1.0,0,26.9,7.358366800535476
19.8,33.4,39.227924528301884,45.0,15.280869885735349,58.0,68.0,1.0,1.0,1,25.4,7.358366800535476
19.7,0.0,39.227924528301884,45.0,15.280869885735349,72.0,62.351858051556746,1.0,1.0,0,22.34387312186978,7.358366800535476
14.437107548430193,5.061496782932611,39.227924528301884,45.0,15.280869885735349,67.93812709030101,62.351858051556746,1.0,1.0,0,22.34387312186978,7.358366800535476
14.437107548430193,5.061496782932611,39.227924528301884,45.0,15.280869885735349,67.93812709030101,62.351858051556746,1.0,1.0,0,22.34387312186978,7.358366800535476
14.437107548430193,5.061496782932611,39.227924528301884,45.0,15.280869885735349,53.0,61.0,1.0,1.0,0,25.1,7.358366800535476
19.3,5.061496782932611,39.227924528301884,45.0,15.280869885735349,64.0,65.0,1.0,1.0,0,27.8,7.358366800535476
21.5,0.0,39.227924528301884,45.0,15.280869885735349,69.0,73.0,1.0,1.0,0,25.7,7.358366800535476
21.9,5.0,39.227924528301884,45.0,15.280869885735349,81.0,69.0,1.0,1.0,1,28.5,7.358366800535476
19.5,20.2,39.227924528301884,45.0,15.280869885735349,90.0,95.0,1.0,1.0,1,19.0,7.358366800535476
16.8,39.2,39.227924528301884,45.0,15.280869885735349,94.0,96.0,1.0,1.0,1,19.4,7.358366800535476
17.9,70.8,39.227924528301884,45.0,15.280869885735349,77.0,93.0,1.0,1.0,1,20.7,7.358366800535476
17.4,8.0,39.227924528301884,45.0,15.280869885735349,58.0,61.0,1.0,1.0,1,30.5,7.358366800535476
21.7,0.0,39.227924528301884,45.0,15.280869885735349,74.0,86.0,1.0,1.0,0,24.3,7.358366800535476
22.9,5.061496782932611,39.227924528301884,45.0,15.280869885735349,80.0,76.0,1.0,1.0,0,27.9,7.358366800535476
22.7,5.061496782932611,39.227924528301884,45.0,15.280869885735349,71.0,70.0,1.0,1.0,0,27.4,7.358366800535476
22.1,5.061496782932611,39.227924528301884,45.0,15.280869885735349,78.0,73.0,1.0,1.0,0,27.5,7.358366800535476
22.4,5.061496782932611,39.227924528301884,45.0,15.280869885735349,64.0,66.0,1.0,1.0,0,27.0,7.358366800535476
18.9,5.061496782932611,39.227924528301884,45.0,15.280869885735349,71.0,69.0,1.0,1.0,0,25.3,7.358366800535476
19.1,5.061496782932611,39.227924528301884,45.0,15.280869885735349,74.0,75.0,1.0,1.0,0,26.6,7.358366800535476
18.7,5.061496782932611,39.227924528301884,45.0,15.280869885735349,74.0,63.0,1.0,1.0,0,26.1,7.358366800535476
17.8,5.061496782932611,39.227924528301884,45.0,15.280869885735349,70.0,66.0,1.0,1.0,0,27.1,7.358366800535476
21.1,5.061496782932611,39.227924528301884,45.0,15.280869885735349,63.0,66.0,1.0,1.0,0,27.2,7.358366800535476
23.4,5.061496782932611,39.227924528301884,45.0,15.280869885735349,66.0,63.0,1.0,1.0,0,27.4,7.358366800535476
24.1,5.061496782932611,39.227924528301884,45.0,15.280869885735349,74.0,83.0,1.0,1.0,0,26.2,7.358366800535476
21.1,5.061496782932611,39.227924528301884,45.0,15.280869885735349,88.0,81.0,1.0,1.0,0,24.2,7.358366800535476
19.6,5.061496782932611,39.227924528301884,45.0,15.280869885735349,72.0,78.0,1.0,1.0,0,26.3,7.358366800535476
23.5,5.061496782932611,39.227924528301884,45.0,15.280869885735349,75.0,71.0,1.0,1.0,0,28.0,7.358366800535476
22.5,5.061496782932611,39.227924528301884,45.0,15.280869885735349,57.0,57.0,1.0,1.0,0,28.2,7.358366800535476
18.5,5.061496782932611,39.227924528301884,45.0,15.280869885735349,69.0,69.0,1.0,1.0,0,28.1,7.358366800535476
20.2,5.061496782932611,39.227924528301884,45.0,15.280869885735349,66.0,50.0,1.0,1.0,0,29.4,7.358366800535476
16.8,5.061496782932611,39.227924528301884,45.0,15.280869885735349,52.0,57.0,1.0,1.0,0,29.0,7.358366800535476
22.1,5.061496782932611,39.227924528301884,45.0,15.280869885735349,69.0,65.0,1.0,1.0,0,27.1,7.358366800535476
18.4,5.061496782932611,39.227924528301884,45.0,15.280869885735349,92.0,67.0,1.0,1.0,0,26.5,7.358366800535476
18.6,5.061496782932611,39.227924528301884,45.0,15.280869885735349,73.0,84.0,1.0,1.0,0,23.3,7.358366800535476
19.9,5.061496782932611,39.227924528301884,45.0,15.280869885735349,95.0,88.0,1.0,1.0,0,23.4,7.358366800535476
21.3,5.061496782932611,39.227924528301884,45.0,15.280869885735349,79.0,75.0,1.0,1.0,0,26.0,7.358366800535476
20.9,5.061496782932611,39.227924528301884,45.0,15.280869885735349,77.0,71.0,1.0,1.0,0,27.3,7.358366800535476
21.0,5.061496782932611,39.227924528301884,45.0,15.280869885735349,72.0,57.0,1.0,1.0,0,31.3,7.358366800535476
21.1,5.061496782932611,39.227924528301884,45.0,15.280869885735349,72.0,75.0,1.0,1.0,0,27.1,7.358366800535476
21.6,5.061496782932611,39.227924528301884,45.0,15.280869885735349,82.0,77.0,1.0,1.0,0,22.8,7.358366800535476
17.4,5.061496782932611,39.227924528301884,45.0,15.280869885735349,82.0,82.0,1.0,1.0,0,21.3,7.358366800535476
18.0,5.061496782932611,39.227924528301884,45.0,15.280869885735349,64.0,61.0,1.0,1.0,0,25.5,7.358366800535476
14.0,0.0,39.227924528301884,45.0,15.280869885735349,54.0,61.0,1.0,1.0,0,25.9,7.358366800535476
18.2,0.0,39.227924528301884,45.0,15.280869885735349,72.0,79.0,1.0,1.0,0,25.2,7.358366800535476
18.6,2.6,39.227924528301884,45.0,15.280869885735349,68.0,65.0,1.0,1.0,1,27.7,7.358366800535476
19.3,100.4,39.227924528301884,45.0,15.280869885735349,93.0,67.0,1.0,1.0,1,25.1,7.358366800535476
18.1,104.2,39.227924528301884,45.0,15.280869885735349,95.0,96.0,1.0,1.0,1,19.4,7.358366800535476
16.7,13.4,39.227924528301884,45.0,15.280869885735349,63.0,58.0,1.0,1.0,1,25.4,7.358366800535476
17.9,7.2,39.227924528301884,45.0,15.280869885735349,80.0,69.0,1.0,1.0,1,24.1,7.358366800535476
18.4,15.8,39.227924528301884,180.0,15.280869885735349,66.0,54.0,1.0,1.0,1,25.4,7.358366800535476
18.1,2.2,28.0,135.0,11.0,75.0,63.0,1.0,1.0,1,25.6,7.358366800535476
17.2,0.6,31.0,67.5,2.0,71.0,63.0,1.0,1.0,0,27.4,7.358366800535476
18.8,0.0,41.0,157.5,7.0,73.0,63.0,1.0,1.0,0,27.4,7.358366800535476
20.7,0.0,35.0,112.5,15.0,78.0,63.0,1.0,1.0,0,27.3,7.358366800535476
20.1,3.2,35.0,67.5,13.0,89.0,66.0,1.0,1.0,1,26.6,7.358366800535476
19.6,10.2,28.0,90.0,11.0,96.0,66.0,1.0,1.0,1,27.3,7.358366800535476
18.0,0.1,30.0,90.0,17.0,76.0,61.0,1.0,1.0,0,27.1,7.358366800535476
18.7,11.4,26.0,135.0,17.0,79.0,62.0,1.0,1.0,1,26.0,7.358366800535476
18.1,0.0,35.0,45.0,9.0,70.0,64.0,1.0,1.0,0,26.3,7.358366800535476
20.0,1.0,26.0,90.0,2.0,71.0,59.0,1.0,1.0,0,27.0,7.358366800535476
18.3,0.0,26.0,112.5,11.0,67.0,53.0,1.0,1.0,0,27.8,7.358366800535476
18.9,9.6,30.0,112.5,9.0,93.0,57.0,1.0,1.0,1,26.6,7.358366800535476
19.5,18.4,37.0,67.5,17.0,96.0,69.0,1.0,1.0,1,26.6,7.358366800535476
20.4,22.2,54.0,90.0,11.0,96.0,94.0,1.0,1.0,1,23.6,7.358366800535476
20.7,65.8,50.0,112.5,24.0,96.0,92.0,1.0,1.0,1,23.0,7.358366800535476
21.7,53.2,37.0,135.0,13.0,96.0,77.0,1.0,1.0,1,25.4,7.358366800535476
22.1,26.8,35.0,157.5,0.0,87.0,80.0,1.0,1.0,1,26.4,7.358366800535476
20.9,8.5,39.227924528301884,157.5,9.0,96.0,75.0,1.0,1.0,1,25.0,7.358366800535476
20.6,9.4,39.227924528301884,180.0,17.0,83.0,75.0,1.0,1.0,1,25.8,7.358366800535476
18.7,0.1,39.227924528301884,45.0,9.0,71.0,72.0,1.0,8.0,0,25.1,7.358366800535476
20.2,1.8,24.0,112.5,9.0,77.0,72.0,1.0,1.0,1,26.6,7.358366800535476
19.3,6.4,41.0,45.0,7.0,80.0,70.0,1.0,1.0,1,27.2,7.358366800535476
22.3,0.0,48.0,45.0,15.0,66.0,75.0,1.0,1.0,0,27.3,7.358366800535476
21.3,1.2,48.0,202.5,26.0,79.0,65.0,1.0,7.0,1,24.6,7.358366800535476
17.6,9.2,22.0,90.0,2.0,81.0,71.0,1.0,2.0,1,26.3,7.358366800535476
19.4,0.0,54.0,45.0,6.0,72.0,71.0,2.0,1.0,0,27.2,7.358366800535476
22.5,0.0,39.227924528301884,135.0,13.0,54.0,58.0,3.0,1.0,0,29.9,7.358366800535476
19.2,0.0,48.0,0.0,11.0,62.0,54.0,1.0,1.0,0,28.0,7.358366800535476
17.9,0.0,35.0,67.5,11.0,80.0,72.0,1.0,3.0,0,27.3,7.358366800535476
22.0,0.0,63.0,22.5,17.0,73.0,68.0,1.0,1.0,0,27.7,7.358366800535476
19.2,32.4,31.0,45.0,6.0,79.0,79.0,1.0,2.0,1,26.5,7.358366800535476
19.9,0.0,30.0,67.5,13.0,75.0,69.0,1.0,1.0,0,28.4,7.358366800535476
20.4,0.0,28.0,67.5,9.0,73.0,68.0,1.0,4.0,0,26.5,7.358366800535476
18.3,0.0,35.0,67.5,2.0,71.0,61.0,1.0,1.0,0,27.6,7.358366800535476
18.2,0.6,81.0,0.0,26.0,76.0,96.0,1.0,8.0,0,19.1,7.358366800535476
17.3,157.8,43.0,180.0,26.0,73.0,60.0,1.0,1.0,1,24.6,7.358366800535476
14.4,0.0,57.0,112.5,7.0,75.0,61.0,1.0,4.0,0,25.3,7.358366800535476
18.0,1.8,43.0,180.0,28.0,66.0,57.0,2.0,3.0,1,23.9,7.358366800535476
15.5,0.0,43.0,45.0,7.0,65.0,61.0,1.0,1.0,0,25.7,7.358366800535476
20.5,0.0,39.0,337.5,7.0,72.0,62.0,3.0,8.0,0,28.8,7.358366800535476
20.0,0.0,28.0,135.0,0.0,65.0,67.0,1.0,1.0,0,27.8,7.358366800535476
18.8,0.0,50.0,45.0,0.0,72.0,74.0,1.0,1.0,0,29.3,7.358366800535476
22.1,0.0,61.0,225.0,31.0,77.0,92.0,8.0,8.0,0,22.0,7.358366800535476
20.6,19.4,50.0,180.0,24.0,86.0,72.0,8.0,8.0,1,23.1,7.358366800535476
17.9,4.4,35.0,45.0,7.0,95.0,70.0,7.0,1.0,1,26.0,7.358366800535476
19.1,0.0,50.0,22.5,11.0,67.0,72.0,1.0,1.0,0,28.0,7.358366800535476
22.0,0.0,37.0,202.5,26.0,81.0,91.0,8.0,8.0,0,22.0,7.358366800535476
19.8,0.4,35.0,45.0,7.0,83.0,73.0,1.0,1.0,0,28.3,7.358366800535476
20.0,3.6,50.0,135.0,22.0,49.0,54.0,1.0,1.0,1,23.9,7.358366800535476
13.3,0.0,28.0,135.0,13.0,76.0,51.0,1.0,1.0,0,24.0,7.358366800535476
17.5,0.0,31.0,90.0,11.0,74.0,69.0,8.0,1.0,0,24.8,7.358366800535476
19.8,0.0,37.0,22.5,19.0,71.0,59.0,3.0,7.0,0,26.0,7.358366800535476
18.6,13.8,22.0,247.5,15.0,92.0,91.0,8.0,8.0,1,20.8,7.358366800535476
17.6,23.6,28.0,67.5,13.0,96.0,82.0,8.0,8.0,1,21.7,7.358366800535476
15.2,3.4,28.0,315.0,6.0,85.0,76.0,1.0,8.0,1,23.1,7.358366800535476
18.0,1.0,39.0,157.5,11.0,81.0,72.0,8.0,7.0,0,25.8,7.358366800535476
19.2,25.2,31.0,225.0,22.0,96.0,96.0,7.0,8.0,1,20.0,7.358366800535476
18.4,35.4,26.0,135.0,9.0,94.0,70.0,8.0,1.0,1,24.2,7.358366800535476
15.8,3.4,33.0,67.5,9.0,75.0,65.0,1.0,2.0,1,26.0,7.358366800535476
18.6,4.2,48.0,22.5,17.0,66.0,69.0,1.0,1.0,1,26.8,7.358366800535476
9.6,0.0,37.0,112.5,19.0,50.0,49.0,1.0,1.0,0,23.0,7.358366800535476
10.9,0.0,43.0,157.5,26.0,52.0,53.0,1.0,1.0,0,23.5,7.358366800535476
15.0,0.0,44.0,180.0,24.0,55.0,56.0,1.0,3.0,0,22.6,7.358366800535476
16.7,0.0,41.0,180.0,28.0,72.0,65.0,5.0,5.0,0,23.1,7.358366800535476
13.2,0.0,41.0,67.5,6.0,65.0,62.0,1.0,1.0,0,23.8,7.358366800535476
17.7,0.0,43.0,180.0,24.0,58.0,55.0,1.0,2.0,0,23.6,7.358366800535476
14.5,0.0,30.0,135.0,20.0,56.0,60.0,1.0,1.0,0,23.1,7.358366800535476
15.3,0.0,31.0,45.0,6.0,65.0,66.0,1.0,1.0,0,24.9,7.358366800535476
16.1,0.0,39.0,22.5,7.0,68.0,68.0,1.0,1.0,0,25.9,7.358366800535476
16.8,0.0,33.0,22.5,7.0,65.0,62.0,1.0,1.0,0,25.5,7.358366800535476
18.9,0.0,46.0,22.5,20.0,60.0,70.0,1.0,1.0,0,25.1,7.358366800535476
20.8,0.0,41.0,270.0,17.0,75.0,93.0,8.0,8.0,0,19.5,7.358366800535476
16.9,23.0,37.0,247.5,13.0,91.0,76.0,8.0,8.0,1,20.1,7.358366800535476
14.3,4.1,48.0,337.5,15.0,71.0,50.0,1.0,1.0,1,22.1,7.358366800535476
9.2,0.0,28.0,45.0,2.0,59.0,53.0,1.0,1.0,0,21.3,7.358366800535476
10.7,0.0,19.0,90.0,7.0,58.0,51.0,1.0,1.0,0,22.9,7.358366800535476
13.0,0.0,26.0,45.0,9.0,71.0,60.0,8.0,1.0,0,24.8,7.358366800535476
12.0,0.0,24.0,45.0,2.0,57.0,40.0,1.0,2.0,0,25.4,7.358366800535476
9.6,0.0,57.0,270.0,13.0,42.0,39.0,1.0,1.0,0,20.5,7.358366800535476
14.3,0.0,35.0,157.5,20.0,52.0,48.0,1.0,1.0,0,21.7,7.358366800535476
11.6,0.0,48.0,157.5,20.0,52.0,51.0,1.0,1.0,0,21.6,7.358366800535476
13.2,40.4,37.0,180.0,22.0,67.0,61.0,1.0,7.0,1,21.3,7.358366800535476
14.0,12.4,35.0,247.5,17.0,80.0,93.0,1.0,8.0,1,16.7,7.358366800535476
15.5,73.8,61.0,112.5,13.0,97.0,85.0,8.0,8.0,1,19.8,7.358366800535476
15.9,113.8,57.0,157.5,31.0,79.0,82.0,7.0,8.0,1,21.8,7.358366800535476
16.4,39.8,30.0,202.5,13.0,82.0,71.0,8.0,1.0,1,23.4,7.358366800535476
16.6,0.2,30.0,180.0,15.0,80.0,74.0,8.0,8.0,0,22.5,7.358366800535476
14.6,0.0,37.0,22.5,9.0,77.0,72.0,1.0,1.0,0,25.4,7.358366800535476
12.5,0.0,24.0,202.5,7.0,75.0,64.0,1.0,1.0,0,23.9,7.358366800535476
13.5,0.0,31.0,180.0,15.0,52.0,50.0,1.0,1.0,0,20.1,7.358366800535476
7.9,0.0,31.0,157.5,15.0,48.0,43.0,1.0,1.0,0,18.5,7.358366800535476
6.6,0.0,19.0,135.0,2.0,62.0,48.0,1.0,1.0,0,19.9,7.358366800535476
5.9,0.0,22.0,135.0,7.0,59.0,52.0,1.0,1.0,0,21.4,7.358366800535476
8.3,0.0,28.0,22.5,9.0,51.0,49.0,1.0,1.0,0,23.9,7.358366800535476
