MinTemp,Rainfall,WindGustSpeed,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,Temp9am,RainToday,WindDir9am,Sunshine
19.6,1.2,28.0,68.0,46.0,1.0,4.0,24.9,1,135.0,7.8
19.9,1.4,31.0,64.0,51.0,4.0,6.0,25.4,1,157.5,8.4
19.1,0.0,24.0,58.0,50.0,4.0,2.0,25.9,0,202.5,10.7
19.3,0.0,24.0,56.0,46.0,2.0,1.0,26.6,0,292.5,12.2
20.6,0.0,35.0,59.0,48.0,5.0,4.0,27.1,0,112.5,7.4
19.9,0.6,30.0,55.0,46.0,3.0,2.0,26.8,0,112.5,10.2
20.0,0.0,28.0,53.0,46.0,2.0,3.0,27.2,0,90.0,10.0
20.3,1.6,43.0,86.0,65.0,6.0,6.0,22.3,1,90.0,6.4
19.5,4.6,48.0,67.0,49.0,5.0,6.0,25.1,1,135.0,8.3
19.0,3.4,26.0,82.0,52.0,7.0,3.0,21.6,1,157.5,5.1
18.0,0.0,28.0,56.0,50.0,2.0,3.0,25.8,0,180.0,11.7
18.5,0.0,28.0,65.0,50.0,6.0,3.0,24.3,0,135.0,6.3
18.1,0.2,37.0,62.0,43.0,4.0,5.0,25.3,0,112.5,10.3
19.5,1.2,37.0,62.0,67.0,7.0,7.0,25.2,1,112.5,1.9
19.7,2.2,35.0,67.0,44.0,5.0,7.0,24.5,1,135.0,7.3
19.1,4.6,35.0,86.0,41.0,7.0,2.0,22.5,1,112.5,7.9
19.5,0.8,30.0,63.0,51.0,3.0,2.0,24.6,0,157.5,10.4
18.6,0.0,33.0,58.0,45.0,3.0,2.0,26.2,0,135.0,11.0
19.3,0.0,30.0,57.0,48.0,3.0,3.0,26.1,0,180.0,8.4
18.6,0.6,24.0,61.0,48.0,3.0,1.0,25.1,0,180.0,11.1
19.6,0.0,28.0,54.0,55.0,1.0,1.0,26.8,0,0.0,10.4
21.6,4.6,30.0,61.0,54.0,1.0,1.0,28.1,1,157.5,10.7
24.1,0.2,24.0,72.0,58.0,7.0,1.0,27.4,0,225.0,8.8
23.8,0.0,26.0,67.0,54.0,7.0,2.0,26.4,0,90.0,8.7
20.6,0.6,35.0,56.0,50.0,5.0,5.0,27.6,0,90.0,10.4
19.2,0.2,28.0,64.0,51.0,6.0,2.0,25.3,0,112.5,8.7
19.6,0.6,24.0,64.0,55.0,6.0,1.0,25.7,0,180.0,9.9
19.2,0.0,24.0,68.0,55.0,7.0,2.0,25.4,0,180.0,10.8
20.1,0.0,24.0,61.0,60.0,6.0,7.0,26.0,0,270.0,5.2
19.8,22.4,22.0,81.0,85.0,7.0,8.0,24.0,1,247.5,1.1
21.7,21.6,39.0,76.0,68.0,8.0,7.0,25.4,1,67.5,0.0
21.1,5.6,37.0,89.0,91.0,8.0,8.0,23.0,1,135.0,0.0
20.7,82.6,37.0,93.0,89.0,8.0,7.0,21.8,1,202.5,5.7
21.8,3.2,15.0,75.0,59.0,7.0,7.0,26.5,1,315.0,10.1
22.7,0.8,22.0,88.0,87.0,7.0,8.0,25.1,0,180.0,0.5
20.3,2.2,28.0,74.0,61.0,3.0,3.0,25.6,1,225.0,9.5
19.7,0.6,24.0,66.0,50.0,2.0,1.0,26.1,0,135.0,10.3
19.2,0.0,22.0,67.0,53.0,4.0,2.0,25.6,0,180.0,10.5
19.1,0.0,24.0,64.0,53.0,2.0,2.0,25.7,0,135.0,10.8
18.9,0.0,20.0,70.0,60.0,2.0,3.0,24.4,0,247.5,9.8
19.9,0.0,19.0,71.0,48.0,3.0,2.0,25.9,0,292.5,10.5
21.1,0.0,35.0,66.0,54.0,3.0,5.0,26.3,0,180.0,8.6
19.6,1.8,37.0,68.0,54.0,5.0,6.0,22.6,1,202.5,6.2
17.8,0.0,26.0,59.0,58.0,3.0,6.0,23.1,0,202.5,5.5
18.4,0.0,26.0,64.0,55.0,4.0,6.0,23.4,0,225.0,8.8
17.3,0.0,15.0,66.0,58.0,7.0,5.0,22.8,0,247.5,9.2
16.4,0.0,19.0,66.0,60.0,1.0,2.0,23.2,0,292.5,10.2
20.4,0.0,24.0,60.0,54.0,2.0,5.0,27.1,0,292.5,5.4
22.8,0.0,20.0,73.0,87.0,8.0,8.0,24.2,0,112.5,0.0
20.3,8.8,41.0,73.0,79.0,7.0,6.0,23.1,1,157.5,0.5
17.8,0.0,28.0,62.0,56.0,6.0,6.0,23.0,0,225.0,7.5
15.8,0.0,24.0,58.0,41.0,1.0,2.0,21.6,0,247.5,9.8
16.2,0.0,19.0,59.0,39.0,1.0,2.0,21.9,0,247.5,10.7
16.6,0.0,20.0,69.0,39.0,1.0,1.0,21.9,0,247.5,10.0
14.5,0.0,20.0,51.0,31.0,0.0,0.0,22.0,0,247.5,11.1
15.3,0.0,17.0,61.0,35.0,1.0,1.0,22.0,0,225.0,10.7
15.9,0.0,19.0,63.0,43.0,1.0,1.0,22.1,0,247.5,10.8
16.8,0.0,20.0,68.0,41.0,1.0,7.0,22.7,0,225.0,10.5
16.6,0.0,17.0,70.0,46.0,6.0,5.0,21.8,0,247.5,9.4
16.2,0.0,17.0,73.0,53.0,5.0,2.0,21.6,0,247.5,10.2
17.2,0.0,26.0,74.0,51.0,3.0,2.0,21.5,0,225.0,10.7
17.2,0.0,15.0,69.0,46.0,3.0,7.0,22.2,0,225.0,9.6
19.1,0.0,31.0,78.0,45.0,6.0,4.0,22.2,0,225.0,6.8
18.7,2.6,37.0,90.0,59.0,7.0,7.0,19.2,1,180.0,2.7
16.5,0.4,24.0,73.0,48.0,7.0,4.0,20.5,0,225.0,8.5
14.5,0.0,17.0,68.0,60.0,3.0,7.0,21.1,0,225.0,5.5
18.4,4.6,17.0,80.0,60.0,3.0,2.0,21.7,1,202.5,7.3
17.7,1.2,22.0,94.0,84.0,8.0,8.0,19.8,1,225.0,0.0
15.4,13.8,44.0,52.0,33.0,5.0,6.0,16.9,1,270.0,9.0
11.8,0.2,48.0,64.04358733145186,53.91220893643801,1.0,1.0,21.841172781436185,0,270.0,9.9
8.5,0.0,28.0,51.0,53.91220893643801,0.0,1.0,17.9,0,247.5,9.3
10.4,0.0,20.0,45.0,33.0,1.0,3.0,17.2,0,225.0,9.5
14.2,3.144890857323632,24.0,56.0,50.0,7.0,6.0,17.1,0,225.0,7.4
15.3,0.0,33.0,61.0,59.0,5.0,7.0,20.5,0,202.5,3.5
14.7,0.0,28.0,63.0,47.0,2.0,7.0,19.9,0,225.0,8.9
15.6,0.0,28.0,64.0,64.0,7.0,8.0,19.1,0,247.5,1.8
13.7,0.2,15.0,76.0,48.0,1.0,1.0,18.6,0,247.5,9.4
13.8,0.0,26.0,68.0,61.0,2.0,4.0,19.7,0,202.5,7.5
13.9,3.6,30.0,70.0,53.0,1.0,5.0,19.4,1,225.0,10.2
15.1,0.0,31.0,70.0,68.0,6.0,7.0,19.6,0,202.5,6.3
15.2,0.0,31.0,68.0,47.0,2.0,2.0,20.5,0,225.0,9.6
15.2,0.4,33.0,69.0,69.0,6.0,7.0,20.4,0,225.0,3.9
14.8,1.2,31.0,70.0,61.0,7.0,5.0,19.0,1,247.5,6.0
15.0,0.6,30.0,71.0,55.0,5.0,7.0,20.7,0,225.0,5.4
14.4,0.2,17.0,76.0,54.0,7.0,7.0,18.0,0,225.0,2.1
14.6,0.0,15.0,69.0,56.0,3.0,8.0,18.8,0,225.0,5.1
14.7,0.0,28.0,71.0,59.0,1.0,3.0,19.7,0,225.0,10.0
17.8,1.2,22.0,74.0,61.0,3.0,5.0,21.5,1,225.0,7.4
16.7,0.0,24.0,75.0,62.0,4.0,3.0,21.9,0,225.0,7.4
16.7,0.6,24.0,79.0,46.0,2.0,5.0,21.4,0,247.5,10.1
13.5,0.0,15.0,71.0,36.0,0.0,1.0,19.2,0,225.0,10.4
13.5,0.2,15.0,71.0,42.0,5.0,3.0,18.6,0,225.0,10.1
13.8,0.0,22.0,73.0,60.0,5.0,6.0,19.9,0,225.0,9.7
14.8,0.0,15.0,74.0,60.0,1.0,5.0,21.4,0,225.0,9.7
15.3,0.0,22.0,77.0,51.0,1.0,1.0,20.2,0,225.0,9.7
18.8,0.0,22.0,69.0,54.0,7.0,7.0,20.0,0,225.0,3.1
16.0,0.6,20.0,89.0,80.0,8.0,7.0,17.9,0,247.5,3.8
14.4,0.4,15.0,86.0,53.0,7.0,6.0,17.0,0,225.0,8.3
13.8,0.0,19.0,75.0,57.0,1.0,4.0,18.7,0,225.0,9.7
16.8,0.0,19.0,92.0,66.0,7.0,7.0,18.4,0,247.5,5.0
15.1,0.0,13.0,69.0,64.0,3.0,7.0,19.5,0,225.0,7.8
13.8,0.0,22.0,66.0,46.0,1.0,5.0,18.5,0,225.0,9.1
14.4,0.0,19.0,71.0,55.0,1.0,2.0,19.2,0,202.5,9.1
13.3,0.0,24.0,64.0,43.0,2.0,6.0,18.6,0,225.0,9.8
13.9,0.0,20.0,62.0,53.0,6.0,7.0,18.0,0,202.5,6.5
14.4,0.0,28.0,57.0,51.0,7.0,7.0,18.3,0,225.0,3.9
13.6,0.0,41.0,62.0,50.0,4.0,3.0,18.0,0,225.0,9.2
13.9,0.0,30.0,69.0,47.0,5.0,1.0,16.7,0,247.5,4.9
14.4,0.0,26.0,58.0,55.0,2.0,7.0,18.7,0,225.0,6.5
14.6,1.4,20.0,83.0,57.0,3.0,7.0,17.6,1,202.5,6.8
15.3,0.8,26.0,88.0,70.0,7.0,7.0,17.5,0,225.0,0.4
9.8,0.6,43.0,57.0,42.0,2.0,2.0,16.6,0,247.5,9.8
10.2,0.0,20.0,57.0,38.0,6.0,4.0,15.2,0,247.5,9.5
8.5,0.0,15.0,62.0,37.0,1.0,1.0,14.9,0,225.0,9.8
9.6,0.0,20.0,61.0,45.0,1.0,4.0,16.4,0,225.0,9.2
13.8,0.0,15.0,78.0,83.0,7.0,7.0,17.3,0,225.0,1.5
15.7,5.8,13.0,90.0,65.0,7.0,3.0,17.4,1,225.0,3.3
14.9,0.0,15.0,87.0,46.0,7.0,2.0,17.1,0,247.5,7.9
13.2,5.2,19.0,93.0,47.0,2.0,1.0,15.0,1,225.0,9.1
10.8,0.2,17.0,77.0,52.0,3.0,5.0,15.0,0,225.0,9.2
10.2,0.0,43.0,47.0,30.0,7.0,7.0,18.1,0,292.5,2.3
13.4,0.0,35.0,46.0,36.0,6.0,1.0,15.7,0,247.5,8.8
10.0,0.0,22.0,47.0,26.0,0.0,0.0,16.3,0,225.0,9.9
6.8,0.0,15.0,66.0,39.0,0.0,0.0,11.8,0,225.0,9.9
11.8,0.0,31.0,64.0,63.0,3.0,7.0,17.9,0,225.0,6.0
12.3,1.6,54.0,41.0,34.0,0.0,1.0,15.6,1,270.0,10.0
5.2,0.2,43.0,44.0,30.0,1.0,2.0,15.0,0,225.0,9.9
5.2,0.0,28.0,49.0,25.0,0.0,0.0,12.1,0,247.5,10.2
5.3,0.0,20.0,63.0,30.0,1.0,1.0,11.6,0,225.0,10.2
7.4,0.0,17.0,60.0,45.0,1.0,1.0,13.8,0,225.0,9.8
9.4,0.0,15.0,78.0,47.0,3.0,4.0,13.7,0,225.0,8.7
11.5,0.4,20.0,78.0,41.0,1.0,3.0,16.4,0,247.5,9.8
5.3,0.0,31.0,43.0,27.0,0.0,0.0,15.1,0,247.5,10.2
8.0,0.0,26.0,43.0,28.0,0.0,1.0,13.5,0,247.5,10.0
6.2,0.0,15.0,55.0,34.0,0.0,0.0,12.6,0,247.5,9.9
4.7,0.0,26.0,61.0,37.0,0.0,0.0,12.3,0,225.0,9.8
10.0,0.0,48.0,28.0,25.0,0.0,1.0,15.8,0,270.0,9.8
9.3,0.0,33.0,38.0,19.0,0.0,0.0,14.6,0,270.0,9.9
2.6,0.0,22.0,46.0,22.0,0.0,0.0,14.4,0,225.0,9.9
7.5,0.0,20.0,44.0,27.0,0.0,2.0,14.2,0,247.5,9.7
10.5,0.0,30.0,59.0,45.0,2.0,2.0,14.7,0,225.0,9.0
12.5,0.0,22.0,82.0,67.0,7.0,7.0,14.4,0,202.5,2.6
11.2,0.8,11.0,89.0,83.0,7.0,7.0,13.6,0,247.5,3.2
7.0,2.0,37.0,78.0,27.0,1.0,0.0,15.0,1,225.0,10.2
7.3,0.2,56.0,41.0,23.0,1.0,0.0,16.2,0,270.0,9.9
6.7,0.0,28.0,47.0,23.0,0.0,1.0,11.8,0,270.0,10.0
8.2,0.0,24.0,46.0,33.0,6.0,5.0,14.4,0,225.0,10.1
11.0,0.0,20.0,70.0,56.0,4.0,7.0,15.7,0,247.5,6.9
10.5,0.0,28.0,78.0,47.0,2.0,3.0,15.5,0,247.5,7.1
9.4,2.4,20.0,76.0,54.0,1.0,3.0,14.5,1,225.0,9.8
11.2,0.2,19.0,65.0,49.0,2.0,1.0,16.5,0,202.5,9.5
10.1,0.0,22.0,75.0,57.0,1.0,3.0,16.4,0,247.5,9.9
12.2,0.0,20.0,88.0,65.0,7.0,8.0,16.2,0,225.0,0.5
12.0,8.0,22.0,80.0,32.0,1.0,1.0,17.4,1,225.0,10.3
9.4,0.2,22.0,72.0,32.0,1.0,1.0,14.7,0,225.0,9.8
7.3,0.0,24.0,59.0,20.0,0.0,0.0,14.4,0,270.0,10.2
7.8,0.0,17.0,58.0,17.0,0.0,0.0,13.7,0,247.5,9.8
6.6,0.0,28.0,56.0,46.0,0.0,1.0,14.3,0,225.0,10.1
10.6,0.0,28.0,66.0,28.0,1.0,3.0,19.3,0,225.0,10.2
12.3,0.0,28.0,29.0,9.0,1.0,0.0,15.0,0,247.5,10.1
9.8,0.0,28.0,52.0,50.0,3.0,3.0,15.2,0,202.5,8.5
11.9,2.0,31.0,82.0,47.0,7.0,7.0,15.7,1,247.5,3.2
10.9,0.4,24.0,69.0,48.0,1.0,3.0,15.7,0,225.0,9.6
10.0,3.144890857323632,28.0,63.0,41.0,6.0,1.0,15.5,0,225.0,8.9
9.0,0.0,15.0,67.0,25.0,1.0,1.0,15.6,0,247.5,10.0
9.4,0.0,17.0,62.0,42.0,1.0,6.0,16.0,0,202.5,6.7
11.0,0.0,28.0,67.0,64.0,2.0,7.0,17.2,0,202.5,3.0
11.6,0.0,19.0,73.0,45.0,1.0,2.0,17.3,0,225.0,9.8
11.3,0.0,26.0,64.0,33.0,1.0,2.0,17.0,0,225.0,9.9
11.4,0.0,30.0,60.0,52.0,1.0,6.0,17.8,0,180.0,9.3
12.1,0.0,28.0,59.0,48.0,2.0,3.0,16.6,0,202.5,9.2
10.8,0.0,30.0,62.0,44.0,3.0,2.0,17.2,0,225.0,5.5
12.0,0.0,30.0,73.0,57.0,7.0,7.0,15.8,0,247.5,0.6
13.6,4.0,26.0,95.0,92.0,8.0,8.0,15.3,1,135.0,0.0
14.8,51.6,37.0,64.0,25.0,6.0,0.0,17.4,1,270.0,7.8
11.7,0.0,56.0,55.0,44.0,5.0,3.0,15.5,0,270.0,9.8
13.6,0.0,39.0,53.0,35.0,1.0,1.0,18.1,0,270.0,10.6
9.8,0.0,24.0,54.0,47.0,0.0,2.0,17.9,0,247.5,9.9
12.1,0.0,39.0,58.0,52.0,1.0,3.0,18.3,0,202.5,10.2
14.0,3.2,24.0,83.0,88.0,8.0,8.0,15.8,1,202.5,0.0
13.8,22.4,37.0,93.0,85.0,8.0,8.0,14.7,1,225.0,0.0
14.0,6.0,31.0,72.0,43.0,8.0,7.0,18.0,1,180.0,3.5
13.7,0.0,26.0,64.0,51.0,1.0,2.0,19.3,0,202.5,8.9
12.8,0.0,28.0,64.0,40.0,1.0,1.0,18.4,0,225.0,9.1
12.0,0.0,35.0,65.0,48.0,1.0,7.0,18.4,0,247.5,7.4
12.7,3.6,35.0,63.0,37.0,5.0,2.0,19.5,1,202.5,7.6
12.3,0.0,20.0,52.0,32.0,1.0,1.0,17.4,0,225.0,10.9
9.7,0.0,19.0,61.0,40.0,1.0,2.0,16.7,0,202.5,10.5
13.6,0.0,24.0,58.0,46.0,1.0,1.0,19.5,0,225.0,10.9
13.4,0.0,24.0,69.0,56.0,1.0,1.0,19.8,0,247.5,10.3
12.0,0.0,43.0,60.0,27.0,7.0,4.0,18.3,0,337.5,6.7
10.9,0.0,44.0,37.0,18.0,1.0,1.0,16.3,0,270.0,10.9
10.0,0.0,26.0,31.0,15.0,1.0,1.0,17.3,0,225.0,10.1
9.1,0.0,24.0,48.0,38.0,1.0,3.0,16.7,0,225.0,10.7
11.5,0.0,30.0,56.0,50.0,1.0,7.0,17.6,0,247.5,8.2
12.9,0.0,30.0,56.0,52.0,5.0,6.0,19.5,0,135.0,8.5
13.8,3.0,33.0,70.0,52.0,6.0,5.0,18.9,1,157.5,5.6
12.4,0.0,24.0,66.0,59.0,5.0,3.0,19.3,0,247.5,10.5
13.3,0.0,26.0,63.0,65.0,2.0,5.0,21.3,0,292.5,10.3
11.7,0.0,22.0,50.0,33.0,0.0,0.0,20.7,0,247.5,10.6
13.8,0.0,28.0,69.0,49.0,5.0,2.0,20.6,0,180.0,10.2
15.1,0.0,24.0,55.0,52.0,5.0,7.0,22.2,0,45.0,7.2
12.8,0.0,22.0,66.0,50.0,1.0,1.0,19.6,0,247.5,10.1
12.8,0.0,24.0,63.0,50.0,1.0,1.0,20.1,0,247.5,10.4
13.3,0.0,30.0,49.0,62.0,1.0,4.0,22.4,0,0.0,9.7
11.9,0.0,33.0,35.0,18.0,0.0,1.0,24.4,0,225.0,11.0
11.1,0.0,26.0,25.0,15.0,1.0,0.0,22.2,0,247.5,11.3
11.2,0.0,28.0,51.0,43.0,1.0,1.0,20.2,0,225.0,11.0
14.4,0.0,31.0,66.0,54.0,5.0,4.0,19.5,0,180.0,6.9
12.6,0.0,33.0,52.0,47.0,5.0,4.0,20.8,0,157.5,10.1
13.4,0.6,35.0,67.0,53.0,6.0,7.0,20.2,0,135.0,7.1
15.5,3.0,31.0,53.0,41.0,6.0,3.0,21.1,1,135.0,9.7
13.9,0.8,24.0,76.0,56.0,7.0,3.0,19.1,0,292.5,6.8
14.8,0.0,39.0,56.0,61.0,5.0,3.0,22.8,0,292.5,7.5
13.9,9.8,26.0,56.0,57.0,1.0,5.0,21.7,1,247.5,10.2
14.5,0.0,26.0,60.0,47.0,4.0,2.0,21.1,0,270.0,9.5
15.0,10.4,24.0,62.0,53.0,2.0,2.0,20.3,1,135.0,9.2
13.2,0.0,24.0,59.0,52.0,2.0,1.0,21.2,0,112.5,10.4
13.6,0.0,28.0,53.0,53.0,0.0,0.0,22.6,0,22.5,10.8
15.9,0.0,43.0,55.0,53.0,0.0,1.0,23.4,0,315.0,10.3
17.6,0.0,37.0,55.0,53.0,7.0,5.0,20.3,0,90.0,7.7
13.3,0.0,26.0,58.0,55.0,0.0,1.0,21.4,0,90.0,10.2
20.0,0.0,28.0,67.0,52.0,7.0,1.0,22.1,0,0.0,8.7
15.7,0.0,26.0,56.0,45.0,4.0,1.0,23.1,0,292.5,10.8
14.4,0.0,24.0,49.0,39.0,1.0,1.0,23.6,0,90.0,11.2
14.4,0.0,28.0,47.0,52.0,0.0,2.0,24.0,0,337.5,10.9
16.9,0.0,37.0,55.0,67.0,1.0,4.0,25.5,0,315.0,8.8
19.4,0.0,33.0,56.0,49.0,6.0,4.0,23.5,0,135.0,7.3
14.9,0.0,24.0,58.0,50.0,4.0,1.0,21.6,0,315.0,9.9
17.7,0.0,24.0,62.0,52.0,7.0,1.0,21.7,0,180.0,7.7
17.4,0.0,28.0,58.0,57.0,4.0,1.0,23.9,0,90.0,10.2
16.2,0.0,37.0,57.0,56.0,3.0,3.0,23.2,0,0.0,10.5
17.3,3.2,41.0,60.0,26.0,6.0,1.0,23.4,1,315.0,10.9
13.3,0.0,35.0,34.0,25.0,0.0,1.0,18.3,0,270.0,12.5
13.2,0.0,26.0,45.0,37.0,1.0,1.0,22.8,0,202.5,12.1
15.5,0.0,30.0,54.0,38.0,2.0,4.0,23.8,0,180.0,11.9
16.1,0.0,39.0,48.0,46.0,1.0,2.0,23.2,0,180.0,11.8
15.2,0.0,30.0,47.0,46.0,2.0,1.0,23.1,0,135.0,12.1
14.2,0.0,24.0,49.0,46.0,1.0,1.0,22.4,0,157.5,12.3
16.6,0.0,37.0,53.0,55.0,7.0,6.0,23.2,0,157.5,3.4
16.6,0.0,31.0,48.0,48.0,5.0,2.0,22.2,0,157.5,9.2
12.7,0.0,30.0,50.0,47.0,1.0,1.0,22.2,0,315.0,11.6
16.1,0.0,31.0,50.0,54.0,1.0,1.0,24.8,0,22.5,11.0
17.3,0.0,30.0,49.0,57.0,2.0,1.0,24.6,0,0.0,11.7
18.1,0.0,35.0,56.0,63.0,1.0,1.0,26.2,0,90.0,10.8
20.5,0.0,26.0,55.0,59.0,0.0,2.0,27.4,0,22.5,9.8
21.2,2.6,37.0,29.0,58.0,1.0,1.0,33.9,1,112.5,10.5
17.5,0.0,35.0,50.0,35.0,1.0,0.0,27.9,0,180.0,11.6
18.2,0.0,28.0,53.0,53.0,1.0,4.0,26.2,0,90.0,8.081170483460559
21.6,0.0,33.0,58.0,56.0,4.0,2.0,27.1,0,0.0,8.081170483460559
20.9,0.0,35.0,58.0,61.0,7.0,1.0,26.9,0,337.5,11.6
21.2,0.0,37.0,50.0,55.0,5.0,3.0,30.0,0,180.0,8.7
20.6,0.0,30.0,56.0,54.0,7.0,7.0,23.6,0,112.5,1.2
15.3,0.0,28.0,56.0,49.0,4.0,3.0,22.4,0,67.5,10.2
16.3,0.0,30.0,54.0,50.0,6.0,2.0,23.5,0,45.0,9.3
18.2,0.0,33.0,49.0,53.0,1.0,3.0,24.8,0,337.5,9.0
19.5,9.2,24.0,59.0,53.0,5.0,7.0,26.0,1,0.0,10.6
20.7,0.0,31.0,47.0,44.0,1.0,1.0,26.0,0,112.5,12.0
17.0,0.0,24.0,50.0,50.0,1.0,1.0,24.8,0,292.5,12.5
19.9,0.0,28.0,53.0,50.0,5.0,7.0,26.9,0,0.0,10.6
18.8,0.0,28.0,53.0,52.0,1.0,1.0,25.9,0,67.5,10.2
22.1,0.0,30.0,61.0,63.0,6.0,5.0,25.8,0,67.5,8.1
20.3,9.2,28.0,78.0,61.0,7.0,6.0,23.9,1,135.0,7.6
20.9,0.2,31.0,47.0,57.0,1.0,2.0,27.9,0,0.0,12.5
21.4,0.0,30.0,51.0,56.0,0.0,0.0,29.6,0,67.5,12.9
23.0,0.0,35.0,51.0,54.0,5.0,7.0,31.3,0,67.5,10.8
23.4,0.0,31.0,53.0,57.0,1.0,6.0,28.9,0,112.5,11.9
22.3,2.6,24.0,86.0,73.0,8.0,4.0,24.0,1,180.0,4.2
24.0,13.8,41.0,74.0,79.0,7.0,7.0,27.4,1,67.5,4.5
19.1,56.0,33.0,64.0,64.0,4.0,4.0,26.4,1,45.0,10.8
22.8,0.0,37.0,62.0,67.0,5.0,5.0,28.4,0,337.5,11.7
24.2,0.0,37.0,59.0,67.0,5.0,2.0,29.6,0,337.5,10.8
24.1,0.0,33.0,58.0,54.0,6.0,2.0,29.5,0,22.5,11.2
22.6,0.0,35.0,52.0,65.0,3.0,5.0,28.2,0,337.5,12.2
21.4,0.0,28.0,48.0,52.0,3.0,5.0,28.0,0,315.0,12.1
23.4,3.6,24.0,79.0,63.0,7.0,7.0,24.5,1,0.0,5.1
23.4,3.0,83.0,54.0,51.0,6.0,1.0,28.7,1,337.5,10.4
17.8,43.4,35.0,71.0,59.0,7.0,7.0,25.2,1,135.0,6.4
19.4,1.0,31.0,48.0,47.0,3.0,2.0,24.8,0,112.5,12.3
16.4,0.0,26.0,50.0,48.0,3.0,5.0,25.2,0,315.0,12.9
19.1,0.0,26.0,51.0,46.0,3.0,1.0,25.1,0,67.5,11.4
21.6,0.0,24.0,64.0,54.0,7.0,5.0,25.8,0,45.0,6.1
20.2,0.2,31.0,59.0,62.0,3.0,3.0,27.1,0,0.0,12.5
22.7,0.0,33.0,59.0,57.0,6.0,7.0,27.6,0,337.5,9.9
23.5,0.0,26.0,58.0,62.0,7.0,7.0,26.3,0,337.5,4.5
22.0,11.6,26.0,92.0,66.0,8.0,8.0,22.1,1,225.0,1.7
22.0,1.4,31.0,65.0,62.0,7.0,3.0,26.5,1,337.5,11.1
24.4,0.0,30.0,73.0,79.0,7.0,8.0,28.4,0,22.5,3.3
21.7,25.2,28.0,64.0,59.0,6.0,6.0,27.9,1,292.5,8.5
21.6,0.6,24.0,66.0,63.0,6.0,1.0,27.5,0,225.0,12.8
24.4,0.0,30.0,67.0,87.0,5.0,7.0,29.2,0,337.5,4.1
20.4,27.0,30.0,75.0,76.0,8.0,7.0,20.6,1,157.5,0.8
18.7,3.8,35.0,64.0,57.0,8.0,8.0,22.3,1,157.5,0.1
18.7,0.0,28.0,56.0,57.0,6.0,7.0,23.9,0,157.5,4.0
17.6,0.0,26.0,49.0,50.0,2.0,1.0,25.1,0,180.0,13.3
17.5,0.0,26.0,54.0,58.0,6.0,3.0,26.2,0,22.5,11.5
22.4,0.0,24.0,58.0,40.0,1.0,3.0,29.9,0,67.5,12.6
24.2,1.2,56.0,67.0,69.0,6.0,7.0,29.0,1,45.0,6.6
20.8,16.8,28.0,65.0,24.0,4.0,1.0,26.0,1,292.5,9.9
21.8,0.0,33.0,58.0,47.0,2.0,1.0,26.3,0,112.5,12.5
20.7,0.0,24.0,62.0,55.0,4.0,1.0,25.0,0,22.5,10.6
18.9,0.0,30.0,56.0,53.0,2.0,2.0,25.5,0,112.5,12.1
19.1,0.0,30.0,55.0,54.0,3.0,3.0,26.3,0,90.0,11.9
20.8,0.0,24.0,55.0,52.0,1.0,1.0,27.3,0,22.5,12.1
21.0,0.0,24.0,63.0,52.0,3.0,3.0,26.3,0,22.5,11.2
24.4,0.0,22.0,61.0,57.0,6.0,7.0,28.1,0,0.0,6.9
20.9,7.2,30.0,89.0,90.0,8.0,8.0,21.9,1,225.0,0.0
19.6,22.4,13.0,95.0,74.0,8.0,7.0,21.1,1,225.0,0.3
21.0,6.0,20.0,78.0,71.0,7.0,7.0,26.2,1,225.0,4.8
22.1,1.0,22.0,70.0,51.0,5.0,2.0,29.0,0,292.5,11.7
23.8,0.0,30.0,55.0,62.0,2.0,6.0,31.0,0,157.5,10.7
25.2,12.2,26.0,67.0,64.0,5.0,4.0,29.4,1,22.5,12.1
24.8,0.2,28.0,68.0,69.0,5.0,7.0,28.1,0,45.0,10.3
24.6,1.2,35.0,82.0,64.0,8.0,6.0,25.6,1,67.5,4.2
21.1,16.8,26.0,59.0,53.0,4.0,3.0,27.6,1,90.0,12.0
21.8,0.0,20.0,69.0,80.0,7.0,7.0,26.8,0,112.5,3.8
21.5,21.6,33.0,62.0,48.0,7.0,3.0,26.9,1,112.5,12.1
20.6,0.0,33.0,64.0,59.0,7.0,7.0,26.9,0,135.0,3.6
19.8,1.8,31.0,68.0,70.0,6.0,7.0,25.5,1,135.0,3.9
20.8,3.6,26.0,63.0,60.0,4.0,2.0,26.8,1,90.0,11.8
22.1,0.0,28.0,63.0,55.0,3.0,6.0,28.0,0,45.0,10.9
23.4,0.0,19.0,76.0,75.0,7.0,7.0,26.8,0,270.0,0.9
22.5,14.6,31.0,81.0,94.0,8.0,8.0,25.9,1,225.0,1.1
22.6,38.6,24.0,78.0,69.0,7.0,7.0,26.4,1,90.0,2.2
24.5,0.2,28.2128807106599,64.0,68.0,7.0,7.0,27.0,0,0.0,3.9
24.4,3.144890857323632,37.0,66.0,37.0,6.0,3.0,29.5,0,270.0,11.1
23.1,0.0,24.0,56.0,60.0,1.0,1.0,29.2,0,202.5,13.1
24.0,0.0,24.0,67.0,60.0,1.0,3.0,29.0,0,247.5,12.7
25.9,0.0,30.0,65.0,52.0,3.0,2.0,31.0,0,202.5,11.7
26.5,0.0,31.0,71.0,58.0,4.0,3.0,29.6,0,135.0,9.3
