Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,Humidity9am,Humidity3pm,RainToday,Temp3pm,MaxTemp,Pressure9am,Pressure3pm,Temp9am
0.0,180.0,33.0,67.5,112.5,19.0,48.0,31.0,0,26.7,28.8,1010.9,1007.8,18.8
3.8,67.5,35.0,157.5,90.0,13.0,99.0,64.0,1,21.7,24.1,1009.4,1007.5,14.3
5.0,270.0,31.0,45.0,315.0,7.0,56.0,58.0,1,23.1,27.3,1007.0,1005.3,24.1
0.2,292.5,39.0,225.0,247.5,15.0,90.0,50.0,0,18.9,21.3,1007.2,1008.4,16.5
1.2,180.0,31.0,157.5,157.5,13.0,52.0,40.0,1,21.8,22.1,1014.0,1012.4,16.7
0.0,135.0,48.0,135.0,157.5,9.0,54.0,48.0,0,21.3,25.2,1012.6,1010.5,18.7
0.0,135.0,52.0,135.0,157.5,26.0,54.0,49.0,0,23.3,24.4,1011.8,1009.2,20.1
0.0,337.5,46.0,45.0,22.5,15.0,54.0,47.0,0,28.5,29.9,1008.4,1005.0,24.3
8.0,0.0,52.0,315.0,337.5,15.0,99.0,56.0,1,20.3,22.1,1002.9,1002.3,14.9
14.0,270.0,52.0,270.0,270.0,24.0,60.0,64.0,1,18.8,21.5,1004.9,1007.6,18.2
3.8,247.5,31.0,202.5,225.0,19.0,85.0,55.0,1,19.0,21.8,1015.5,1015.9,16.1
0.2,225.0,39.0,270.0,247.5,15.0,55.0,46.0,0,20.1,22.2,1017.0,1016.9,19.3
0.0,180.0,44.0,202.5,180.0,17.0,48.0,64.0,0,16.8,22.0,1022.3,1022.4,17.0
0.0,157.5,50.0,135.0,157.5,20.0,55.0,48.0,0,20.0,21.6,1025.2,1022.4,16.0
0.0,157.5,39.0,112.5,157.5,17.0,51.0,47.0,0,24.3,26.4,1019.9,1014.0,17.7
0.0,157.5,52.0,157.5,225.0,9.0,52.0,39.0,0,25.8,30.0,1007.8,1005.6,20.5
0.0,180.0,43.0,180.0,180.0,26.0,68.0,56.0,0,17.7,19.0,1010.8,1012.8,16.8
0.0,157.5,41.0,202.5,180.0,15.0,71.0,56.0,0,18.4,21.5,1018.5,1017.0,16.0
0.0,157.5,46.0,180.0,157.5,22.0,52.0,51.0,0,20.5,22.2,1022.3,1020.5,17.8
0.0,135.0,48.0,135.0,157.5,22.0,54.0,51.0,0,21.2,23.7,1021.8,1018.6,17.7
0.0,135.0,39.0,135.0,157.5,19.0,53.0,46.0,0,25.1,26.7,1020.2,1017.7,19.0
0.0,180.0,39.0,135.0,157.5,15.0,54.0,48.0,0,27.0,27.8,1017.3,1015.1,21.1
0.0,157.5,35.0,112.5,157.5,11.0,54.0,38.0,0,31.1,33.1,1016.5,1013.1,22.7
0.2,157.5,35.0,135.0,247.5,6.0,48.0,35.0,0,31.0,35.1,1013.9,1012.8,26.7
0.0,157.5,46.0,157.5,157.5,15.0,63.0,30.0,0,30.1,32.5,1013.3,1012.3,22.9
0.0,135.0,39.0,135.0,135.0,26.0,56.0,51.0,0,28.2,29.8,1012.4,1009.8,22.4
0.0,225.0,35.0,225.0,225.0,13.0,75.0,56.0,0,24.1,27.0,1007.9,1007.9,21.7
0.0,157.5,46.0,157.5,157.5,19.0,52.0,52.0,0,21.3,24.1,1015.0,1014.9,20.2
0.0,180.0,54.0,157.5,180.0,19.0,66.0,62.0,0,20.6,25.0,1018.2,1017.7,18.1
0.0,180.0,52.0,135.0,157.5,22.0,57.0,45.0,0,21.7,24.0,1023.4,1021.3,18.9
0.0,157.5,46.0,135.0,157.5,17.0,48.0,42.0,0,22.3,24.3,1023.7,1020.4,19.4
0.0,180.0,28.0,22.5,247.5,11.0,44.0,38.0,0,24.7,25.6,1020.8,1017.9,20.7
0.0,202.5,28.0,112.5,247.5,11.0,40.0,33.0,0,26.2,29.3,1017.8,1015.2,22.3
0.0,225.0,43.0,292.5,247.5,15.0,76.0,62.0,0,22.5,24.5,1011.9,1011.5,20.1
0.2,247.5,30.0,135.0,270.0,11.0,51.0,47.0,0,22.6,24.6,1015.3,1012.9,19.8
0.0,225.0,33.0,157.5,180.0,11.0,53.0,42.0,0,25.9,26.7,1012.5,1009.9,21.1
0.0,157.5,41.0,157.5,157.5,22.0,52.0,49.0,0,20.7,23.7,1013.3,1016.1,22.5
0.2,180.0,33.0,112.5,157.5,17.0,50.0,40.0,0,24.7,27.0,1017.8,1013.8,18.5
0.0,157.5,48.0,157.5,157.5,20.0,52.0,39.0,0,24.4,25.9,1014.3,1011.4,21.4
0.0,135.0,39.0,135.0,157.5,24.0,56.0,46.0,0,26.8,28.5,1010.0,1007.4,21.2
0.0,292.5,43.0,247.5,225.0,19.0,58.0,52.0,0,21.3,23.5,1005.6,1005.6,20.3
0.0,225.0,33.0,180.0,225.0,7.0,44.0,33.0,0,22.2,23.5,1010.6,1010.8,19.3
0.0,225.0,52.0,315.0,225.0,24.0,53.0,55.0,0,21.1,24.3,1015.9,1018.1,21.2
0.0,225.0,39.0,157.5,202.5,17.0,41.0,43.0,0,21.2,23.4,1023.9,1021.7,19.7
0.0,157.5,39.0,202.5,180.0,13.0,52.0,49.0,0,20.0,22.9,1020.5,1018.9,19.1
0.0,180.0,43.0,135.0,157.5,19.0,47.0,44.0,0,24.4,27.0,1020.8,1017.0,19.4
0.0,292.5,26.0,22.5,247.5,15.0,39.0,31.0,0,30.1,33.6,1013.5,1011.3,25.2
0.0,225.0,39.0,225.0,225.0,17.0,64.0,50.0,0,24.0,25.1,1014.2,1014.9,21.9
0.0,270.0,31.0,247.5,270.0,15.0,62.0,52.0,0,24.5,25.9,1018.7,1017.0,22.5
0.0,202.5,33.0,180.0,225.0,7.0,53.0,49.0,0,23.5,26.3,1018.7,1017.2,21.4
0.0,157.5,39.0,157.5,157.5,15.0,58.0,47.0,0,26.8,27.5,1020.6,1019.2,21.7
0.0,157.5,37.0,135.0,180.0,19.0,53.0,31.0,0,35.0,36.5,1019.4,1014.7,24.5
0.0,202.5,41.0,90.0,202.5,9.0,43.0,32.0,0,30.6,37.0,1009.2,1010.0,28.5
0.0,202.5,39.0,225.0,202.5,15.0,57.0,50.0,0,20.8,24.6,1012.1,1011.6,20.7
0.0,292.5,35.0,315.0,270.0,7.0,48.0,46.0,0,22.3,24.4,1013.8,1012.3,21.6
0.0,337.5,57.0,270.0,337.5,17.0,49.0,58.0,0,22.4,24.9,1008.6,1006.2,22.2
3.6,225.0,43.0,202.5,225.0,20.0,47.0,46.0,1,21.2,22.4,1013.0,1014.0,20.2
0.0,180.0,31.0,112.5,157.5,17.0,49.0,39.0,0,26.1,28.4,1016.7,1013.2,19.0
0.0,135.0,43.0,157.5,180.0,11.0,52.0,40.0,0,29.6,32.7,1015.1,1013.3,22.5
0.0,157.5,54.0,135.0,135.0,22.0,45.0,54.0,0,25.8,29.1,1015.6,1013.7,24.1
0.0,135.0,54.0,135.0,157.5,22.0,58.0,52.0,0,25.5,28.6,1015.0,1011.6,21.6
0.0,180.0,44.0,112.5,180.0,19.0,57.0,45.0,0,28.4,32.4,1012.5,1008.7,21.8
0.0,157.5,43.0,135.0,157.5,13.0,58.0,41.0,0,32.5,34.5,1010.6,1007.3,24.3
0.0,157.5,57.0,157.5,157.5,26.0,66.0,61.0,0,25.6,27.3,1012.0,1012.6,24.3
0.0,180.0,37.0,90.0,67.5,19.0,53.0,33.0,0,31.9,32.6,1017.5,1013.0,25.5
0.0,67.5,31.0,67.5,270.0,15.0,55.0,43.0,0,29.2,31.5,1012.2,1009.4,26.2
0.0,180.0,39.0,180.0,180.0,22.0,65.0,53.0,0,23.7,27.1,1013.1,1011.6,22.8
0.0,202.5,46.0,225.0,202.5,11.0,48.0,60.0,0,20.9,24.3,1012.7,1012.6,21.6
0.0,180.0,54.0,157.5,157.5,22.0,50.0,40.0,0,21.4,23.4,1021.2,1018.7,19.1
0.0,157.5,37.0,112.5,157.5,11.0,51.0,41.0,0,26.0,28.7,1016.4,1012.4,19.6
0.0,180.0,39.0,135.0,157.5,17.0,55.0,48.0,0,26.8,29.0,1011.4,1009.7,21.9
0.0,225.0,35.0,180.0,202.5,13.0,59.0,50.0,0,23.8,26.0,1009.3,1008.4,21.7
0.0,202.5,37.0,157.5,202.5,15.0,60.0,45.0,0,23.8,24.7,1010.3,1009.6,21.6
0.0,135.0,61.0,157.5,157.5,24.0,44.0,40.0,0,21.0,22.7,1016.9,1016.2,19.8
0.0,157.5,44.0,90.0,90.0,26.0,49.0,26.0,0,28.9,30.5,1019.4,1014.3,17.9
0.0,270.0,33.0,67.5,270.0,13.0,43.0,33.0,0,30.6,33.8,1013.1,1010.8,25.6
0.0,157.5,54.0,157.5,157.5,28.0,68.0,67.0,0,22.0,25.1,1014.1,1014.2,21.8
3.0,180.0,59.0,157.5,157.5,28.0,89.0,66.0,1,20.7,23.3,1016.7,1015.0,18.4
0.2,180.0,44.0,157.5,157.5,19.0,69.0,47.0,0,22.0,23.0,1016.2,1014.3,19.0
0.0,157.5,56.0,157.5,157.5,26.0,46.0,42.0,0,20.2,22.1,1018.1,1017.2,18.8
0.0,157.5,35.0,90.0,157.5,20.0,50.0,40.0,0,24.2,27.4,1017.3,1012.2,17.2
0.0,180.0,50.0,180.0,180.0,22.0,66.0,50.0,0,21.0,23.6,1011.2,1010.2,19.2
0.0,135.0,63.0,135.0,157.5,24.0,57.0,49.0,0,22.4,23.6,1014.1,1011.2,18.4
0.0,157.5,54.0,135.0,157.5,22.0,58.0,52.0,0,25.2,27.0,1011.6,1009.4,20.4
0.0,157.5,43.0,90.0,180.0,19.0,60.0,48.0,0,27.2,29.4,1013.7,1010.7,21.6
0.0,157.5,43.0,135.0,157.5,11.0,60.0,47.0,0,24.5,30.2,1011.6,1009.4,21.9
0.0,135.0,35.0,112.5,157.5,15.0,60.0,45.0,0,26.2,27.5,1010.1,1007.5,20.4
0.0,247.5,39.0,202.5,225.0,17.0,56.0,52.0,0,23.7,25.3,1013.2,1013.9,20.8
0.0,157.5,48.0,135.0,157.5,20.0,55.0,50.0,0,23.1,24.8,1020.1,1018.1,19.6
0.0,180.0,48.0,112.5,157.5,22.0,56.0,48.0,0,24.1,26.0,1021.4,1018.2,19.1
0.0,157.5,37.0,90.0,157.5,15.0,53.0,35.0,0,29.9,32.6,1017.8,1015.2,20.7
0.0,157.5,44.0,135.0,180.0,20.0,58.0,44.0,0,28.1,31.8,1019.5,1017.7,20.8
0.0,157.5,43.0,90.0,157.5,15.0,51.0,32.0,0,31.5,33.0,1021.9,1018.5,22.5
0.0,22.5,30.0,67.5,270.0,15.0,44.0,32.0,0,30.5,33.2,1020.3,1017.6,25.2
0.0,180.0,31.0,157.5,247.5,6.0,55.0,26.0,0,33.4,33.8,1017.7,1015.4,24.7
0.0,157.5,46.0,135.0,157.5,15.0,67.0,53.0,0,25.2,27.2,1019.4,1018.6,22.3
0.0,157.5,54.0,135.0,157.5,22.0,55.0,49.0,0,22.7,25.2,1023.3,1021.4,20.4
0.0,135.0,41.0,112.5,112.5,20.0,50.0,31.0,0,26.9,27.6,1024.1,1018.7,18.5
0.0,202.5,33.0,90.0,225.0,11.0,45.0,33.0,0,27.1,30.1,1020.2,1017.9,21.5
0.0,292.5,33.0,90.0,292.5,11.0,43.0,27.0,0,31.5,33.6,1018.9,1016.9,23.4
0.0,0.0,43.0,0.0,315.0,28.0,28.0,18.0,0,32.7,35.8,1016.0,1015.2,28.3
0.0,180.0,44.0,135.0,157.5,20.0,66.0,57.0,0,24.3,27.0,1017.1,1015.5,22.0
0.0,135.0,46.0,157.5,157.5,22.0,65.0,48.0,0,23.0,25.0,1018.8,1017.7,19.9
0.0,135.0,54.0,180.0,157.5,26.0,52.0,50.0,0,22.0,24.5,1025.0,1023.8,19.6
0.0,180.0,44.0,112.5,157.5,13.0,59.0,47.0,0,22.8,24.9,1025.6,1020.6,16.8
0.0,180.0,43.0,135.0,157.5,17.0,64.0,46.0,0,26.2,28.2,1020.7,1016.0,17.9
0.0,270.0,31.0,67.5,270.0,13.0,46.0,38.0,0,29.3,31.8,1013.4,1010.9,25.3
0.0,202.5,37.0,247.5,202.5,13.0,69.0,57.0,0,20.8,22.5,1015.2,1015.2,20.8
1.6,225.0,41.0,270.0,225.0,15.0,64.0,52.0,1,21.1,22.1,1019.0,1018.4,18.1
0.0,247.5,35.0,67.5,225.0,7.0,51.0,46.0,0,21.1,22.6,1021.9,1020.5,19.6
0.0,157.5,44.0,112.5,180.0,19.0,63.0,49.0,0,23.9,26.0,1025.8,1022.6,19.7
0.0,157.5,44.0,135.0,157.5,17.0,59.0,39.0,0,28.2,29.7,1020.8,1016.7,19.1
0.0,157.5,43.0,157.5,157.5,26.0,67.0,53.0,0,21.7,23.7,1014.9,1013.5,19.7
0.2,180.0,46.0,202.5,202.5,17.0,60.0,47.0,0,20.2,21.8,1020.0,1019.6,17.2
0.0,225.0,35.0,225.0,247.5,17.0,55.0,48.0,0,20.1,21.4,1021.6,1020.5,18.0
0.0,247.5,26.0,225.0,225.0,13.0,68.0,61.0,0,22.3,23.9,1020.6,1018.0,19.0
0.0,112.5,46.0,180.0,180.0,13.0,84.0,54.0,0,24.1,25.3,1019.6,1017.9,19.0
0.0,180.0,35.0,135.0,180.0,15.0,67.0,48.0,0,23.7,25.8,1022.7,1021.5,19.7
0.0,180.0,41.0,135.0,157.5,13.0,76.0,49.0,0,23.2,24.8,1024.2,1022.1,17.8
0.0,157.5,54.0,135.0,157.5,19.0,58.0,55.0,0,22.1,23.0,1025.9,1022.6,19.8
0.0,180.0,39.0,90.0,157.5,13.0,56.0,43.0,0,24.6,26.0,1021.4,1017.1,17.9
0.0,157.5,46.0,135.0,180.0,26.0,62.0,50.0,0,26.1,28.6,1020.1,1017.1,20.2
0.0,67.5,37.0,90.0,67.5,20.0,60.0,37.0,0,30.1,31.1,1020.8,1017.6,22.1
0.0,337.5,46.0,22.5,337.5,20.0,41.0,63.0,0,25.1,30.7,1016.9,1017.7,26.4
0.0,247.5,26.0,157.5,202.5,7.0,80.0,94.0,0,20.5,23.7,1019.5,1020.4,21.4
12.4,157.5,33.0,180.0,180.0,11.0,100.0,70.0,1,23.3,24.6,1018.9,1017.5,19.1
0.2,135.0,39.0,135.0,157.5,13.0,69.0,56.0,0,22.0,24.2,1020.2,1019.0,20.9
0.0,270.0,26.0,112.5,247.5,11.0,74.0,55.0,0,24.9,28.2,1019.0,1014.0,17.9
0.0,270.0,57.0,315.0,247.5,22.0,78.0,57.0,0,17.7,19.8,1007.2,1007.3,19.7
15.2,247.5,43.0,225.0,225.0,20.0,90.0,76.0,1,17.4,18.6,1012.6,1012.9,15.0
3.8,0.0,43.0,315.0,315.0,11.0,73.0,69.0,1,18.7,21.4,1014.0,1012.2,17.3
2.6,180.0,46.0,180.0,180.0,24.0,56.0,51.0,1,18.2,19.8,1020.0,1019.5,16.1
0.0,157.5,33.0,45.0,135.0,4.0,68.0,55.0,0,18.5,19.9,1024.7,1022.5,14.2
0.0,157.5,28.0,112.5,225.0,7.0,86.0,45.0,0,21.7,23.9,1024.4,1021.1,13.3
0.0,22.5,26.0,135.0,337.5,0.0,93.0,32.0,0,25.3,27.1,1018.5,1015.0,13.8
1.6,202.5,30.0,180.0,225.0,9.0,87.0,59.0,1,22.8,24.5,1012.9,1009.7,18.6
0.2,157.5,39.0,180.0,202.5,11.0,72.0,58.0,0,22.3,23.8,1012.2,1011.2,20.3
0.6,180.0,30.0,157.5,180.0,13.0,100.0,82.0,0,19.3,19.8,1017.8,1016.9,16.5
5.8,22.5,28.0,45.0,0.0,11.0,74.0,41.0,1,24.7,25.5,1017.8,1014.5,16.0
0.2,22.5,48.0,22.5,0.0,15.0,53.0,45.0,0,25.5,27.8,1012.4,1011.1,21.8
0.0,0.0,35.0,112.5,45.0,6.0,56.0,32.0,0,29.5,30.1,1015.8,1013.5,21.2
0.0,247.5,24.0,67.5,45.0,6.0,44.0,28.0,0,30.6,31.0,1017.2,1014.2,24.0
0.0,157.5,48.0,135.0,157.5,13.0,65.0,60.0,0,25.0,27.5,1016.4,1016.1,20.7
0.0,157.5,37.0,135.0,157.5,19.0,69.0,57.0,0,25.0,26.3,1021.8,1019.8,20.3
0.0,315.0,26.0,112.5,270.0,7.0,88.0,66.0,0,22.2,25.3,1020.0,1017.7,17.7
0.0,292.5,35.0,270.0,270.0,15.0,65.0,80.0,0,20.1,23.0,1020.5,1020.7,20.1
1.0,270.0,48.0,135.0,247.5,0.0,72.0,55.0,0,20.0,20.5,1023.8,1021.0,17.1
0.4,202.5,30.0,202.5,225.0,13.0,72.0,51.0,0,20.4,21.7,1022.0,1022.1,19.9
0.2,247.5,24.0,112.5,247.5,6.0,95.0,57.0,0,21.5,22.4,1023.4,1020.1,14.2
0.0,157.5,33.0,135.0,157.5,0.0,99.0,59.0,0,20.1,21.8,1020.3,1017.0,15.4
0.0,180.0,28.0,135.0,180.0,9.0,89.0,62.0,0,18.1,18.9,1017.2,1015.4,15.3
0.4,180.0,30.0,90.0,202.5,6.0,86.0,43.0,0,19.1,21.1,1020.4,1020.1,14.9
0.2,247.5,26.0,22.5,247.5,6.0,78.0,53.0,0,18.5,19.9,1021.9,1018.8,14.6
0.2,135.0,26.0,180.0,135.0,9.0,79.0,51.0,0,19.6,20.7,1018.8,1016.6,17.0
0.0,180.0,24.0,157.5,157.5,9.0,89.0,46.0,0,21.7,22.7,1013.1,1008.8,13.9
0.2,180.0,41.0,157.5,180.0,20.0,65.0,55.0,0,20.4,22.6,1013.9,1013.4,18.8
0.0,67.5,30.0,135.0,202.5,4.0,92.0,63.0,0,21.2,24.8,1013.4,1007.5,13.6
0.4,315.0,48.0,270.0,225.0,15.0,81.0,85.0,0,15.9,22.1,1004.4,1005.4,19.6
8.0,202.5,52.0,202.5,225.0,11.0,70.0,61.0,1,14.6,17.0,1017.8,1020.8,12.4
0.6,225.0,28.0,135.0,202.5,6.0,88.0,52.0,0,17.2,18.9,1025.6,1025.1,14.7
0.0,337.5,46.0,0.0,292.5,9.0,63.0,76.0,0,16.1,20.9,1025.0,1023.9,16.1
2.8,180.0,39.0,157.5,157.5,4.0,85.0,48.0,1,16.4,17.7,1029.6,1029.0,13.3
0.0,202.5,30.0,135.0,180.0,0.0,69.0,58.0,0,16.9,17.8,1032.0,1029.3,13.8
0.6,180.0,26.0,135.0,157.5,0.0,71.36475261827374,71.0,0,19.2,20.4,1026.8,1022.1,16.542895174708818
0.2,112.5,19.0,135.0,135.0,9.0,71.36475261827374,68.0,0,19.6,20.1,1020.0,1016.3,16.542895174708818
1.2,45.0,24.0,67.5,45.0,9.0,99.0,59.0,1,19.6,21.3,1015.8,1013.0,15.5
0.0,270.0,15.0,157.5,247.5,7.0,100.0,72.0,0,19.0,20.2,1013.9,1010.7,14.1
1.2,337.5,61.0,0.0,337.5,13.0,100.0,88.0,1,19.3,21.8,1005.3,1001.8,17.7
29.8,247.5,63.0,270.0,270.0,26.0,59.0,75.0,1,14.0,17.0,1002.9,1004.8,13.9
12.0,270.0,39.0,270.0,270.0,19.0,66.0,64.0,1,18.4,19.4,1012.1,1012.1,16.9
3.6,270.0,43.0,270.0,270.0,13.0,62.0,92.0,1,17.1,20.6,1017.7,1017.0,18.9
5.2,0.0,48.0,0.0,337.5,13.0,86.0,61.0,1,20.2,21.4,1018.2,1016.0,18.0
4.4,315.0,63.0,270.0,225.0,20.0,99.0,51.0,1,17.8,18.9,1015.0,1017.3,15.6
1.4,292.5,39.0,0.0,315.0,11.0,64.0,55.0,1,19.0,19.9,1020.3,1018.6,16.9
1.0,270.0,44.0,292.5,292.5,11.0,90.0,67.0,0,19.3,20.4,1017.1,1014.5,16.0
5.6,292.5,35.0,292.5,315.0,9.0,75.0,69.0,1,17.8,20.0,1015.5,1013.1,17.5
8.6,270.0,33.0,247.5,225.0,11.0,86.0,69.0,1,18.7,20.7,1015.7,1016.3,17.2
0.0,315.0,33.0,315.0,315.0,11.0,65.0,65.0,0,19.0,20.3,1018.8,1017.0,17.8
0.8,315.0,46.0,337.5,315.0,19.0,94.0,94.0,0,18.1,19.6,1016.3,1015.3,17.5
13.4,337.5,26.0,0.0,315.0,9.0,100.0,71.0,1,19.9,21.3,1017.5,1016.3,16.3
7.6,337.5,30.0,135.0,337.5,0.0,100.0,96.0,1,17.8,21.0,1015.3,1013.2,15.8
2.6,247.5,28.0,270.0,247.5,4.0,100.0,74.0,1,18.5,20.1,1014.9,1014.4,16.5
0.2,22.5,52.0,22.5,0.0,13.0,98.0,79.0,0,19.0,20.6,1011.4,1007.8,16.5
15.4,315.0,54.0,337.5,292.5,11.0,75.0,78.0,1,14.9,18.6,1005.8,1003.8,15.9
12.8,315.0,61.0,315.0,270.0,28.0,67.0,53.0,1,15.7,17.6,1004.7,1006.1,16.8
4.0,315.0,43.0,292.5,247.5,20.0,63.0,70.0,1,16.2,17.9,1011.2,1010.1,16.2
4.4,315.0,30.0,270.0,315.0,6.0,70.0,66.0,1,16.1,18.4,1015.7,1015.1,15.0
9.0,315.0,44.0,270.0,225.0,13.0,99.0,98.0,1,15.2,19.6,1013.4,1014.9,16.7
5.8,225.0,44.0,225.0,202.5,19.0,61.0,62.0,1,16.4,17.2,1022.1,1021.7,15.2
2.4,180.0,39.0,180.0,157.5,13.0,83.0,71.0,1,16.9,18.3,1026.0,1025.2,15.4
0.0,67.5,26.0,22.5,22.5,9.0,89.0,63.0,0,16.8,18.0,1026.8,1023.9,12.8
0.0,22.5,46.0,67.5,22.5,7.0,83.0,73.0,0,17.6,17.7,1020.7,1015.9,10.7
11.0,315.0,33.0,270.0,247.5,19.0,73.0,88.0,1,15.9,18.4,1016.4,1017.3,17.1
0.8,315.0,31.0,292.5,292.5,9.0,81.0,90.0,0,17.2,20.0,1019.3,1019.0,17.6
1.8,247.5,19.0,135.0,247.5,0.0,93.0,56.0,1,17.1,17.9,1023.2,1021.9,12.6
0.0,0.0,20.0,0.0,22.5,11.0,76.0,68.0,0,17.8,18.5,1025.0,1023.6,14.3
0.0,22.5,17.0,135.0,337.5,0.0,100.0,53.0,0,20.2,21.6,1026.3,1024.4,10.0
0.0,0.0,41.0,22.5,22.5,13.0,63.0,55.0,0,20.3,20.9,1026.0,1024.7,15.1
0.0,22.5,48.0,22.5,0.0,20.0,65.0,70.0,0,18.1,18.8,1022.0,1019.6,14.7
0.0,315.0,50.0,0.0,22.5,13.0,78.0,77.0,0,18.6,19.3,1017.4,1014.6,15.5
5.4,292.5,39.0,315.0,315.0,17.0,99.0,72.0,1,19.0,20.2,1013.7,1010.9,16.7
26.8,247.5,52.0,157.5,180.0,13.0,92.0,56.0,1,13.9,14.2,1015.2,1018.6,11.6
10.0,157.5,37.0,180.0,180.0,15.0,96.0,75.0,1,15.0,17.0,1027.3,1027.1,12.4
2.8,157.5,24.0,135.0,180.0,0.0,100.0,56.0,1,15.6,16.7,1031.2,1030.8,11.2
0.0,45.0,19.0,22.5,202.5,4.0,74.0,53.0,0,16.2,17.5,1032.8,1030.7,12.1
0.0,0.0,31.0,22.5,0.0,13.0,81.0,70.0,0,15.7,17.2,1031.4,1029.4,12.4
0.0,0.0,28.0,0.0,0.0,17.0,81.0,80.0,0,15.3,15.6,1028.9,1026.0,13.4
0.2,0.0,48.0,22.5,0.0,19.0,76.0,69.0,0,18.4,19.7,1020.9,1016.0,12.3
48.0,0.0,67.0,22.5,22.5,17.0,100.0,88.0,1,12.8,14.7,1004.9,999.4,13.5
33.4,270.0,56.0,247.5,247.5,22.0,58.0,49.0,1,15.4,17.1,1011.4,1014.1,14.5
15.2,225.0,41.0,292.5,270.0,7.0,78.0,86.0,1,16.4,17.9,1018.1,1017.1,16.6
4.6,22.5,44.0,0.0,337.5,11.0,100.0,63.0,1,17.9,19.3,1018.6,1015.5,13.7
8.6,315.0,67.0,0.0,247.5,26.0,84.0,90.0,1,11.9,16.5,1005.2,1007.4,16.5
26.6,247.5,57.0,202.5,180.0,19.0,80.0,62.0,1,13.0,13.8,1023.0,1026.1,11.1
0.0,247.5,17.0,135.0,180.0,0.0,99.0,65.0,0,14.7,15.2,1032.3,1030.6,9.7
0.0,0.0,30.0,0.0,0.0,22.0,80.0,81.0,0,13.3,14.0,1028.9,1025.8,12.7
0.2,315.0,35.0,0.0,0.0,9.0,87.0,72.0,0,16.3,17.9,1023.5,1019.6,13.1
4.8,225.0,65.0,270.0,247.5,24.0,64.0,68.0,1,13.7,16.7,1015.9,1016.1,15.6
3.8,202.5,37.0,202.5,180.0,11.0,73.0,60.0,1,14.0,16.1,1027.6,1028.5,13.2
0.0,135.0,17.0,337.5,112.5,4.0,82.0,59.0,0,13.1,13.8,1030.9,1028.5,10.3
0.0,22.5,30.0,135.0,45.0,7.0,91.0,63.0,0,12.2,14.5,1025.7,1022.8,7.0
0.0,0.0,43.0,22.5,0.0,17.0,60.0,67.0,0,17.4,18.7,1020.1,1017.7,14.5
9.2,315.0,48.0,0.0,0.0,11.0,100.0,76.0,1,20.5,21.0,1020.2,1017.2,17.6
16.0,315.0,65.0,225.0,247.5,22.0,85.0,64.0,1,14.0,16.1,1011.5,1015.9,14.7
2.0,67.5,20.0,135.0,0.0,0.0,89.0,56.0,1,13.0,14.4,1023.7,1021.3,9.0
0.0,337.5,48.0,22.5,292.5,24.0,81.0,72.0,0,17.5,19.1,1014.4,1015.1,12.6
7.0,0.0,72.0,45.0,0.0,7.0,100.0,68.0,1,18.6,20.1,1019.0,1015.2,13.9
40.6,0.0,78.0,292.5,247.5,19.0,100.0,78.0,1,12.3,15.4,1008.6,1010.4,15.3
19.6,315.0,78.0,292.5,247.5,44.0,96.0,72.0,1,10.9,13.6,1003.1,1003.8,13.1
15.8,225.0,63.0,225.0,202.5,24.0,61.0,61.0,1,14.0,14.3,1014.6,1017.0,12.5
2.0,112.5,17.0,112.5,157.5,2.0,100.0,63.0,1,16.1,16.9,1025.6,1023.7,11.4
2.2,0.0,22.0,22.5,157.5,9.0,99.0,86.0,1,15.2,16.5,1023.5,1020.6,11.4
8.8,135.0,37.0,112.5,135.0,2.0,100.0,78.0,1,13.7,15.1,1024.2,1024.2,10.3
0.8,0.0,30.0,22.5,0.0,15.0,92.0,75.0,0,14.8,15.3,1026.8,1023.7,10.1
0.0,0.0,48.0,0.0,22.5,20.0,83.0,73.0,0,15.6,17.4,1020.7,1015.8,12.4
18.8,202.5,69.0,225.0,247.5,22.0,55.0,54.0,1,14.3,15.9,1010.4,1010.8,13.0
4.4,270.0,54.0,270.0,270.0,19.0,69.0,84.0,1,14.3,17.0,1018.4,1018.4,14.1
5.8,225.0,33.0,135.0,180.0,0.0,85.0,60.0,1,14.3,15.1,1025.8,1026.8,11.5
0.2,22.5,24.0,22.5,45.0,9.0,81.0,58.0,0,15.2,15.6,1030.0,1027.5,11.3
0.0,0.0,30.0,135.0,22.5,0.0,100.0,54.0,0,16.2,16.9,1025.1,1020.4,7.1
0.0,22.5,30.0,22.5,157.5,17.0,70.0,91.0,0,11.7,13.1,1015.4,1012.6,12.5
12.2,202.5,26.0,135.0,180.0,0.0,100.0,76.0,1,15.5,16.5,1014.5,1013.9,10.7
6.4,337.5,54.0,0.0,315.0,11.0,99.0,88.0,1,13.2,17.1,1013.9,1010.3,11.4
23.4,225.0,48.0,247.5,225.0,19.0,86.0,64.0,1,13.5,14.0,1015.9,1017.0,11.0
5.2,247.5,52.0,0.0,315.0,9.0,99.0,66.0,1,15.3,16.0,1021.2,1018.5,9.4
1.6,225.0,26.0,135.0,292.5,0.0,91.0,68.0,1,16.2,17.2,1021.0,1019.3,12.5
10.4,337.5,67.0,337.5,337.5,31.0,86.0,62.0,1,18.2,19.0,1017.1,1013.6,14.8
