Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm,Temp9am
0.0,67.5,35.0,90.0,90.0,19.0,17.0,73.0,57.0,8.0,8.0,0,23.0,24.3,6.0,11.3,1019.7,1015.3,16.6
0.0,225.0,43.0,225.0,247.5,20.0,26.0,94.0,63.0,4.0,8.0,0,19.5,21.0,6.6,10.2,1011.0,1012.5,16.9
0.6,180.0,33.0,180.0,157.5,19.0,19.0,58.0,51.0,6.0,8.0,0,18.1,18.8,7.6,11.7,1021.7,1022.7,15.7
0.0,90.0,31.0,67.5,90.0,19.0,17.0,67.0,48.0,8.0,8.0,0,24.7,25.7,6.4,13.2,1022.3,1018.7,15.7
0.0,315.0,31.0,0.0,270.0,19.0,19.0,57.0,23.0,8.0,8.0,0,32.5,32.8,7.6,13.3,1015.8,1014.1,21.9
0.0,270.0,69.0,0.0,270.0,24.0,41.0,39.0,37.0,8.0,8.0,0,28.5,40.2,12.4,10.8,1007.9,1006.9,27.1
0.0,135.0,43.0,135.0,135.0,19.0,24.0,63.0,52.0,7.0,8.0,0,18.8,20.6,12.8,13.0,1019.6,1019.7,17.0
0.0,157.5,31.0,112.5,157.5,19.0,19.0,75.0,62.0,6.0,8.0,0,22.2,23.9,7.2,12.6,1016.6,1015.1,17.5
0.0,135.0,39.0,112.5,135.0,17.0,24.0,83.0,66.0,4.0,8.0,0,21.7,22.9,6.4,12.7,1015.1,1014.5,18.3
0.0,225.0,30.0,67.5,247.5,11.0,15.0,99.0,31.0,8.0,8.0,0,30.6,32.8,6.2,13.6,1011.1,1009.7,15.9
0.0,337.5,39.0,22.5,337.5,9.0,22.0,47.0,16.0,8.0,8.0,0,41.4,42.5,10.2,10.2,1008.9,1005.8,23.9
0.0,180.0,50.0,202.5,180.0,20.0,22.0,78.0,66.0,3.0,4.0,0,18.6,21.4,13.0,5.8,1012.5,1017.3,18.8
0.0,135.0,59.0,135.0,135.0,28.0,30.0,53.0,52.0,2.0,6.0,0,18.4,20.2,6.4,12.7,1024.3,1024.2,16.4
0.0,90.0,52.0,67.5,90.0,30.0,19.0,65.0,48.0,8.0,8.0,0,24.9,26.1,7.2,12.7,1019.3,1016.6,16.7
0.0,270.0,28.0,45.0,202.5,9.0,15.0,67.0,39.0,8.0,8.0,0,28.3,33.0,8.2,12.8,1012.3,1010.3,21.6
0.0,202.5,30.0,225.0,202.5,9.0,15.0,87.0,68.0,8.0,8.0,0,20.6,21.8,10.0,7.9,1012.3,1013.5,17.2
0.0,135.0,30.0,45.0,202.5,13.0,11.0,95.0,49.0,8.0,1.0,0,27.5,37.2,6.0,7.0,1010.8,1008.0,17.8
0.0,270.0,65.0,247.5,270.0,43.0,39.0,89.0,46.0,7.0,2.0,0,20.8,22.2,10.4,10.0,1009.1,1016.2,16.2
0.0,135.0,41.0,135.0,135.0,15.0,22.0,74.0,54.0,5.0,8.0,0,20.1,21.1,8.4,12.4,1021.4,1020.1,16.2
0.0,45.0,28.0,67.5,90.0,15.0,13.0,80.0,40.0,8.0,8.0,0,27.3,27.7,5.0,12.7,1016.3,1014.3,15.8
0.0,112.5,39.0,90.0,90.0,15.0,20.0,99.0,63.0,8.0,8.0,0,24.3,25.4,8.4,4.6,1013.9,1015.0,18.1
0.0,67.5,31.0,112.5,67.5,11.0,11.0,63.0,49.0,7.0,8.0,0,26.0,28.0,3.0,0.0,1012.0,1010.6,22.4
0.0,112.5,31.0,90.0,112.5,11.0,17.0,94.0,66.0,1.0,1.0,0,23.6,24.4,3.4,1.0,1007.0,1003.5,19.1
0.0,270.0,39.0,0.0,202.5,0.0,19.0,100.0,77.0,2.0,8.0,0,20.8,25.4,4.8,8.2,998.4,998.2,18.3
1.2,180.0,35.0,202.5,157.5,11.0,17.0,91.0,59.0,8.0,1.0,1,19.4,20.9,6.4,10.6,1010.7,1013.0,16.6
1.0,202.5,31.0,45.0,90.0,7.0,7.0,75.0,46.0,8.0,8.0,0,21.2,22.0,7.6,9.1,1014.7,1011.8,14.9
1.0,180.0,33.0,90.0,180.0,11.0,19.0,88.0,66.0,8.0,8.0,0,21.0,21.5,4.0,12.0,1009.7,1007.3,16.5
4.0,202.5,56.0,202.5,202.5,28.0,22.0,97.0,72.0,8.0,8.0,1,15.8,17.8,1.6,3.9,1000.2,1001.9,13.9
7.0,270.0,52.0,225.0,247.5,26.0,28.0,57.0,60.0,2.0,8.0,1,16.5,18.2,4.4,10.4,1010.9,1014.3,14.4
0.2,225.0,37.0,202.5,202.5,19.0,19.0,62.0,54.0,1.0,8.0,0,16.1,18.8,3.8,6.9,1022.8,1024.8,15.0
0.0,135.0,33.0,180.0,180.0,15.0,15.0,67.0,66.0,8.0,8.0,0,18.3,19.6,4.8,6.7,1026.0,1026.5,15.9
0.0,135.0,33.0,112.5,135.0,13.0,19.0,74.0,61.0,5.0,8.0,0,19.3,20.2,4.2,11.8,1024.1,1021.8,16.4
0.0,90.0,31.0,90.0,135.0,19.0,20.0,71.0,67.0,6.0,8.0,0,18.9,21.8,6.0,12.3,1020.9,1018.4,16.1
0.0,247.5,41.0,247.5,270.0,11.0,26.0,99.0,65.0,8.0,7.0,0,19.7,20.9,4.6,5.8,1010.7,1009.9,16.1
1.2,202.5,35.0,292.5,202.5,2.0,17.0,88.0,64.0,8.0,8.0,1,16.1,18.9,3.6,8.6,1014.4,1016.3,14.3
1.4,135.0,37.0,180.0,135.0,13.0,19.0,69.0,50.0,2.0,7.0,1,17.9,19.7,3.6,11.5,1022.7,1024.2,15.4
0.2,90.0,39.0,112.5,135.0,17.0,24.0,68.0,59.0,8.0,8.0,0,17.9,18.9,5.2,8.6,1025.1,1024.4,14.7
0.0,135.0,37.0,135.0,135.0,20.0,22.0,78.0,72.0,7.0,8.0,0,18.0,18.8,5.4,10.6,1024.4,1023.9,16.3
0.0,135.0,31.0,135.0,180.0,11.0,17.0,80.0,74.0,8.0,8.0,0,18.7,19.6,5.0,10.5,1024.7,1024.2,15.9
0.0,67.5,35.0,90.0,135.0,11.0,20.0,79.0,63.0,8.0,8.0,0,19.9,21.2,6.0,11.2,1025.3,1023.2,15.3
0.0,247.5,35.0,22.5,270.0,9.0,24.0,99.0,26.0,8.0,2.0,0,32.3,33.4,4.2,11.1,1019.8,1016.0,14.1
0.2,225.0,39.0,180.0,157.5,19.0,20.0,79.0,55.0,8.0,8.0,0,17.6,19.3,9.2,6.1,1019.0,1021.0,16.1
0.0,135.0,33.0,157.5,157.5,11.0,13.0,64.0,63.0,3.0,8.0,0,15.9,19.0,4.4,10.2,1022.4,1022.3,14.1
0.0,135.0,37.0,180.0,157.5,17.0,22.0,73.0,69.0,8.0,8.0,0,17.5,17.9,4.2,2.5,1025.0,1025.1,15.2
0.0,112.5,41.0,112.5,112.5,17.0,22.0,88.0,64.0,7.0,8.0,0,21.5,22.9,2.4,9.5,1023.8,1019.7,17.1
0.2,22.5,44.0,0.0,225.0,13.0,13.0,99.0,27.0,8.0,8.0,0,31.5,33.3,6.0,10.7,1017.1,1013.8,16.1
0.0,270.0,33.0,337.5,180.0,9.0,15.0,61.0,73.0,1.0,8.0,0,21.2,25.2,8.2,6.3,1017.7,1019.6,19.0
0.0,292.5,50.0,292.5,270.0,22.0,24.0,53.0,82.0,8.0,4.0,0,18.9,22.3,6.0,3.5,1015.8,1017.1,21.9
3.0,247.5,44.0,247.5,247.5,13.0,20.0,75.0,57.0,4.0,1.0,1,19.0,19.4,2.0,10.2,1021.7,1021.9,15.3
0.0,247.5,37.0,0.0,247.5,9.0,19.0,81.0,57.0,8.0,1.0,0,19.2,20.8,4.4,8.8,1020.9,1019.1,14.2
0.0,337.5,30.0,22.5,270.0,9.0,15.0,99.0,44.0,8.0,8.0,0,23.5,25.8,3.8,7.6,1015.3,1010.3,12.6
3.8,270.0,69.0,22.5,292.5,22.0,37.0,91.0,72.0,8.0,8.0,1,16.7,19.4,5.6,1.6,1001.5,999.6,13.1
4.4,315.0,50.0,337.5,270.0,15.0,31.0,91.0,57.0,8.0,6.0,1,16.9,18.2,3.0,5.1,1005.2,1006.5,10.6
4.8,315.0,54.0,315.0,270.0,15.0,26.0,97.0,71.0,8.0,8.0,1,18.9,19.9,2.0,4.9,1010.3,1012.4,14.5
0.8,292.5,50.0,337.5,292.5,13.0,30.0,99.0,58.0,6.0,8.0,0,19.2,20.7,2.8,8.5,1018.4,1020.4,13.9
0.0,247.5,28.0,0.0,180.0,7.0,19.0,95.0,56.0,5.0,1.0,0,18.7,20.4,4.4,10.3,1027.3,1026.7,13.2
0.0,270.0,30.0,135.0,270.0,7.0,20.0,99.0,34.0,8.0,8.0,0,25.9,27.0,3.0,10.1,1022.5,1019.0,11.3
16.4,202.5,63.0,180.0,180.0,28.0,19.0,99.0,99.0,8.0,8.0,1,12.6,13.8,7.2,1.9,1017.1,1021.6,13.8
24.2,157.5,30.0,157.5,157.5,9.0,15.0,65.0,57.0,6.0,8.0,1,14.4,15.1,1.2,1.9,1023.8,1022.8,13.3
0.2,270.0,39.0,225.0,270.0,11.0,22.0,70.0,66.0,8.0,8.0,0,17.4,17.7,3.0,5.9,1020.8,1020.8,12.7
2.0,180.0,30.0,180.0,180.0,7.0,17.0,90.0,67.0,8.0,1.0,1,16.8,17.9,2.6,4.9,1022.2,1022.1,14.1
0.6,112.5,37.0,135.0,90.0,15.0,20.0,84.0,64.0,8.0,4.0,0,19.4,19.9,2.4,5.9,1025.2,1024.0,14.6
0.0,90.0,33.0,112.5,112.5,15.0,17.0,99.0,70.0,8.0,8.0,0,22.3,23.1,2.6,10.2,1024.8,1022.4,17.5
0.0,90.0,28.0,90.0,112.5,13.0,7.0,94.0,88.0,8.0,7.0,0,18.4,21.2,3.6,1.0,1017.8,1015.2,17.2
0.0,315.0,17.0,315.0,337.5,11.0,7.0,99.0,86.0,7.0,8.0,0,17.1,18.7,2.6,1.1,1017.4,1016.8,14.9
0.0,270.0,24.0,0.0,180.0,2.0,11.0,99.0,72.0,4.0,4.0,0,19.1,20.7,0.8,5.3,1018.0,1017.0,14.2
0.2,135.0,28.0,0.0,90.0,0.0,13.0,99.0,72.0,6.0,8.0,0,20.6,21.4,2.6,7.7,1020.2,1019.2,13.2
0.2,337.5,41.0,0.0,337.5,13.0,17.0,95.0,48.0,8.0,5.0,0,27.5,28.5,3.4,3.3,1016.7,1014.5,15.8
0.0,292.5,54.0,0.0,315.0,11.0,24.0,77.0,27.0,1.0,8.0,0,33.9,34.1,4.2,9.7,1013.2,1008.8,17.7
1.4,292.5,48.0,225.0,270.0,11.0,13.0,86.0,51.0,8.0,8.0,1,17.8,18.8,10.0,7.1,1015.3,1015.5,15.3
0.2,135.0,35.0,225.0,180.0,11.0,17.0,76.0,71.0,8.0,8.0,0,16.6,18.1,3.0,5.0,1021.2,1021.8,14.7
0.2,180.0,31.0,135.0,112.5,17.0,17.0,62.0,51.0,8.0,6.0,0,16.7,17.9,1.6,7.0,1024.1,1022.5,13.6
1.6,180.0,30.0,202.5,112.5,11.0,17.0,99.0,75.0,8.0,1.0,1,19.4,20.6,2.2,0.4,1022.7,1021.6,15.6
0.2,112.5,37.0,67.5,135.0,9.0,22.0,93.0,72.0,8.0,8.0,0,19.6,21.1,0.4,7.6,1025.0,1022.4,17.2
0.0,22.5,28.0,22.5,0.0,9.0,15.0,99.0,51.0,8.0,8.0,0,23.5,23.6,3.4,1.5,1020.8,1017.5,14.7
4.2,22.5,35.0,0.0,22.5,11.0,20.0,89.0,85.0,8.0,8.0,1,18.9,19.3,3.2,0.0,1017.5,1015.1,16.9
11.8,112.5,20.0,0.0,112.5,11.0,11.0,100.0,84.0,8.0,8.0,1,20.2,20.6,0.8,0.4,1018.0,1015.5,17.2
0.2,180.0,39.0,112.5,180.0,7.0,13.0,100.0,92.0,7.0,8.0,0,18.1,19.3,2.0,5.3,1013.5,1011.3,16.9
2.4,180.0,39.0,157.5,157.5,19.0,19.0,80.0,93.0,8.0,8.0,1,14.3,18.2,3.2,5.4,1017.5,1018.0,15.5
0.8,180.0,50.0,157.5,180.0,13.0,17.0,80.0,88.0,7.0,7.0,0,15.9,17.1,2.0,1.0,1021.8,1020.1,14.7
0.8,67.5,26.0,90.0,135.0,15.0,13.0,99.0,67.0,8.0,8.0,0,18.4,19.6,1.6,7.6,1022.0,1021.5,15.4
0.0,112.5,26.0,157.5,157.5,11.0,15.0,98.0,72.0,7.0,8.0,0,17.3,18.3,3.2,5.7,1025.2,1023.7,15.4
0.2,135.0,31.0,112.5,135.0,13.0,19.0,99.0,75.0,4.0,8.0,0,16.4,17.1,1.4,4.1,1025.4,1023.2,14.8
1.0,247.5,28.0,22.5,247.5,11.0,17.0,99.0,75.0,2.0,8.0,0,16.7,18.8,2.0,5.7,1020.7,1019.1,11.6
0.4,292.5,35.0,0.0,270.0,11.0,26.0,99.0,72.0,8.0,8.0,0,17.2,19.1,2.0,7.4,1020.4,1018.8,12.8
6.0,247.5,54.0,225.0,247.5,19.0,20.0,71.0,69.0,8.0,8.0,1,14.3,16.8,2.0,8.6,1018.2,1020.1,14.1
0.2,225.0,48.0,247.5,247.5,6.0,9.0,74.0,78.0,8.0,8.0,0,13.3,15.4,2.8,1.7,1022.1,1019.4,12.8
0.6,292.5,46.0,337.5,292.5,20.0,22.0,71.0,75.0,8.0,8.0,0,17.7,18.0,2.6,5.0,1016.8,1015.2,13.4
2.0,315.0,50.0,22.5,0.0,13.0,28.0,99.0,56.0,8.0,8.0,1,19.8,21.0,2.2,1.4,1015.1,1009.1,13.5
10.4,315.0,57.0,225.0,247.5,11.0,17.0,89.0,66.0,8.0,8.0,1,16.3,17.3,5.6,8.2,1014.8,1015.7,14.6
0.4,315.0,41.0,337.5,292.5,13.0,24.0,99.0,59.0,8.0,8.0,0,17.3,17.8,3.2,6.2,1016.9,1012.6,11.8
6.8,315.0,61.0,225.0,180.0,17.0,13.0,54.0,64.0,4.0,7.0,1,13.1,14.9,2.0,6.1,1017.1,1018.7,13.1
0.2,337.5,37.0,0.0,337.5,13.0,20.0,80.0,47.0,8.0,8.0,0,18.1,18.5,1.8,7.7,1018.9,1012.1,8.1
4.4,270.0,52.0,225.0,202.5,22.0,19.0,66.0,60.0,8.0,7.0,1,13.2,15.1,3.8,7.5,1013.6,1017.4,13.4
0.0,67.5,31.0,112.5,112.5,6.0,17.0,61.0,57.0,6.0,8.0,0,14.5,15.3,2.0,9.5,1026.5,1022.9,12.6
0.2,0.0,46.0,0.0,0.0,20.0,26.0,62.0,59.0,8.0,8.0,0,18.9,21.3,3.6,4.3,1016.9,1010.3,12.5
23.0,292.5,56.0,315.0,270.0,30.0,33.0,93.0,67.0,8.0,2.0,1,15.4,16.6,4.6,4.3,1006.2,1007.5,14.4
14.0,315.0,48.0,225.0,225.0,9.0,11.0,77.0,61.0,8.0,8.0,1,13.3,15.4,2.0,5.5,1019.8,1020.3,11.4
0.0,337.5,43.0,0.0,337.5,13.0,19.0,74.0,63.0,7.0,7.0,0,14.5,15.3,1.2,3.6,1017.5,1012.0,10.6
2.8,202.5,72.0,337.5,225.0,15.0,7.0,96.0,89.0,8.0,8.0,1,11.0,11.7,4.0,0.0,1001.9,997.5,10.8
49.8,202.5,65.0,180.0,180.0,33.0,24.0,82.0,68.0,8.0,8.0,1,12.2,13.1,3.2,1.0,1004.4,1006.7,11.4
1.8,180.0,41.0,225.0,247.5,17.0,19.0,65.0,63.0,6.0,7.0,1,14.4,15.3,1.0,5.8,1013.8,1013.8,11.1
4.2,292.5,35.0,225.0,225.0,15.0,17.0,93.0,85.0,8.0,8.0,1,12.8,15.4,1.4,5.4,1018.2,1019.8,12.4
1.6,180.0,28.0,157.5,180.0,11.0,13.0,66.0,68.0,8.0,7.0,1,13.2,13.7,1.4,0.1,1027.4,1026.9,11.9
1.2,90.0,28.0,135.0,112.5,9.0,13.0,87.0,63.0,8.0,8.0,1,12.8,14.0,0.8,3.2,1029.5,1028.1,11.1
0.0,0.0,22.0,45.0,0.0,6.0,11.0,86.0,56.0,8.0,8.0,0,15.4,15.7,0.8,9.1,1026.6,1022.8,6.9
0.0,337.5,44.0,0.0,22.5,22.0,15.0,65.0,68.0,5.0,7.0,0,15.6,16.1,2.2,0.7,1016.1,1012.8,13.1
2.4,315.0,39.0,337.5,292.5,11.0,24.0,94.0,79.0,7.0,1.0,1,17.2,17.9,1.6,5.3,1017.1,1016.5,13.3
0.8,292.5,31.0,292.5,270.0,20.0,20.0,94.0,81.0,8.0,8.0,0,16.4,17.1,1.0,8.8,1023.7,1024.9,14.3
0.6,22.5,48.0,0.0,22.5,11.0,13.0,99.0,60.0,3.0,2.0,0,19.0,19.6,2.8,9.4,1030.1,1027.4,10.9
0.2,337.5,37.0,0.0,337.5,20.0,19.0,87.0,53.0,8.0,8.0,0,18.8,19.1,1.4,8.9,1026.5,1024.2,10.9
0.0,0.0,44.0,0.0,0.0,17.0,17.0,71.0,58.0,8.0,7.0,0,18.3,19.5,3.2,7.1,1022.2,1019.1,13.9
0.0,0.0,41.0,337.5,315.0,26.0,22.0,55.0,54.0,8.0,8.0,0,21.2,21.6,3.4,9.1,1018.2,1016.2,17.4
0.0,0.0,43.0,22.5,337.5,15.0,19.0,87.0,54.0,1.0,1.0,0,22.2,22.6,3.6,7.5,1022.2,1019.7,12.8
0.8,315.0,44.0,0.0,292.5,24.0,24.0,57.0,71.0,8.0,8.0,0,19.4,22.0,3.8,5.4,1020.8,1020.7,16.8
2.0,292.5,26.0,0.0,0.0,11.0,9.0,79.0,75.0,4.0,8.0,1,18.2,18.9,1.2,0.0,1021.1,1019.3,15.5
0.0,315.0,39.0,337.5,292.5,15.0,20.0,93.0,70.0,8.0,8.0,0,19.2,20.2,0.6,4.2,1019.1,1017.1,13.9
0.2,315.0,43.0,225.0,247.5,15.0,19.0,94.0,76.0,8.0,4.0,0,16.4,16.5,1.6,6.5,1020.0,1020.2,14.4
1.4,337.5,30.0,0.0,337.5,11.0,17.0,99.0,70.0,8.0,8.0,1,19.9,20.0,2.0,8.2,1022.1,1018.3,9.6
2.2,292.5,57.0,292.5,0.0,26.0,19.0,87.0,96.0,8.0,8.0,1,16.0,16.2,1.2,0.9,1016.1,1012.3,15.6
13.4,270.0,39.0,270.0,270.0,20.0,24.0,84.0,77.0,8.0,8.0,1,14.6,16.9,0.2,6.6,1014.4,1013.4,14.6
0.0,0.0,24.0,0.0,337.5,9.0,11.0,96.0,76.0,8.0,6.0,0,16.6,17.6,2.2,5.3,1016.6,1013.9,11.7
0.4,270.0,37.0,315.0,270.0,19.0,22.0,94.0,82.0,8.0,4.0,0,15.8,17.2,0.6,3.4,1014.0,1015.3,15.8
0.4,315.0,33.0,337.5,0.0,20.0,7.0,84.0,88.0,8.0,4.0,0,16.4,16.6,2.0,0.0,1016.8,1011.9,14.9
4.4,337.5,41.0,337.5,315.0,17.0,15.0,90.0,75.0,2.0,8.0,1,16.4,18.0,0.6,5.5,1002.9,1000.0,14.6
1.2,247.5,43.0,247.5,247.5,22.0,26.0,88.0,85.0,8.0,8.0,1,13.4,15.4,1.6,4.9,1010.7,1014.0,13.2
0.6,22.5,20.0,0.0,67.5,11.0,11.0,98.0,73.0,8.0,4.0,0,16.7,17.7,1.0,8.9,1023.6,1022.8,10.4
0.2,0.0,19.0,0.0,67.5,7.0,9.0,91.0,65.0,8.0,8.0,0,16.9,17.8,1.2,5.3,1026.4,1024.1,10.5
0.0,0.0,17.0,0.0,22.5,0.0,6.0,92.0,68.0,8.0,8.0,0,13.5,14.4,0.8,0.0,1022.1,1019.3,8.1
5.0,135.0,41.0,135.0,112.5,22.0,13.0,93.0,89.0,8.0,8.0,1,16.0,16.0,0.4,0.1,1017.5,1017.2,14.3
10.2,270.0,17.0,112.5,292.5,2.0,9.0,97.0,94.0,7.0,8.0,1,14.3,15.6,0.2,0.0,1019.5,1018.4,14.6
0.8,270.0,39.0,270.0,270.0,17.0,24.0,98.0,69.0,8.0,1.0,0,15.7,16.2,0.2,6.1,1019.1,1018.1,13.0
5.8,247.5,46.0,270.0,247.5,11.0,11.0,98.0,72.0,8.0,8.0,1,14.8,15.5,0.8,1.7,1023.4,1023.7,12.3
0.4,270.0,20.0,0.0,247.5,4.0,11.0,99.0,65.0,1.0,8.0,0,14.9,15.4,0.6,6.0,1030.2,1029.7,9.3
0.0,270.0,33.0,315.0,270.0,7.0,22.0,99.0,80.0,8.0,8.0,0,14.7,15.5,0.6,6.0,1032.4,1030.5,10.5
2.4,202.5,31.0,247.5,202.5,13.0,17.0,88.0,88.0,8.0,8.0,1,13.5,15.5,1.2,3.1,1032.2,1031.4,14.0
2.6,112.5,22.0,112.5,90.0,7.0,2.0,71.0,67.0,8.0,7.0,1,13.3,14.1,0.6,3.7,1034.5,1034.1,11.9
0.0,67.5,30.0,90.0,45.0,7.0,7.0,78.0,67.0,8.0,8.0,0,13.3,14.1,1.0,4.0,1034.7,1031.1,8.2
0.2,0.0,37.0,0.0,0.0,2.0,15.0,88.0,67.0,8.0,8.0,0,15.5,16.7,0.6,2.8,1029.7,1025.6,8.0
0.0,0.0,39.0,0.0,0.0,19.0,15.0,83.0,78.0,8.0,8.0,0,13.2,13.3,1.2,0.2,1021.2,1017.7,10.8
0.0,22.5,31.0,22.5,0.0,11.0,15.0,89.0,78.0,8.0,5.0,0,14.0,14.4,0.8,0.0,1013.8,1011.0,9.9
0.0,225.0,24.0,67.5,112.5,6.0,6.0,97.0,88.0,8.0,8.0,0,13.0,13.3,0.4,0.5,1011.1,1010.3,10.0
71.2,202.5,44.0,180.0,180.0,22.0,13.0,86.0,72.0,8.0,8.0,1,12.0,12.8,0.6,1.0,1018.1,1019.6,12.5
1.2,270.0,33.0,225.0,270.0,13.0,22.0,92.0,79.0,8.0,8.0,1,12.7,14.2,1.0,3.1,1022.0,1020.2,11.0
9.2,270.0,48.0,247.5,247.5,31.0,24.0,76.0,76.0,7.0,8.0,1,13.9,14.6,0.4,5.4,1018.6,1020.6,13.1
2.4,225.0,24.0,247.5,270.0,13.0,15.0,78.0,73.0,7.0,8.0,1,12.8,13.2,0.4,0.0,1030.2,1030.4,11.7
1.8,0.0,22.0,337.5,0.0,7.0,11.0,92.0,70.0,8.0,8.0,1,12.4,13.6,0.4,0.0,1032.0,1029.1,10.7
0.0,0.0,35.0,22.5,22.5,7.0,17.0,91.0,83.0,8.0,8.0,0,11.1,11.5,0.8,0.8,1021.8,1015.8,6.8
0.0,337.5,44.0,0.0,337.5,20.0,19.0,82.0,87.0,8.0,5.0,0,13.8,14.8,0.8,2.9,1009.4,1007.8,10.7
5.2,315.0,31.0,337.5,292.5,11.0,9.0,99.0,94.0,8.0,7.0,1,13.5,14.4,0.4,4.0,1015.1,1016.2,12.0
4.6,0.0,61.0,0.0,0.0,11.0,20.0,99.0,78.0,3.0,8.0,1,13.3,14.3,0.0,0.9,1019.6,1013.7,10.1
6.8,247.5,74.0,337.5,247.5,24.0,44.0,94.0,76.0,8.0,8.0,1,9.3,11.9,2.0,0.9,997.0,998.1,8.6
21.2,247.5,106.0,225.0,270.0,39.0,35.0,75.0,73.0,8.0,8.0,1,12.2,13.1,1.2,1.7,999.0,1004.9,11.1
5.6,270.0,72.0,247.5,292.5,31.0,31.0,70.0,94.0,6.0,8.0,1,12.5,14.8,0.8,3.4,1012.5,1010.6,12.9
11.0,270.0,74.0,270.0,270.0,31.0,30.0,69.0,60.0,8.0,6.0,1,13.3,14.4,1.8,5.6,1015.9,1015.9,12.1
0.2,337.5,56.0,0.0,0.0,28.0,31.0,72.0,60.0,8.0,8.0,0,15.0,15.5,1.4,6.3,1003.9,996.6,10.6
12.2,247.5,78.0,337.5,247.5,22.0,44.0,94.0,81.0,8.0,8.0,1,10.4,11.0,3.0,0.7,991.3,991.3,7.7
14.2,225.0,61.0,225.0,225.0,26.0,19.0,85.0,73.0,8.0,8.0,1,9.8,11.7,1.6,9.0,1006.1,1009.8,8.8
5.0,247.5,46.0,247.5,225.0,24.0,22.0,92.0,73.0,8.0,8.0,1,12.2,13.6,1.6,4.9,1017.6,1020.2,11.0
0.8,292.5,28.0,270.0,315.0,9.0,19.0,80.0,82.0,8.0,8.0,0,13.1,13.8,0.8,0.0,1028.6,1028.5,11.4
0.0,292.5,31.0,337.5,315.0,17.0,22.0,94.0,79.0,8.0,7.0,0,14.2,14.6,0.8,0.4,1029.0,1026.3,10.4
0.2,0.0,52.0,337.5,0.0,22.0,24.0,78.0,63.0,8.0,8.0,0,14.1,14.2,0.4,8.4,1021.8,1016.6,9.4
0.2,270.0,63.0,337.5,292.5,24.0,30.0,87.0,88.0,8.0,8.0,0,12.0,14.1,2.4,5.8,1010.4,1007.7,10.2
12.2,270.0,61.0,247.5,247.5,33.0,33.0,88.0,85.0,8.0,8.0,1,12.1,13.0,1.4,4.5,1013.5,1014.1,11.4
1.6,247.5,35.0,247.5,270.0,15.0,22.0,84.0,76.0,8.0,8.0,1,12.8,13.0,1.4,8.2,1016.7,1016.3,10.6
0.2,0.0,41.0,0.0,0.0,9.0,20.0,97.0,82.0,8.0,8.0,0,11.5,12.2,0.6,2.7,1014.1,1009.5,5.6
0.0,0.0,67.0,0.0,22.5,24.0,30.0,71.0,57.0,4.0,8.0,0,14.7,15.0,1.6,6.3,1003.6,997.8,10.3
2.2,0.0,48.0,315.0,225.0,19.0,19.0,95.0,75.0,8.0,8.0,1,10.9,11.3,3.2,0.3,995.8,997.7,7.8
4.2,225.0,56.0,247.5,247.5,30.0,26.0,87.0,67.0,8.0,8.0,1,11.2,11.9,0.4,2.5,1009.1,1011.9,10.4
6.6,270.0,69.0,337.5,292.5,22.0,28.0,95.0,78.0,2.0,8.0,1,13.9,14.4,0.6,5.0,1012.8,1011.1,10.3
12.4,202.5,46.0,202.5,202.5,15.0,19.0,72.0,66.0,8.0,1.0,1,10.9,11.0,1.4,6.0,1024.0,1026.4,8.3
0.2,270.0,31.0,247.5,225.0,9.0,11.0,71.0,90.0,8.0,8.0,0,10.1,13.1,1.0,3.7,1032.0,1032.6,9.8
0.6,22.5,20.0,0.0,22.5,7.0,11.0,97.0,78.0,8.0,8.0,0,10.3,10.9,1.4,0.3,1030.6,1027.2,5.2
0.0,22.5,39.0,0.0,0.0,17.0,19.0,79.0,81.0,8.0,7.0,0,9.0,9.7,0.6,0.0,1014.5,1009.2,7.7
0.0,337.5,63.0,0.0,337.5,15.0,26.0,94.0,76.0,7.0,4.0,0,13.6,13.8,1.0,3.7,1008.3,1004.7,7.9
15.0,247.5,87.0,225.0,247.5,35.0,35.0,77.0,63.0,8.0,8.0,1,8.9,10.2,3.4,3.0,1008.0,1009.6,6.5
7.6,180.0,46.0,202.5,225.0,17.0,15.0,81.0,71.0,8.0,7.0,1,11.2,11.8,0.0,7.4,1025.9,1027.4,9.0
2.2,270.0,22.0,0.0,247.5,0.0,15.0,94.0,90.0,8.0,8.0,1,10.7,12.4,0.6,3.6,1031.4,1030.3,8.9
1.4,292.5,19.0,315.0,157.5,7.0,9.0,99.0,83.0,8.0,8.0,1,11.6,13.1,0.8,5.6,1029.2,1026.5,8.9
0.2,0.0,22.0,337.5,0.0,9.0,7.0,99.0,73.0,8.0,8.0,0,11.2,11.9,1.6,4.6,1025.9,1023.3,5.4
0.4,90.0,15.0,0.0,90.0,11.0,7.0,96.0,67.0,8.0,8.0,0,13.2,14.1,0.6,9.7,1026.2,1023.7,4.5
0.2,0.0,24.0,0.0,22.5,13.0,13.0,94.0,74.0,8.0,8.0,0,10.0,10.3,1.4,1.5,1022.5,1018.2,4.9
