Rainfall,WindGustDir,WindGustSpeed,WindDir3pm,WindSpeed3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm,Temp9am
0.0,225.0,52.0,180.0,15.0,30.0,12.0,0.0,0.0,0,39.1,40.0,13.2,13.1,1011.5,1007.5,30.0
0.0,112.5,59.0,112.5,24.0,40.0,17.0,0.0,0.0,0,38.4,38.7,13.4,13.1,1010.5,1006.6,26.6
0.0,67.5,57.0,112.5,24.0,43.0,21.0,0.0,0.0,0,37.0,37.9,15.2,13.2,1009.1,1004.7,26.0
0.0,135.0,56.0,112.5,30.0,41.0,24.0,1.0,4.0,0,36.4,37.1,11.0,13.0,1007.3,1003.3,30.1
0.0,112.5,59.0,157.5,33.0,47.0,24.0,1.0,3.0,0,36.2,37.2,12.0,13.1,1007.8,1006.1,28.8
0.0,90.0,61.0,90.0,33.0,53.0,32.0,7.0,2.0,0,31.9,32.7,13.4,9.3,1015.0,1011.1,24.7
0.0,67.5,44.0,0.0,9.0,51.0,36.0,6.0,3.0,0,35.3,37.2,11.4,10.9,1010.6,1006.3,28.0
0.0,247.5,41.0,225.0,31.0,54.0,40.0,1.0,1.0,0,30.7,32.3,10.6,12.9,1010.8,1008.1,27.4
0.0,225.0,54.0,225.0,33.0,60.0,38.0,5.0,1.0,0,26.0,26.9,10.2,11.2,1011.3,1010.6,23.3
0.0,90.0,52.0,135.0,22.0,40.0,20.0,0.0,0.0,0,30.3,31.6,9.2,13.1,1018.0,1013.7,21.6
0.0,112.5,52.0,247.5,26.0,40.0,29.0,0.0,1.0,0,32.7,34.2,11.6,13.0,1013.8,1009.0,23.3
0.0,225.0,31.0,225.0,24.0,37.0,29.0,2.0,1.0,0,34.7,35.5,10.6,13.0,1010.0,1006.8,27.7
0.0,225.0,43.0,247.5,26.0,55.0,49.0,6.0,1.0,0,28.4,30.3,9.6,10.7,1007.3,1006.3,26.3
0.0,225.0,48.0,225.0,33.0,55.0,43.0,1.0,1.0,0,27.7,29.9,9.2,12.9,1008.4,1006.3,23.8
0.0,112.5,63.0,135.0,24.0,44.0,24.0,1.0,0.0,0,31.7,32.3,10.0,12.9,1012.8,1009.9,23.3
0.0,90.0,61.0,90.0,26.0,38.0,20.0,1.0,0.0,0,32.5,33.9,11.4,13.0,1015.9,1011.3,22.1
0.0,67.5,44.0,157.5,11.0,32.0,20.0,1.0,1.0,0,37.5,37.9,12.0,12.8,1011.9,1007.7,29.0
0.0,225.0,39.0,225.0,24.0,45.0,40.0,3.0,2.0,0,31.8,33.3,12.0,12.7,1010.9,1009.3,26.9
0.0,247.5,39.0,270.0,22.0,51.0,40.0,1.0,1.0,0,32.6,33.3,9.6,12.7,1012.8,1008.9,26.1
0.0,225.0,48.0,225.0,35.0,49.0,40.0,0.0,0.0,0,29.0,31.5,10.8,12.7,1012.3,1009.3,24.7
0.0,90.0,56.0,225.0,19.0,44.0,28.0,1.0,0.0,0,29.6,30.7,10.6,12.8,1016.0,1011.6,20.9
0.0,90.0,54.0,67.5,11.0,39.0,18.0,0.0,1.0,0,32.2,33.7,10.4,12.6,1014.4,1009.0,20.9
0.0,225.0,48.0,225.0,33.0,39.0,42.0,1.0,1.0,0,28.9,31.5,9.4,12.6,1007.8,1005.4,23.9
0.0,90.0,59.0,112.5,30.0,48.0,30.0,2.0,1.0,0,32.2,33.2,10.4,12.5,1009.5,1005.1,22.8
0.0,90.0,52.0,112.5,24.0,54.0,33.0,5.0,5.0,0,32.2,33.7,11.8,11.1,1007.7,1005.6,24.6
0.0,157.5,56.0,112.5,17.0,57.0,33.0,1.0,1.0,0,33.4,35.0,9.4,12.6,1011.2,1007.2,24.2
0.0,90.0,41.0,270.0,26.0,49.0,42.0,0.0,1.0,0,30.4,32.4,10.4,12.6,1009.8,1006.7,25.6
0.0,270.0,35.0,270.0,19.0,46.0,34.0,1.0,1.0,0,31.1,32.2,8.8,12.6,1008.0,1005.6,25.1
0.0,225.0,43.0,225.0,28.0,65.0,43.0,2.0,6.0,0,26.9,31.3,10.0,7.5,1011.6,1011.5,22.6
0.0,90.0,37.0,270.0,26.0,51.0,36.0,1.0,4.0,0,32.0,34.1,7.6,12.4,1017.1,1013.3,24.0
0.0,90.0,59.0,90.0,19.0,38.0,15.0,0.0,0.0,0,35.0,35.4,10.0,12.5,1018.1,1013.5,23.6
0.0,90.0,63.0,157.5,13.0,41.0,16.0,0.0,0.0,0,35.9,36.7,12.0,12.6,1016.0,1011.9,24.1
0.0,90.0,59.0,112.5,15.0,33.0,14.0,4.0,3.0,0,36.3,37.3,13.0,12.3,1016.5,1014.1,26.5
0.0,90.0,70.0,67.5,24.0,33.0,15.0,1.0,1.0,0,34.2,35.0,13.8,12.2,1019.0,1016.2,26.7
0.0,45.0,44.0,22.5,13.0,30.0,19.0,1.0,3.0,0,34.1,35.0,12.0,10.8,1019.0,1014.6,28.3
0.0,225.0,44.0,225.0,30.0,32.0,19.0,0.0,1.0,0,34.7,35.5,10.0,12.2,1016.4,1013.2,29.0
0.0,202.5,39.0,225.0,28.0,36.0,19.0,0.0,0.0,0,34.2,34.9,10.6,12.2,1016.7,1014.5,27.6
0.0,90.0,59.0,157.5,17.0,46.0,22.0,1.0,0.0,0,31.7,32.3,12.0,12.2,1020.2,1016.6,24.2
0.0,112.5,56.0,90.0,24.0,42.0,18.0,0.0,0.0,0,29.3,30.5,10.8,12.2,1021.2,1016.3,20.4
0.0,90.0,59.0,202.5,11.0,33.0,16.0,0.0,0.0,0,34.1,34.9,12.2,12.1,1018.4,1014.5,24.1
0.0,67.5,41.0,90.0,19.0,23.0,10.0,0.0,0.0,0,36.3,36.7,9.0,12.1,1018.1,1014.7,27.8
0.0,45.0,39.0,247.5,17.0,20.0,10.0,0.0,0.0,0,37.5,38.2,11.0,11.9,1016.0,1012.8,30.0
0.0,247.5,35.0,270.0,26.0,20.0,10.0,6.0,5.0,0,36.1,37.9,11.6,11.9,1014.9,1012.0,30.4
0.0,202.5,41.0,247.5,24.0,47.0,47.0,6.0,1.0,0,29.4,31.8,10.4,10.6,1015.0,1013.3,26.2
0.0,135.0,41.0,157.5,19.0,52.0,15.0,0.0,3.0,0,32.1,32.5,8.8,11.8,1021.9,1018.1,22.4
0.0,90.0,52.0,90.0,17.0,47.0,23.0,1.0,1.0,0,31.8,32.3,9.6,11.7,1021.3,1016.5,21.7
0.0,90.0,50.0,90.0,24.0,43.0,23.0,1.0,0.0,0,34.1,35.6,8.4,11.6,1016.7,1012.3,23.4
0.0,67.5,54.0,247.5,26.0,33.0,23.0,2.0,3.0,0,35.9,37.9,11.0,11.4,1012.4,1008.6,29.4
0.0,225.0,43.0,225.0,28.0,58.0,47.0,8.0,5.0,0,25.9,26.7,11.8,6.7,1015.5,1013.3,22.3
0.0,225.0,46.0,225.0,30.0,40.0,35.0,2.0,0.0,0,24.4,26.5,5.8,11.5,1019.0,1016.3,21.5
0.0,180.0,48.0,247.5,28.0,52.0,32.0,1.0,1.0,0,28.6,29.3,8.0,11.2,1019.8,1016.5,21.1
0.0,112.5,56.0,112.5,28.0,47.0,22.0,1.0,2.0,0,32.9,33.6,8.4,11.0,1022.4,1018.0,22.4
0.0,90.0,59.0,202.5,13.0,39.0,20.0,7.0,7.0,0,36.9,37.7,10.8,9.8,1017.7,1013.1,26.5
0.2,247.5,33.0,270.0,15.0,67.0,53.0,7.0,7.0,0,26.5,27.8,9.0,2.1,1012.6,1011.5,24.2
0.0,225.0,50.0,247.5,30.0,60.0,42.0,6.0,1.0,0,24.3,26.3,4.8,10.0,1018.7,1016.3,20.5
0.0,247.5,41.0,225.0,26.0,49.0,40.0,1.0,5.0,0,23.3,24.9,6.4,11.1,1021.7,1018.6,18.4
0.0,270.0,35.0,225.0,22.0,49.0,42.0,1.0,1.0,0,26.0,27.1,6.2,9.9,1020.0,1016.6,20.8
0.0,225.0,35.0,225.0,26.0,60.0,43.0,5.0,2.0,0,28.3,29.8,7.2,11.0,1017.6,1014.8,21.7
0.0,202.5,37.0,225.0,24.0,57.0,36.0,1.0,1.0,0,30.6,31.4,7.8,11.1,1020.3,1018.1,22.9
0.0,225.0,37.0,225.0,26.0,51.0,27.0,0.0,1.0,0,31.6,32.4,6.6,11.0,1021.0,1017.9,24.5
0.0,112.5,59.0,112.5,31.0,52.0,24.0,1.0,2.0,0,30.8,31.4,8.0,10.8,1022.2,1017.5,22.1
0.2,90.0,65.0,90.0,24.0,61.0,39.0,5.0,1.0,0,27.3,28.4,9.6,9.2,1017.9,1014.5,19.3
0.0,90.0,70.0,90.0,33.0,50.0,33.0,7.0,8.0,0,31.3,31.7,8.2,9.4,1015.4,1013.6,23.9
0.0,90.0,65.0,45.0,26.0,50.0,27.0,2.0,6.0,0,33.2,34.1,10.8,10.9,1018.7,1015.8,24.3
0.0,247.5,37.0,247.5,26.0,35.0,51.0,7.0,7.0,0,28.0,34.7,8.8,9.4,1017.5,1016.9,28.1
0.2,202.5,54.0,225.0,31.0,56.0,65.0,8.0,8.0,0,25.3,28.6,7.4,0.6,1020.1,1018.0,24.3
0.0,157.5,30.0,247.5,17.0,42.0,35.0,7.0,7.0,0,28.2,31.1,4.6,1.2,1016.9,1016.0,24.7
0.0,180.0,39.0,225.0,24.0,57.0,48.0,1.0,1.0,0,27.8,29.6,4.2,10.3,1017.9,1015.4,23.7
0.0,90.0,43.0,225.0,20.0,58.0,29.0,0.0,4.0,0,33.1,33.9,6.8,10.9,1017.2,1011.9,22.5
0.0,337.5,46.0,292.5,26.0,79.0,61.0,8.0,7.0,0,23.5,24.9,6.6,2.3,1010.6,1007.9,21.1
3.6,202.5,33.0,247.5,24.0,53.0,54.0,8.0,6.0,1,21.1,22.4,3.6,4.5,1013.6,1013.2,19.1
0.2,225.0,41.0,247.5,20.0,90.0,44.0,7.0,7.0,0,22.5,23.4,3.0,3.9,1015.3,1012.9,16.6
0.6,247.5,31.0,180.0,15.0,67.0,31.0,7.0,1.0,0,23.9,24.9,3.4,7.3,1018.6,1016.9,17.3
0.0,90.0,59.0,157.5,15.0,48.0,23.0,0.0,0.0,0,25.4,25.6,6.2,10.8,1022.7,1019.4,16.8
0.0,90.0,54.0,112.5,13.0,49.0,20.0,5.0,6.0,0,26.0,27.6,5.8,10.4,1023.1,1019.0,17.6
0.0,67.5,39.0,337.5,13.0,34.0,20.0,7.0,7.0,0,28.8,30.2,6.6,6.2,1017.7,1013.7,20.5
0.0,225.0,33.0,247.5,24.0,29.0,37.0,5.0,6.0,0,27.2,31.5,4.0,8.5,1011.9,1007.8,23.7
0.0,225.0,48.0,247.5,28.0,73.0,48.0,4.0,1.0,0,24.4,26.5,5.2,9.7,1012.0,1009.8,20.4
0.0,225.0,43.0,225.0,30.0,56.0,47.0,1.0,1.0,0,23.6,25.6,5.2,10.6,1016.4,1014.5,20.8
0.0,90.0,46.0,22.5,15.0,63.0,28.0,4.0,1.0,0,28.7,30.0,6.2,9.7,1017.0,1012.6,19.2
0.0,22.5,41.0,22.5,20.0,36.0,16.0,6.0,5.0,0,31.0,31.4,6.0,6.1,1013.0,1009.7,24.5
0.0,90.0,39.0,22.5,17.0,43.0,21.0,3.0,5.0,0,31.7,32.6,7.6,8.7,1014.8,1011.9,25.2
0.0,90.0,35.0,67.5,11.0,39.0,22.0,1.0,1.0,0,34.6,35.0,7.4,10.3,1016.5,1012.7,25.4
0.0,0.0,31.0,247.5,13.0,37.0,32.0,0.0,0.0,0,31.0,32.9,7.4,10.4,1016.3,1014.3,26.2
0.0,67.5,33.0,247.5,20.0,55.0,31.0,1.0,1.0,0,32.9,34.0,7.0,10.9,1019.2,1016.9,23.9
0.0,45.0,33.0,247.5,13.0,58.0,54.0,0.0,1.0,0,28.0,31.1,5.4,10.5,1020.0,1018.2,23.2
0.0,225.0,37.0,270.0,20.0,78.0,50.0,1.0,1.0,0,24.2,25.6,6.2,8.7,1021.5,1020.8,21.3
0.0,225.0,33.0,225.0,20.0,72.0,51.0,8.0,3.0,0,24.5,25.5,6.2,6.8,1023.4,1019.6,19.4
0.0,202.5,35.0,202.5,17.0,60.0,36.0,6.0,5.0,0,25.5,26.0,2.8,6.8,1022.5,1020.2,18.5
0.0,90.0,54.0,247.5,9.0,61.0,32.0,6.0,6.0,0,27.1,28.3,4.0,9.0,1021.8,1017.5,19.1
0.0,247.5,33.0,247.5,26.0,65.0,46.0,1.0,1.0,0,25.4,26.2,6.4,10.0,1018.3,1014.1,18.1
0.0,225.0,37.0,225.0,26.0,61.0,51.0,4.0,5.0,0,22.7,24.9,4.6,9.2,1015.1,1012.3,19.5
0.0,202.5,35.0,180.0,19.0,52.0,28.0,1.0,1.0,0,23.5,23.6,4.6,10.3,1019.9,1018.1,18.1
0.0,247.5,35.0,225.0,24.0,48.0,33.0,0.0,1.0,0,23.0,24.3,4.0,10.5,1021.2,1017.5,16.4
0.0,112.5,43.0,202.5,15.0,46.0,28.0,7.0,7.0,0,26.2,26.8,5.2,9.2,1018.6,1013.4,18.7
0.0,90.0,43.0,270.0,13.0,47.0,44.0,7.0,8.0,0,23.4,24.5,5.0,1.6,1010.5,1007.8,18.9
0.2,247.5,24.0,202.5,7.0,78.0,40.0,7.0,6.0,0,25.1,25.3,3.0,7.8,1012.9,1011.3,18.7
0.0,67.5,43.0,112.5,13.0,67.0,76.0,5.0,8.0,0,20.6,22.8,2.4,1.2,1012.3,1006.7,20.2
9.2,292.5,48.0,292.5,24.0,78.0,69.0,7.0,6.0,1,21.4,23.8,2.8,7.9,1006.3,1007.3,21.3
7.8,225.0,56.0,225.0,31.0,72.0,42.0,3.0,4.0,1,19.2,19.4,2.8,9.0,1018.6,1020.9,14.5
0.8,225.0,26.0,225.0,15.0,63.0,53.0,5.0,6.0,0,19.2,20.0,3.6,7.7,1026.8,1024.5,14.7
0.0,180.0,35.0,180.0,20.0,62.0,36.0,1.0,1.0,0,20.7,22.2,2.2,8.9,1025.7,1023.1,16.4
0.0,135.0,35.0,202.5,13.0,68.0,40.0,1.0,2.0,0,21.8,22.3,4.4,9.7,1028.1,1025.6,15.7
0.0,135.0,37.0,180.0,9.0,55.0,33.0,7.0,5.0,0,20.4,20.8,3.0,8.8,1031.6,1027.2,13.4
0.0,45.0,30.0,247.5,9.0,63.0,48.0,3.0,7.0,0,22.4,23.4,3.4,7.2,1026.2,1020.7,15.4
0.0,45.0,31.0,45.0,19.0,67.0,49.0,8.0,8.0,0,21.4,22.3,2.6,0.1,1019.2,1015.3,16.6
1.6,67.5,39.0,67.5,17.0,85.0,64.0,7.0,7.0,1,20.2,20.3,2.2,0.2,1015.6,1011.8,15.6
0.0,90.0,35.0,45.0,20.0,79.0,70.0,7.0,7.0,0,21.7,22.5,1.2,0.4,1013.0,1009.8,18.3
3.8,315.0,43.0,0.0,19.0,91.0,77.0,8.0,8.0,1,21.3,21.6,2.4,0.0,1008.5,1005.4,18.7
37.4,247.5,72.0,270.0,24.0,50.0,79.0,4.0,7.0,1,15.3,19.1,0.8,5.7,1006.6,1008.7,17.2
3.8,270.0,52.0,270.0,22.0,82.0,69.0,6.0,7.0,1,19.8,22.2,3.4,8.8,1014.6,1014.5,17.7
3.8,22.5,24.0,22.5,19.0,91.0,76.0,5.0,3.0,1,19.2,21.4,3.4,5.9,1020.1,1018.3,15.6
2.4,292.5,31.0,270.0,19.0,80.0,42.0,1.0,1.0,1,22.8,24.4,1.6,9.3,1020.8,1017.3,16.5
0.0,180.0,50.0,270.0,20.0,88.0,61.0,6.0,8.0,0,21.5,23.5,1.6,5.4,1018.1,1017.0,15.4
2.4,292.5,33.0,270.0,17.0,82.0,49.0,7.0,6.0,1,21.0,22.0,0.7,7.4,1021.8,1019.8,16.8
0.0,270.0,37.0,292.5,17.0,81.0,66.0,8.0,6.0,0,19.3,21.6,3.8,8.795306258322237,1020.0,1017.2,15.3
0.0,270.0,22.0,270.0,13.0,80.0,47.0,6.0,7.0,0,21.5,22.4,1.8,1.8,1017.7,1014.2,16.7
0.0,247.5,28.0,247.5,17.0,88.0,53.0,3.0,3.0,0,22.7,23.1,1.2,7.1,1017.2,1016.5,14.6
0.6,225.0,30.0,315.0,17.0,81.0,56.0,2.0,4.0,0,22.1,22.8,2.2,9.2,1020.1,1017.8,16.0
0.2,270.0,39.0,270.0,19.0,89.0,91.0,6.0,7.0,0,18.0,21.3,1.6,1.9,1019.2,1017.7,16.2
0.8,315.0,28.0,337.5,13.0,79.0,92.0,6.0,6.0,0,19.7,21.8,0.8,1.5,1019.1,1017.7,18.3
3.4,315.0,37.0,270.0,11.0,89.0,79.0,7.0,7.0,1,20.9,23.4,2.0,5.7,1017.1,1015.0,18.3
6.2,0.0,28.0,315.0,17.0,94.0,83.0,5.0,7.0,1,19.6,20.7,5.4,1.7,1016.1,1014.9,16.5
1.2,315.0,37.0,315.0,20.0,93.0,67.0,4.0,6.0,1,21.9,22.1,0.2,5.6,1014.3,1011.2,16.4
30.2,315.0,59.0,292.5,24.0,87.0,62.0,1.0,3.0,1,19.6,21.0,1.8,6.1,1009.1,1008.2,16.6
6.6,292.5,63.0,270.0,35.0,78.0,65.0,7.0,7.0,1,18.1,20.2,2.8,2.7,1010.5,1009.4,16.7
2.0,247.5,52.0,270.0,26.0,84.0,58.0,4.0,6.0,1,19.3,20.2,2.6,4.3,1014.5,1012.5,14.9
5.6,225.0,35.0,292.5,13.0,89.0,52.0,7.0,7.0,1,19.1,20.0,2.2,0.8,1016.8,1016.0,15.7
0.4,292.5,41.0,247.5,13.0,91.0,79.0,8.0,6.0,0,18.5,19.6,0.2,0.6,1016.9,1016.4,15.9
12.8,202.5,33.0,202.5,20.0,86.0,57.0,3.0,6.0,1,17.7,19.2,1.0,4.5,1022.7,1021.9,14.5
0.0,157.5,31.0,180.0,15.0,90.0,48.0,4.0,3.0,0,19.8,20.3,2.2,8.4,1026.0,1024.0,12.0
0.0,67.5,33.0,67.5,17.0,75.0,52.0,4.0,6.0,0,17.7,18.2,2.4,8.7,1026.3,1023.3,12.3
0.0,22.5,37.0,67.5,15.0,60.0,58.0,7.0,8.0,0,16.6,16.7,1.2,1.1,1021.8,1018.6,14.1
1.2,22.5,37.0,247.5,17.0,86.0,52.0,5.0,4.0,1,20.8,21.4,1.6,5.4,1018.7,1017.6,13.6
1.6,247.5,22.0,270.0,13.0,94.0,62.0,6.0,4.0,1,20.4,21.9,0.6,6.8,1021.2,1019.4,14.6
0.0,157.5,28.0,225.0,4.0,92.0,53.0,6.0,7.0,0,21.5,22.3,2.6,7.6,1023.4,1020.8,13.7
0.0,90.0,28.0,22.5,6.0,73.0,45.0,1.0,1.0,0,22.7,23.2,2.0,9.2,1025.2,1022.6,15.0
0.0,67.5,33.0,22.5,11.0,61.0,27.0,5.0,3.0,0,24.4,24.9,1.8,9.2,1025.9,1023.4,15.5
0.0,67.5,41.0,67.5,19.0,44.0,32.0,0.0,0.0,0,23.2,23.6,2.8,9.3,1027.4,1024.8,16.2
0.0,22.5,43.0,45.0,13.0,41.0,45.0,7.0,8.0,0,19.7,20.6,3.0,1.1,1023.8,1020.3,17.1
0.0,22.5,37.0,22.5,17.0,40.0,39.0,8.0,7.0,0,19.8,20.0,3.0,0.0,1018.6,1016.5,17.6
0.2,337.5,35.0,0.0,15.0,79.0,44.0,6.0,5.0,0,22.9,23.7,1.2,2.6,1016.3,1012.8,16.2
8.6,202.5,50.0,202.5,35.0,87.0,65.0,7.0,4.0,1,16.1,17.8,2.4,3.9,1013.3,1015.9,16.3
0.0,180.0,33.0,180.0,19.0,84.0,51.0,1.0,4.0,0,17.2,17.8,2.2,9.0,1027.2,1025.6,10.0
0.0,67.5,33.0,135.0,11.0,85.0,50.0,1.0,4.0,0,17.5,18.5,1.0,8.3,1031.2,1029.5,11.0
0.0,67.5,26.0,157.5,11.0,79.0,47.0,1.0,3.0,0,16.4,17.5,1.0,8.7,1033.4,1030.2,9.5
0.0,0.0,20.0,315.0,6.0,74.0,43.0,1.0,0.0,0,17.6,18.2,2.2,9.2,1032.7,1030.0,8.8
0.0,45.0,26.0,0.0,11.0,70.0,43.0,1.0,1.0,0,19.5,19.8,0.6,9.2,1030.8,1026.2,9.8
0.0,45.0,37.0,337.5,19.0,57.0,30.0,0.0,0.0,0,21.3,21.7,2.0,9.2,1023.6,1018.8,12.0
0.0,0.0,59.0,337.5,31.0,43.0,96.0,7.0,8.0,0,13.7,18.3,2.4,1.3,1009.8,1006.8,17.9
47.2,225.0,52.0,247.5,28.0,94.0,39.0,6.0,3.0,1,17.5,18.0,1.6,7.2,1014.6,1015.8,11.9
3.8,202.5,33.0,247.5,11.0,95.0,94.0,7.0,6.0,1,16.8,17.8,2.2,2.4,1021.0,1018.8,12.2
7.8,292.5,43.0,315.0,19.0,97.0,69.0,6.0,7.0,1,18.8,19.7,0.8,3.6,1021.1,1017.7,14.1
0.2,0.0,52.0,225.0,19.0,51.0,90.0,1.0,8.0,0,15.8,19.5,0.6,3.3,1011.1,1008.5,14.9
18.0,180.0,43.0,180.0,30.0,95.0,53.0,3.0,3.0,1,16.0,16.3,1.2,5.7,1023.5,1024.7,9.0
1.8,90.0,28.0,45.0,13.0,87.0,51.0,0.0,1.0,1,15.9,16.0,3.0,9.1,1033.3,1029.8,7.9
0.0,45.0,31.0,67.5,2.0,76.0,50.0,0.0,1.0,0,16.9,17.8,0.8,9.2,1030.1,1026.1,9.3
0.0,67.5,24.0,337.5,7.0,74.0,36.0,0.0,0.0,0,19.3,19.9,1.4,9.2,1024.9,1020.2,10.0
0.0,270.0,50.0,247.5,28.0,81.0,54.0,1.0,3.0,0,19.2,20.0,1.6,6.9,1018.7,1018.1,11.0
1.8,180.0,37.0,202.5,22.0,88.0,46.0,1.0,1.0,1,17.3,17.6,1.8,9.0,1028.0,1027.1,9.5
0.0,90.0,28.0,90.0,15.0,63.0,41.0,1.0,1.0,0,15.3,15.5,2.2,9.1,1031.2,1027.4,9.8
0.0,22.5,44.0,45.0,15.0,63.0,46.0,7.0,7.0,0,15.9,16.7,2.4,3.5,1025.6,1022.5,9.6
0.0,22.5,37.0,0.0,22.0,44.0,39.0,7.0,2.0,0,21.6,21.9,2.0,5.0,1022.1,1019.5,14.6
0.0,45.0,26.0,22.5,17.0,46.0,40.0,7.0,7.0,0,21.3,22.6,1.8,2.3,1022.8,1019.7,16.3
12.0,247.5,48.0,247.5,24.0,94.0,64.0,8.0,3.0,1,17.7,19.3,2.2,4.3,1013.8,1016.1,16.3
6.6,90.0,30.0,67.5,17.0,75.0,38.0,1.0,1.0,1,15.4,15.7,2.6,9.2,1024.6,1021.0,8.9
0.0,315.0,41.0,315.0,24.0,67.0,59.0,3.0,7.0,0,19.3,20.7,2.0,5.5,1019.4,1017.0,10.6
3.2,22.5,31.0,22.5,20.0,86.0,54.0,1.0,5.0,1,21.4,22.4,0.6,9.1,1021.3,1017.9,14.8
0.8,270.0,78.0,337.5,11.0,90.0,91.0,7.0,8.0,0,13.7,19.6,2.2,0.1,1011.9,1012.9,16.0
16.8,292.5,83.0,247.5,39.0,84.0,84.0,7.0,7.0,1,15.0,17.5,1.4,2.5,1010.7,1005.6,14.0
18.6,247.5,61.0,225.0,28.0,61.0,78.0,7.0,7.0,1,13.8,16.5,4.6,4.9,1015.6,1017.5,13.9
1.0,67.5,30.0,112.5,17.0,90.0,63.0,6.0,7.0,0,14.7,15.7,0.8,6.6,1026.6,1024.1,8.4
0.0,0.0,22.0,22.5,9.0,80.0,45.0,1.0,2.0,0,17.1,17.7,1.8,8.8,1024.7,1020.8,8.9
0.0,90.0,33.0,157.5,11.0,71.0,51.0,5.0,3.0,0,18.0,19.1,1.4,6.4,1023.3,1021.9,12.9
0.0,67.5,35.0,337.5,6.0,73.0,49.0,1.0,7.0,0,16.9,17.8,1.8,9.2,1027.2,1024.0,11.9
0.0,22.5,31.0,22.5,20.0,59.0,34.0,0.0,1.0,0,19.1,19.5,2.8,9.3,1022.7,1017.2,12.0
14.6,225.0,65.0,270.0,22.0,70.0,40.0,4.0,2.0,1,17.7,17.8,0.6,7.2,1012.7,1014.0,14.3
6.2,247.5,46.0,247.5,28.0,94.0,69.0,7.0,6.0,1,16.6,18.9,3.4,6.8,1020.7,1020.3,12.5
1.8,157.5,30.0,180.0,17.0,86.0,46.0,1.0,2.0,1,16.6,17.1,1.4,5.6,1026.6,1026.1,12.5
0.0,45.0,35.0,67.5,20.0,78.0,46.0,1.0,4.0,0,16.8,17.3,2.2,9.3,1030.0,1026.5,9.1
0.0,45.0,33.0,45.0,15.0,66.0,42.0,1.0,1.0,0,19.4,19.8,2.2,9.4,1024.9,1020.1,11.4
0.0,292.5,43.0,22.5,17.0,59.0,46.0,6.0,7.0,0,19.0,20.8,2.2,6.4,1017.4,1012.9,13.8
2.6,45.0,30.0,247.5,20.0,85.0,52.0,3.0,2.0,1,17.2,17.5,2.4,8.6,1013.2,1013.7,11.8
0.8,337.5,39.0,0.0,17.0,85.0,87.0,4.0,6.0,0,14.6,17.5,0.8,3.7,1017.2,1014.0,13.0
29.2,270.0,56.0,225.0,11.0,86.0,68.0,4.0,5.0,1,15.2,15.3,1.4,6.0,1017.3,1017.8,11.3
4.2,270.0,26.0,270.0,17.0,93.0,73.0,7.0,6.0,1,14.6,15.6,0.4,4.3,1023.0,1020.4,9.9
3.0,225.0,28.0,225.0,17.0,96.0,56.0,5.0,7.0,1,17.8,19.2,2.2,7.8,1022.1,1020.6,13.3
1.2,315.0,50.0,292.5,26.0,92.0,70.0,5.0,7.0,1,17.5,19.6,5.2,2.1,1020.5,1018.3,13.9
3.2,247.5,54.0,225.0,20.0,90.0,79.0,4.0,6.0,1,16.2,17.6,1.4,2.5,1015.4,1016.3,15.2
9.8,247.5,37.0,270.0,17.0,94.0,71.0,3.0,5.0,1,17.9,18.2,1.4,6.7,1021.7,1020.4,11.6
2.6,292.5,41.0,292.5,22.0,88.0,53.0,7.0,1.0,1,18.7,19.1,1.8,5.9,1023.4,1021.7,14.1
1.0,292.5,35.0,292.5,20.0,92.0,58.0,7.0,7.0,0,18.6,19.4,2.2,4.1,1024.6,1022.9,13.9
0.0,247.5,33.0,270.0,22.0,60.0,56.0,8.0,7.0,0,18.3,18.8,2.2,1.7,1022.3,1021.2,16.6
0.0,180.0,41.0,90.0,13.0,67.0,46.0,7.0,0.0,0,16.2,16.3,1.8,5.9,1027.8,1025.6,11.3
0.0,67.5,39.0,45.0,19.0,62.0,44.0,0.0,0.0,0,17.1,17.3,2.4,9.5,1027.8,1024.0,9.5
0.0,225.0,31.0,202.5,13.0,66.0,59.0,1.0,1.0,0,18.8,19.6,2.4,9.0,1026.0,1025.9,12.2
0.0,67.5,37.0,67.5,15.0,68.0,42.0,0.0,0.0,0,19.5,19.7,2.2,9.5,1033.0,1029.9,11.7
0.0,67.5,37.0,22.5,13.0,52.0,29.0,0.0,0.0,0,20.7,21.4,2.8,9.7,1032.2,1028.7,13.5
0.0,45.0,43.0,0.0,11.0,35.0,26.0,0.0,0.0,0,23.8,24.2,4.0,9.7,1029.0,1025.5,16.3
0.0,90.0,44.20182247721903,45.0,17.0,39.0,26.0,0.0,1.0,0,25.3,25.8,4.0,9.7,1025.0,1020.6,16.1
3.8,0.0,26.0,0.0,13.0,96.0,73.0,8.0,8.0,1,18.8,19.3,3.6,0.5,1023.6,1021.1,15.1
1.4,202.5,26.0,225.0,17.0,97.0,51.0,1.0,1.0,1,21.3,21.6,0.4,8.4,1025.0,1023.5,14.2
0.0,90.0,37.0,67.5,17.0,69.0,48.0,1.0,1.0,0,20.8,20.8,2.2,9.8,1029.4,1026.9,14.0
