Rainfall,WindDir9am,WindDir3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MinTemp,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm,Temp9am
0.8,180.0,180.0,83.0,96.0,7.0,8.0,0,11.8,12.0,15.7,2.8,2.8,1006.1,1009.0,14.0
23.0,292.5,270.0,93.0,77.0,5.0,7.0,1,17.8,11.5,18.5,1.2,4.9,1016.3,1015.6,14.1
1.0,180.0,180.0,91.0,62.0,2.0,2.0,0,19.3,10.8,20.0,2.0,8.2,1018.9,1015.6,12.8
0.0,337.5,247.5,63.0,88.0,1.0,8.0,0,12.9,12.8,19.6,3.0,5.1,1007.7,1004.0,15.1
23.2,247.5,202.5,61.0,62.0,7.0,6.0,1,12.7,8.8,13.6,5.2,5.1,1019.2,1023.3,12.4
1.4,270.0,247.5,91.0,86.0,5.0,7.0,1,15.0,10.4,15.2,1.2,2.8,1030.7,1029.7,11.5
0.4,337.5,337.5,95.0,89.0,7.0,7.0,0,15.2,10.8,16.3,2.2,5.8,1028.5,1024.9,11.8
0.0,337.5,337.5,87.0,79.0,7.0,6.0,0,17.8,11.3,19.3,0.6,4.7,1023.2,1019.5,13.7
1.6,292.5,247.5,96.0,73.0,6.0,6.0,1,13.8,10.8,16.5,2.4,5.8,1011.3,1010.6,13.2
5.8,202.5,202.5,78.0,78.0,6.0,6.0,1,13.8,10.8,14.4,2.0,2.9,1024.3,1026.9,13.8
0.0,315.0,315.0,68.0,83.0,8.0,6.0,0,14.1,11.0,15.0,2.6,2.4,1029.7,1028.1,13.9
0.4,0.0,45.0,84.0,59.0,7.0,7.0,0,16.1,9.5,16.9,0.6,5.6,1028.1,1024.7,11.2
0.0,22.5,0.0,64.0,47.0,7.0,0.0,0,19.0,10.5,19.9,2.4,6.8,1021.8,1018.9,13.2
0.0,0.0,0.0,71.0,65.0,1.0,1.0,0,21.2,12.94843802485724,21.8,2.0,7.0,1020.7,1018.2,16.1
0.8,22.5,180.0,86.0,85.0,8.0,8.0,0,12.3,15.8,17.0,1.6,3.1,1008.9,1009.9,16.6
9.4,202.5,112.5,62.0,61.0,7.0,6.0,1,13.5,9.7,14.0,5.2,0.9,1022.8,1021.8,12.8
0.0,0.0,180.0,76.0,59.0,1.0,6.0,0,17.8,4.7,18.8,0.8,7.6,1017.3,1014.2,7.5
0.9,180.0,180.0,97.0,70.0,6.0,2.0,0,19.0,7.5,19.8,1.0,6.6,1020.8,1017.2,11.6
7.4,180.0,180.0,94.0,93.0,8.0,8.0,1,12.0,11.9,15.6,2.0,0.0,1006.2,1006.5,15.4
14.2,292.5,247.5,89.0,76.0,8.0,7.0,1,12.0,8.8,12.7,3.0,0.1,1000.6,999.2,11.5
19.2,247.5,225.0,90.0,70.0,6.0,6.0,1,12.5,8.0,13.4,8.0,7.0,1009.4,1013.5,9.8
5.4,315.0,337.5,89.0,76.0,7.0,6.0,1,15.0,9.2,16.7,3.2,0.7,1024.3,1022.5,11.8
0.2,180.0,315.0,86.0,71.0,7.0,4.0,0,15.8,11.3,16.6,0.8,4.3,1022.3,1019.2,11.5
16.6,135.0,135.0,78.0,71.0,8.0,8.0,1,13.1,10.5,14.0,1.0,0.8,1025.1,1026.2,12.5
0.4,0.0,315.0,87.0,69.0,3.0,7.0,0,14.6,7.9,16.0,1.8,7.4,1028.3,1024.7,10.0
0.0,315.0,180.0,80.0,52.0,1.0,0.0,0,17.2,7.2,18.0,1.0,10.1,1022.3,1016.6,11.1
6.4,180.0,270.0,90.0,81.0,8.0,8.0,1,10.7,10.1,15.4,2.6,2.8,1006.0,1007.5,11.0
8.0,225.0,292.5,80.0,61.0,7.0,5.0,1,15.5,9.0,17.0,2.6,7.4,1015.2,1014.6,11.9
5.5,247.5,247.5,65.0,79.0,7.0,8.0,1,13.4,12.0,14.5,3.0,0.4,1023.4,1025.1,13.7
1.6,270.0,135.0,94.0,86.0,6.0,5.0,1,14.7,9.5,17.1,0.6,5.2,1029.5,1027.9,11.4
0.0,22.5,22.5,95.0,67.0,1.0,2.0,0,17.5,7.3,18.2,1.4,9.8,1027.2,1021.9,9.2
0.0,0.0,0.0,80.0,58.0,4.0,6.0,0,18.0,8.0,19.0,1.8,7.5,1018.5,1014.7,10.8
0.0,315.0,112.5,93.0,76.0,4.0,2.0,0,16.8,8.3,17.8,2.2,6.7,1014.2,1012.5,9.5
0.0,180.0,337.5,81.0,57.0,1.0,6.0,0,17.2,9.4,18.5,0.8,8.4,1015.2,1011.3,12.8
1.0,315.0,292.5,91.0,88.0,8.0,6.0,0,12.8,9.7,16.5,1.8,6.7,1012.7,1012.6,10.5
3.8,292.5,247.5,95.0,74.0,8.0,6.0,1,13.9,10.4,15.5,2.2,5.8,1019.7,1017.0,10.4
2.4,202.5,247.5,76.0,62.0,2.0,3.0,1,15.5,10.2,16.2,1.4,7.7,1019.1,1018.2,13.5
0.0,180.0,315.0,84.0,70.0,7.0,4.0,0,18.8,8.2,19.0,2.2,5.7,1017.3,1013.0,13.8
6.0,315.0,315.0,96.0,75.0,8.0,4.0,1,14.4,13.6,15.5,1.6,2.8,1009.5,1011.9,13.8
9.1,315.0,270.0,81.0,73.0,4.0,4.0,1,14.5,11.0,16.9,2.0,8.1,1016.4,1015.7,13.0
0.6,315.0,270.0,89.0,70.0,7.0,6.0,0,17.1,12.0,18.9,2.6,6.9,1017.1,1016.5,13.1
0.0,0.0,270.0,76.0,59.0,6.0,6.0,0,18.4,9.8,19.5,3.0,7.9,1019.7,1018.4,15.3
0.0,180.0,247.5,77.0,85.0,6.0,6.0,0,15.0,13.4,16.9,3.2,4.5,1016.8,1015.8,14.9
2.1,225.0,247.5,61.0,67.0,7.0,7.0,1,11.8,10.5,12.4,3.8,0.7,1026.1,1027.7,11.0
0.0,337.5,22.5,63.0,55.0,8.0,1.0,0,14.2,9.5,14.5,2.2,7.0,1029.2,1025.1,10.8
0.6,225.0,180.0,86.0,55.0,6.0,4.0,0,14.8,6.8,15.3,1.6,7.1,1024.9,1026.8,12.0
0.0,315.0,180.0,79.0,63.0,6.0,1.0,0,15.8,8.6,16.3,2.2,7.8,1033.6,1031.6,11.5
0.0,315.0,112.5,94.0,62.0,2.0,0.0,0,17.5,4.5,18.5,1.8,9.9,1034.0,1030.6,8.0
0.0,270.0,337.5,84.0,35.0,0.0,0.0,0,22.2,5.2,22.8,2.2,10.1,1029.3,1025.8,8.6
0.0,315.0,337.5,84.0,32.0,0.0,0.0,0,23.4,6.6,24.0,2.6,10.3,1025.2,1020.2,10.0
0.4,180.0,180.0,83.0,89.0,1.0,7.0,0,17.0,10.0,21.0,3.6,5.7,1021.3,1019.7,15.5
1.4,180.0,180.0,77.0,60.0,1.0,6.0,1,16.1,11.2,16.8,1.8,7.7,1024.8,1023.7,13.0
4.6,180.0,90.0,94.0,84.0,8.0,6.0,1,14.9,8.5,15.6,2.4,2.1,1031.6,1030.9,11.0
3.0,67.5,90.0,79.0,75.0,1.0,2.0,1,16.9,10.5,18.0,0.8,8.8,1032.5,1028.9,13.8
0.0,45.0,90.0,80.0,59.0,3.0,0.0,0,17.3,12.2,18.2,2.0,9.0,1032.4,1031.0,14.0
0.0,45.0,90.0,72.0,50.0,0.0,0.0,0,17.3,9.3,18.6,4.2,9.6,1035.7,1031.6,13.3
0.0,45.0,22.5,59.0,38.0,3.0,1.0,0,19.0,8.9,19.7,2.4,9.6,1032.5,1028.1,11.2
0.0,337.5,337.5,39.0,62.0,8.0,8.0,0,15.1,11.0,15.8,8.0,0.0,1027.2,1026.6,15.0
3.8,180.0,180.0,53.0,61.0,5.0,2.0,1,15.0,11.2,16.4,0.4,7.4,1030.5,1028.4,13.8
0.0,180.0,225.0,74.0,50.0,7.0,5.0,0,19.5,10.4,20.0,3.2,7.3,1025.1,1020.1,12.8
0.0,315.0,0.0,82.0,53.0,8.0,8.0,0,21.0,9.0,21.6,4.2,2.3,1019.1,1016.1,14.4
0.4,180.0,22.5,61.0,83.0,2.0,8.0,0,14.4,14.2,21.2,1.4,4.9,1012.8,1009.5,16.4
2.6,135.0,112.5,87.0,71.0,1.0,1.0,1,17.3,11.2,18.0,1.8,8.1,1015.5,1014.5,14.2
0.0,180.0,315.0,91.0,51.0,7.0,6.0,0,19.8,9.2,20.2,2.4,7.7,1014.9,1012.0,12.0
1.4,315.0,270.0,93.0,89.0,8.0,8.0,1,14.4,11.6,19.8,4.2,2.4,1006.9,1008.6,15.7
1.2,247.5,247.5,52.0,58.0,4.0,2.0,1,15.2,10.5,16.1,1.0,10.3,1019.3,1021.1,14.5
0.0,225.0,337.5,61.0,45.0,7.0,8.0,0,18.5,8.1,19.8,2.8,6.1,1023.9,1021.0,13.5
0.0,180.0,112.5,76.0,46.0,4.0,5.0,0,21.4,8.4,22.0,2.6,10.7,1020.4,1018.0,12.0
0.0,315.0,337.5,66.0,52.0,1.0,6.0,0,23.6,11.8,24.6,3.8,7.7,1019.5,1016.2,19.0
4.6,180.0,225.0,65.0,51.0,8.0,3.0,1,15.8,12.8,16.0,3.6,5.2,1022.4,1023.1,14.5
0.0,45.0,315.0,68.0,63.0,4.0,6.0,0,18.4,9.5,19.5,3.8,6.9,1022.3,1017.5,15.2
0.0,0.0,0.0,63.0,58.0,8.0,8.0,0,20.0,12.4,20.3,1.8,0.3,1014.2,1010.4,15.8
22.6,0.0,112.5,93.0,87.0,8.0,8.0,1,15.2,14.5,15.5,2.2,0.0,1010.1,1010.8,14.9
11.2,315.0,270.0,91.0,66.0,7.0,7.0,1,15.0,10.3,15.9,1.2,2.2,1014.8,1015.0,13.2
2.0,292.5,202.5,77.0,67.0,4.0,4.0,1,13.1,9.0,14.5,2.2,8.1,1018.6,1019.0,12.5
1.2,0.0,45.0,70.0,45.0,5.0,4.0,1,16.1,5.7,17.0,2.0,9.0,1025.2,1022.6,11.5
0.0,22.5,112.5,77.0,66.0,8.0,8.0,0,16.9,9.5,17.3,2.0,0.0,1018.0,1015.2,11.2
0.4,315.0,337.5,60.0,61.0,7.0,7.0,0,14.4,11.0,15.5,0.6,5.0,1023.0,1023.7,14.8
0.0,157.5,202.5,66.0,75.0,7.0,7.0,0,15.1,8.6,17.0,3.2,5.1,1023.8,1020.7,13.0
0.0,180.0,135.0,68.0,45.0,6.0,2.0,0,23.0,10.0,24.5,3.4,9.0,1015.2,1009.5,14.0
0.0,315.0,315.0,69.0,65.0,8.0,4.0,0,20.5,13.2,23.0,2.2,3.1,1000.0,995.9,20.4
7.6,315.0,90.0,72.0,56.0,3.0,7.0,1,17.5,10.8,18.4,3.8,7.0,1006.7,1003.1,13.9
10.4,90.0,315.0,73.0,77.0,4.0,8.0,1,13.0,9.3,16.7,4.0,5.6,1001.2,999.1,12.0
21.0,22.5,0.0,65.0,67.0,8.0,5.0,1,16.9,8.8,18.0,6.2,3.5,1013.2,1013.6,13.7
1.0,315.0,247.5,79.0,76.0,7.0,5.0,0,16.2,13.0,17.1,2.8,9.2,1018.3,1019.1,15.1
0.0,45.0,22.5,91.0,71.0,2.0,6.0,0,17.6,9.2,20.8,3.2,6.5,1023.7,1021.4,13.2
0.0,45.0,337.5,79.0,62.0,1.0,3.0,0,18.6,11.2,21.8,2.6,10.0,1021.9,1016.8,15.0
0.0,315.0,315.0,65.0,56.0,6.0,1.0,0,16.0,12.8,16.8,4.4,10.6,1021.7,1020.9,14.8
0.0,112.5,337.5,66.0,81.0,2.0,7.0,0,16.6,7.4,20.1,3.8,7.1,1021.8,1021.4,15.2
0.0,270.0,180.0,69.0,57.0,6.0,4.0,0,16.0,10.8,16.8,3.6,7.2,1026.1,1023.9,14.4
0.0,225.0,135.0,80.0,66.0,2.0,1.0,0,17.0,6.5,18.3,2.2,10.1,1023.9,1020.5,13.0
0.0,90.0,135.0,75.0,74.0,6.0,6.0,0,18.0,10.1,19.3,3.0,8.8,1019.7,1016.0,16.9
0.0,22.5,337.5,89.0,76.0,6.0,1.0,0,19.0,12.2,20.8,3.8,8.9,1018.2,1015.8,15.8
0.2,22.5,247.5,71.0,66.0,6.0,0.0,0,19.6,13.2,20.2,3.6,9.9,1022.5,1020.4,16.8
0.0,315.0,157.5,61.0,32.0,0.0,0.0,0,29.9,12.7,30.2,1.8,11.2,1017.5,1010.8,18.1
0.0,180.0,0.0,47.0,93.0,0.0,8.0,0,15.0,15.9,27.0,9.8,5.6,1002.6,1004.7,22.3
9.6,337.5,337.5,54.0,58.0,5.0,4.0,1,13.6,11.2,14.6,4.2,9.0,1020.4,1021.3,13.4
0.2,45.0,45.0,81.0,71.0,8.0,7.0,0,15.4,10.1,16.0,4.4,1.9,1025.4,1024.0,13.4
1.5,112.5,337.5,74.0,75.0,5.0,7.0,1,17.8,11.7,19.0,3.6,5.2,1023.9,1021.4,15.5
1.2,67.5,90.0,80.0,55.0,7.0,4.0,1,21.0,11.5,21.7,0.8,5.5,1019.7,1015.4,16.0
0.0,112.5,157.5,68.0,47.0,2.0,4.0,0,23.0,12.1,23.4,2.6,9.7,1013.8,1008.6,18.4
2.4,67.5,67.5,78.0,73.0,7.0,7.0,1,13.2,14.8,16.6,3.2,2.6,1000.5,1003.6,15.5
6.6,90.0,22.5,96.0,67.0,8.0,6.0,1,17.5,11.0,17.7,5.4,3.0,1011.5,1012.1,13.4
2.1,135.0,112.5,83.0,57.0,6.0,4.0,1,18.5,13.0,18.9,2.2,7.6,1013.6,1014.0,15.6
2.3,337.5,315.0,68.0,64.0,7.0,1.0,1,17.0,13.0,18.8,4.6,5.0,1023.7,1023.3,15.9
0.0,180.0,225.0,69.0,75.0,2.0,0.0,0,19.0,10.7,20.8,2.0,10.3,1024.3,1019.4,17.4
0.3,180.0,247.5,73.0,64.0,7.0,2.0,0,22.8,16.1,23.1,4.0,6.7,1013.9,1009.4,18.7
0.4,315.0,225.0,69.0,69.0,5.0,5.0,0,18.2,14.2,20.5,4.0,7.1,1016.4,1014.8,18.2
0.4,315.0,225.0,67.0,64.0,6.0,5.0,0,19.8,11.5,22.2,3.0,9.9,1016.7,1012.1,16.8
1.0,315.0,90.0,81.0,88.0,5.0,7.0,0,13.8,12.8,19.6,4.8,4.3,1004.8,1003.4,14.6
13.1,45.0,45.0,55.0,65.0,7.0,7.0,1,14.4,11.3,15.7,4.8,2.3,1021.2,1020.9,13.6
0.0,315.0,270.0,58.0,58.0,6.0,5.0,0,18.4,9.0,20.0,2.0,10.2,1019.4,1015.7,15.2
0.0,315.0,247.5,66.0,58.0,2.0,3.0,0,20.0,11.6,20.8,4.2,10.6,1015.8,1013.3,18.0
0.8,315.0,22.5,77.0,77.0,7.0,4.0,0,15.8,13.6,17.8,5.4,8.5,1020.3,1021.7,15.8
0.0,90.0,45.0,64.0,69.0,5.0,1.0,0,18.3,12.2,19.4,3.8,11.6,1022.8,1019.6,16.8
0.0,67.5,22.5,62.0,71.0,7.0,5.0,0,17.4,11.5,18.7,4.0,6.9,1017.4,1015.5,16.6
0.4,315.0,247.5,56.0,54.0,8.0,6.0,0,14.4,12.2,15.5,5.8,1.2,1025.1,1024.9,13.0
0.0,157.5,225.0,49.0,56.0,1.0,0.0,0,17.1,11.0,18.0,4.0,11.6,1028.1,1024.3,15.0
0.0,247.5,90.0,76.0,58.0,1.0,1.0,0,20.9,10.8,21.7,4.2,10.0,1023.7,1019.9,16.1
0.0,247.5,247.5,74.0,69.0,3.0,6.0,0,18.2,12.1,20.0,3.8,10.1,1021.7,1019.0,18.3
0.0,225.0,247.5,75.0,62.0,6.0,1.0,0,21.5,16.0,22.1,6.0,8.2,1009.1,1006.7,18.4
1.9,22.5,337.5,79.0,72.0,7.0,8.0,1,16.8,14.8,17.9,4.0,0.2,1014.2,1014.8,16.9
4.6,135.0,135.0,89.0,73.0,8.0,8.0,1,15.0,13.0,15.1,3.0,0.0,1017.2,1018.0,13.8
1.8,135.0,135.0,77.0,89.0,8.0,8.0,1,13.8,12.4,16.1,2.8,0.0,1020.7,1016.6,14.2
44.0,337.5,247.5,94.0,90.0,7.0,7.0,1,15.5,12.8,17.2,5.8,5.7,1012.9,1015.3,15.5
0.8,247.5,180.0,66.0,62.0,7.0,2.0,0,17.1,13.0,17.9,2.4,7.1,1023.0,1022.9,15.7
0.0,225.0,202.5,77.0,72.0,8.0,1.0,0,20.0,12.8,21.2,4.0,7.5,1020.4,1013.3,17.7
38.0,22.5,45.0,72.0,95.0,2.0,8.0,1,16.9,15.7,20.8,5.4,4.8,1009.6,1013.2,19.5
5.2,315.0,247.5,86.0,87.0,8.0,3.0,1,17.1,13.7,19.7,1.6,5.1,1018.5,1015.3,15.2
0.0,315.0,247.5,72.0,88.0,3.0,8.0,0,17.3,13.2,22.0,3.4,8.3,1014.0,1013.4,19.6
2.0,202.5,247.5,70.0,56.0,7.0,5.0,1,16.5,12.8,17.5,4.4,10.4,1019.7,1021.7,16.4
0.0,315.0,225.0,65.0,67.0,8.0,5.0,0,17.3,11.1,18.0,6.8,6.0,1024.1,1021.6,15.8
0.0,90.0,135.0,63.0,67.0,6.0,3.0,0,18.7,12.2,19.8,1.8,11.8,1020.0,1016.2,17.8
0.4,292.5,292.5,84.0,73.0,8.0,8.0,0,18.0,15.6,19.1,4.2,1.5,1016.7,1015.2,17.5
0.0,270.0,247.5,78.0,66.0,7.0,6.0,0,19.2,14.9,20.1,2.6,8.0,1013.1,1009.4,17.2
0.0,315.0,0.0,64.0,56.0,3.0,3.0,0,16.8,13.3,17.7,5.4,10.9,1017.2,1019.2,16.3
0.0,90.0,90.0,54.0,54.0,1.0,0.0,0,21.5,8.8,23.0,5.2,12.1,1021.1,1015.7,17.7
0.0,0.0,22.5,67.0,80.0,8.0,6.0,0,20.9,12.2,24.1,6.0,7.9,1009.8,1006.6,19.4
2.8,247.5,270.0,56.0,57.0,6.0,1.0,1,17.5,13.0,18.1,4.6,8.5,1019.3,1021.3,16.6
0.0,0.0,202.5,60.0,64.0,7.0,8.0,0,18.8,10.9,22.9,5.6,9.4,1024.4,1022.0,18.0
0.0,225.0,247.5,66.0,78.0,4.0,6.0,0,19.2,13.2,22.5,4.2,10.3,1019.4,1015.0,19.3
0.0,315.0,337.5,57.0,42.0,6.0,4.0,0,23.3,14.0,24.7,6.0,7.6,1008.0,1000.2,17.8
7.2,225.0,247.5,88.0,63.0,5.0,4.0,1,16.7,11.7,17.4,6.2,11.6,1009.7,1014.7,14.5
0.0,315.0,0.0,55.0,63.0,1.0,1.0,0,19.0,8.2,21.7,5.6,12.6,1022.4,1021.1,17.0
0.0,135.0,112.5,66.0,71.0,2.0,0.0,0,19.4,12.7,26.1,4.6,12.5,1022.6,1018.7,19.0
0.0,135.0,90.0,48.0,46.0,8.0,6.0,0,29.0,17.0,30.1,7.0,5.0,1010.7,1009.7,25.2
0.6,45.0,0.0,65.0,74.0,3.0,8.0,0,16.8,14.2,21.7,3.2,5.7,1014.3,1016.5,20.6
0.0,247.5,247.5,51.0,70.0,2.0,7.0,0,16.0,10.9,18.3,3.8,6.7,1018.0,1016.8,17.2
17.4,247.5,247.5,67.0,59.0,6.0,6.0,1,14.4,10.7,15.6,5.6,6.2,1022.5,1024.1,14.2
0.5,270.0,247.5,60.0,55.0,6.0,7.0,0,15.8,11.1,16.8,4.8,4.9,1028.7,1026.4,13.9
0.0,112.5,315.0,52.0,60.0,4.0,4.0,0,18.1,9.1,19.0,3.2,11.0,1022.0,1017.6,16.0
0.0,315.0,247.5,71.0,65.0,8.0,2.0,0,19.0,10.7,19.8,4.8,7.5,1018.1,1016.0,16.9
0.0,90.0,90.0,74.0,77.0,8.0,6.0,0,19.6,16.2,20.2,4.4,8.9,1014.5,1012.1,17.9
0.0,225.0,0.0,72.0,74.0,6.0,7.0,0,20.0,16.9,21.0,4.6,7.1,1009.9,1007.5,19.9
1.4,247.5,247.5,66.0,62.0,7.0,7.0,1,18.4,14.8,20.3,4.0,7.0,1014.5,1013.2,17.5
0.0,247.5,247.5,61.0,43.0,7.0,4.0,0,22.8,13.8,24.0,5.4,7.4,1009.5,1006.6,20.0
2.4,225.0,247.5,78.0,73.0,7.0,6.0,1,18.0,14.8,18.6,6.6,5.3,1009.0,1008.4,17.0
2.0,90.0,247.5,84.0,61.0,7.0,3.0,1,17.5,12.4,18.0,3.0,9.2,1012.3,1011.3,15.3
1.6,247.5,270.0,52.0,65.0,4.0,7.0,1,15.1,12.2,17.1,6.4,6.0,1015.5,1017.6,16.0
0.0,315.0,180.0,45.0,60.0,7.0,3.0,0,17.6,14.0,18.8,5.8,8.0,1024.2,1022.8,17.1
0.0,112.5,135.0,62.0,68.0,2.0,1.0,0,18.5,12.7,21.2,4.4,12.2,1023.6,1021.3,18.6
0.0,90.0,90.0,64.0,74.0,2.0,6.0,0,19.7,15.8,22.5,6.0,8.5,1019.1,1014.8,20.6
0.0,135.0,90.0,79.0,83.0,7.0,6.0,0,20.5,18.3,23.3,6.0,2.1,1013.2,1012.3,21.3
5.4,225.0,247.5,82.0,72.0,3.0,1.0,1,22.0,16.6,23.0,2.6,4.8,1009.7,1009.1,20.2
3.2,225.0,225.0,83.0,74.0,7.0,7.0,1,18.5,16.4,19.2,4.2,6.2,1014.3,1014.1,17.7
0.0,135.0,90.0,62.0,65.0,4.0,8.0,0,19.6,12.4,20.9,5.4,8.0,1011.9,1008.9,18.4
0.3,225.0,202.5,75.0,91.0,7.0,8.0,0,17.0,16.0,20.5,5.4,3.6,1006.4,1006.9,19.0
0.0,225.0,202.5,57.0,51.0,8.0,1.0,0,17.2,13.6,18.9,5.2,7.5,1016.6,1014.5,15.4
0.0,67.5,225.0,51.0,55.0,5.0,1.0,0,21.1,12.8,25.8,5.8,10.9,1011.0,1009.5,18.8
0.0,180.0,180.0,87.0,72.0,7.0,7.0,0,16.6,16.6,17.8,4.6,0.2,1017.4,1018.1,16.8
0.0,90.0,90.0,45.0,59.0,7.0,8.0,0,16.5,14.1,19.5,4.213345454545454,1.1,1020.7,1017.2,17.4
0.0,135.0,135.0,70.0,57.0,6.0,0.0,0,21.0,15.5,21.5,4.0,8.7,1016.1,1013.4,19.5
0.0,225.0,135.0,69.0,62.0,6.0,2.0,0,19.8,13.6,21.9,6.2,11.6,1013.5,1010.7,18.8
0.6,180.0,247.5,72.0,81.0,7.0,8.0,0,17.0,16.4,20.9,5.6,2.7,1009.4,1011.3,20.1
0.4,337.5,337.5,66.0,62.0,8.0,8.0,0,16.8,13.7,17.7,5.0,0.5,1018.1,1019.2,15.6
0.0,247.5,202.5,71.0,78.0,8.0,8.0,0,15.5,13.4,21.2,4.4,0.0,1024.9,1024.2,14.5
4.2,90.0,90.0,71.0,67.0,6.0,0.0,1,21.2,14.4,22.9,1.4,11.7,1020.3,1016.0,21.2
0.0,247.5,225.0,65.0,68.0,1.0,6.0,0,18.5,16.0,23.1,8.0,6.1,1011.7,1014.7,22.2
0.0,225.0,225.0,56.0,56.0,7.0,1.0,0,17.4,14.0,18.4,5.4,9.3,1020.7,1018.9,16.4
0.0,337.5,202.5,60.0,72.0,6.0,0.0,0,19.9,10.7,20.5,5.6,11.4,1016.3,1011.9,17.4
0.0,90.0,225.0,73.0,78.0,6.0,8.0,0,17.1,14.1,21.0,6.6,3.8,1009.1,1010.1,17.8
0.3,225.0,247.5,59.0,61.0,8.0,0.0,0,17.8,13.8,19.0,5.6,6.3,1015.2,1012.3,15.8
0.0,315.0,247.5,64.0,66.0,8.0,3.0,0,18.8,13.4,19.2,6.8,6.7,1013.1,1013.5,16.6
0.0,180.0,112.5,68.0,63.0,1.0,0.0,0,20.1,11.0,22.8,3.8,13.1,1019.1,1017.8,18.4
0.0,135.0,112.5,67.0,67.0,0.0,0.0,0,22.0,13.8,23.0,6.4,13.8,1018.0,1013.4,20.5
0.0,180.0,180.0,88.0,78.0,8.0,6.0,0,19.0,18.0,19.5,4.0,4.2,1010.8,1013.3,19.0
5.2,180.0,202.5,68.0,60.0,8.0,5.0,1,17.6,15.5,18.8,2.4,3.2,1020.9,1019.4,16.6
0.0,180.0,202.5,57.0,63.0,7.0,3.0,0,19.0,15.5,20.8,4.6,8.1,1020.2,1018.7,17.0
0.0,135.0,112.5,68.0,78.0,6.0,7.0,0,17.7,15.8,21.1,5.8,2.2,1023.9,1023.3,17.5
0.0,180.0,202.5,61.0,60.0,0.0,0.0,0,19.8,13.7,20.070997990622907,5.2,13.4,1023.7,1022.5,18.1
2.2638594164456234,315.0,112.5,74.80541624874624,67.407917383821,7.0,7.0,0,18.41155498281787,12.94843802485724,20.070997990622907,8.6,11.9,1026.7,1025.1,16.23645451516161
2.2638594164456234,315.0,112.5,74.80541624874624,67.407917383821,7.0,7.0,0,18.41155498281787,12.94843802485724,20.5,7.0,13.5,1024.9,1021.6,16.23645451516161
0.0,270.0,270.0,74.0,73.0,1.0,1.0,0,21.0,10.0,22.8,5.8,13.3,1019.8,1017.3,19.0
0.0,247.5,247.5,82.0,78.0,7.0,4.0,0,20.8,16.4,21.8,7.4,9.9,1018.1,1017.5,19.7
0.0,225.0,225.0,89.0,74.0,7.0,1.0,0,20.4,16.5,21.8,6.8,6.9,1018.9,1016.9,17.5
0.0,112.5,157.5,68.0,76.0,3.0,4.0,0,21.2,16.8,23.1,7.2,11.3,1015.3,1009.4,21.8
0.0,180.0,180.0,79.0,76.0,8.0,6.0,0,18.5,16.6,20.070997990622907,7.8,2.7,1014.7,1015.3,17.8
0.0,315.0,112.5,74.80541624874624,67.407917383821,7.0,7.0,0,18.41155498281787,12.94843802485724,21.9,3.4,8.6,1013.2,1009.3,16.23645451516161
0.0,270.0,225.0,72.0,65.0,8.0,6.0,0,19.4,15.0,21.2,7.0,2.7,1010.1,1010.7,20.0
0.0,180.0,157.5,60.0,57.0,6.0,1.0,0,18.1,15.5,21.5,4.6,8.7,1018.5,1017.5,17.6
0.0,225.0,135.0,56.0,72.0,0.0,1.0,0,21.0,11.8,23.3,7.0,13.1,1017.6,1014.8,20.5
0.0,90.0,90.0,78.0,75.0,1.0,1.0,0,22.1,17.4,24.9,7.8,12.7,1014.4,1010.6,21.9
0.0,180.0,225.0,72.0,81.0,6.0,8.0,0,21.0,20.5,28.6,9.4,4.6,1007.7,1008.9,24.9
0.0,180.0,180.0,68.0,61.0,8.0,7.0,0,18.1,17.1,20.1,5.4,2.4,1017.0,1018.3,18.3
0.0,135.0,180.0,56.0,66.0,7.0,8.0,0,17.1,15.7,19.2,8.0,2.3,1021.9,1020.9,17.0
1.4,157.5,157.5,94.0,67.0,8.0,6.0,1,19.0,15.4,19.9,4.2,4.3,1021.4,1020.6,15.6
1.2,90.0,135.0,82.0,54.0,8.0,1.0,1,20.5,14.6,21.8,5.8,9.0,1021.0,1018.6,17.1
0.0,67.5,112.5,60.0,60.0,3.0,0.0,0,20.6,16.8,22.5,6.6,12.3,1016.3,1012.3,19.6
0.0,90.0,135.0,58.0,69.0,1.0,1.0,0,21.8,16.6,23.0,7.4,12.9,1011.4,1009.7,22.0
0.0,135.0,112.5,74.0,71.0,1.0,6.0,0,21.5,17.2,23.0,8.2,12.2,1012.8,1012.0,21.0
0.0,270.0,135.0,75.0,76.0,7.0,7.0,0,20.6,18.9,21.5,8.2,2.1,1014.5,1014.8,20.1
0.0,180.0,180.0,72.0,69.0,5.0,2.0,0,20.3,17.7,21.8,4.4,10.0,1019.1,1018.1,19.9
0.0,225.0,180.0,70.0,65.0,7.0,0.0,0,21.8,14.5,22.6,7.2,12.2,1019.8,1017.9,19.0
0.0,135.0,135.0,65.0,73.0,4.0,4.0,0,21.1,17.7,24.6,8.0,9.2,1017.8,1013.5,21.0
0.0,90.0,180.0,65.0,69.0,2.0,6.0,0,24.8,19.0,26.0,8.0,12.3,1008.3,1007.0,24.4
