Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,RainToday,Temp3pm,MaxTemp,Pressure9am,Pressure3pm,Temp9am
5.0,135.0,30.0,157.5,157.5,11.0,13.0,99.0,74.0,1,15.4,16.6,1021.2,1020.7,14.2
0.0,135.0,50.0,90.0,135.0,19.0,30.0,67.0,64.0,0,17.3,18.5,1026.6,1025.5,16.3
0.0,90.0,44.0,67.5,135.0,19.0,15.0,61.0,61.0,0,22.7,24.7,1023.7,1018.2,18.1
1.2,45.0,44.0,315.0,225.0,0.0,15.0,76.0,49.0,1,27.1,29.5,1013.6,1011.5,21.7
0.8,202.5,33.0,202.5,180.0,15.0,17.0,68.0,63.0,0,18.8,19.1,1017.1,1016.6,16.7
11.8,135.0,35.0,90.0,135.0,15.0,20.0,99.0,84.0,1,14.2,16.2,1018.7,1019.6,14.0
0.4,135.0,41.0,90.0,112.5,19.0,24.0,68.0,64.0,0,16.8,18.8,1023.6,1022.5,15.4
0.0,135.0,43.0,22.5,112.5,17.0,22.0,58.0,59.0,0,19.2,21.3,1023.0,1020.6,16.7
0.0,112.5,41.0,67.5,112.5,15.0,20.0,65.0,59.0,0,21.2,23.3,1022.1,1019.9,18.3
0.0,45.0,41.0,45.0,22.5,19.0,11.0,55.0,27.0,0,30.5,30.9,1017.9,1013.2,20.9
0.0,247.5,35.0,315.0,247.5,17.0,17.0,72.0,74.0,0,19.7,24.2,1013.9,1014.4,20.8
0.0,202.5,43.0,180.0,202.5,19.0,20.0,79.0,86.0,0,16.0,20.45918436130772,1016.0,1015.6,18.0
2.9068463994324225,202.5,44.0,180.0,157.5,20.0,13.0,86.0,89.0,0,17.3,18.7,1017.3,1016.5,17.1
1.0,112.5,52.0,112.5,135.0,26.0,31.0,73.0,73.0,0,18.2,20.2,1021.0,1020.2,17.1
0.0,112.5,44.0,90.0,135.0,19.0,28.0,60.0,64.0,0,21.3,24.5,1021.0,1017.1,20.1
0.0,45.0,35.0,67.5,202.5,17.0,15.0,60.0,59.0,0,27.2,28.0,1014.2,1010.2,21.1
0.0,202.5,43.0,292.5,180.0,22.0,20.0,74.0,84.0,0,18.0,24.3,1009.0,1010.9,21.7
0.2,135.0,54.0,135.0,135.0,31.0,28.0,65.0,61.0,0,14.7,16.1,1018.1,1018.5,14.9
0.0,112.5,50.0,112.5,112.5,22.0,26.0,57.0,61.0,0,15.8,17.0,1021.4,1018.9,13.9
0.0,135.0,48.0,67.5,90.0,20.0,26.0,68.0,55.0,0,19.1,20.7,1018.4,1013.5,16.2
0.0,67.5,43.0,67.5,135.0,22.0,22.0,56.0,58.0,0,20.4,24.2,1012.8,1009.9,18.8
3.8,45.0,41.0,292.5,67.5,4.0,17.0,91.0,99.0,1,15.2,20.8,1011.1,1009.6,13.5
14.0,292.5,28.0,45.0,202.5,13.0,13.0,72.0,73.0,1,22.8,27.0,1007.6,1003.3,20.5
0.0,270.0,41.0,292.5,247.5,24.0,17.0,73.0,60.0,0,18.3,19.9,1004.3,1006.6,19.4
4.8,202.5,30.0,202.5,157.5,15.0,15.0,55.0,58.0,1,18.2,19.1,1013.6,1012.8,17.1
0.0,135.0,37.0,112.5,157.5,9.0,13.0,63.0,65.0,0,18.2,20.8,1013.1,1011.8,18.2
0.0,135.0,54.0,112.5,112.5,22.0,35.0,64.0,63.0,0,19.4,21.0,1013.1,1011.8,19.2
0.0,67.5,44.0,45.0,45.0,22.0,15.0,69.0,39.0,0,29.9,31.2,1010.3,1004.4,20.8
0.0,270.0,54.0,315.0,337.5,26.0,22.0,62.0,73.0,0,18.9,24.6,1001.9,1000.6,21.0
11.4,270.0,83.0,292.5,247.5,30.0,26.0,86.0,75.0,1,15.3,19.7,999.8,1005.3,16.2
2.6,247.5,37.0,247.5,247.5,15.0,20.0,86.0,64.0,1,17.6,19.2,1013.7,1014.8,16.7
0.2,225.0,50.0,292.5,247.5,13.0,19.0,82.0,66.0,0,17.2,20.6,1015.3,1015.0,16.5
0.4,180.0,41.0,202.5,225.0,20.0,17.0,65.0,66.0,0,16.0,19.3,1020.6,1021.4,16.1
0.4,112.5,44.0,135.0,135.0,19.0,22.0,60.0,52.0,0,17.8,19.0,1025.9,1024.4,15.3
0.0,135.0,46.0,90.0,112.5,17.0,26.0,61.0,64.0,0,19.5,22.0,1021.9,1016.5,17.7
0.0,157.5,35.0,0.0,157.5,9.0,11.0,57.0,66.0,0,21.5,27.6,1007.8,1005.2,21.6
0.0,202.5,31.0,180.0,202.5,15.0,20.0,77.0,63.0,0,16.5,17.8,1010.4,1012.4,16.1
2.2,180.0,31.0,225.0,180.0,2.0,15.0,95.0,73.0,1,15.8,18.2,1017.5,1016.8,13.8
0.2,180.0,35.0,135.0,157.5,15.0,13.0,63.0,53.0,0,18.7,20.4,1022.3,1021.5,17.0
0.0,157.5,35.0,157.5,157.5,13.0,19.0,63.0,61.0,0,18.2,19.8,1022.3,1020.4,17.5
0.0,135.0,35.0,90.0,157.5,11.0,15.0,64.0,62.0,0,20.7,22.6,1021.7,1018.8,18.6
0.0,112.5,39.0,67.5,157.5,9.0,17.0,69.0,66.0,0,21.9,23.0,1019.0,1016.5,18.6
0.0,112.5,30.0,67.5,157.5,13.0,15.0,62.0,55.0,0,26.5,28.5,1017.9,1014.7,20.9
0.0,180.0,30.0,112.5,180.0,11.0,13.0,61.0,59.0,0,26.2,26.9,1013.9,1012.3,24.1
0.0,202.5,33.0,315.0,157.5,6.0,13.0,89.0,70.0,0,23.1,26.6,1012.9,1012.8,20.8
0.0,112.5,39.0,112.5,135.0,20.0,19.0,72.0,69.0,0,22.6,24.7,1014.7,1011.9,20.7
0.0,247.5,37.0,180.0,225.0,6.0,17.0,65.0,74.0,0,21.0,28.1,1005.6,1006.7,24.4
0.0,135.0,31.0,180.0,157.5,11.0,11.0,72.0,63.0,0,19.3,21.6,1014.3,1015.7,18.2
0.0,112.5,44.0,90.0,135.0,19.0,20.0,68.0,93.0,0,15.2,20.8,1018.3,1018.7,20.2
16.6,135.0,44.0,135.0,135.0,22.0,26.0,85.0,54.0,1,19.6,20.3,1024.0,1022.8,15.0
1.2,112.5,37.0,45.0,157.5,13.0,17.0,77.0,51.0,1,20.7,21.3,1024.6,1021.3,16.8
0.2,135.0,31.0,22.5,157.5,15.0,15.0,55.0,57.0,0,20.1,23.4,1020.6,1018.0,18.7
0.0,157.5,31.0,0.0,157.5,9.0,17.0,56.0,58.0,0,22.0,25.6,1017.2,1014.2,21.6
0.0,292.5,76.0,292.5,225.0,20.0,28.0,71.0,75.0,0,17.8,25.2,1009.3,1010.2,20.8
0.0,202.5,35.0,202.5,157.5,4.0,17.0,61.0,59.0,0,20.7,22.8,1015.0,1012.3,18.6
0.0,202.5,30.0,180.0,157.5,11.0,13.0,68.0,60.0,0,21.3,23.2,1011.8,1010.4,20.1
0.0,202.5,56.0,202.5,180.0,20.0,15.0,58.0,57.0,0,20.7,23.0,1012.0,1015.7,21.2
0.0,135.0,35.0,90.0,157.5,13.0,17.0,54.0,59.0,0,22.2,23.7,1018.5,1014.1,18.6
0.0,135.0,37.0,157.5,157.5,11.0,19.0,68.0,58.0,0,20.9,22.9,1014.6,1012.6,21.1
0.0,157.5,33.0,112.5,157.5,17.0,17.0,70.0,62.0,0,22.9,24.9,1010.5,1007.4,20.0
0.0,247.5,52.0,292.5,270.0,13.0,26.0,70.0,49.0,0,22.7,23.6,1003.8,1003.6,20.0
0.6,202.5,31.0,202.5,202.5,11.0,19.0,51.0,50.0,0,19.5,22.6,1009.8,1009.8,18.5
0.0,247.5,65.0,315.0,247.5,30.0,20.0,55.0,85.0,0,16.5,23.6,1013.4,1016.9,21.0
0.2,270.0,33.0,225.0,225.0,15.0,17.0,50.0,49.0,0,21.0,22.7,1023.0,1021.3,17.6
0.0,247.5,41.0,315.0,247.5,11.0,22.0,66.0,55.0,0,20.0,22.0,1019.4,1017.6,16.9
0.0,112.5,43.0,90.0,112.5,19.0,24.0,57.0,55.0,0,19.6,22.5,1021.6,1018.9,17.6
0.0,22.5,41.0,45.0,180.0,20.0,11.0,59.0,61.0,0,26.6,32.8,1013.9,1011.0,21.7
0.0,270.0,50.0,292.5,247.5,20.0,20.0,74.0,61.0,0,22.6,25.5,1012.3,1013.6,21.6
0.0,225.0,33.0,292.5,225.0,13.0,15.0,70.0,62.0,0,22.6,24.8,1017.6,1016.1,21.3
0.0,202.5,35.0,315.0,202.5,6.0,22.0,65.0,54.0,0,23.6,24.8,1017.9,1016.8,21.6
0.0,157.5,28.0,315.0,180.0,0.0,13.0,67.0,60.0,0,24.1,24.7,1020.5,1020.0,20.6
0.0,135.0,33.0,45.0,135.0,13.0,19.0,59.0,44.0,0,30.5,32.0,1021.5,1016.7,23.1
0.0,247.5,44.0,67.5,225.0,9.0,13.0,52.0,31.0,0,32.3,35.6,1009.4,1008.4,27.6
0.0,180.0,39.0,225.0,225.0,19.0,19.0,71.0,51.0,0,21.4,22.8,1011.3,1011.0,19.5
0.0,135.0,31.0,135.0,180.0,2.0,13.0,56.0,60.0,0,20.7,24.2,1013.2,1011.7,20.5
0.0,315.0,59.0,0.0,292.5,13.0,35.0,53.0,49.0,0,24.2,27.7,1007.0,1003.3,21.2
11.0,247.5,50.0,247.5,225.0,28.0,20.0,63.0,51.0,1,20.4,22.1,1011.2,1012.6,18.3
0.0,135.0,33.0,22.5,112.5,11.0,20.0,53.0,51.0,0,22.4,24.0,1017.0,1013.9,18.4
0.0,67.5,30.0,45.0,157.5,9.0,17.0,49.0,63.0,0,24.5,27.4,1015.6,1014.6,23.6
0.0,112.5,54.0,112.5,135.0,17.0,26.0,70.0,58.0,0,23.6,25.8,1017.2,1016.0,22.0
0.0,135.0,56.0,90.0,112.5,22.0,30.0,70.0,59.0,0,23.1,24.7,1017.1,1014.4,19.7
0.0,135.0,52.0,90.0,135.0,20.0,31.0,58.0,58.0,0,24.9,28.0,1014.7,1011.1,21.8
0.0,112.5,35.0,67.5,135.0,13.0,24.0,65.0,59.0,0,28.3,29.7,1011.5,1008.4,24.9
0.0,135.0,43.0,135.0,135.0,22.0,20.0,87.0,89.0,0,21.1,21.8,1013.1,1014.6,21.5
1.6,90.0,41.0,90.0,90.0,15.0,24.0,87.0,54.0,1,26.8,27.9,1019.5,1015.9,20.7
0.0,45.0,37.0,45.0,202.5,15.0,15.0,61.0,57.0,0,28.1,31.3,1013.1,1009.0,25.1
0.0,180.0,33.0,202.5,157.5,22.0,11.0,76.0,66.0,0,20.4,22.4,1012.8,1012.2,20.9
0.0,247.5,50.0,292.5,247.5,13.0,24.0,64.0,71.0,0,19.2,24.2,1011.1,1011.0,19.5
0.0,135.0,39.0,157.5,157.5,17.0,24.0,54.0,54.0,0,18.3,21.0,1021.5,1020.7,17.0
0.0,202.5,35.0,45.0,157.5,17.0,15.0,55.0,54.0,0,24.5,25.5,1017.5,1012.9,20.0
0.0,180.0,31.0,112.5,157.5,13.0,17.0,64.0,72.0,0,23.1,26.4,1011.5,1009.3,22.8
0.0,247.5,35.0,225.0,270.0,11.0,13.0,75.0,55.0,0,23.4,25.0,1008.7,1007.3,20.0
3.4,225.0,33.0,180.0,225.0,7.0,15.0,85.0,59.0,1,22.5,23.9,1009.9,1009.1,18.5
0.0,135.0,44.0,180.0,157.5,17.0,19.0,53.0,44.0,0,19.8,21.1,1017.2,1018.0,18.8
0.0,112.5,54.0,90.0,135.0,19.0,33.0,48.0,53.0,0,23.5,26.6,1021.0,1016.8,20.6
0.0,67.5,35.0,45.0,202.5,15.0,20.0,54.0,48.0,0,29.9,32.1,1014.7,1010.6,22.9
0.0,135.0,41.0,180.0,157.5,11.0,17.22741014444071,89.0,66.31602172437204,0,18.56013422818792,22.1,1013.4,1016.2370469798658,20.6
7.0,135.0,52.0,135.0,157.5,26.0,19.0,100.0,96.0,1,16.5,17.8,1017.0,1016.7,16.8
4.6,202.5,30.0,157.5,180.0,9.0,13.0,75.0,64.0,1,18.9,21.2,1016.0,1014.3,17.7
0.0,202.5,41.0,180.0,157.5,13.0,15.0,55.0,60.0,0,18.3,21.0,1017.5,1017.9,17.6
0.0,112.5,43.0,90.0,135.0,17.0,26.0,55.0,54.0,0,22.4,24.2,1018.6,1013.1,17.3
0.0,202.5,43.0,202.5,225.0,11.0,17.0,66.0,63.0,0,20.0,22.9,1009.9,1010.1,20.9
0.0,135.0,48.0,135.0,112.5,22.0,28.0,61.0,60.0,0,19.1,22.2,1015.3,1013.8,18.1
0.0,112.5,43.0,112.5,112.5,20.0,24.0,75.0,72.0,0,19.7,20.2,1013.2,1012.7,18.2
0.0,112.5,39.0,112.5,135.0,19.0,28.0,72.0,61.0,0,23.2,24.4,1015.5,1012.9,19.1
0.0,135.0,35.0,90.0,157.5,11.0,17.0,66.0,61.0,0,22.2,24.7,1012.3,1009.8,20.2
0.0,135.0,35.0,45.0,157.5,13.0,17.0,64.0,59.0,0,22.8,23.8,1010.5,1007.7,20.4
0.0,270.0,41.0,247.5,270.0,15.0,20.0,63.0,59.0,0,22.9,24.8,1011.6,1012.7,20.8
0.0,112.5,39.0,135.0,157.5,13.0,15.0,58.0,54.0,0,21.7,22.9,1020.3,1019.3,19.5
0.0,135.0,41.0,90.0,112.5,17.0,20.0,59.0,59.0,0,22.0,23.5,1022.3,1020.0,19.4
0.0,112.5,37.0,67.5,135.0,19.0,22.0,66.0,52.0,0,24.9,28.3,1019.6,1016.5,19.8
0.0,112.5,56.0,90.0,135.0,17.0,30.0,65.0,61.0,0,23.7,26.2,1022.2,1020.8,21.8
0.0,112.5,50.0,67.5,112.5,22.0,30.0,59.0,54.0,0,25.1,28.7,1024.2,1021.2,21.6
0.0,45.0,35.0,22.5,135.0,13.0,20.0,58.0,44.0,0,28.6,31.3,1021.9,1017.6,22.6
0.0,0.0,28.0,315.0,180.0,0.0,13.0,66.0,61.0,0,25.1,28.1,1017.8,1015.8,22.7
0.0,157.5,35.0,180.0,180.0,11.0,17.0,80.0,66.0,0,22.3,24.5,1019.7,1018.9,19.9
0.0,135.0,41.0,135.0,135.0,24.0,26.0,63.0,51.0,0,20.1,22.8,1024.3,1023.5,18.7
0.0,135.0,48.0,90.0,135.0,19.0,28.0,61.0,53.0,0,22.2,23.8,1025.0,1020.6,18.9
0.0,22.5,41.0,0.0,180.0,11.0,17.0,54.0,50.0,0,23.5,27.9,1020.8,1018.6,20.6
0.0,135.0,35.0,90.0,135.0,11.0,19.0,59.0,41.0,0,29.5,30.4,1020.1,1017.0,21.2
0.0,22.5,43.0,0.0,157.5,17.0,13.0,34.0,38.0,0,29.9,36.9,1016.1,1014.9,27.2
0.0,202.5,35.0,180.0,157.5,11.0,13.0,80.0,70.0,0,22.0,25.0,1017.3,1016.1,20.5
0.0,202.5,28.0,157.5,157.5,9.0,11.0,72.0,66.0,0,19.9,20.9,1018.2,1017.3,19.4
0.0,135.0,39.0,180.0,157.5,17.0,15.0,59.0,57.0,0,20.9,22.6,1024.7,1025.0,19.8
0.0,135.0,43.0,67.5,135.0,13.0,24.0,55.0,51.0,0,21.5,23.1,1026.4,1022.3,18.3
0.0,112.5,41.0,90.0,135.0,13.0,26.0,65.0,54.0,0,23.9,25.1,1022.4,1018.0,19.4
0.0,45.0,39.0,22.5,180.0,17.0,11.0,58.0,54.0,0,27.5,33.7,1014.3,1009.4,23.3
0.0,292.5,37.0,292.5,247.5,11.0,20.0,90.0,68.0,0,18.2,21.7,1013.3,1014.2,19.2
1.4,270.0,41.0,292.5,247.5,13.0,19.0,67.0,48.0,1,21.5,22.4,1017.1,1017.3,18.7
1.2,247.5,37.0,337.5,225.0,11.0,19.0,61.0,54.0,1,20.5,23.8,1020.8,1019.5,18.2
0.0,180.0,33.0,135.0,157.5,15.0,13.0,68.0,57.0,0,21.6,22.8,1026.4,1024.2,18.7
0.0,180.0,35.0,90.0,180.0,9.0,11.0,73.0,62.0,0,24.3,25.4,1022.2,1017.1,18.9
0.0,135.0,28.0,157.5,157.5,15.0,13.0,87.0,65.0,0,20.2,22.4,1014.8,1013.0,17.8
1.4,202.5,48.0,225.0,247.5,20.0,19.0,63.0,49.0,1,20.3,21.1,1018.0,1018.1,18.0
0.0,315.0,41.0,225.0,270.0,15.0,24.0,60.0,56.0,0,19.1,21.7,1019.7,1018.6,18.5
0.0,315.0,33.0,270.0,292.5,15.0,20.0,84.0,60.0,0,23.0,24.0,1019.1,1016.8,18.6
0.6,135.0,28.0,315.0,202.5,0.0,17.0,100.0,66.0,0,23.2,23.6,1018.9,1017.7,17.8
4.2,157.5,26.0,135.0,157.5,15.0,11.0,100.0,71.0,1,19.9,20.7,1022.9,1022.1,16.4
0.6,202.5,28.0,315.0,180.0,0.0,13.0,100.0,63.0,0,21.3,22.9,1024.2,1022.4,16.9
1.8,135.0,52.0,135.0,112.5,28.0,26.0,98.0,74.0,1,16.2,17.9,1027.4,1026.1,15.9
0.0,135.0,43.0,67.5,135.0,20.0,22.0,64.0,53.0,0,21.9,23.2,1023.3,1018.8,17.0
0.0,135.0,54.0,112.5,112.5,28.0,28.0,75.0,72.0,0,19.8,20.7,1022.4,1021.5,19.2
0.0,112.5,41.0,90.0,135.0,20.0,28.0,76.0,51.0,0,26.1,28.2,1024.3,1019.9,19.7
0.0,67.5,35.0,45.0,202.5,19.0,17.0,50.0,58.0,0,26.3,33.4,1018.4,1015.2,23.4
0.0,135.0,20.0,315.0,180.0,0.0,9.0,89.0,79.0,0,22.4,26.6,1019.2,1019.8,18.6
2.2,67.5,28.0,45.0,225.0,7.0,9.0,100.0,74.0,1,22.3,26.1,1018.7,1017.4,18.8
0.2,135.0,31.0,157.5,180.0,9.0,13.0,75.0,58.0,0,21.8,23.0,1020.0,1019.3,19.6
0.0,45.0,26.0,67.5,180.0,9.0,9.0,71.0,63.0,0,22.0,24.1,1019.5,1013.9,18.9
0.2,315.0,54.0,315.0,270.0,26.0,22.0,87.0,60.0,0,18.0,21.1,1004.8,1004.9,17.3
8.6,270.0,44.0,270.0,270.0,22.0,19.0,78.0,74.0,1,18.6,19.0,1009.2,1010.7,16.5
3.4,292.5,43.0,315.0,292.5,13.0,19.0,89.0,84.0,1,17.7,18.8,1012.7,1010.4,16.4
5.0,202.5,44.0,225.0,202.5,15.0,19.0,58.0,59.0,1,16.9,18.3,1018.7,1019.4,15.4
0.0,135.0,30.0,292.5,180.0,9.0,11.0,75.0,69.0,0,17.9,18.9,1023.9,1022.9,13.6
0.2,157.5,30.0,67.5,180.0,9.0,11.0,87.0,59.0,0,20.2,21.6,1025.2,1021.3,16.0
0.2,337.5,28.0,45.0,202.5,9.0,13.0,78.0,58.0,0,23.3,27.1,1019.3,1015.0,15.8
1.2,202.5,33.0,315.0,157.5,0.0,17.0,99.0,62.0,1,22.7,26.0,1013.2,1009.3,17.4
0.0,202.5,33.0,292.5,247.5,9.0,17.0,90.0,64.0,0,22.0,23.8,1011.4,1010.4,18.0
0.4,135.0,30.0,135.0,180.0,17.0,9.0,70.0,57.0,0,20.5,21.0,1016.5,1016.9,18.7
0.0,67.5,28.0,67.5,180.0,9.0,15.0,87.0,60.0,0,22.3,24.6,1018.3,1014.9,15.6
0.0,22.5,37.0,45.0,180.0,9.0,9.0,67.0,45.0,0,26.8,28.9,1013.1,1010.8,19.0
0.0,90.0,35.0,22.5,112.5,7.0,19.0,55.0,35.0,0,27.4,30.2,1016.5,1013.8,21.8
0.0,22.5,35.0,0.0,180.0,13.0,7.0,50.0,61.0,0,25.9,31.2,1017.3,1014.4,23.5
0.0,135.0,35.0,315.0,157.5,0.0,13.0,52.0,78.0,0,21.1,25.5,1016.5,1016.5,23.2
0.0,135.0,35.0,112.5,135.0,17.0,22.0,81.0,74.0,0,20.6,21.8,1022.8,1021.5,18.8
0.0,202.5,30.0,67.5,180.0,11.0,13.0,81.0,69.0,0,23.0,24.4,1020.0,1016.5,18.8
0.0,247.5,52.0,315.0,292.5,20.0,24.0,91.0,63.0,0,22.6,23.8,1018.2,1018.3,18.4
2.4,315.0,31.0,315.0,292.5,11.0,20.0,76.0,57.0,1,19.3,19.9,1022.5,1019.6,16.4
0.8,225.0,37.0,292.5,202.5,11.0,22.0,91.0,75.0,0,18.8,22.0,1020.4,1021.3,17.4
0.8,135.0,24.0,315.0,180.0,0.0,11.0,99.0,70.0,0,19.2,22.1,1023.4,1019.9,15.3
0.2,135.0,22.0,270.0,157.5,6.0,11.0,96.0,66.0,0,18.1,19.7,1019.5,1017.0,15.0
5.8,270.0,19.0,292.5,247.5,9.0,13.0,100.0,73.0,1,16.9,18.1,1016.2,1014.1,13.7
0.2,225.0,26.0,180.0,225.0,4.0,15.0,81.0,49.0,0,18.5,19.5,1019.5,1019.4,13.7
0.0,337.5,33.0,337.5,292.5,15.0,19.0,74.0,55.0,0,18.4,20.0,1020.9,1018.2,13.9
0.0,270.0,24.0,315.0,135.0,0.0,15.0,97.0,62.0,0,19.3,21.4,1017.9,1016.6,15.3
0.4,22.5,26.0,90.0,180.0,6.0,11.0,88.0,67.0,0,19.8,20.7,1013.8,1008.5,15.4
0.0,180.0,31.0,157.5,157.5,9.0,9.0,75.0,67.0,0,17.3,20.1,1013.4,1014.3,17.3
0.0,45.0,35.0,22.5,90.0,19.0,7.0,84.0,51.0,0,22.4,24.1,1014.6,1008.5,16.1
0.0,247.5,57.0,315.0,315.0,17.0,24.0,86.0,85.0,0,17.4,22.6,1001.6,1001.6,18.3
28.2,225.0,56.0,225.0,247.5,19.0,28.0,65.0,50.0,1,15.3,16.1,1014.7,1018.3,13.2
2.8,225.0,31.0,270.0,247.5,7.0,9.0,71.0,64.0,1,16.3,18.5,1023.9,1023.8,15.9
0.0,292.5,44.0,315.0,247.5,13.0,15.0,67.0,69.0,0,18.9,20.4,1023.5,1021.9,16.5
4.0,180.0,39.0,180.0,180.0,13.0,13.0,63.0,57.0,1,14.3,16.6,1028.8,1028.8,14.5
0.0,247.5,35.0,225.0,247.5,13.0,15.0,67.0,61.0,0,16.4,17.6,1030.5,1027.8,14.7
1.2,225.0,19.0,315.0,135.0,0.0,6.0,100.0,76.0,1,18.0,18.6,1025.6,1021.8,16.1
0.0,45.0,22.0,315.0,157.5,0.0,7.0,100.0,83.0,0,17.8,18.6,1020.1,1017.4,14.7
1.4,22.5,28.0,22.5,90.0,15.0,9.0,99.0,82.0,1,18.6,19.2,1016.3,1013.6,15.2
0.8,45.0,22.0,315.0,22.5,0.0,7.0,99.0,77.0,0,18.6,20.6,1014.1,1011.0,16.0
0.6,22.5,43.0,337.5,315.0,13.0,17.0,99.0,72.0,0,20.6,21.1,1005.2,1001.8,19.1
7.0,315.0,67.0,315.0,315.0,30.0,33.0,76.0,78.0,1,14.1,16.1,999.3,1001.0,12.9
20.0,292.5,52.0,315.0,292.5,17.0,20.0,99.0,61.0,1,17.6,19.3,1009.7,1010.3,14.9
0.4,292.5,43.0,315.0,270.0,15.0,13.0,86.0,66.0,0,19.9,20.8,1016.4,1015.7,15.4
1.2,315.0,46.0,0.0,315.0,13.0,26.0,88.0,58.0,1,20.6,21.8,1017.6,1014.1,16.3
1.6,315.0,61.0,292.5,270.0,20.0,20.0,91.0,56.0,1,16.3,18.1,1012.7,1016.0,15.2
2.2,315.0,48.0,0.0,315.0,13.0,28.0,63.0,57.0,1,19.0,20.1,1018.9,1016.5,15.1
1.2,292.5,50.0,315.0,292.5,19.0,28.0,92.0,68.0,1,18.9,20.4,1014.7,1012.0,16.0
9.2,337.5,35.0,337.5,315.0,17.0,19.0,99.0,78.0,1,17.5,18.9,1014.0,1011.5,15.2
4.4,315.0,43.0,315.0,247.5,19.0,20.0,99.0,71.0,1,18.1,20.0,1013.9,1014.8,15.8
0.4,315.0,43.0,315.0,292.5,19.0,17.0,81.0,62.0,0,19.3,20.2,1017.2,1015.6,15.2
0.0,315.0,43.0,315.0,292.5,26.0,7.0,84.0,96.0,0,15.2,17.8,1013.6,1014.2,17.2
12.8,292.5,28.0,315.0,315.0,0.0,15.0,100.0,69.0,1,20.7,21.7,1017.1,1015.0,13.7
2.0,337.5,39.0,315.0,0.0,0.0,15.0,97.0,86.0,1,17.5,17.8,1015.4,1012.2,15.7
2.8,315.0,35.0,292.5,247.5,11.0,11.0,99.0,70.0,1,18.2,19.6,1013.7,1013.3,16.5
0.0,315.0,43.0,0.0,0.0,11.0,13.0,88.0,78.0,0,18.8,19.9,1011.2,1007.1,15.9
11.6,315.0,56.0,315.0,315.0,11.0,28.0,97.0,80.0,1,15.0,18.5,1004.7,1002.5,12.6
7.0,315.0,80.0,315.0,292.5,33.0,31.0,83.0,63.0,1,15.1,16.4,1001.2,1002.2,14.0
24.0,315.0,61.0,292.5,270.0,19.0,24.0,87.0,92.0,1,14.4,15.7,1008.6,1006.5,12.1
6.6,270.0,35.0,292.5,292.5,15.0,9.0,94.0,81.0,1,15.3,16.8,1013.9,1013.2,12.8
0.8,270.0,50.0,337.5,270.0,20.0,19.0,95.0,86.0,0,15.8,19.2,1011.3,1012.3,15.2
2.2,270.0,50.0,247.5,247.5,28.0,19.0,83.0,67.0,1,15.2,16.7,1019.4,1019.2,12.9
4.0,202.5,44.0,157.5,180.0,9.0,11.0,78.0,71.0,1,15.9,17.1,1024.7,1024.4,14.8
0.0,45.0,13.0,315.0,157.5,0.0,0.0,99.0,76.0,0,16.5,19.6,1026.0,1023.0,13.9
0.0,22.5,43.0,67.5,0.0,9.0,11.0,86.0,67.0,0,15.2,15.8,1021.6,1017.0,10.6
0.6,315.0,48.0,337.5,292.5,20.0,20.0,94.0,86.0,0,16.1,19.0,1014.1,1015.0,14.8
1.0,292.5,46.0,315.0,270.0,22.0,19.0,84.0,91.0,0,16.0,19.4,1017.5,1017.5,15.6
3.0,337.5,20.0,315.0,202.5,0.0,2.0,94.0,75.0,1,15.4,16.5,1022.4,1021.4,13.4
0.0,315.0,28.0,0.0,337.5,13.0,13.0,72.0,57.0,0,18.7,19.2,1024.3,1023.3,14.2
0.0,22.5,24.0,0.0,157.5,11.0,0.0,70.0,67.0,0,19.9,21.0,1026.7,1024.7,14.6
0.0,22.5,31.0,22.5,0.0,7.0,9.0,60.0,48.0,0,22.4,22.6,1026.9,1025.5,15.6
0.0,45.0,41.0,22.5,0.0,20.0,13.0,58.0,60.0,0,16.8,17.6,1022.9,1019.4,15.0
0.0,0.0,39.0,0.0,0.0,11.0,11.0,55.0,59.0,0,16.5,17.4,1016.9,1014.7,15.8
0.0,337.5,43.0,337.5,337.5,22.0,15.0,82.0,88.0,0,17.6,19.0,1012.6,1009.6,17.3
16.8,202.5,69.0,202.5,202.5,19.0,26.0,99.0,73.0,1,13.0,14.3,1013.8,1016.7,10.9
15.4,202.5,43.0,202.5,202.5,20.0,17.0,75.0,74.0,1,14.0,16.0,1025.3,1025.6,14.3
4.8,180.0,28.0,315.0,225.0,0.0,9.0,94.0,65.0,1,14.6,15.8,1030.4,1030.1,12.6
0.6,292.5,20.0,315.0,270.0,0.0,11.0,99.0,63.0,0,15.3,15.9,1031.6,1030.4,11.2
0.0,337.5,35.0,337.5,315.0,2.0,17.0,79.0,69.0,0,16.6,16.9,1030.9,1028.4,11.4
0.0,315.0,43.0,315.0,315.0,9.0,17.0,83.0,63.0,0,18.5,19.0,1028.4,1025.2,13.1
0.0,0.0,43.0,0.0,337.5,17.0,9.0,64.0,49.0,0,18.5,18.7,1021.3,1016.7,12.7
0.0,0.0,54.0,0.0,0.0,22.0,24.0,47.0,84.0,0,13.1,16.5,1006.1,1001.6,14.7
10.4,225.0,69.0,292.5,270.0,24.0,31.0,86.0,60.0,1,14.5,14.8,1006.7,1010.0,11.9
10.8,247.5,35.0,315.0,292.5,15.0,11.0,99.0,96.0,1,14.7,17.0,1016.4,1015.7,14.1
