MinTemp,Rainfall,WindGustSpeed,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,Sunshine,WindDir3pm,Pressure9am,Pressure3pm
20.5,0.0,31.0,25.0,13.0,7.0,6.0,0,34.1,8.674363636363635,247.5,1012.8,1011.1
21.8,0.0,43.0,48.0,30.0,7.0,7.0,0,32.8,8.674363636363635,0.0,1014.7,1012.1
22.9,0.0,43.0,55.0,37.0,8.0,8.0,0,29.3,8.674363636363635,247.5,1010.6,1008.9
16.7,0.8,33.0,74.0,20.0,1.0,0.0,0,30.6,8.674363636363635,157.5,1013.4,1012.0
17.2,0.0,44.0,45.0,20.0,0.0,1.0,0,32.9,8.674363636363635,112.5,1016.6,1014.7
20.7,0.0,43.0,41.0,20.0,0.0,1.0,0,32.9,8.674363636363635,157.5,1018.2,1015.5
22.3,0.0,37.0,36.0,21.0,0.0,0.0,0,33.5,8.674363636363635,22.5,1016.6,1013.3
22.6,0.0,48.0,34.0,13.0,0.0,0.0,0,37.1,8.674363636363635,112.5,1015.1,1011.2
23.1,0.0,46.0,32.0,16.0,0.0,1.0,0,36.3,8.674363636363635,135.0,1013.8,1011.1
23.2,0.0,35.0,30.0,10.0,1.0,1.0,0,36.5,8.674363636363635,135.0,1012.1,1008.7
23.6,0.0,43.0,33.0,12.0,1.0,3.0,0,37.8,8.674363636363635,45.0,1010.2,1007.5
25.7,0.0,39.0,24.0,10.0,2.0,3.0,0,39.2,8.674363636363635,22.5,1010.6,1007.5
24.7,0.0,39.0,20.0,17.0,3.0,6.0,0,37.4,8.674363636363635,225.0,1009.9,1007.2
25.6,0.0,54.0,29.0,17.0,5.0,6.0,0,36.9,8.674363636363635,270.0,1010.4,1008.5
21.2,0.0,48.0,49.0,31.0,6.0,7.0,0,30.2,8.674363636363635,90.0,1015.6,1013.4
19.8,0.0,43.0,38.0,23.0,4.0,1.0,0,33.4,8.674363636363635,90.0,1014.8,1010.7
22.1,0.0,30.0,23.0,14.0,1.0,2.0,0,36.8,8.674363636363635,135.0,1012.7,1010.1
23.5,0.0,65.0,20.0,8.0,0.0,1.0,0,38.8,8.674363636363635,112.5,1013.8,1010.8
23.6,0.0,35.0,26.0,14.0,0.0,1.0,0,37.9,8.674363636363635,45.0,1014.9,1011.8
25.3,0.0,39.0,29.0,12.0,1.0,6.0,0,41.1,8.674363636363635,22.5,1012.9,1009.9
26.2,0.0,44.0,21.0,14.0,3.0,2.0,0,39.7,8.674363636363635,67.5,1011.0,1009.0
25.1,0.0,39.0,21.0,9.0,0.0,6.0,0,42.1,8.674363636363635,225.0,1010.3,1007.9
25.1,0.0,48.0,38.0,12.0,3.0,7.0,0,39.7,8.674363636363635,202.5,1007.6,1004.5
24.3,1.4,44.0,55.0,27.0,7.0,7.0,1,35.0,8.674363636363635,135.0,1004.0,1001.5
26.6,0.0,69.0,40.0,29.0,8.0,8.0,0,32.5,8.674363636363635,315.0,996.8,996.7
21.4,68.0,44.0,97.0,62.0,8.0,6.0,1,26.3,8.674363636363635,180.0,1002.6,1003.0
15.8,2.6,24.0,57.0,34.0,0.0,1.0,1,28.8,8.674363636363635,180.0,1009.8,1007.7
19.9,0.0,44.0,64.0,27.0,0.0,1.0,0,32.1,8.674363636363635,270.0,1008.4,1005.4
23.0,0.0,56.0,73.0,19.0,7.0,1.0,0,33.3,8.674363636363635,270.0,1002.1,999.2
14.3,0.0,48.0,48.0,21.0,1.0,1.0,0,23.4,8.674363636363635,180.0,1011.5,1011.7
12.9,0.0,41.0,31.0,17.0,1.0,1.0,0,24.5,8.674363636363635,157.5,1017.9,1016.0
13.2,0.0,35.0,39.0,20.0,1.0,1.0,0,29.0,8.674363636363635,180.0,1017.9,1014.7
18.4,0.0,43.0,52.0,37.0,3.0,5.0,0,30.3,8.674363636363635,67.5,1017.2,1014.8
20.3,0.0,30.0,48.0,21.0,4.0,4.0,0,32.1,8.674363636363635,180.0,1016.7,1013.5
20.9,0.0,37.0,37.0,21.0,2.0,6.0,0,32.8,8.674363636363635,90.0,1013.1,1009.1
24.2,0.0,31.0,38.0,24.0,7.0,7.0,0,33.7,8.674363636363635,315.0,1009.8,1008.4
21.6,0.8,31.0,45.0,31.0,7.0,5.0,0,30.3,8.674363636363635,135.0,1014.1,1013.1
19.2,1.0,43.0,91.0,92.0,8.0,8.0,0,19.6,8.674363636363635,67.5,1016.3,1016.0
17.5,28.8,26.0,97.0,74.0,8.0,7.0,1,22.6,8.674363636363635,180.0,1014.5,1013.3
18.2,4.6,30.0,87.0,63.0,7.0,7.0,1,24.9,8.674363636363635,157.5,1015.6,1015.2
18.8,0.0,37.0,73.0,80.0,6.0,7.0,0,22.1,8.674363636363635,90.0,1019.1,1018.7
20.6,0.8,33.0,76.0,93.0,7.0,8.0,0,20.2,8.674363636363635,22.5,1021.2,1020.6
19.2,10.0,30.0,80.0,44.0,2.0,4.0,1,28.9,8.674363636363635,270.0,1017.2,1014.8
19.8,0.0,57.0,66.0,41.0,4.0,6.0,0,31.2,8.674363636363635,0.0,1015.9,1013.8
16.5,0.0,28.0,72.0,41.0,1.0,2.0,0,30.3,8.674363636363635,157.5,1018.2,1016.8
17.3,0.0,33.0,69.0,22.0,1.0,3.0,0,31.3,8.674363636363635,112.5,1018.3,1016.0
19.5,0.0,35.0,58.0,32.0,1.0,2.0,0,30.9,8.674363636363635,90.0,1018.7,1015.7
19.9,0.0,37.0,55.0,26.0,1.0,2.0,0,31.1,8.674363636363635,112.5,1019.5,1017.9
20.2,0.0,31.0,51.0,26.0,0.0,2.0,0,31.0,8.674363636363635,90.0,1019.8,1016.9
18.9,0.0,43.0,49.0,32.0,3.0,5.0,0,31.2,8.674363636363635,247.5,1017.5,1014.9
18.5,0.0,30.0,42.0,32.0,1.0,5.0,0,31.2,8.674363636363635,247.5,1016.6,1013.6
16.6,0.0,31.0,46.0,28.0,3.0,4.0,0,30.4,8.674363636363635,315.0,1014.6,1012.0
19.6,0.0,46.0,58.0,39.0,7.0,8.0,0,27.6,8.674363636363635,337.5,1010.8,1008.1
18.4,0.0,37.0,53.0,32.0,7.0,6.0,0,25.1,8.674363636363635,270.0,1010.0,1008.9
12.6,0.0,22.0,53.0,23.0,0.0,1.0,0,26.0,8.674363636363635,315.0,1018.0,1016.3
16.2,0.0,26.0,35.0,23.0,7.0,1.0,0,29.2,8.674363636363635,135.0,1020.7,1019.1
17.8,0.0,39.0,38.0,23.0,4.0,4.0,0,31.6,8.674363636363635,157.5,1021.8,1019.8
19.4,0.0,35.0,60.0,35.0,1.0,5.0,0,30.4,8.674363636363635,45.0,1021.7,1018.2
18.2,0.0,41.0,60.0,31.0,1.0,3.0,0,30.9,8.674363636363635,45.0,1018.9,1015.6
18.2,0.0,31.0,60.0,31.0,1.0,8.0,0,30.6,8.674363636363635,247.5,1017.1,1014.9
16.2,0.0,46.0,44.0,28.0,8.0,1.0,0,29.6,8.674363636363635,202.5,1016.0,1013.0
13.14945054945055,5.4,36.750589821368386,55.15291262135922,58.0,7.0,5.0,1,20.8,8.674363636363635,225.0,1017.9719368915743,1015.3043245055313
11.0,0.0,36.750589821368386,74.0,37.0,1.0,2.0,0,25.9,8.674363636363635,225.0,1017.9719368915743,1015.3043245055313
14.9,0.0,33.0,80.0,94.0,5.0,8.0,0,19.7,8.674363636363635,112.5,1017.9719368915743,1016.9
17.6,4.2,39.0,93.0,58.0,8.0,7.0,1,24.9,8.674363636363635,90.0,1017.2,1014.0
18.1,0.0,43.0,88.0,64.0,7.0,6.0,0,23.5,8.674363636363635,202.5,1014.4,1012.6
15.1,1.8,26.0,82.0,44.0,8.0,8.0,1,27.0,8.674363636363635,202.5,1016.5,1014.8
17.0,0.0,24.0,80.0,35.0,1.0,1.0,0,28.9,8.674363636363635,135.0,1018.3,1016.7
16.4,0.0,37.0,69.0,22.0,0.0,1.0,0,30.7,8.674363636363635,90.0,1019.0,1016.3
17.7,0.0,28.0,56.0,33.0,7.0,6.0,0,30.0,8.674363636363635,90.0,1017.8,1014.4
19.0,0.0,35.0,63.0,36.0,1.0,6.0,0,31.5,8.674363636363635,135.0,1014.7,1011.8
21.1,0.0,43.0,61.0,42.0,2.0,7.0,0,30.6,8.674363636363635,180.0,1015.4,1013.1
17.9,0.0,24.0,88.0,79.0,7.0,8.0,0,21.0,8.674363636363635,180.0,1017.6,1015.9
16.4,11.2,24.0,98.0,56.0,8.0,6.0,1,23.6,8.674363636363635,270.0,1019.3,1017.8
13.1,0.0,28.0,71.0,38.0,1.0,2.0,0,26.1,8.674363636363635,135.0,1020.8,1017.7
15.6,0.0,37.0,60.0,39.0,1.0,6.0,0,26.9,8.674363636363635,90.0,1020.9,1017.4
15.4,0.0,37.0,55.0,34.0,3.0,6.0,0,27.6,8.674363636363635,45.0,1020.1,1015.8
17.5,0.0,37.0,44.0,32.0,7.0,7.0,0,28.6,8.674363636363635,90.0,1017.6,1013.7
20.6,0.0,46.0,50.0,94.0,7.0,7.0,0,18.6,8.674363636363635,90.0,1012.3,1009.2
15.6,10.0,37.0,97.0,78.0,8.0,8.0,1,19.2,8.674363636363635,225.0,1009.4,1009.0
15.0,0.2,28.0,76.0,54.0,4.0,3.0,0,23.2,8.674363636363635,180.0,1013.8,1012.0
13.6,0.2,28.0,63.0,35.0,5.0,2.0,0,25.2,8.674363636363635,157.5,1016.5,1013.7
13.5,0.0,30.0,66.0,30.0,0.0,4.0,0,24.5,8.674363636363635,157.5,1017.6,1015.2
12.9,0.0,30.0,67.0,36.0,6.0,6.0,0,22.4,8.674363636363635,180.0,1019.0,1016.5
12.4,0.0,26.0,54.0,32.0,1.0,6.0,0,23.8,8.674363636363635,180.0,1019.6,1017.0
10.7,0.0,33.0,50.0,26.0,1.0,0.0,0,24.4,8.674363636363635,202.5,1021.0,1018.0
10.6,0.0,48.0,46.0,26.0,1.0,3.0,0,25.4,8.674363636363635,225.0,1019.1,1015.5
11.5,0.0,35.0,48.0,23.0,0.0,1.0,0,20.8,8.674363636363635,247.5,1019.8,1016.4
7.9,0.0,28.0,39.0,26.0,1.0,0.0,0,20.4,8.674363636363635,202.5,1019.9,1017.0
9.1,0.0,19.0,39.0,25.0,5.0,7.0,0,23.3,8.674363636363635,112.5,1021.5,1017.6
10.9,0.0,26.0,39.0,22.0,7.0,7.0,0,25.8,8.674363636363635,315.0,1019.3,1015.9
13.1,0.0,28.0,32.0,19.0,1.0,1.0,0,28.8,8.674363636363635,0.0,1017.3,1013.8
14.2,0.0,28.0,33.0,18.0,7.0,1.0,0,27.8,8.674363636363635,180.0,1014.9,1012.3
12.9,0.0,33.0,42.0,14.0,1.0,1.0,0,29.5,8.674363636363635,292.5,1016.9,1012.7
17.4,0.0,31.0,33.0,84.0,7.0,8.0,0,17.0,8.674363636363635,247.5,1015.5,1015.6
12.5,4.8,24.0,84.0,38.0,2.0,2.0,1,24.7,8.674363636363635,112.5,1020.5,1017.2
13.2,0.0,33.0,69.0,39.0,1.0,4.0,0,26.3,8.674363636363635,0.0,1021.9,1017.5
15.8,0.0,41.0,59.0,40.0,7.0,7.0,0,26.6,8.674363636363635,0.0,1015.8,1011.7
13.3,3.4,39.0,79.0,38.0,5.0,1.0,1,19.3,8.674363636363635,225.0,1017.4,1015.2
4.7,0.0,28.0,66.0,37.0,1.0,5.0,0,18.0,8.674363636363635,315.0,1017.8,1014.1
8.0,0.0,65.0,55.0,39.0,7.0,7.0,0,16.9,8.674363636363635,315.0,1010.7,1003.9
7.2,10.0,48.0,79.0,64.0,8.0,7.0,1,10.9,8.674363636363635,270.0,1005.1,1004.1
7.6,3.8,41.0,86.0,51.0,8.0,7.0,1,13.1,8.674363636363635,247.5,1013.7,1014.3
4.0,0.0,26.0,58.0,43.0,6.0,7.0,0,14.6,8.674363636363635,225.0,1023.0,1021.2
9.5,0.0,26.0,67.0,43.0,7.0,7.0,0,17.9,8.674363636363635,202.5,1024.7,1021.5
6.3,0.0,20.0,74.0,38.0,3.0,1.0,0,17.2,8.674363636363635,157.5,1024.0,1021.0
8.7,0.0,30.0,63.0,39.0,1.0,1.0,0,20.4,8.674363636363635,67.5,1023.6,1020.3
11.0,0.0,35.0,64.0,48.0,7.0,7.0,0,20.3,8.674363636363635,22.5,1023.2,1020.0
13.3,0.0,31.0,51.0,59.0,7.0,8.0,0,18.8,8.674363636363635,247.5,1021.0,1019.3
8.5,0.6,31.0,88.0,41.0,1.0,1.0,0,19.2,8.674363636363635,180.0,1025.0,1023.8
8.7,0.0,28.0,71.0,36.0,1.0,1.0,0,21.4,8.674363636363635,112.5,1028.3,1025.2
11.0,0.0,30.0,66.0,46.0,3.0,3.0,0,22.7,8.674363636363635,90.0,1027.5,1024.1
12.2,0.0,33.0,56.0,29.0,3.0,6.0,0,22.2,8.674363636363635,67.5,1026.6,1023.3
10.5,0.0,26.0,48.0,24.0,1.0,1.0,0,23.0,8.674363636363635,202.5,1026.8,1023.9
12.7,0.0,28.0,58.0,25.0,5.0,7.0,0,23.5,8.674363636363635,45.0,1028.1,1025.5
15.7,0.0,30.0,44.0,27.0,7.0,7.0,0,23.0,8.674363636363635,45.0,1028.9,1025.8
15.6,0.0,30.0,48.0,30.0,7.0,7.0,0,23.1,8.674363636363635,22.5,1027.0,1023.7
13.0,0.0,26.0,50.0,31.0,7.0,7.0,0,24.3,8.674363636363635,315.0,1025.6,1022.7
14.4,0.0,20.0,53.0,32.0,8.0,7.0,0,24.1,8.674363636363635,247.5,1024.4,1021.6
12.7,0.0,20.0,54.0,31.0,1.0,1.0,0,25.2,8.674363636363635,135.0,1025.0,1021.9
12.4,0.0,24.0,50.0,30.0,6.0,6.0,0,25.1,8.674363636363635,67.5,1023.6,1018.9
14.0,0.0,50.0,48.0,23.0,2.0,1.0,0,25.8,8.674363636363635,315.0,1019.1,1014.9
13.0,0.0,24.0,39.0,24.0,1.0,2.0,0,26.7,8.674363636363635,270.0,1017.7,1014.9
14.1,0.0,26.0,47.0,29.0,2.0,7.0,0,25.8,8.674363636363635,337.5,1019.9,1018.3
13.9,0.0,43.0,46.0,25.0,7.0,7.0,0,27.3,8.674363636363635,0.0,1021.7,1017.7
18.6,0.0,54.0,38.0,84.0,7.0,7.0,0,17.3,8.674363636363635,292.5,1014.0,1010.0
10.4,1.4,31.0,65.0,43.0,5.0,3.0,1,19.4,8.674363636363635,270.0,1017.8,1017.1
8.1,0.0,20.0,69.0,37.0,1.0,6.0,0,20.1,8.674363636363635,67.5,1024.0,1021.4
7.2,0.0,20.0,73.0,36.0,7.0,6.0,0,19.8,8.674363636363635,90.0,1023.8,1020.6
10.3,0.6,54.0,83.0,54.0,7.0,7.0,0,21.9,8.674363636363635,45.0,1019.6,1014.9
11.7,33.2,22.0,94.0,90.0,8.0,7.0,1,13.8,8.674363636363635,292.5,1018.2,1016.8
9.7,0.4,24.0,96.0,62.0,6.0,6.0,0,15.4,8.674363636363635,202.5,1019.8,1018.7
6.1,0.0,15.0,90.0,54.0,1.0,7.0,0,15.4,8.674363636363635,270.0,1021.9,1021.2
10.7,0.0,20.0,73.0,49.0,7.0,7.0,0,15.6,8.674363636363635,180.0,1026.2,1024.9
7.3,0.2,31.0,86.0,46.0,1.0,3.0,0,16.9,8.674363636363635,180.0,1027.4,1024.7
7.2,0.0,33.0,99.0,57.0,1.0,1.0,0,16.7,8.674363636363635,180.0,1027.5,1024.9
8.5,0.0,28.0,91.0,44.0,1.0,1.0,0,17.2,8.674363636363635,180.0,1028.8,1026.6
5.8,0.0,35.0,97.0,45.0,7.0,2.0,0,16.0,8.674363636363635,157.5,1027.8,1025.9
4.1,0.0,39.0,67.0,38.0,1.0,5.0,0,16.8,8.674363636363635,112.5,1028.9,1026.1
6.1,0.0,39.0,73.0,45.0,7.0,6.0,0,17.8,8.674363636363635,112.5,1029.3,1024.6
7.8,0.0,35.0,73.0,45.0,5.0,1.0,0,18.6,8.674363636363635,90.0,1024.4,1015.3043245055313
8.9,0.0,35.0,54.0,37.0,6.0,1.0,0,20.9,8.674363636363635,45.0,1018.5,1015.5
11.3,3.0,28.0,92.0,88.0,7.0,8.0,1,14.0,8.674363636363635,0.0,1015.3,1013.3
7.5,1.6,28.0,95.0,66.0,7.0,7.0,1,13.2,8.674363636363635,247.5,1014.7,1013.5
6.7,1.2,31.0,96.0,64.0,8.0,4.0,1,14.4,8.674363636363635,202.5,1019.3,1019.1
3.9,0.0,28.0,89.0,62.0,4.0,7.0,0,12.8,8.674363636363635,225.0,1026.2,1025.7
6.3,0.0,28.0,82.0,50.0,7.0,4.0,0,15.7,8.674363636363635,180.0,1029.5,1028.1
5.5,0.2,48.0,84.0,43.0,0.0,0.0,0,17.0,8.674363636363635,112.5,1030.7,1027.5
6.6,0.0,39.0,83.0,43.0,7.0,7.0,0,18.5,8.674363636363635,0.0,1026.0,1021.8
8.4,0.0,33.0,77.0,32.0,4.0,2.0,0,20.3,8.674363636363635,292.5,1019.6,1016.6
6.6,0.0,37.0,61.0,40.0,8.0,7.0,0,18.9,8.674363636363635,270.0,1021.1,1019.2
4.7,1.0,19.0,90.0,47.0,0.0,3.0,0,17.0,8.674363636363635,135.0,1023.1,1019.5
9.8,0.0,43.0,68.0,43.0,7.0,7.0,0,15.3,8.674363636363635,315.0,1014.9,1010.5
4.7,0.0,44.0,65.0,43.0,1.0,2.0,0,15.2,8.674363636363635,270.0,1017.9719368915743,1014.9
7.4,0.0,31.0,82.0,43.0,1.0,1.0,0,16.1,8.674363636363635,270.0,1022.0,1021.0
4.1,0.0,22.0,68.0,43.0,0.0,1.0,0,17.1,8.674363636363635,270.0,1026.4,1023.7
5.3,0.0,44.0,64.0,20.0,2.0,3.0,0,18.6,8.674363636363635,22.5,1021.6,1013.2
6.7,0.0,63.0,46.0,34.0,7.0,3.0,0,15.1,8.674363636363635,292.5,1008.4,1006.0
4.6,0.4,43.0,75.0,39.0,1.0,5.0,0,13.5,8.674363636363635,270.0,1013.8,1012.9
4.5,0.0,35.0,88.0,42.0,8.0,5.0,0,12.3,8.674363636363635,247.5,1023.3,1023.5
4.3,0.0,31.0,68.0,55.0,3.0,7.0,0,13.3,8.674363636363635,202.5,1029.7,1028.3
3.9,0.0,24.0,67.0,46.0,0.0,0.0,0,15.1,8.674363636363635,180.0,1030.9,1027.4
1.1,0.0,36.750589821368386,90.0,31.0,0.0,0.0,0,18.3,8.674363636363635,0.0,1017.9719368915743,1022.9
5.2,0.0,35.0,50.0,23.0,1.0,1.0,0,19.4,8.674363636363635,315.0,1022.7,1018.4
4.6,0.0,43.0,67.0,39.0,0.0,1.0,0,14.5,8.674363636363635,247.5,1021.2,1019.4
3.7,0.0,33.0,61.0,39.0,7.0,7.0,0,12.7,8.674363636363635,270.0,1020.2,1017.8
2.4,0.0,22.0,76.0,41.0,5.0,1.0,0,15.4,8.674363636363635,247.5,1020.2,1016.6
4.1,0.0,37.0,61.0,28.0,1.0,1.0,0,17.5,8.674363636363635,337.5,1016.9,1011.4
4.8,0.0,57.0,25.0,18.0,6.0,7.0,0,15.5,8.674363636363635,292.5,1005.5,1004.0
5.4,0.0,48.0,63.0,46.0,1.0,4.0,0,12.5,8.674363636363635,247.5,1014.3,1015.6
2.1,0.0,30.0,70.0,34.0,0.0,1.0,0,15.9,8.674363636363635,270.0,1023.3,1021.0
3.4,0.0,39.0,49.0,41.0,1.0,6.0,0,15.2,8.674363636363635,225.0,1024.4,1022.5
0.6,0.0,31.0,77.0,29.0,1.0,3.0,0,13.9,8.674363636363635,157.5,1029.6,1028.2
2.1,0.0,39.0,60.0,41.0,7.0,7.0,0,13.4,8.674363636363635,90.0,1029.5,1025.6
6.8,0.0,35.0,54.0,39.0,8.0,8.0,0,17.2,8.674363636363635,22.5,1020.2,1016.2
7.6,0.8,33.0,81.0,53.0,2.0,5.0,0,14.9,8.674363636363635,270.0,1017.1,1016.7
4.7,0.0,59.0,60.0,37.0,1.0,5.0,0,14.8,8.674363636363635,247.5,1018.6,1016.3
4.3,0.2,56.0,76.0,38.0,7.0,1.0,0,12.6,8.674363636363635,225.0,1023.9,1023.1
-0.1,0.0,31.0,79.0,36.0,1.0,1.0,0,13.6,8.674363636363635,180.0,1027.8,1025.3
1.4,0.0,26.0,76.0,30.0,7.0,7.0,0,15.0,8.674363636363635,112.5,1027.8,1024.4
4.9,0.0,20.0,70.0,40.0,1.0,4.0,0,18.0,8.674363636363635,112.5,1024.3,1020.7
6.7,0.0,22.0,72.0,39.0,0.0,2.0,0,18.0,8.674363636363635,157.5,1024.0,1021.3
6.3,0.0,28.0,67.0,39.0,3.0,7.0,0,17.3,8.674363636363635,22.5,1023.3,1018.8
9.6,0.0,35.0,62.0,19.0,7.0,4.0,0,21.2,8.674363636363635,0.0,1018.3,1014.1
8.9,0.2,36.750589821368386,62.0,33.87066574202497,3.0,3.0,0,24.545203197868087,8.674363636363635,225.0,1021.6,1015.3043245055313
13.14945054945055,0.0,36.750589821368386,55.15291262135922,33.87066574202497,1.0,1.0,0,24.545203197868087,8.674363636363635,225.0,1017.9719368915743,1015.3043245055313
13.14945054945055,0.0,36.750589821368386,55.15291262135922,33.87066574202497,0.0,1.0,0,24.545203197868087,8.674363636363635,225.0,1017.9719368915743,1015.3043245055313
5.2,0.0,31.0,45.0,21.0,1.0,0.0,0,20.2,8.674363636363635,292.5,1023.9,1020.2
6.7,0.0,35.0,27.0,14.0,1.0,1.0,0,22.5,8.674363636363635,270.0,1022.4,1019.1
8.1,0.0,35.0,37.0,21.0,0.0,0.0,0,22.4,8.674363636363635,270.0,1023.1,1019.0
8.6,0.0,50.0,31.0,10.0,0.0,0.0,0,23.4,8.674363636363635,315.0,1017.4,1011.6
8.5,0.0,56.0,50.0,25.0,1.0,2.0,0,14.0,8.674363636363635,247.5,1015.4,1016.4
13.14945054945055,0.0,36.750589821368386,55.15291262135922,33.87066574202497,0.0,1.0,0,24.545203197868087,8.674363636363635,225.0,1017.9719368915743,1015.3043245055313
-0.8,0.0,28.0,63.0,18.0,0.0,0.0,0,15.8,8.674363636363635,112.5,1017.9719368915743,1028.3
4.6,0.0,26.0,64.0,42.0,7.0,6.0,0,17.9,8.674363636363635,67.5,1031.2,1028.2
7.4,0.0,19.0,67.0,34.0,7.0,6.0,0,19.0,8.674363636363635,112.5,1032.9,1030.7
5.3,0.0,26.0,46.0,27.0,0.0,1.0,0,19.4,8.674363636363635,270.0,1034.1,1030.2
4.3,0.0,28.0,49.0,22.0,0.0,0.0,0,17.7,8.674363636363635,157.5,1031.8,1028.8
2.9,0.0,26.0,53.0,30.0,0.0,1.0,0,17.6,8.674363636363635,180.0,1031.6,1028.6
5.0,0.0,22.0,52.0,21.0,1.0,1.0,0,19.7,8.674363636363635,292.5,1030.6,1026.6
6.7,0.0,37.0,28.0,19.0,7.0,3.0,0,20.7,8.674363636363635,247.5,1026.1,1022.9
3.0,0.0,33.0,55.0,24.0,0.0,1.0,0,12.9,8.674363636363635,180.0,1028.1,1025.3
-0.2,0.0,41.0,51.0,25.0,2.0,6.0,0,14.7,8.674363636363635,157.5,1017.9719368915743,1024.8
5.8,0.0,37.0,61.0,26.0,1.0,1.0,0,17.3,8.674363636363635,112.5,1029.1,1027.3
7.0,0.0,37.0,56.0,29.0,2.0,4.0,0,19.9,8.674363636363635,45.0,1031.2,1028.3
9.9,0.0,43.0,50.0,38.0,7.0,7.0,0,19.4,8.674363636363635,67.5,1026.2,1020.8
11.5,3.8,46.0,95.0,91.0,8.0,8.0,1,11.4,8.674363636363635,0.0,1015.8,1011.5
7.2,27.4,37.0,97.0,77.0,8.0,7.0,1,12.4,8.674363636363635,225.0,1007.4,1007.8
7.3,1.8,39.0,93.0,61.0,8.0,6.0,1,13.4,8.674363636363635,225.0,1015.5,1014.8
7.4,0.0,31.0,83.0,55.0,7.0,1.0,0,16.0,8.674363636363635,202.5,1020.7,1019.3
6.9,0.0,28.0,63.0,28.0,1.0,1.0,0,18.4,8.674363636363635,157.5,1024.4,1022.1
5.5,0.0,30.0,68.0,40.0,1.0,1.0,0,17.8,8.674363636363635,135.0,1026.2,1022.8
8.2,0.0,35.0,64.0,45.0,1.0,5.0,0,19.9,8.674363636363635,67.5,1027.7,1024.5
8.9,0.0,36.750589821368386,67.0,33.87066574202497,1.0,4.0,0,20.7,8.674363636363635,225.0,1028.3,1015.3043245055313
8.9,0.0,36.750589821368386,55.15291262135922,33.87066574202497,1.0,2.0,0,21.2,8.674363636363635,225.0,1017.9719368915743,1015.3043245055313
5.7,0.0,36.750589821368386,55.15291262135922,33.87066574202497,0.0,1.0,0,17.8,8.674363636363635,225.0,1017.9719368915743,1015.3043245055313
7.3,0.4,36.750589821368386,55.15291262135922,33.87066574202497,2.0,3.0,0,17.8,8.674363636363635,225.0,1017.9719368915743,1015.3043245055313
6.6,0.6,39.0,66.0,39.0,2.0,3.0,0,19.9,8.674363636363635,135.0,1023.7,1022.5
6.9,0.0,35.0,50.0,22.0,1.0,1.0,0,19.0,8.674363636363635,157.5,1027.3,1025.0
6.4,0.0,31.0,56.0,26.0,0.0,3.0,0,21.1,8.674363636363635,180.0,1028.4,1024.0
7.0,0.0,28.0,46.0,22.0,1.0,1.0,0,21.6,8.674363636363635,112.5,1025.6,1021.1
7.2,0.0,22.0,55.0,24.0,0.0,1.0,0,22.5,8.674363636363635,225.0,1021.7,1017.1
10.5,0.0,50.0,37.0,12.0,6.0,7.0,0,24.7,8.674363636363635,315.0,1016.9,1011.6
9.8,1.4,50.0,77.0,37.0,7.0,5.0,1,14.7,8.674363636363635,247.5,1017.3,1016.9
3.3,0.0,35.0,61.0,21.0,0.0,7.0,0,15.8,8.674363636363635,225.0,1021.6,1017.7
4.3,0.0,24.0,46.0,24.0,7.0,7.0,0,15.9,8.674363636363635,180.0,1018.6,1015.7
7.7,0.0,33.0,38.0,22.0,1.0,3.0,0,19.4,8.674363636363635,67.5,1021.1,1019.9
7.2,0.0,44.0,49.0,31.0,1.0,3.0,0,20.0,8.674363636363635,22.5,1027.1,1023.1
10.7,0.0,50.0,47.0,32.0,1.0,6.0,0,20.9,8.674363636363635,45.0,1026.0,1021.8
8.5,0.0,43.0,48.0,35.0,1.0,5.0,0,21.4,8.674363636363635,22.5,1023.9,1018.9
14.1,0.0,54.0,55.0,27.0,5.0,3.0,0,26.7,8.674363636363635,22.5,1014.4,1007.9
10.5,1.4,50.0,59.0,33.0,1.0,1.0,1,19.9,8.674363636363635,225.0,1016.5,1015.6
7.4,0.0,36.750589821368386,33.0,21.0,0.0,0.0,0,22.9,8.674363636363635,247.5,1020.6,1015.3043245055313
8.7,0.0,33.0,39.0,24.0,0.0,0.0,0,21.2,8.674363636363635,180.0,1017.9719368915743,1015.3043245055313
6.4,0.0,22.0,40.0,19.0,0.0,0.0,0,22.3,8.674363636363635,202.5,1017.9719368915743,1015.3043245055313
7.6,0.0,31.0,29.0,11.0,0.0,0.0,0,25.4,8.674363636363635,292.5,1021.3,1017.0
10.4,0.0,72.0,33.0,10.0,5.0,7.0,0,26.6,8.674363636363635,315.0,1017.9719368915743,1015.3043245055313
11.3,0.0,39.0,55.0,34.0,2.0,2.0,0,19.9,8.674363636363635,247.5,1017.9719368915743,1015.3043245055313
7.9,0.0,44.0,42.0,24.0,5.0,6.0,0,19.0,8.674363636363635,247.5,1017.9719368915743,1015.3043245055313
5.5,0.0,31.0,39.0,19.0,0.0,1.0,0,18.4,8.674363636363635,225.0,1017.9719368915743,1015.3043245055313
7.8,0.0,36.750589821368386,55.15291262135922,24.0,7.0,7.0,0,17.0,8.674363636363635,247.5,1017.9719368915743,1021.1
5.5,0.0,33.0,30.0,13.0,0.0,1.0,0,20.6,8.674363636363635,180.0,1025.1,1021.8
7.6,0.0,41.0,38.0,15.0,1.0,1.0,0,23.5,8.674363636363635,112.5,1027.2,1023.4
