MinTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,Temp9am,RainToday,Temp3pm,WindSpeed3pm,Pressure9am,Pressure3pm
10.7,0.0,90.0,43.0,112.5,135.0,55.0,42.76145552560647,0.0,0.0,16.2,0,33.546604215456675,17.0,1019.3,1014.5
8.7,0.0,157.5,33.0,112.5,225.0,48.0,42.76145552560647,0.0,0.0,17.0,0,33.546604215456675,9.0,1017.9,1013.3
8.0,0.0,90.0,35.0,135.0,112.5,53.0,42.76145552560647,0.0,0.0,17.5,0,33.546604215456675,15.772900763358779,1015.5,1008.4860775588049
11.2,0.0,67.5,24.0,90.0,112.5,56.0,42.76145552560647,0.0,0.0,18.7,0,33.546604215456675,11.0,1015.6,1011.4
11.8,0.0,135.0,35.0,135.0,112.5,57.0,42.76145552560647,0.0,0.0,20.9,0,33.546604215456675,15.0,1016.3,1012.4
11.2,0.0,67.5,33.0,112.5,90.0,52.0,42.76145552560647,0.0,0.0,20.6,0,33.546604215456675,11.0,1015.6,1011.2
16.0,0.0,112.5,39.0,90.0,67.5,67.0,42.76145552560647,0.0,0.0,24.0,0,33.546604215456675,17.0,1014.5,1010.6
18.3,0.0,112.5,35.0,135.0,90.0,62.0,42.76145552560647,2.0,0.0,25.0,0,33.546604215456675,24.0,1014.3,1010.1
18.9,0.0,90.0,43.0,112.5,112.5,60.0,42.76145552560647,0.0,0.0,26.3,0,33.546604215456675,19.0,1014.9,1010.8
17.0,0.0,90.0,46.0,112.5,90.0,60.0,42.76145552560647,0.0,0.0,24.0,0,33.546604215456675,24.0,1015.3,1011.2
16.5,0.0,90.0,39.0,112.5,90.0,60.0,42.76145552560647,0.0,0.0,23.5,0,33.546604215456675,20.0,1016.3,1011.5
15.5,0.0,112.5,46.0,135.0,112.5,30.0,42.76145552560647,2.0,0.0,22.5,0,33.546604215456675,22.0,1017.7,1013.1
16.0,0.0,112.5,48.0,135.0,112.5,21.0,42.76145552560647,0.0,0.0,21.0,0,33.546604215456675,22.0,1018.5,1013.5
15.0,0.0,112.5,44.0,112.5,112.5,27.0,42.76145552560647,0.0,0.0,22.5,0,33.546604215456675,19.0,1017.0,1012.8
11.0,0.0,90.0,41.0,112.5,157.5,54.0,42.76145552560647,0.0,0.0,20.7,0,33.546604215456675,17.0,1016.7,1011.8
10.5,0.0,112.5,35.0,135.0,90.0,34.0,42.76145552560647,1.0,0.0,20.2,0,33.546604215456675,17.0,1015.3,1011.3
10.5,0.0,112.5,26.0,90.0,67.5,48.0,42.76145552560647,0.0,0.0,20.0,0,33.546604215456675,11.0,1014.0,1010.3
11.0,0.0,90.0,43.0,112.5,90.0,36.0,42.76145552560647,0.0,0.0,22.0,0,33.546604215456675,20.0,1013.4,1009.7
15.5,0.0,135.0,43.0,112.5,112.5,28.0,42.76145552560647,0.0,0.0,19.5,0,33.546604215456675,20.0,1017.0,1013.3
8.0,0.0,112.5,43.0,112.5,112.5,22.0,42.76145552560647,2.0,0.0,17.0,0,33.546604215456675,17.0,1017.7,1013.9
6.5,0.0,90.0,44.0,135.0,112.5,29.0,42.76145552560647,0.0,0.0,16.5,0,33.546604215456675,19.0,1017.7,1013.5
6.2,0.0,90.0,44.0,112.5,90.0,58.0,42.76145552560647,1.0,0.0,16.8,0,33.546604215456675,19.0,1017.2,1012.7
9.6,0.0,157.5,39.0,157.5,135.0,57.0,42.76145552560647,0.0,0.0,21.4,0,33.546604215456675,13.0,1016.8,1012.7
13.0,0.0,90.0,41.0,112.5,112.5,54.0,42.76145552560647,8.0,0.0,21.5,0,33.546604215456675,20.0,1017.0,1013.1
13.5,0.0,135.0,39.0,90.0,90.0,62.0,42.76145552560647,6.0,0.0,21.5,0,33.546604215456675,17.0,1016.7,1012.2
14.5,0.0,135.0,37.0,135.0,90.0,51.0,42.76145552560647,0.0,0.0,22.5,0,33.546604215456675,13.0,1016.6,1011.9
15.5,0.0,135.0,43.0,112.5,135.0,61.0,42.76145552560647,0.0,0.0,25.0,0,33.546604215456675,24.0,1017.1,1011.8
19.0,0.0,67.5,50.0,135.0,67.5,51.0,42.76145552560647,4.0,0.0,25.0,0,33.546604215456675,20.0,1017.5,1012.1
14.6,0.0,45.0,46.0,135.0,45.0,45.0,42.76145552560647,0.0,0.0,24.5,0,33.546604215456675,11.0,1017.0,1012.1
16.2,0.0,112.5,46.0,112.5,135.0,48.0,42.76145552560647,0.0,0.0,23.5,0,33.546604215456675,24.0,1017.4,1013.1
12.5,0.0,67.5,46.0,135.0,90.0,41.0,42.76145552560647,0.0,0.0,23.0,0,33.546604215456675,28.0,1017.0,1012.2
11.5,0.0,112.5,41.0,112.5,135.0,36.0,42.76145552560647,0.0,0.0,22.0,0,33.546604215456675,20.0,1016.5,1011.8
13.0,0.0,112.5,31.0,135.0,112.5,38.0,42.76145552560647,0.0,0.0,23.0,0,33.546604215456675,17.0,1015.6,1010.6
19.5,0.0,67.5,35.0,0.0,90.0,48.0,42.76145552560647,4.0,0.0,28.0,0,33.546604215456675,11.0,1013.4,1008.8
24.2,0.0,45.0,30.0,22.5,112.5,60.0,42.76145552560647,7.0,0.0,27.4,0,33.546604215456675,13.0,1013.4,1009.8
18.5,0.0,67.5,39.0,90.0,135.0,54.0,42.76145552560647,1.0,0.0,27.0,0,33.546604215456675,19.0,1013.7,1009.0
18.5,0.0,90.0,39.0,337.5,67.5,56.0,42.76145552560647,0.0,0.0,26.6,0,33.546604215456675,9.0,1012.7,1007.5
19.5,0.0,292.5,35.0,315.0,292.5,66.0,42.76145552560647,3.0,0.0,27.0,0,33.546604215456675,22.0,1011.0,1005.9
22.0,0.0,315.0,39.0,315.0,315.0,76.0,42.76145552560647,6.0,0.0,26.0,0,33.546604215456675,24.0,1010.8,1005.7
18.0,0.0,202.5,33.0,315.0,247.5,46.0,42.76145552560647,2.0,0.0,26.5,0,33.546604215456675,20.0,1011.9,1007.9
16.5,0.0,112.5,33.0,112.5,337.5,37.0,42.76145552560647,0.0,0.0,24.5,0,33.546604215456675,11.0,1013.2,1009.2
20.9,0.0,90.0,46.0,112.5,112.5,35.0,42.76145552560647,0.0,0.0,25.2,0,33.546604215456675,15.0,1016.9,1012.5
13.9,0.0,90.0,46.0,112.5,135.0,47.0,42.76145552560647,0.0,0.0,23.0,0,33.546604215456675,22.0,1018.4,1013.6
11.6,0.0,67.5,30.0,90.0,180.0,45.0,42.76145552560647,0.0,0.0,21.9,0,33.546604215456675,11.0,1017.2,1011.4
13.0,0.0,292.5,30.0,22.5,22.5,48.0,42.76145552560647,0.0,0.0,26.0,0,33.546604215456675,11.0,1015.8,1010.3
19.0,0.0,0.0,24.0,337.5,90.0,67.0,42.76145552560647,2.0,0.0,28.0,0,33.546604215456675,7.0,1017.2,1011.5
22.0,0.0,45.0,30.0,22.5,180.0,61.0,42.76145552560647,0.0,0.0,29.0,0,33.546604215456675,13.0,1016.3,1010.8
21.0,0.0,90.0,38.77146546158812,337.5,0.0,68.0,42.76145552560647,1.0,0.0,29.0,0,33.546604215456675,11.0,1013.7,1008.2
25.5,0.4,180.0,31.0,225.0,180.0,73.0,42.76145552560647,8.0,0.0,27.0,0,33.546604215456675,13.0,1012.5,1008.8
21.5,0.0,22.5,35.0,112.5,157.5,54.0,42.76145552560647,1.0,0.0,28.4,0,33.546604215456675,17.0,1012.6,1008.3
22.4,0.0,67.5,41.0,112.5,90.0,61.0,42.76145552560647,4.0,0.0,28.3,0,33.546604215456675,19.0,1015.6,1012.2
21.5,0.0,90.0,35.0,135.0,67.5,48.0,42.76145552560647,0.0,0.0,26.0,0,33.546604215456675,19.0,1017.6,1012.6
21.0,0.0,112.5,39.0,90.0,135.0,52.0,42.76145552560647,0.0,0.0,26.5,0,33.546604215456675,22.0,1017.3,1012.2
17.5,0.0,135.0,43.0,135.0,180.0,56.0,42.76145552560647,0.0,0.0,28.0,0,33.546604215456675,15.0,1016.8,1011.2
19.0,0.0,67.5,33.0,22.5,67.5,61.0,42.76145552560647,0.0,0.0,28.5,0,33.546604215456675,17.0,1015.4,1010.6
20.0,0.0,112.5,39.0,0.0,90.0,67.0,42.76145552560647,0.0,0.0,28.5,0,33.546604215456675,13.0,1014.8,1009.4
24.6,0.0,135.0,44.0,315.0,112.5,58.0,42.76145552560647,1.0,0.0,30.0,0,33.546604215456675,15.0,1013.8,1008.6
21.1,0.0,112.5,46.0,292.5,67.5,53.0,42.76145552560647,0.0,0.0,30.1,0,33.546604215456675,20.0,1013.1,1008.1
22.5,0.0,67.5,33.0,247.5,90.0,61.0,42.76145552560647,0.0,0.0,29.5,0,33.546604215456675,15.0,1013.7,1008.5
22.0,0.0,22.5,31.0,315.0,292.5,64.0,42.76145552560647,3.0,0.0,29.0,0,33.546604215456675,17.0,1013.7,1007.9
25.5,0.0,270.0,35.0,337.5,292.5,65.0,42.76145552560647,6.0,0.0,30.0,0,33.546604215456675,13.0,1013.5,1007.7
26.5,0.0,315.0,28.0,315.0,315.0,68.0,42.76145552560647,6.0,0.0,29.5,0,33.546604215456675,13.0,1013.8,1008.4
26.0,0.0,67.5,50.0,0.0,0.0,62.0,42.76145552560647,3.0,0.0,30.0,0,33.546604215456675,13.0,1013.8,1008.8
22.7,3.6,45.0,33.0,337.5,90.0,58.0,42.76145552560647,1.0,0.0,29.8,1,33.546604215456675,17.0,1013.7,1008.7
26.5,0.0,0.0,43.0,315.0,90.0,72.0,42.76145552560647,8.0,0.0,29.2,0,33.546604215456675,19.0,1011.7,1006.3
23.0,46.2,67.5,30.0,67.5,67.5,84.0,42.76145552560647,8.0,0.0,25.5,1,33.546604215456675,15.0,1012.0,1008.6
23.0,5.0,270.0,22.0,22.5,270.0,80.0,42.76145552560647,8.0,0.0,26.5,1,33.546604215456675,13.0,1012.7,1008.7
23.5,1.2,90.0,30.0,67.5,112.5,88.0,42.76145552560647,7.0,0.0,26.5,1,33.546604215456675,13.0,1014.1,1010.0
24.0,0.0,112.5,39.0,112.5,112.5,62.0,42.76145552560647,6.0,0.0,30.5,0,33.546604215456675,20.0,1013.8,1009.4
24.5,0.0,135.0,26.0,0.0,135.0,67.0,42.76145552560647,7.0,0.0,28.5,0,33.546604215456675,11.0,1012.8,1007.0
26.1,0.0,337.5,30.0,315.0,337.5,70.0,42.76145552560647,7.0,0.0,28.6,0,33.546604215456675,13.0,1011.4,1006.4
26.8,0.0,247.5,41.0,292.5,112.5,63.0,42.76145552560647,2.0,0.0,30.1,0,33.546604215456675,9.0,1010.0,1005.6
25.5,0.0,67.5,35.0,337.5,22.5,60.0,42.76145552560647,5.0,0.0,31.5,0,33.546604215456675,13.0,1011.3,1006.7
24.0,0.0,292.5,28.0,315.0,315.0,52.0,42.76145552560647,1.0,0.0,32.0,0,33.546604215456675,6.0,1012.1,1006.7
26.0,0.0,157.5,43.0,337.5,247.5,55.0,42.76145552560647,1.0,0.0,32.0,0,33.546604215456675,24.0,1011.4,1007.3
24.5,1.6,247.5,35.0,270.0,225.0,51.0,42.76145552560647,1.0,0.0,31.0,1,33.546604215456675,13.0,1010.2,1005.2
24.0,0.0,45.0,35.0,0.0,0.0,57.0,42.76145552560647,1.0,0.0,31.0,0,33.546604215456675,11.0,1010.4,1005.6
26.0,0.0,315.0,46.0,315.0,247.5,65.0,42.76145552560647,3.0,0.0,30.8,0,33.546604215456675,20.0,1012.0,1007.4
24.5,2.2,315.0,28.0,315.0,315.0,66.0,42.76145552560647,2.0,0.0,30.0,1,33.546604215456675,11.0,1012.7,1007.0
26.5,0.0,157.5,41.0,157.5,157.5,67.0,42.76145552560647,6.0,0.0,28.5,0,33.546604215456675,22.0,1012.8,1008.7
23.0,0.0,135.0,43.0,112.5,112.5,61.0,42.76145552560647,1.0,0.0,28.5,0,33.546604215456675,20.0,1013.2,1007.8
23.0,0.0,135.0,39.0,90.0,112.5,56.0,42.76145552560647,1.0,0.0,28.2,0,33.546604215456675,20.0,1014.1,1009.8
16.5,0.0,90.0,44.0,135.0,90.0,50.0,42.76145552560647,6.0,0.0,27.0,0,33.546604215456675,17.0,1014.9,1010.4
23.5,0.0,90.0,46.0,90.0,112.5,53.0,42.76145552560647,0.0,0.0,30.0,0,33.546604215456675,20.0,1015.5,1010.8
19.6,0.0,90.0,44.0,67.5,112.5,53.0,42.76145552560647,0.0,0.0,28.8,0,33.546604215456675,24.0,1015.8,1009.7
21.3,0.0,180.0,31.0,247.5,180.0,39.0,42.76145552560647,0.0,0.0,31.2,0,33.546604215456675,17.0,1014.4,1008.8
22.1,0.0,90.0,38.77146546158812,292.5,180.0,54.0,42.76145552560647,0.0,0.0,31.0,0,33.546604215456675,13.0,1013.2,1008.3
21.6,0.0,67.5,30.0,315.0,112.5,53.0,42.76145552560647,2.0,0.0,31.1,0,33.546604215456675,6.0,1012.3,1008.1
24.5,0.0,135.0,35.0,112.5,90.0,23.0,42.76145552560647,0.0,0.0,30.0,0,33.546604215456675,15.0,1013.2,1008.2
19.0,0.0,135.0,35.0,90.0,135.0,16.0,42.76145552560647,0.0,0.0,28.5,0,33.546604215456675,19.0,1014.5,1008.6
18.0,0.0,90.0,39.0,90.0,0.0,22.0,42.76145552560647,0.0,0.0,28.0,0,33.546604215456675,4.0,1013.8,1007.8
15.4,0.0,292.5,43.0,135.0,90.0,31.0,42.76145552560647,0.0,0.0,27.8,0,33.546604215456675,11.0,1012.8,1007.7
20.5,0.0,0.0,26.0,0.0,0.0,53.0,42.76145552560647,0.0,0.0,30.7,0,33.546604215456675,9.0,1012.1,1007.3
26.5,0.0,0.0,35.0,337.5,337.5,60.0,42.76145552560647,0.0,0.0,31.5,0,33.546604215456675,9.0,1011.5,1006.6
23.5,1.6,112.5,41.0,247.5,67.5,62.0,42.76145552560647,7.0,0.0,30.5,1,33.546604215456675,20.0,1012.7,1008.1
26.0,0.6,112.5,31.0,315.0,135.0,57.0,42.76145552560647,2.0,0.0,31.5,0,33.546604215456675,11.0,1012.4,1007.4
25.0,0.0,45.0,33.0,0.0,22.5,48.0,42.76145552560647,1.0,0.0,33.5,0,33.546604215456675,13.0,1011.5,1006.5
26.0,0.0,180.0,44.0,315.0,22.5,57.0,42.76145552560647,3.0,0.0,32.0,0,33.546604215456675,13.0,1012.4,1007.5
25.8,0.0,135.0,44.0,90.0,135.0,48.0,42.76145552560647,8.0,0.0,28.7,0,33.546604215456675,22.0,1015.0,1013.3
22.1,0.0,157.5,44.0,135.0,112.5,55.0,42.76145552560647,6.0,0.0,25.3,0,33.546604215456675,17.0,1015.2,1009.6
22.5,0.0,112.5,35.0,90.0,90.0,24.0,42.76145552560647,0.0,0.0,29.0,0,33.546604215456675,9.0,1012.8,1007.9
21.0,0.0,67.5,37.0,135.0,90.0,53.0,42.76145552560647,0.0,0.0,30.0,0,33.546604215456675,6.0,1012.4,1007.7
25.9,0.0,112.5,26.0,0.0,22.5,53.0,42.76145552560647,1.0,0.0,31.4,0,33.546604215456675,9.0,1013.6,1007.7
27.5,0.0,67.5,37.0,315.0,337.5,61.0,42.76145552560647,1.0,0.0,33.0,0,33.546604215456675,11.0,1012.5,1006.7
25.0,0.0,315.0,31.0,292.5,112.5,57.0,42.76145552560647,1.0,0.0,31.5,0,33.546604215456675,11.0,1011.7,1005.9
25.0,0.0,90.0,35.0,292.5,112.5,56.0,42.76145552560647,3.0,0.0,31.4,0,33.546604215456675,15.0,1012.0,1005.8
28.2,0.0,67.5,31.0,337.5,22.5,56.0,42.76145552560647,1.0,0.0,32.5,0,33.546604215456675,13.0,1012.0,1005.8
28.0,0.0,315.0,41.0,337.5,225.0,56.0,42.76145552560647,5.0,0.0,33.0,0,33.546604215456675,9.0,1010.7,1005.5
20.55356442119032,0.0,202.5,43.0,202.5,225.0,63.79024716098864,42.76145552560647,0.0,0.0,26.64954427083333,0,33.546604215456675,20.0,1012.0,1007.5
23.3,0.0,90.0,48.0,90.0,67.5,44.0,42.76145552560647,2.0,0.0,31.5,0,33.546604215456675,20.0,1010.5,1005.3
24.5,0.8,90.0,44.0,202.5,90.0,61.0,42.76145552560647,1.0,0.0,32.0,0,33.546604215456675,22.0,1011.0,1006.0
27.0,0.0,67.5,39.0,270.0,112.5,56.0,42.76145552560647,1.0,0.0,33.0,0,33.546604215456675,20.0,1011.2,1005.8
27.7,0.0,112.5,31.0,315.0,90.0,58.0,42.76145552560647,0.0,0.0,32.5,0,33.546604215456675,13.0,1011.4,1006.1
27.1,0.0,292.5,31.0,292.5,45.0,54.0,42.76145552560647,2.0,0.0,32.1,0,33.546604215456675,4.0,1011.7,1006.0
27.0,0.0,292.5,41.0,292.5,315.0,61.0,42.76145552560647,6.0,0.0,32.5,0,33.546604215456675,17.0,1011.3,1005.0
27.7,0.0,292.5,52.0,292.5,270.0,63.0,42.76145552560647,3.0,0.0,32.2,0,33.546604215456675,17.0,1010.5,1005.1
27.5,0.0,292.5,31.0,315.0,45.0,64.0,42.76145552560647,6.0,0.0,32.5,0,33.546604215456675,9.0,1010.2,1004.6
28.5,0.0,315.0,41.0,292.5,225.0,62.0,42.76145552560647,7.0,0.0,34.0,0,33.546604215456675,6.0,1011.4,1005.5
27.5,0.0,270.0,37.0,337.5,315.0,61.0,42.76145552560647,1.0,0.0,33.0,0,33.546604215456675,17.0,1010.5,1005.5
27.0,0.0,0.0,30.0,292.5,292.5,58.0,42.76145552560647,3.0,0.0,32.2,0,33.546604215456675,7.0,1011.3,1006.1
27.1,0.0,315.0,33.0,315.0,337.5,55.0,42.76145552560647,0.0,0.0,32.4,0,33.546604215456675,9.0,1010.0,1004.3
25.5,0.0,112.5,72.0,112.5,112.5,60.0,42.76145552560647,7.0,0.0,31.0,0,33.546604215456675,17.0,1011.2,1007.2
24.0,0.0,112.5,44.0,67.5,67.5,57.0,42.76145552560647,5.0,0.0,31.5,0,33.546604215456675,13.0,1012.7,1007.4
19.4,0.0,67.5,35.0,67.5,180.0,27.0,42.76145552560647,1.0,0.0,31.4,0,33.546604215456675,9.0,1012.5,1007.2
22.4,0.0,112.5,35.0,292.5,67.5,49.0,42.76145552560647,0.0,0.0,33.1,0,33.546604215456675,20.0,1011.8,1006.8
26.5,0.0,90.0,31.0,22.5,90.0,52.0,42.76145552560647,2.0,0.0,32.5,0,33.546604215456675,11.0,1010.2,1005.2
26.7,0.0,292.5,48.0,315.0,67.5,56.0,42.76145552560647,1.0,0.0,31.7,0,33.546604215456675,17.0,1009.8,1005.3
22.9,18.6,0.0,37.0,22.5,0.0,73.0,42.76145552560647,6.0,0.0,27.6,1,33.546604215456675,11.0,1010.8,1005.8
25.0,0.4,45.0,35.0,315.0,315.0,62.0,42.76145552560647,7.0,0.0,30.0,0,33.546604215456675,11.0,1010.3,1004.7
21.3,15.6,67.5,57.0,112.5,22.5,75.0,42.76145552560647,8.0,0.0,25.8,1,33.546604215456675,6.0,1010.4,1005.5
22.8,0.1,22.5,26.0,22.5,0.0,56.0,42.76145552560647,7.0,0.0,30.3,0,33.546604215456675,11.0,1010.0,1005.6
26.7,0.0,180.0,28.0,0.0,67.5,68.0,42.76145552560647,8.0,0.0,29.5,0,33.546604215456675,13.0,1009.8,1004.7
27.2,0.2,135.0,39.0,292.5,225.0,70.0,42.76145552560647,7.0,0.0,30.2,0,33.546604215456675,17.0,1008.8,1004.7
24.1,2.2,180.0,33.0,247.5,135.0,72.0,42.76145552560647,5.0,0.0,28.1,1,33.546604215456675,15.0,1010.1,1006.3
26.4,0.0,22.5,33.0,270.0,0.0,59.0,42.76145552560647,2.0,0.0,32.1,0,33.546604215456675,11.0,1009.9,1004.9
28.0,0.6,90.0,56.0,337.5,270.0,53.0,42.76145552560647,3.0,0.0,34.0,0,33.546604215456675,6.0,1009.8,1004.5
25.0,0.0,292.5,37.0,315.0,292.5,60.0,42.76145552560647,3.0,0.0,32.7,0,33.546604215456675,9.0,1010.5,1005.2
25.1,2.0,67.5,61.0,315.0,0.0,66.0,42.76145552560647,3.0,0.0,30.9,1,33.546604215456675,13.0,1009.0,1004.4
23.2,8.0,315.0,67.0,292.5,0.0,55.0,42.76145552560647,1.0,0.0,31.7,1,33.546604215456675,13.0,1008.6,1003.7
20.55356442119032,3.201089743589744,90.0,61.0,337.5,337.5,63.79024716098864,42.76145552560647,0.0,0.0,26.64954427083333,0,33.546604215456675,15.0,1008.5,1006.0
23.2,4.8,90.0,39.0,135.0,45.0,59.0,42.76145552560647,4.0,0.0,31.5,1,33.546604215456675,20.0,1011.1,1006.4
25.7,0.0,67.5,33.0,112.5,45.0,58.0,42.76145552560647,2.0,0.0,31.4,0,33.546604215456675,20.0,1011.0,1006.4
25.2,0.0,22.5,35.0,292.5,67.5,53.0,42.76145552560647,2.0,0.0,33.0,0,33.546604215456675,24.0,1010.6,1005.5
26.7,0.0,67.5,33.0,337.5,45.0,56.0,42.76145552560647,4.0,0.0,33.5,0,33.546604215456675,20.0,1010.5,1005.8
27.7,0.0,45.0,35.0,292.5,22.5,64.0,42.76145552560647,6.0,0.0,32.5,0,33.546604215456675,11.0,1009.6,1004.6
25.5,0.0,337.5,35.0,337.5,67.5,59.0,42.76145552560647,3.0,0.0,33.5,0,33.546604215456675,19.0,1007.7,1002.9
28.0,0.0,45.0,41.0,315.0,22.5,62.0,42.76145552560647,7.0,0.0,32.5,0,33.546604215456675,20.0,1009.4,1005.0
26.5,0.0,90.0,52.0,247.5,135.0,53.0,42.76145552560647,2.0,0.0,33.0,0,33.546604215456675,6.0,1010.6,1005.3
26.3,0.0,315.0,41.0,270.0,135.0,55.0,42.76145552560647,2.0,0.0,32.8,0,33.546604215456675,13.0,1010.0,1004.1
24.2,7.8,90.0,67.0,112.5,22.5,72.0,42.76145552560647,0.0,0.0,30.0,1,33.546604215456675,9.0,1010.2,1005.5
24.7,0.0,22.5,50.0,0.0,180.0,71.0,42.76145552560647,7.0,0.0,29.0,0,33.546604215456675,6.0,1010.5,1005.5
24.0,2.2,337.5,43.0,337.5,112.5,72.0,42.76145552560647,6.0,0.0,30.0,1,33.546604215456675,7.0,1010.3,1005.0
25.5,0.0,315.0,50.0,315.0,292.5,57.0,42.76145552560647,0.0,0.0,32.0,0,33.546604215456675,19.0,1009.2,1003.8
26.0,0.0,247.5,46.0,270.0,225.0,63.0,42.76145552560647,7.0,0.0,31.5,0,33.546604215456675,24.0,1008.1,1002.8
23.6,14.4,67.5,35.0,315.0,292.5,75.0,42.76145552560647,8.0,0.0,28.7,1,33.546604215456675,13.0,1008.4,1004.6
20.55356442119032,3.201089743589744,22.5,48.0,67.5,90.0,63.79024716098864,42.76145552560647,0.0,0.0,26.64954427083333,0,33.546604215456675,15.0,1008.9,1003.6
24.5,0.6,90.0,44.0,90.0,90.0,72.0,42.76145552560647,8.0,0.0,30.0,0,33.546604215456675,20.0,1007.4,1001.2
25.0,26.8,45.0,44.0,45.0,22.5,74.0,42.76145552560647,8.0,0.0,29.0,1,33.546604215456675,28.0,1004.1,999.9
25.9,0.4,315.0,50.0,0.0,0.0,70.0,42.76145552560647,8.0,0.0,28.9,0,33.546604215456675,20.0,1005.9,1003.9
23.7,15.0,292.5,37.0,0.0,315.0,85.0,42.76145552560647,8.0,0.0,27.4,1,33.546604215456675,19.0,1008.3,1004.3
25.5,2.0,22.5,44.0,315.0,315.0,66.0,42.76145552560647,3.0,0.0,29.4,1,33.546604215456675,6.0,1008.8,1004.1
25.0,6.0,292.5,44.0,22.5,0.0,74.0,42.76145552560647,4.0,0.0,30.0,1,33.546604215456675,17.0,1008.5,1004.0
20.55356442119032,3.201089743589744,0.0,39.0,90.0,0.0,63.79024716098864,42.76145552560647,0.0,0.0,26.64954427083333,0,33.546604215456675,15.0,1009.4,1004.2
24.8,1.0,247.5,41.0,135.0,315.0,83.0,42.76145552560647,8.0,0.0,28.2,0,33.546604215456675,17.0,1007.7,1003.2
26.2,0.4,315.0,63.0,270.0,337.5,76.0,42.76145552560647,3.0,0.0,29.5,0,33.546604215456675,20.0,1005.8,1001.6
23.0,14.2,315.0,59.0,270.0,292.5,90.0,42.76145552560647,8.0,0.0,25.4,1,33.546604215456675,26.0,1005.7,1003.1
20.55356442119032,3.201089743589744,270.0,43.0,292.5,270.0,63.79024716098864,42.76145552560647,0.0,0.0,26.64954427083333,0,33.546604215456675,20.0,1005.5,1001.5
24.2,5.8,202.5,46.0,202.5,292.5,96.0,42.76145552560647,8.0,0.0,24.5,1,33.546604215456675,22.0,1002.0,1000.9
23.0,13.0,270.0,57.0,315.0,292.5,93.0,42.76145552560647,8.0,0.0,24.0,1,33.546604215456675,28.0,1003.1,999.6
22.2,50.8,292.5,39.0,315.0,247.5,96.0,42.76145552560647,8.0,0.0,23.4,1,33.546604215456675,15.0,1002.4,998.4
23.2,69.0,337.5,28.0,22.5,45.0,96.0,42.76145552560647,8.0,0.0,25.5,1,33.546604215456675,9.0,1000.2,998.0
24.6,6.4,45.0,43.0,45.0,22.5,79.0,42.76145552560647,6.0,0.0,28.5,1,33.546604215456675,9.0,1001.4,997.8
25.4,8.0,0.0,35.0,0.0,337.5,70.0,42.76145552560647,6.0,0.0,29.1,1,33.546604215456675,20.0,1002.7,1000.3
25.8,0.0,292.5,39.0,315.0,315.0,72.0,42.76145552560647,3.0,0.0,30.0,0,33.546604215456675,19.0,1005.4,1002.2
26.2,0.0,292.5,35.0,315.0,292.5,76.0,42.76145552560647,6.0,0.0,29.3,0,33.546604215456675,19.0,1004.9,1001.4
25.5,0.0,247.5,35.0,270.0,292.5,87.0,42.76145552560647,8.0,0.0,27.5,0,33.546604215456675,17.0,1004.6,1000.2
26.2,2.0,247.5,46.0,292.5,202.5,84.0,42.76145552560647,8.0,0.0,28.2,1,33.546604215456675,19.0,1004.3,1001.3
25.1,26.8,247.5,35.0,292.5,0.0,88.0,42.76145552560647,8.0,0.0,27.7,1,33.546604215456675,11.0,1004.5,1000.0
25.1,8.0,337.5,28.0,292.5,0.0,80.0,42.76145552560647,6.0,0.0,28.7,1,33.546604215456675,15.0,1005.6,1002.9
24.3,3.2,315.0,33.0,337.5,0.0,74.0,42.76145552560647,5.0,0.0,28.7,1,33.546604215456675,9.0,1007.1,1002.9
25.5,0.0,315.0,31.0,315.0,315.0,69.0,42.76145552560647,6.0,0.0,30.5,0,33.546604215456675,11.0,1006.7,1002.6
26.4,0.0,270.0,41.0,315.0,225.0,78.0,42.76145552560647,7.0,0.0,29.5,0,33.546604215456675,17.0,1007.3,1004.7
23.0,16.6,292.5,28.0,0.0,337.5,81.0,42.76145552560647,7.0,0.0,29.0,1,33.546604215456675,6.0,1009.2,1005.7
25.5,0.0,270.0,30.0,292.5,292.5,75.0,42.76145552560647,7.0,0.0,30.5,0,33.546604215456675,15.0,1009.6,1005.5
26.5,0.4,135.0,41.0,292.5,292.5,85.0,42.76145552560647,8.0,0.0,28.0,0,33.546604215456675,11.0,1008.1,1006.3
22.4,44.2,315.0,57.0,315.0,315.0,74.0,42.76145552560647,7.0,0.0,28.5,1,33.546604215456675,20.0,1008.9,1005.2
24.0,8.0,270.0,59.0,0.0,0.0,69.0,42.76145552560647,5.0,0.0,30.5,1,33.546604215456675,13.0,1010.7,1006.2
24.5,21.8,270.0,52.0,292.5,112.5,81.0,42.76145552560647,7.0,0.0,28.0,1,33.546604215456675,0.0,1010.7,1006.5
24.0,35.2,315.0,57.0,292.5,315.0,74.0,42.76145552560647,7.0,0.0,28.5,1,33.546604215456675,17.0,1008.7,1005.1
23.8,18.8,180.0,43.0,292.5,315.0,85.0,42.76145552560647,8.0,0.0,27.4,1,33.546604215456675,19.0,1010.3,1005.5
23.9,36.4,135.0,43.0,292.5,292.5,91.0,42.76145552560647,7.0,0.0,27.1,1,33.546604215456675,9.0,1009.0,1003.8
