Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,RainToday,Temp3pm,MaxTemp,WindDir3pm,Pressure9am,Pressure3pm
0.0,63.0,7.0,24.0,31.0,10.0,0,40.8,42.0,0.0,1014.7,1010.4
0.0,28.0,15.0,15.0,46.0,19.0,0,35.1,36.8,247.5,1015.2,1012.3
0.0,30.0,9.0,19.0,56.0,17.0,0,35.0,36.9,270.0,1014.5,1010.6
0.0,19.0,6.0,11.0,54.0,24.0,0,34.4,36.2,157.5,1013.8,1011.4
0.0,22.0,11.0,13.0,57.0,39.0,0,29.9,31.2,157.5,1012.1,1009.1
0.0,28.0,9.0,13.0,62.0,33.0,0,30.1,30.6,247.5,1006.1,1003.5
21.8,20.0,13.0,13.0,99.0,98.0,1,22.0,23.1,90.0,998.9,994.8
7.0,43.0,11.0,26.0,76.0,34.0,1,30.0,31.4,247.5,1001.4,1001.2
0.0,31.0,9.0,7.0,61.0,33.0,0,27.6,29.9,180.0,1013.0,1010.4
0.0,35.0,6.0,17.0,72.0,32.0,0,30.6,33.4,22.5,1010.2,1005.8
0.0,83.0,6.0,30.0,63.0,31.0,0,30.1,32.3,270.0,1000.7,996.2
1.6,46.0,13.0,24.0,80.0,30.0,1,21.4,22.8,270.0,1010.1,1011.4
0.0,35.0,15.0,7.0,59.0,33.0,0,24.7,26.8,247.5,1018.7,1016.5
0.0,24.0,7.0,15.0,68.0,32.0,0,28.0,29.8,270.0,1020.2,1017.8
0.0,20.0,6.0,9.0,53.0,32.0,0,29.9,31.4,225.0,1021.4,1018.1
0.0,24.0,0.0,11.0,61.0,27.0,0,30.8,33.0,157.5,1019.6,1015.9
0.0,54.0,2.0,20.0,63.0,23.0,0,32.1,34.6,0.0,1014.3,1008.9
0.0,41.0,0.0,19.0,74.0,45.0,0,30.1,31.4,337.5,1009.5,1008.1
0.0,33.0,4.0,13.0,66.0,25.0,0,29.5,30.6,157.5,1016.7,1014.9
0.0,31.0,15.0,17.0,58.0,47.0,0,26.3,27.7,22.5,1020.2,1019.2
8.8,50.0,0.0,7.0,94.0,54.0,1,25.0,27.2,292.5,1020.9,1018.0
0.0,20.0,11.0,9.0,83.0,36.0,0,27.9,30.0,180.0,1020.5,1018.4
0.0,19.0,6.0,9.0,68.0,33.0,0,29.7,32.3,135.0,1024.0,1021.1
0.0,41.0,6.0,4.0,63.0,34.0,0,30.4,32.2,90.0,1024.5,1019.9
0.2,28.0,13.0,7.0,76.0,44.0,0,29.6,31.5,67.5,1017.2,1013.9
0.2,41.0,2.0,19.0,76.0,35.0,0,32.6,32.6,337.5,1017.0,1014.4
0.0,30.0,0.0,17.0,60.0,22.0,0,28.0,29.1,292.5,1020.1,1018.4
0.0,61.0,0.0,15.0,59.0,25.0,0,31.7,32.5,337.5,1020.8,1017.4
0.0,24.0,7.0,13.0,62.0,33.0,0,29.0,31.5,22.5,1021.3,1017.4
0.0,28.0,7.0,11.0,62.0,29.0,0,32.3,34.5,157.5,1022.1,1018.8
0.0,50.0,0.0,19.0,59.0,27.0,0,33.2,34.3,337.5,1021.2,1017.2
2.8,31.0,6.0,19.0,90.0,33.0,1,29.1,30.1,292.5,1017.9,1015.2
0.0,20.0,0.0,11.0,77.0,42.0,0,27.5,29.1,157.5,1018.8,1015.3
0.0,37.0,0.0,24.0,68.0,18.0,0,31.0,31.9,337.5,1015.5,1011.7
0.0,63.0,6.0,24.0,59.0,28.0,0,28.8,31.0,315.0,1009.8,1004.5
2.6,48.0,24.0,26.0,70.0,38.0,1,19.2,20.0,270.0,1007.9,1008.0
0.0,37.0,7.0,13.0,77.0,47.0,0,23.2,25.1,315.0,1016.4,1015.1
0.0,31.0,4.0,19.0,87.0,42.0,0,25.2,27.8,270.0,1020.4,1019.7
0.0,28.0,0.0,13.0,70.0,25.0,0,27.4,29.5,135.0,1025.1,1022.7
0.0,24.0,0.0,9.0,59.0,31.0,0,30.4,32.5,180.0,1025.6,1020.6
0.0,72.0,13.0,35.0,54.0,56.0,0,23.5,30.8,337.5,1019.1,1015.1
4.4,24.0,0.0,15.0,85.0,30.0,1,23.9,25.5,270.0,1017.1,1016.2
0.0,35.0,0.0,15.0,81.0,33.0,0,22.5,23.2,315.0,1017.6,1015.7
0.0,24.0,7.0,9.0,78.0,49.0,0,19.9,20.7,22.5,1017.3,1017.0
2.4,31.0,9.0,20.0,79.0,45.0,1,26.3,27.3,157.5,1021.1,1019.6
0.0,24.0,2.0,9.0,83.0,78.0,0,21.2,21.9,157.5,1023.8,1021.4
16.6,28.0,9.0,15.0,100.0,68.0,1,23.4,26.2,0.0,1018.7,1016.1
0.4,20.0,6.0,7.0,92.0,56.0,0,25.2,25.8,135.0,1016.1,1013.1
0.0,19.0,6.0,11.0,81.0,60.0,0,24.1,26.7,270.0,1016.9,1015.5
0.4,22.0,6.0,9.0,86.0,98.0,0,17.1,19.7,112.5,1020.4,1020.8
9.2,19.0,2.0,7.0,100.0,50.0,1,25.6,26.7,157.5,1021.8,1018.8
0.0,19.0,0.0,11.0,90.0,51.0,0,27.2,28.3,135.0,1019.8,1016.7
0.0,24.0,2.0,9.0,86.0,46.0,0,27.5,28.5,112.5,1017.2,1014.2
1.6,17.0,0.0,9.0,94.0,81.0,1,21.0,21.6,135.0,1016.7,1016.9
9.0,48.0,11.0,9.0,95.0,88.0,1,17.7,19.6,135.0,1019.0,1017.7
16.8,30.0,9.0,9.0,100.0,67.0,1,21.3,23.3,157.5,1020.3,1018.9
0.0,19.0,9.0,6.0,65.0,43.0,0,24.2,25.2,180.0,1023.1,1020.8
0.0,30.0,6.0,7.0,79.0,41.0,0,24.1,24.9,67.5,1025.3,1021.2
0.0,22.0,6.0,9.0,78.0,48.0,0,23.7,25.0,112.5,1023.2,1018.8
5.0,20.0,9.0,7.0,96.0,85.0,1,17.9,18.2,180.0,1021.2,1018.4
12.4,20.0,11.0,13.0,100.0,100.0,1,17.3,17.6,90.0,1015.2,1010.5
66.2,30.0,7.0,15.0,100.0,68.0,1,23.7,24.0,270.0,1007.2,1005.8
0.4,44.0,6.0,17.0,69.0,46.0,0,23.4,23.8,157.5,1015.2,1014.7
0.0,28.0,11.0,15.0,61.0,48.0,0,23.3,23.9,247.5,1019.4,1016.3
0.0,30.0,17.0,15.0,57.0,43.0,0,20.6,21.0,135.0,1021.6,1019.2
0.0,50.0,6.0,11.0,63.0,41.0,0,21.1,22.4,180.0,1023.0,1019.6
0.0,22.0,4.0,13.0,73.0,47.0,0,21.2,21.8,270.0,1021.8,1018.8
0.0,24.0,4.0,9.0,75.0,47.0,0,21.9,22.4,270.0,1022.0,1019.3
0.0,37.0,0.0,19.0,89.0,57.0,0,20.2,21.5,270.0,1018.4,1014.3
0.4,30.0,7.0,13.0,70.0,47.0,0,17.5,18.1,270.0,1019.8,1016.7
0.0,24.0,0.0,17.0,86.0,49.0,0,15.0,16.4,225.0,1020.2,1018.1
0.0,17.0,7.0,9.0,80.0,55.0,0,16.3,17.4,157.5,1022.8,1019.6
0.0,28.0,2.0,19.0,78.0,48.0,0,21.7,22.2,45.0,1019.3,1015.0
1.6,31.0,6.0,13.0,82.0,52.0,1,21.8,22.5,0.0,1017.3,1013.9
0.0,33.0,0.0,17.0,78.0,56.0,0,18.6,20.9,292.5,1016.1,1015.4
0.0,22.0,2.0,11.0,71.0,51.0,0,22.4,22.5,22.5,1021.6,1015.4
0.0,41.0,0.0,24.0,90.0,46.0,0,22.1,22.8,292.5,1014.9,1012.5
0.0,19.0,2.0,11.0,73.0,57.0,0,20.3,21.1,22.5,1022.4,1020.5
0.0,20.0,6.0,9.0,84.0,60.0,0,21.3,22.9,45.0,1024.3,1019.7
0.0,52.0,0.0,13.0,94.0,65.0,0,22.2,22.6,22.5,1016.3,1009.7
15.0,28.0,17.0,11.0,89.0,58.0,1,17.4,18.1,270.0,1016.2,1015.7
0.0,24.0,0.0,6.0,72.0,58.0,0,16.1,17.3,315.0,1018.4,1014.0
0.0,26.0,6.0,11.0,83.0,52.0,0,14.1,14.5,22.5,1008.4,1002.3
3.8,30.0,6.0,19.0,96.0,82.0,1,12.0,12.0,292.5,998.4,998.4
0.4,39.0,24.0,22.0,77.0,53.0,0,13.5,15.1,270.0,1006.7,1009.2
0.0,30.0,17.0,11.0,78.0,60.0,0,14.3,15.0,292.5,1020.3,1020.0
0.2,24.0,7.0,13.0,97.0,56.0,0,15.7,16.4,270.0,1023.8,1021.8
0.0,33.0,9.0,11.0,77.0,45.0,0,15.9,16.3,157.5,1026.0,1024.2
0.0,28.0,7.0,11.0,67.0,47.0,0,16.1,16.6,135.0,1028.6,1024.9
0.0,17.0,0.0,7.0,74.0,61.0,0,17.5,17.8,112.5,1026.0,1021.7
2.6,22.0,4.0,13.0,99.0,97.0,1,13.4,13.9,22.5,1021.9,1019.0
11.4,26.0,7.0,17.0,100.0,71.0,1,17.4,18.0,292.5,1025.0,1024.7
0.0,13.0,2.0,9.0,100.0,66.0,0,18.2,19.3,135.0,1031.5,1029.1
0.2,15.0,6.0,9.0,98.0,65.0,0,17.7,18.1,135.0,1030.9,1027.6
0.0,20.0,0.0,9.0,88.0,65.0,0,18.0,18.8,135.0,1029.1,1025.6
0.0,15.0,2.0,11.0,99.0,62.0,0,18.1,18.5,135.0,1028.2,1025.3
0.0,15.0,6.0,7.0,85.0,61.0,0,20.0,20.2,135.0,1030.2,1027.9
0.0,11.0,0.0,7.0,87.0,66.0,0,19.2,19.5,67.5,1029.7,1026.2
0.0,11.0,4.0,6.0,98.0,70.0,0,18.4,18.7,135.0,1028.7,1025.5
0.0,33.0,0.0,13.0,95.0,68.0,0,19.1,19.6,157.5,1026.2,1022.6
4.2,19.0,6.0,13.0,100.0,68.0,1,19.9,20.5,22.5,1023.0,1020.7
0.0,15.0,0.0,7.0,100.0,77.0,0,19.2,20.3,225.0,1025.2,1022.8
0.2,19.0,2.0,13.0,74.07060376113493,72.0,0,18.5,18.9,135.0,1023.5,1019.0
0.2,19.0,6.0,7.0,100.0,80.0,0,16.6,20.4,292.5,1017.8,1014.4
1.4,22.0,2.0,13.0,100.0,72.0,1,17.9,19.1,315.0,1017.5,1015.7
0.0,15.0,0.0,11.0,100.0,77.0,0,18.3,18.8,135.0,1020.1,1018.0
0.2,19.0,6.0,7.0,74.07060376113493,71.0,0,21.2,22.2,135.0,1022.6,1018.7
0.6,63.0,13.0,20.0,68.0,95.0,0,14.2,17.5,45.0,1012.2,1006.4
36.4,26.0,13.0,15.0,93.0,88.0,1,13.5,14.0,315.0,1014.4,1015.9
0.4,13.0,6.0,2.0,100.0,64.0,0,16.5,17.5,202.5,1025.0,1023.5
0.0,15.0,0.0,6.0,84.0,59.0,0,17.7,18.5,112.5,1026.9,1023.9
0.0,22.0,4.0,7.0,98.0,67.0,0,18.1,18.7,112.5,1024.2,1019.4
8.2,24.0,9.0,6.0,95.0,95.0,1,13.7,14.0,157.5,1018.2,1017.9
2.2,26.0,7.0,11.0,99.0,79.0,1,15.2,15.8,292.5,1018.9,1016.8
0.6,30.0,15.0,15.0,89.0,82.0,0,13.6,13.8,315.0,1019.3,1019.0
1.4,32.97739361702128,6.0,11.0,100.0,80.0,1,14.3,14.6,292.5,1026.2,1025.6
1.9141149119893721,17.0,0.0,7.0,99.0,77.0,0,15.3,15.6,90.0,1029.1,1026.5
0.2,20.0,0.0,9.0,82.0,54.0,0,15.5,16.0,157.5,1029.5,1027.3
0.0,17.0,0.0,11.0,86.0,65.0,0,14.7,16.0,292.5,1030.8,1027.7
0.0,30.0,2.0,13.0,89.0,54.0,0,14.4,14.9,157.5,1030.5,1028.9
0.0,19.0,7.0,11.0,82.0,54.0,0,17.7,18.0,180.0,1032.1,1029.7
0.0,11.0,2.0,4.0,82.0,61.0,0,16.1,16.8,112.5,1033.5,1028.9
0.0,13.0,0.0,9.0,100.0,70.0,0,14.8,14.9,135.0,1028.4,1023.0
0.0,24.0,0.0,15.0,98.0,63.0,0,16.3,16.6,67.5,1021.2,1017.7
3.6,20.0,0.0,9.0,100.0,100.0,1,12.2,12.2,90.0,1016.1,1013.2
17.4,19.0,7.0,11.0,74.07060376113493,77.0,1,14.8,15.2,202.5,1013.8,1011.7
1.0,35.0,4.0,17.0,100.0,53.0,0,16.0,16.4,247.5,1015.4,1015.4
0.0,43.0,0.0,9.0,100.0,98.0,0,10.6,11.7,0.0,1023.8,1021.8
6.8,22.0,11.0,0.0,95.0,77.0,1,12.2,13.8,270.0,1027.9,1028.7
0.0,13.0,7.0,0.0,100.0,84.0,0,11.2,11.3,270.0,1032.5,1030.2
0.0,17.0,7.0,6.0,96.0,83.0,0,10.6,11.2,157.5,1028.4,1024.0
0.0,24.0,0.0,13.0,100.0,60.0,0,16.0,16.5,337.5,1019.1,1015.8
0.4,17.0,2.0,9.0,97.0,75.0,0,13.9,15.1,0.0,1020.5,1019.8
0.2,15.0,6.0,7.0,100.0,79.0,0,13.5,14.4,135.0,1024.6,1020.5
0.0,52.0,20.0,28.0,80.0,86.0,0,11.9,12.2,0.0,1011.3,1003.0
8.6,67.0,24.0,35.0,95.0,70.0,1,11.7,12.2,292.5,1004.1,1002.1
7.6,48.0,20.0,22.0,86.0,73.0,1,12.3,13.2,292.5,1015.0,1016.0
1.4,48.0,17.0,20.0,91.0,63.0,1,13.9,14.6,292.5,1020.1,1019.9
0.4,33.0,13.0,20.0,85.0,69.0,0,13.3,14.4,22.5,1019.7,1013.8
1.4,44.0,17.0,24.0,78.0,74.0,1,10.9,12.4,337.5,1002.0,998.9
5.0,56.0,22.0,20.0,98.0,84.0,1,10.4,10.7,292.5,1004.9,1006.3
1.2,28.0,6.0,17.0,97.0,73.0,1,9.8,10.1,270.0,1019.9,1020.3
1.0,48.0,9.0,11.0,100.0,80.0,0,10.5,11.1,292.5,1027.8,1028.2
0.0,20.0,6.0,7.0,100.0,78.0,0,12.0,12.2,270.0,1030.8,1028.3
0.0,13.0,0.0,2.0,100.0,68.0,0,13.4,13.9,45.0,1028.8,1024.8
0.2,22.0,7.0,15.0,100.0,67.0,0,13.0,13.9,0.0,1021.8,1017.0
1.8,39.0,17.0,11.0,93.0,85.0,1,10.4,11.1,292.5,1016.3,1015.9
0.0,33.0,13.0,19.0,94.0,89.0,0,8.9,9.6,270.0,1016.2,1015.1
0.0,19.0,6.0,6.0,100.0,77.0,0,10.6,10.7,315.0,1018.4,1016.5
0.0,30.0,0.0,17.0,93.0,70.0,0,12.4,13.3,45.0,1016.7,1011.6
3.8,43.0,11.0,13.0,89.0,87.0,1,8.4,11.6,0.0,1003.2,998.8
9.8,35.0,19.0,17.0,87.0,91.0,1,8.5,10.5,292.5,1008.7,1010.6
0.4,28.0,9.0,13.0,91.0,86.0,0,9.9,11.3,315.0,1021.0,1019.5
4.4,39.0,9.0,28.0,98.0,59.0,1,11.2,12.3,270.0,1019.6,1020.6
0.0,22.0,2.0,13.0,100.0,62.0,0,11.3,11.8,292.5,1031.9,1030.5
0.2,13.0,2.0,9.0,100.0,54.0,0,11.9,12.6,112.5,1034.0,1029.8
0.2,24.0,6.0,13.0,96.0,90.0,0,11.0,11.3,45.0,1022.7,1018.1
7.8,20.0,9.0,15.0,100.0,69.0,1,13.3,14.2,337.5,1014.0,1013.2
2.0,50.0,26.0,22.0,86.0,56.0,1,11.6,12.4,270.0,1013.0,1011.7
6.6,39.0,20.0,26.0,87.0,50.0,1,12.8,13.2,247.5,1017.7,1019.4
0.0,20.0,4.0,7.0,93.0,56.0,0,14.1,15.1,292.5,1027.4,1026.4
0.0,13.0,0.0,6.0,90.0,50.0,0,13.3,13.7,315.0,1029.0,1026.6
0.0,15.0,2.0,6.0,100.0,58.0,0,12.0,13.2,90.0,1027.5,1024.1
0.2,13.0,0.0,6.0,89.0,54.0,0,13.0,13.8,135.0,1026.6,1023.7
0.0,13.0,0.0,6.0,93.0,63.0,0,13.8,14.6,90.0,1026.0,1021.1
0.0,20.0,0.0,11.0,96.0,79.0,0,11.6,12.4,135.0,1019.8,1016.4
1.8,46.0,0.0,11.0,100.0,61.0,1,16.2,17.8,337.5,1021.0,1019.5
0.2,20.0,4.0,9.0,100.0,77.0,0,13.2,13.6,292.5,1025.4,1023.9
0.0,15.0,7.0,6.0,100.0,83.0,0,11.1,12.7,45.0,1027.3,1025.2
0.2,24.0,0.0,17.0,100.0,66.0,0,14.4,15.0,45.0,1022.5,1018.4
0.0,41.0,0.0,22.0,100.0,58.0,0,15.9,16.9,337.5,1018.4,1015.1
0.0,43.0,24.0,17.0,84.0,78.0,0,15.0,15.4,337.5,1017.7,1016.2
0.4,56.0,11.0,30.0,63.0,37.0,0,19.4,19.7,337.5,1012.1,1003.7
1.0,54.0,13.0,19.0,85.0,81.0,0,6.7,8.7,270.0,1010.3,1010.4
2.2,24.0,4.0,7.0,89.0,56.0,1,11.2,11.5,315.0,1029.1,1029.7
0.2,15.0,0.0,9.0,84.0,44.0,0,12.0,12.7,112.5,1035.5,1032.6
0.0,13.0,0.0,6.0,79.0,48.0,0,12.8,14.0,202.5,1035.6,1032.0
0.0,24.0,6.0,13.0,94.0,56.0,0,13.0,13.5,270.0,1035.9,1032.6
0.2,11.0,2.0,2.0,100.0,81.0,0,10.0,10.5,180.0,1035.0,1031.5
0.0,26.0,0.0,11.0,92.0,63.0,0,13.4,14.6,292.5,1032.2,1029.4
0.0,13.0,6.0,7.0,100.0,73.0,0,13.0,13.8,90.0,1032.6,1030.3
0.0,17.0,4.0,4.0,100.0,64.0,0,14.0,14.2,157.5,1031.6,1027.5
0.0,39.0,2.0,24.0,95.0,49.0,0,13.3,14.6,247.5,1023.3,1022.3
0.2,20.0,6.0,2.0,81.0,41.0,0,11.5,12.0,225.0,1029.0,1027.3
0.0,22.0,9.0,7.0,65.0,35.0,0,12.7,14.1,157.5,1032.5,1030.1
0.0,24.0,6.0,11.0,76.0,42.0,0,13.5,14.6,180.0,1035.0,1032.3
0.0,13.0,0.0,4.0,79.0,48.0,0,15.6,16.2,135.0,1035.9,1032.8
0.0,19.0,6.0,6.0,83.0,51.0,0,15.9,17.0,112.5,1031.7,1025.7
0.0,15.0,4.0,6.0,87.0,64.0,0,15.1,15.3,157.5,1022.7,1018.1
0.0,22.0,9.0,13.0,75.0,89.0,0,11.5,11.6,202.5,1013.9,1011.5
6.6,30.0,6.0,20.0,81.0,52.0,1,17.5,18.3,157.5,1013.6,1013.2
0.0,52.0,0.0,7.0,86.0,54.0,0,17.4,18.7,202.5,1020.8,1019.8
0.0,15.0,0.0,9.0,75.0,57.0,0,15.3,16.3,180.0,1026.6,1024.8
0.0,52.0,2.0,7.0,81.0,48.0,0,16.5,17.5,157.5,1030.7,1027.7
0.0,15.0,4.0,7.0,77.0,46.0,0,17.8,18.5,157.5,1032.6,1028.5
0.0,22.0,4.0,11.0,74.0,51.0,0,18.3,19.8,90.0,1031.5,1027.4
0.0,26.0,6.0,13.0,93.0,67.0,0,16.3,17.8,315.0,1028.8,1025.6
0.0,13.0,4.0,9.0,100.0,47.0,0,15.2,17.3,112.5,1027.3,1024.1
0.0,30.0,17.0,15.0,63.0,39.0,0,19.8,20.2,90.0,1026.2,1024.1
0.0,15.0,0.0,9.0,72.0,43.0,0,18.8,19.1,135.0,1028.2,1025.5
0.0,22.0,0.0,6.0,75.0,45.0,0,18.2,18.7,270.0,1030.4,1027.1
0.0,17.0,6.0,9.0,79.0,52.0,0,18.7,19.3,247.5,1029.6,1025.3
0.0,20.0,0.0,15.0,79.0,52.0,0,18.5,18.8,270.0,1027.4,1022.9
0.0,19.0,4.0,13.0,81.0,54.0,0,18.2,19.6,112.5,1023.1,1017.8
0.0,43.0,9.0,17.0,83.0,40.0,0,19.4,20.5,315.0,1014.7,1008.8
1.0,61.0,17.0,35.0,79.0,73.0,0,10.4,15.6,225.0,1014.3,1014.6
0.6,24.0,6.0,13.0,71.0,48.0,0,15.2,15.4,270.0,1021.3,1017.4
0.0,24.0,2.0,9.0,70.0,49.0,0,15.5,16.3,202.5,1020.1,1017.2
0.0,26.0,6.0,9.0,68.0,45.0,0,17.4,18.0,157.5,1025.0,1023.1
0.0,19.0,0.0,9.0,72.0,41.0,0,17.9,18.8,157.5,1031.2,1027.8
0.0,24.0,9.0,11.0,77.0,41.0,0,19.0,20.3,90.0,1031.4,1026.2
0.0,37.0,6.0,22.0,73.0,47.0,0,19.7,20.3,45.0,1026.7,1019.7
0.2,78.0,20.0,17.0,66.0,82.0,0,15.9,18.4,45.0,1013.2,1006.8
12.4,35.0,11.0,13.0,85.0,63.0,1,16.3,16.5,315.0,1012.0,1013.2
0.0,54.0,20.0,28.0,70.0,61.0,0,16.7,17.8,270.0,1018.2,1017.4
0.0,22.0,2.0,7.0,73.0,41.0,0,16.5,17.4,0.0,1025.9,1023.9
0.0,17.0,7.0,7.0,77.0,51.0,0,17.7,19.3,22.5,1026.7,1022.4
0.0,33.0,9.0,19.0,100.0,47.0,0,18.1,20.1,270.0,1022.0,1018.4
0.0,28.0,7.0,17.0,81.0,46.0,0,19.7,20.7,45.0,1017.6,1012.2
0.0,37.0,13.0,11.0,68.0,64.0,0,18.1,19.0,0.0,1009.7,1008.4
0.2,48.0,9.0,28.0,74.0,54.0,0,14.7,16.1,292.5,1015.0,1013.9
0.0,35.0,15.0,22.0,76.0,52.0,0,13.6,15.0,270.0,1022.0,1020.5
0.0,28.0,0.0,17.0,77.0,52.0,0,15.5,16.6,270.0,1024.5,1021.0
0.0,26.0,7.0,9.0,67.0,47.0,0,18.1,18.9,157.5,1025.6,1023.6
0.0,32.97739361702128,9.0,11.0,67.0,43.0,0,18.6,22.640871574777158,157.5,1030.6,1027.5
1.9141149119893721,32.97739361702128,8.211151435169912,14.382964674810168,74.07060376113493,47.86939313984169,0,21.37377968337731,22.640871574777158,270.0,1018.3696210873147,1015.7607519788919
1.9141149119893721,32.97739361702128,8.211151435169912,11.0,74.07060376113493,32.0,0,22.3,24.1,135.0,1018.3696210873147,1024.0
1.9141149119893721,30.0,7.0,20.0,88.0,59.0,0,19.3,19.8,90.0,1021.3,1015.2
41.0,30.0,17.0,7.0,93.0,60.0,1,21.0,21.8,45.0,1013.1,1012.8
0.6,28.0,9.0,6.0,93.0,67.0,0,16.6,17.8,45.0,1018.2,1016.9
0.0,26.0,9.0,17.0,82.0,51.0,0,20.1,20.6,292.5,1022.3,1020.0
0.0,33.0,6.0,20.0,77.0,53.0,0,23.4,24.1,45.0,1021.4,1013.9
0.0,30.0,9.0,17.0,49.0,48.0,0,20.9,21.9,0.0,1015.5,1014.0
0.0,72.0,4.0,30.0,76.0,39.0,0,23.8,24.3,315.0,1013.6,1008.7
0.0,41.0,17.0,28.0,64.0,43.0,0,15.7,16.3,247.5,1022.7,1021.6
0.0,39.0,6.0,28.0,65.0,54.0,0,17.5,18.4,270.0,1024.2,1020.7
1.9141149119893721,32.97739361702128,4.0,9.0,80.0,38.0,0,21.9,22.8,112.5,1020.9,1017.1
0.0,24.0,6.0,11.0,73.0,43.0,0,22.5,23.5,315.0,1019.3,1015.6
0.0,31.0,2.0,11.0,83.0,39.0,0,26.5,28.3,157.5,1016.9,1013.4
0.0,72.0,6.0,15.0,73.0,27.0,0,29.4,29.9,315.0,1013.3,1006.9
9.6,65.0,17.0,24.0,76.0,50.0,1,17.3,18.6,292.5,1011.9,1012.8
0.0,43.0,2.0,26.0,69.0,48.0,0,17.9,18.6,270.0,1021.1,1020.0
0.0,24.0,7.0,6.0,78.0,41.0,0,21.0,21.5,337.5,1023.8,1019.7
0.0,19.0,0.0,11.0,82.0,49.0,0,22.7,23.6,135.0,1018.5,1014.8
0.0,20.0,7.0,15.0,70.0,46.0,0,26.6,27.4,157.5,1016.4,1013.3
0.0,48.0,6.0,22.0,67.0,32.0,0,29.3,30.3,337.5,1013.9,1007.5
3.4,48.0,13.0,33.0,79.0,56.0,1,15.6,19.3,247.5,1006.9,1007.5
3.2,41.0,11.0,17.0,87.0,61.0,1,13.9,18.1,180.0,1013.5,1015.7
0.2,22.0,4.0,2.0,73.0,42.0,0,16.6,19.5,0.0,1018.9,1016.2
0.2,39.0,2.0,26.0,70.0,44.0,0,17.9,19.3,292.5,1019.5,1018.3
0.0,28.0,13.0,13.0,60.0,38.0,0,19.2,20.3,45.0,1025.4,1024.1
0.0,39.0,9.0,9.0,75.0,37.0,0,22.4,23.1,45.0,1029.1,1025.5
0.0,41.0,0.0,15.0,67.0,43.0,0,25.7,26.8,135.0,1026.7,1022.3
0.0,31.0,19.0,11.0,58.0,38.0,0,25.6,26.9,157.5,1024.8,1022.6
0.0,26.0,9.0,7.0,69.0,42.0,0,25.9,26.3,45.0,1028.3,1024.7
0.0,30.0,9.0,11.0,76.0,43.0,0,27.4,29.0,45.0,1023.9,1018.7
0.0,31.0,2.0,15.0,70.0,31.0,0,31.5,32.1,112.5,1017.6,1013.6
0.0,46.0,15.0,26.0,44.0,25.0,0,32.1,32.9,270.0,1014.4,1010.4
0.0,20.0,4.0,13.0,62.0,30.0,0,31.7,32.4,90.0,1016.1,1011.8
0.0,39.0,2.0,22.0,70.0,28.0,0,27.5,29.1,292.5,1011.5,1010.3
0.2,67.0,7.0,30.0,81.0,52.0,0,20.9,22.0,247.5,1005.5,1006.8
1.0,41.0,15.0,22.0,62.0,47.0,0,18.6,19.9,247.5,1015.2,1013.8
0.0,28.0,11.0,13.0,59.0,32.0,0,22.9,24.4,292.5,1018.8,1015.6
1.8,35.0,6.0,20.0,67.0,24.0,1,27.7,29.0,247.5,1015.8,1012.0
0.0,39.0,7.0,7.0,60.0,19.0,0,31.9,33.8,337.5,1012.0,1005.2
0.0,59.0,22.0,35.0,43.0,37.0,0,20.7,21.7,270.0,1002.3,1005.0
5.0,43.0,17.0,26.0,63.0,38.0,1,18.3,19.1,247.5,1020.8,1021.0
0.0,24.0,9.0,11.0,65.0,20.0,0,22.8,24.4,180.0,1024.4,1021.2
0.0,41.0,9.0,6.0,63.0,18.0,0,27.0,27.9,67.5,1020.9,1015.5
0.0,41.0,6.0,24.0,71.0,34.0,0,25.1,26.0,270.0,1013.3,1012.1
0.0,30.0,9.0,13.0,62.0,25.0,0,24.7,25.8,270.0,1015.5,1013.0
0.0,20.0,7.0,11.0,52.0,27.0,0,27.9,29.9,112.5,1019.1,1016.8
0.0,37.0,6.0,11.0,59.0,16.0,0,32.8,34.0,337.5,1019.8,1014.5
0.0,37.0,9.0,24.0,52.0,20.0,0,30.1,30.7,270.0,1016.1,1015.0
0.0,41.0,7.0,19.0,57.0,16.0,0,28.2,29.3,270.0,1018.5,1015.6
0.0,24.0,9.0,11.0,43.0,24.0,0,27.7,29.3,225.0,1019.2,1015.5
0.0,28.0,9.0,9.0,59.0,29.0,0,28.9,30.5,157.5,1017.5,1013.0
0.0,24.0,6.0,9.0,54.0,15.0,0,31.9,33.2,270.0,1015.2,1011.3
0.0,52.0,6.0,31.0,47.0,15.0,0,33.4,37.9,225.0,1009.1,1006.9
0.0,37.0,6.0,15.0,61.0,37.0,0,23.6,24.3,270.0,1008.9,1008.9
24.4,52.0,28.0,33.0,89.0,52.0,1,20.1,21.1,270.0,1004.5,1007.3
0.2,33.0,17.0,20.0,59.0,41.0,0,21.9,22.4,292.5,1015.0,1014.7
0.0,31.0,6.0,15.0,64.0,25.0,0,24.6,26.6,292.5,1018.7,1016.9
0.0,30.0,7.0,11.0,65.0,19.0,0,28.1,29.7,247.5,1019.6,1015.2
0.0,56.0,6.0,22.0,57.0,13.0,0,33.0,34.6,337.5,1012.7,1006.2
0.0,41.0,17.0,26.0,57.0,28.0,0,28.8,29.5,292.5,1009.2,1008.7
0.0,35.0,9.0,15.0,58.0,21.0,0,32.7,33.2,270.0,1013.0,1010.1
