Rainfall,WindGustDir,WindGustSpeed,WindDir3pm,WindSpeed3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MaxTemp,Sunshine,Pressure9am,Pressure3pm,Temp9am
0.0,202.5,41.0,112.5,15.0,38.0,14.0,0.0,8.0,0,37.4,38.4,13.2,1016.7,1013.6,27.5
0.0,90.0,54.0,135.0,15.0,27.0,10.0,0.0,8.0,0,42.9,44.5,13.1,1015.3,1009.7,31.2
0.0,90.0,54.0,225.0,30.0,10.0,22.0,0.0,8.0,0,35.8,44.3,12.2,1007.7,1007.8,40.2
0.0,247.5,46.0,225.0,28.0,63.0,43.0,7.0,2.0,0,27.6,30.3,9.4,1010.9,1009.5,23.2
0.0,247.5,44.0,225.0,30.0,43.0,29.0,0.0,0.0,0,29.0,29.7,13.1,1012.2,1009.5,23.0
0.0,270.0,50.0,247.5,31.0,48.0,34.0,1.0,3.0,0,25.7,27.9,12.4,1008.4,1008.4,23.4
0.2,225.0,46.0,225.0,28.0,48.0,37.0,6.0,1.0,0,25.8,27.5,13.0,1012.6,1011.6,23.1
0.0,90.0,54.0,90.0,17.0,44.0,16.0,0.0,8.0,0,33.1,34.6,13.1,1014.0,1009.7,23.1
0.0,90.0,43.0,157.5,19.0,28.0,10.0,0.0,8.0,0,38.0,39.3,13.2,1012.1,1009.1,28.6
0.0,112.5,61.0,90.0,19.0,26.0,11.0,0.0,8.0,0,39.0,40.6,13.1,1011.4,1007.2,31.1
0.0,135.0,50.0,135.0,24.0,36.0,17.0,0.0,0.0,0,37.9,39.2,13.1,1009.6,1006.1,27.6
0.0,90.0,54.0,135.0,24.0,39.0,21.0,0.0,8.0,0,37.1,38.8,13.2,1008.7,1004.3,26.8
0.0,67.5,48.0,90.0,22.0,44.0,26.0,1.0,1.0,0,35.1,37.3,13.0,1007.0,1003.0,29.7
0.0,135.0,57.0,135.0,28.0,46.0,26.0,1.0,2.0,0,35.3,37.4,13.1,1007.4,1005.7,28.7
0.0,112.5,59.0,67.5,31.0,51.0,32.0,7.0,2.0,0,31.6,33.0,9.3,1014.5,1010.6,25.6
0.0,45.0,44.0,22.5,13.0,49.0,30.0,8.0,1.0,0,36.5,38.1,10.9,1010.5,1005.9,28.3
0.0,225.0,39.0,225.0,26.0,51.0,40.0,0.0,8.0,0,32.2,34.6,12.9,1010.5,1007.8,27.9
0.0,225.0,50.0,202.5,33.0,67.0,37.0,8.0,8.0,0,26.8,27.6,11.2,1011.1,1010.2,22.5
0.0,90.0,50.0,112.5,24.0,39.0,18.0,0.0,0.0,0,30.2,31.9,13.1,1017.4,1013.4,21.6
0.0,90.0,57.0,135.0,13.0,41.0,25.0,0.0,1.0,0,33.8,35.3,13.0,1013.0,1008.7,23.4
0.0,225.0,33.0,247.5,24.0,40.0,26.0,6.0,1.0,0,35.9,38.4,13.0,1009.4,1006.3,26.9
0.0,225.0,50.0,247.5,28.0,70.0,44.0,7.0,8.0,0,29.5,33.2,10.7,1007.2,1005.8,24.4
0.0,247.5,48.0,225.0,28.0,53.0,40.0,0.0,8.0,0,28.9,32.3,12.9,1008.0,1006.0,24.1
0.0,112.5,59.0,112.5,22.0,44.0,26.0,0.0,8.0,0,31.8,32.8,12.9,1012.0,1009.4,24.3
0.0,112.5,61.0,112.5,22.0,39.0,21.0,1.0,0.0,0,32.3,34.1,13.0,1015.7,1011.0,23.4
0.0,90.0,54.0,315.0,9.0,32.0,18.0,0.0,1.0,0,37.8,39.8,12.8,1011.2,1007.2,28.4
0.0,247.5,37.0,247.5,28.0,43.0,32.0,2.0,1.0,0,34.5,36.5,12.7,1010.8,1008.7,26.9
0.0,247.5,43.0,247.5,30.0,53.0,35.0,2.0,0.0,0,32.9,35.4,12.7,1012.5,1008.8,25.6
0.0,247.5,46.0,225.0,31.0,49.0,38.0,0.0,8.0,0,30.7,33.6,12.7,1011.8,1008.8,24.0
0.0,135.0,46.0,157.5,20.0,43.0,19.0,0.0,8.0,0,30.1,31.7,12.8,1015.4,1011.4,20.5
0.0,112.5,50.0,112.5,17.0,43.0,17.0,0.0,8.0,0,32.3,34.1,12.6,1014.0,1008.6,20.2
0.0,247.5,43.0,225.0,30.0,35.0,38.0,1.0,1.0,0,30.4,32.9,12.6,1007.4,1005.1,25.1
0.0,112.5,56.0,112.5,30.0,48.0,28.0,1.0,1.0,0,32.6,33.6,12.5,1008.8,1004.8,23.2
0.0,112.5,48.0,112.5,26.0,54.0,31.0,5.0,2.0,0,32.2,34.4,11.1,1007.5,1005.3,24.9
0.0,135.0,43.0,112.5,22.0,53.0,29.0,1.0,2.0,0,34.9,35.8,12.6,1010.7,1006.9,24.9
0.0,247.5,44.0,225.0,28.0,48.0,32.0,0.0,8.0,0,33.3,35.1,12.6,1009.6,1006.2,26.1
0.0,225.0,41.0,225.0,22.0,47.0,26.0,0.0,8.0,0,33.3,35.9,12.6,1007.8,1005.2,25.0
0.0,247.5,43.0,225.0,28.0,66.0,34.0,0.0,8.0,0,28.1,33.5,7.5,1011.3,1010.8,23.1
0.0,90.0,43.0,202.5,13.0,49.0,23.0,0.0,1.0,0,33.9,35.8,12.4,1016.7,1012.9,24.5
0.0,112.5,63.0,112.5,17.0,35.0,16.0,1.0,0.0,0,35.1,36.3,12.5,1017.6,1013.0,24.0
0.0,90.0,61.0,135.0,17.0,40.0,14.0,0.0,0.0,0,35.6,37.5,12.6,1015.5,1011.7,24.4
0.0,112.5,57.0,67.5,20.0,27.0,13.0,5.0,3.0,0,36.7,37.7,12.3,1015.8,1013.8,29.2
0.0,90.0,61.0,90.0,20.0,31.0,17.0,1.0,8.0,0,33.8,35.3,12.2,1018.4,1016.1,27.3
0.0,67.5,44.0,112.5,9.0,29.0,18.0,0.0,1.0,0,34.3,35.5,10.8,1018.6,1014.1,27.9
0.0,202.5,46.0,225.0,30.0,27.0,18.0,0.0,8.0,0,36.2,37.6,12.2,1016.2,1012.5,30.7
0.0,225.0,39.0,247.5,26.0,33.0,18.0,0.0,0.0,0,35.7,37.3,12.2,1016.5,1014.1,26.9
0.0,112.5,63.0,157.5,17.0,46.0,22.0,0.0,0.0,0,31.3,32.8,12.2,1019.8,1016.3,24.7
0.0,112.5,57.0,112.5,19.0,44.0,19.0,0.0,0.0,0,29.7,31.0,12.2,1020.5,1015.8,20.5
0.0,90.0,54.0,157.5,13.0,30.0,18.0,0.0,0.0,0,33.7,35.1,12.1,1017.8,1014.2,24.8
0.0,90.0,39.0,67.5,15.0,24.0,10.0,0.0,8.0,0,36.0,37.1,12.1,1017.8,1014.5,27.8
0.0,67.5,39.0,270.0,13.0,22.0,10.0,0.0,8.0,0,38.3,39.3,11.9,1015.9,1012.6,29.5
0.0,247.5,37.0,247.5,24.0,15.0,11.0,0.0,8.0,0,38.1,40.1,11.9,1014.8,1011.5,32.0
0.0,247.5,37.0,247.5,28.0,54.0,38.0,0.0,8.0,0,31.1,34.5,10.6,1014.9,1012.9,24.4
0.0,112.5,50.0,157.5,19.0,53.0,18.0,0.0,0.0,0,32.0,33.3,11.8,1021.4,1017.8,23.1
0.0,112.5,48.0,112.5,19.0,46.0,23.0,1.0,1.0,0,31.7,32.6,11.7,1021.1,1016.2,22.5
0.0,90.0,56.0,135.0,30.0,42.0,21.0,0.0,0.0,0,34.6,35.9,11.6,1015.8,1012.1,24.0
0.0,67.5,54.0,247.5,31.0,36.0,22.0,1.0,8.0,0,36.3,40.0,11.4,1012.3,1008.6,27.9
0.0,225.0,46.0,225.0,26.0,61.0,42.0,8.0,8.0,0,27.0,27.6,6.7,1015.3,1013.0,22.2
0.0,202.5,44.0,225.0,28.0,42.0,32.0,0.0,8.0,0,25.2,27.1,11.5,1018.6,1015.9,20.7
0.0,112.5,44.0,225.0,30.0,48.0,25.0,1.0,1.0,0,30.2,31.8,11.2,1019.1,1015.7,21.9
0.0,112.5,50.0,135.0,26.0,46.0,23.0,0.0,2.0,0,32.7,33.9,11.0,1021.4,1017.6,22.2
0.0,67.5,57.0,45.0,7.0,32.0,19.0,1.0,7.0,0,36.4,38.6,9.8,1016.8,1012.6,27.3
0.0,247.5,30.0,225.0,17.0,51.0,51.0,7.0,8.0,0,27.4,30.0,2.1,1012.3,1011.2,26.1
0.0,157.5,39.0,202.5,17.0,66.0,37.0,5.0,8.0,0,25.4,27.5,10.0,1018.4,1015.9,18.9
0.0,225.0,41.0,225.0,22.0,51.0,36.0,0.0,8.0,0,24.0,25.8,11.1,1021.5,1018.0,17.6
0.0,202.5,33.0,202.5,20.0,50.0,30.0,0.0,8.0,0,28.2,29.5,9.9,1019.7,1016.1,21.3
0.0,225.0,31.0,202.5,17.0,68.0,33.0,4.0,1.0,0,29.8,31.6,11.0,1017.3,1014.5,20.4
0.0,202.5,39.0,315.0,7.0,56.0,22.0,0.0,1.0,0,33.5,33.9,11.1,1019.8,1017.6,23.5
0.0,225.0,41.0,225.0,31.0,50.0,26.0,0.0,1.0,0,33.0,35.4,11.0,1020.8,1017.3,24.7
0.0,90.0,80.0,112.5,33.0,52.0,26.0,1.0,2.0,0,30.4,31.4,10.8,1021.6,1017.4,23.4
2.6,90.0,74.0,112.5,28.0,62.0,39.0,0.0,4.0,1,26.8,28.2,9.2,1017.9,1013.9,20.2
0.0,90.0,61.0,90.0,24.0,52.0,31.0,8.0,2.0,0,32.9,32.9,9.4,1014.9,1012.8,23.6
0.0,67.5,65.0,90.0,28.0,51.0,26.0,6.0,8.0,0,33.5,34.6,10.9,1018.0,1015.3,23.9
0.0,67.5,48.0,225.0,24.0,34.0,34.0,4.0,4.0,0,30.2,35.8,9.4,1017.5,1016.7,27.8
0.0,180.0,57.0,225.0,31.0,48.0,60.0,6.0,4.0,0,25.9,30.8,0.6,1019.7,1017.2,25.1
0.0,270.0,39.0,270.0,22.0,33.0,31.0,8.0,5.0,0,28.7,33.4,1.2,1016.7,1015.8,25.8
0.0,247.5,37.0,225.0,26.0,64.0,42.0,1.0,2.0,0,29.1,31.1,10.3,1017.8,1014.7,22.5
0.0,90.0,48.0,247.5,28.0,54.0,24.0,0.0,1.0,0,34.5,34.7,10.9,1016.8,1011.6,23.7
1.66908037653874,270.0,52.0,292.5,28.0,80.0,51.0,3.0,6.0,0,25.1,26.0,2.3,1010.5,1008.3,20.2
1.66908037653874,247.5,35.0,270.0,20.0,74.0,49.0,7.0,7.0,0,22.4,22.9,4.5,1013.7,1012.9,17.7
3.6,225.0,35.0,225.0,22.0,83.0,48.0,8.0,3.0,1,22.0,23.9,3.9,1015.3,1012.6,16.9
0.4,270.0,35.0,180.0,15.0,73.0,31.0,5.0,1.0,0,24.0,25.1,7.3,1018.3,1016.6,17.5
0.0,90.0,44.0,112.5,17.0,45.0,22.0,0.0,0.0,0,25.1,25.9,10.8,1021.9,1019.0,17.8
0.0,90.0,41.0,202.5,11.0,44.0,16.0,4.0,2.0,0,27.5,28.5,10.4,1022.5,1018.6,18.3
0.0,45.0,35.0,247.5,22.0,31.0,24.0,7.0,8.0,0,27.8,30.0,6.2,1017.2,1013.4,22.1
0.0,225.0,31.0,247.5,22.0,27.0,21.0,0.0,4.0,0,31.1,31.5,8.5,1011.7,1007.5,23.4
0.0,202.5,44.0,247.5,28.0,71.0,41.0,0.0,8.0,0,25.7,27.4,9.7,1011.8,1009.6,20.8
0.0,247.5,44.0,225.0,28.0,59.0,43.0,0.0,3.0,0,24.9,27.6,10.6,1016.2,1013.9,20.3
0.0,67.5,48.0,315.0,9.0,59.0,24.0,4.0,3.0,0,30.3,30.8,9.7,1016.2,1012.3,20.4
0.0,67.5,44.0,45.0,19.0,34.0,17.0,7.0,5.0,0,30.8,31.8,6.1,1013.0,1009.4,25.4
0.0,45.0,41.0,112.5,15.0,53.0,25.0,4.0,1.0,0,30.6,32.4,8.7,1014.0,1011.8,22.9
0.0,90.0,31.0,90.0,7.0,37.0,19.0,0.0,8.0,0,34.6,34.9,10.3,1016.3,1012.5,26.5
0.0,225.0,35.0,247.5,13.0,35.0,28.0,0.0,8.0,0,32.7,35.0,10.4,1016.4,1014.0,27.5
0.0,270.0,39.0,247.5,26.0,49.0,26.0,0.0,8.0,0,34.4,36.3,10.9,1018.8,1016.5,25.1
0.0,337.5,39.0,225.0,20.0,56.0,44.0,0.0,1.0,0,29.3,34.4,10.5,1019.9,1018.0,23.7
0.0,247.5,37.0,247.5,22.0,76.0,46.0,4.0,1.0,0,24.6,27.4,8.7,1021.2,1020.7,21.9
0.0,247.5,35.0,202.5,22.0,69.0,45.0,6.0,1.0,0,25.5,27.2,6.8,1023.0,1019.1,20.4
0.0,225.0,31.0,180.0,13.0,61.0,39.0,5.0,1.0,0,24.8,25.9,6.8,1022.5,1020.0,19.2
0.0,90.0,46.0,202.5,11.0,57.0,30.0,0.0,8.0,0,27.2,28.8,9.0,1021.0,1017.2,19.7
0.0,247.5,31.0,202.5,15.0,69.0,37.0,0.0,8.0,0,25.9,27.1,10.0,1017.9,1013.7,17.2
0.0,225.0,35.0,247.5,28.0,66.0,46.0,0.0,8.0,0,24.1,26.0,9.2,1014.8,1011.7,19.0
0.0,247.5,33.0,180.0,13.0,58.0,29.0,0.0,8.0,0,23.0,24.0,10.3,1019.6,1017.7,17.8
0.0,90.0,31.0,247.5,26.0,44.0,29.0,0.0,0.0,0,24.4,25.8,10.5,1020.6,1016.8,17.6
0.0,90.0,35.0,202.5,15.0,61.0,27.0,6.0,6.0,0,26.2,27.1,9.2,1018.2,1013.1,15.2
0.0,90.0,50.0,270.0,6.0,38.0,35.0,6.0,8.0,0,24.7,24.8,1.6,1009.9,1007.6,21.2
0.0,247.5,28.0,180.0,7.0,72.0,34.0,0.0,8.0,0,25.0,26.0,7.8,1012.7,1011.1,18.8
1.66908037653874,67.5,46.0,90.0,9.0,67.0,60.0,8.0,8.0,0,23.6,23.7,1.2,1011.5,1006.3,20.1
1.66908037653874,292.5,50.0,292.5,20.0,91.0,76.0,0.0,3.0,0,20.5,25.1,7.9,1006.5,1007.5,20.4
22.8,247.5,59.0,202.5,30.0,75.0,47.0,4.0,4.0,1,18.2,20.5,9.0,1018.7,1020.7,14.5
0.0,202.5,28.0,180.0,13.0,65.0,51.0,0.0,6.0,0,19.0,20.6,7.7,1026.5,1024.2,14.7
0.0,180.0,31.0,225.0,20.0,80.0,35.0,1.0,4.0,0,21.8,22.6,8.9,1025.3,1022.7,15.5
0.0,112.5,43.0,157.5,9.0,77.0,45.0,0.0,4.0,0,21.3,22.4,9.7,1027.6,1025.4,14.9
0.0,90.0,41.0,90.0,11.0,60.0,33.0,6.0,8.0,0,19.9,20.5,8.8,1031.1,1027.0,12.8
1.66908037653874,112.5,28.0,90.0,9.0,65.0,45.0,0.0,1.0,0,22.3,23.4,7.2,1025.7,1020.6,15.1
1.66908037653874,45.0,31.0,67.5,13.0,67.0,48.0,0.0,1.0,0,22.2,22.3,0.1,1019.1,1015.0,17.4
0.8,45.0,33.0,67.5,15.0,75.0,68.0,8.0,6.0,0,19.2,20.7,0.2,1015.2,1011.6,16.6
0.0,90.0,35.0,67.5,11.0,77.0,73.0,8.0,7.0,0,21.8,23.1,0.4,1012.7,1009.7,19.1
5.0,292.5,54.0,0.0,24.0,84.0,71.0,8.0,4.0,1,22.0,22.4,0.0,1008.4,1005.5,19.3
40.0,270.0,63.0,270.0,31.0,64.0,60.0,5.0,8.0,1,17.5,19.6,5.7,1007.1,1008.8,16.8
4.4,292.5,43.0,225.0,22.0,85.0,65.0,4.0,3.0,1,21.0,23.1,8.8,1014.9,1014.4,16.6
1.66908037653874,292.5,37.0,0.0,9.0,86.0,78.0,2.0,8.0,0,18.9,23.1,5.9,1019.9,1018.3,17.2
1.66908037653874,337.5,33.0,337.5,20.0,85.0,43.0,0.0,1.0,0,22.8,24.8,9.3,1020.7,1017.3,17.2
4.8,292.5,44.0,270.0,26.0,80.0,51.0,4.0,8.0,1,22.6,24.4,5.4,1018.2,1017.2,17.4
1.1,225.0,30.0,270.0,19.0,89.0,51.0,5.0,7.0,1,22.1,22.6,7.4,1021.8,1019.6,17.3
0.0,270.0,31.0,270.0,17.0,82.0,57.0,7.0,5.0,0,20.1,21.6,8.795306258322237,1019.9,1017.2,16.1
0.0,225.0,24.0,270.0,11.0,78.0,45.0,6.0,8.0,0,21.9,23.2,1.8,1017.7,1014.1,17.2
0.0,247.5,26.0,247.5,20.0,90.0,58.0,3.0,8.0,0,21.6,23.0,7.1,1017.3,1016.5,15.7
1.66908037653874,270.0,28.0,270.0,17.0,92.0,53.0,0.0,1.0,0,22.6,23.8,9.2,1020.1,1017.8,13.9
1.66908037653874,247.5,37.0,292.5,22.0,93.0,66.0,8.0,3.0,0,20.6,22.4,1.9,1019.6,1017.7,15.2
0.4,270.0,30.0,270.0,20.0,81.0,82.0,4.0,6.0,0,20.4,22.8,1.5,1019.2,1017.6,18.6
0.4,292.5,41.0,270.0,20.0,86.0,67.0,8.0,5.0,0,21.9,24.0,5.7,1017.1,1014.8,19.5
3.0,315.0,28.0,270.0,17.0,93.0,82.0,8.0,8.0,1,18.6,21.3,1.7,1016.2,1014.9,17.2
1.2,337.5,39.0,337.5,20.0,86.0,63.0,3.0,5.0,1,22.3,22.5,5.6,1014.5,1011.3,17.6
35.4,315.0,65.0,292.5,31.0,85.0,59.0,1.0,7.0,1,19.7,21.0,6.1,1009.4,1008.6,15.7
1.66908037653874,315.0,63.0,292.5,37.0,82.0,63.0,7.0,7.0,0,18.8,20.6,2.7,1010.8,1009.6,17.7
1.66908037653874,292.5,46.0,270.0,33.0,81.0,56.0,6.0,1.0,0,19.5,20.5,4.3,1014.8,1012.5,15.1
14.6,247.5,30.0,247.5,17.0,87.0,57.0,7.0,4.0,1,19.6,20.3,0.8,1016.9,1015.9,15.7
2.2,337.5,39.0,247.5,13.0,83.0,90.0,8.0,8.0,1,16.9,21.1,0.6,1017.2,1016.0,16.9
10.6,202.5,35.0,225.0,19.0,60.82335229173637,61.0,0.0,8.0,1,17.6,19.5,4.5,1017.635609103079,1022.0,18.832230023403543
0.0,202.5,24.0,180.0,9.0,91.0,56.0,2.0,4.0,0,19.6,20.0,8.4,1025.8,1023.6,13.0
0.0,90.0,28.0,67.5,15.0,76.0,57.0,0.0,8.0,0,17.1,17.9,8.7,1025.9,1023.3,12.7
0.0,45.0,43.0,45.0,9.0,62.0,55.0,0.0,8.0,0,17.0,17.2,1.1,1021.9,1018.5,13.7
1.66908037653874,0.0,33.0,270.0,15.0,89.0,64.0,7.0,5.0,0,19.7,20.8,5.4,1018.9,1017.7,13.8
1.66908037653874,247.5,19.0,225.0,11.0,94.0,62.0,7.0,3.0,0,20.2,21.2,6.8,1021.1,1019.3,13.8
0.8,22.5,19.0,270.0,7.0,92.0,55.0,5.0,4.0,0,21.0,22.3,7.6,1023.2,1020.8,12.5
0.0,67.5,24.0,112.5,7.0,71.0,49.0,0.0,8.0,0,21.7,22.4,9.2,1024.9,1022.3,15.9
0.0,90.0,28.0,90.0,13.0,54.0,37.0,3.0,4.0,0,23.1,23.9,9.2,1025.6,1023.1,17.5
0.0,22.5,35.0,67.5,15.0,43.0,27.0,0.0,8.0,0,23.4,23.8,9.3,1027.0,1024.5,17.1
0.0,45.0,43.0,45.0,11.0,45.0,39.0,0.0,8.0,0,20.5,20.6,1.1,1023.5,1020.5,16.5
0.0,0.0,35.0,0.0,13.0,45.0,42.0,0.0,8.0,0,19.5,20.4,0.0,1018.7,1016.4,17.6
0.0,0.0,28.0,0.0,17.0,68.0,43.0,8.0,5.0,0,22.5,22.9,2.6,1016.4,1012.9,17.4
13.4,202.5,43.0,202.5,26.0,85.0,62.0,7.0,5.0,1,16.0,17.1,3.9,1013.2,1015.5,17.0
1.0,180.0,28.0,202.5,13.0,92.0,62.0,0.0,7.0,0,17.1,17.4,9.0,1026.9,1025.3,7.5
0.0,90.0,28.0,112.5,13.0,90.0,55.0,3.0,5.0,0,16.7,17.1,8.3,1030.9,1029.4,10.3
0.0,22.5,22.0,180.0,9.0,90.0,54.0,0.0,2.0,0,15.7,17.0,8.7,1032.9,1030.1,8.8
0.0,67.5,22.0,157.5,7.0,79.0,50.0,0.0,8.0,0,16.7,18.1,9.2,1032.4,1029.8,9.1
0.0,45.0,28.0,0.0,6.0,70.0,41.0,0.0,8.0,0,19.3,19.7,9.2,1030.7,1026.1,11.8
0.0,22.5,39.0,0.0,22.0,60.0,34.0,0.0,8.0,0,20.8,21.0,9.2,1023.4,1018.8,12.3
0.0,0.0,72.0,225.0,20.297351659403287,44.0,42.079141515761236,3.0,8.0,0,24.497083473013745,19.3,1.3,1010.1,1015.0960751425696,17.4
45.0,270.0,65.0,247.5,26.0,93.0,54.0,5.0,4.0,1,17.1,17.8,7.2,1014.5,1016.0,12.3
1.2,270.0,31.0,315.0,15.0,92.0,89.0,7.0,8.0,1,16.4,17.7,2.4,1021.3,1019.1,12.6
11.8,0.0,37.0,337.5,22.0,90.0,57.0,7.0,6.0,1,20.4,20.6,3.6,1021.2,1017.7,15.9
1.66908037653874,0.0,59.0,247.5,19.0,48.0,91.0,0.0,8.0,0,15.6,19.3,3.3,1011.4,1008.6,15.7
1.66908037653874,180.0,39.0,180.0,20.0,91.0,60.0,8.0,8.0,0,15.4,16.1,5.7,1023.6,1024.4,9.1
13.4,90.0,28.0,90.0,13.0,91.0,53.0,0.0,8.0,1,15.0,15.5,9.1,1033.1,1029.5,5.5
0.0,180.0,52.0,202.5,4.0,77.0,56.0,0.0,1.0,0,16.3,17.1,9.2,1029.8,1025.6,9.8
0.0,90.0,24.0,0.0,6.0,70.0,34.0,0.0,0.0,0,19.6,20.1,9.2,1024.5,1019.9,11.0
0.0,247.5,52.0,247.5,30.0,82.0,53.0,7.0,3.0,0,18.9,19.7,6.9,1018.9,1018.3,12.0
0.8,180.0,33.0,180.0,20.0,90.0,48.0,0.0,3.0,0,16.5,17.2,9.0,1027.7,1026.8,8.7
0.0,90.0,26.0,90.0,15.0,68.0,48.0,0.0,8.0,0,14.3,14.9,9.1,1030.9,1027.1,9.3
0.0,45.0,44.0,67.5,13.0,56.0,46.0,0.0,8.0,0,15.0,16.4,3.5,1025.3,1022.4,10.4
0.0,45.0,37.0,22.5,20.0,44.0,39.0,6.0,3.0,0,20.9,21.3,5.0,1022.0,1019.6,14.8
0.0,22.5,35.0,22.5,13.0,35.0,46.0,8.0,6.0,0,21.6,22.9,2.3,1022.7,1019.9,17.8
3.0,0.0,56.0,247.5,24.0,93.0,75.0,8.0,6.0,1,17.3,19.5,4.3,1013.3,1016.4,15.9
15.6,67.5,33.0,90.0,17.0,89.0,44.0,0.0,0.0,1,14.4,15.2,9.2,1024.1,1021.0,7.3
0.0,270.0,44.0,0.0,22.0,66.0,58.0,3.0,8.0,0,19.3,20.4,5.5,1019.2,1017.0,12.2
1.66908037653874,22.5,33.0,0.0,17.0,73.0,53.0,0.0,8.0,0,21.9,22.3,9.1,1021.4,1018.1,15.8
1.66908037653874,292.5,72.0,270.0,9.0,76.0,88.0,8.0,7.0,0,13.9,20.7,0.1,1012.5,1013.5,18.4
14.8,270.0,91.0,292.5,33.0,78.0,92.0,7.0,8.0,1,14.8,18.5,2.5,1011.2,1005.8,14.4
10.6,202.5,56.0,225.0,19.0,79.0,68.0,5.0,7.0,1,14.8,15.8,4.9,1015.7,1017.3,13.0
0.2,112.5,28.0,112.5,17.0,93.0,62.0,2.0,7.0,0,14.6,15.7,6.6,1026.0,1023.7,6.8
0.0,22.5,24.0,90.0,11.0,88.0,47.0,0.0,1.0,0,16.8,17.2,8.8,1024.2,1020.6,8.7
0.0,90.0,28.0,135.0,13.0,71.0,48.0,4.0,8.0,0,17.5,17.9,6.4,1023.0,1021.8,12.3
1.66908037653874,67.5,41.0,45.0,9.0,75.0,51.0,0.0,8.0,0,16.3,17.0,9.2,1026.7,1023.5,11.4
1.66908037653874,67.5,31.0,0.0,19.0,60.0,41.0,0.0,8.0,0,18.2,18.8,9.3,1022.2,1017.1,12.0
9.8,225.0,52.0,270.0,35.0,85.0,45.0,7.0,5.0,1,17.1,17.8,7.2,1012.6,1014.5,13.7
3.0,247.5,41.0,247.5,30.0,87.0,60.0,4.0,5.0,1,18.1,19.0,6.8,1020.9,1020.3,13.1
1.8,202.5,28.0,157.5,15.0,94.0,47.0,2.0,4.0,1,16.5,17.4,5.6,1026.5,1025.7,11.8
0.0,45.0,35.0,67.5,19.0,90.0,48.0,2.0,2.0,0,16.1,16.7,9.3,1029.7,1026.1,7.7
0.0,67.5,43.0,22.5,17.0,61.0,42.0,1.0,8.0,0,19.1,19.8,9.4,1024.2,1019.9,12.5
1.66908037653874,270.0,43.0,0.0,17.0,63.0,49.0,0.0,8.0,0,19.2,20.8,6.4,1017.4,1012.9,13.7
1.66908037653874,45.0,30.0,247.5,15.0,89.0,63.0,7.0,4.0,0,16.5,17.5,8.6,1012.8,1013.6,11.4
6.6,337.5,44.0,0.0,24.0,76.0,75.0,6.0,8.0,1,15.6,17.3,3.7,1017.3,1014.0,13.9
24.0,247.5,43.0,225.0,13.0,89.0,72.0,4.0,3.0,1,13.7,15.1,6.0,1017.4,1018.0,10.3
2.2,247.5,33.0,270.0,13.0,93.0,71.0,6.0,5.0,1,15.1,16.0,4.3,1022.8,1020.4,11.0
0.6,0.0,20.0,270.0,15.0,93.0,66.0,4.0,8.0,0,17.4,18.4,7.8,1022.0,1020.6,13.2
0.4,337.5,50.0,315.0,28.0,88.0,63.0,5.0,8.0,0,17.9,20.1,2.1,1020.8,1018.2,14.4
1.66908037653874,0.0,52.0,247.5,11.0,85.0,89.0,8.0,8.0,0,15.2,18.8,2.5,1016.0,1016.5,15.7
1.66908037653874,292.5,43.0,270.0,24.0,79.0,62.0,8.0,8.0,0,17.5,19.0,6.7,1021.8,1020.6,12.1
8.6,292.5,37.0,270.0,20.0,86.0,60.0,5.0,3.0,1,17.8,19.2,5.9,1023.6,1022.0,12.9
2.6,292.5,35.0,270.0,19.0,84.0,62.0,8.0,5.0,1,17.8,19.0,4.1,1024.6,1023.1,14.2
0.2,247.5,35.0,292.5,20.0,82.0,61.0,8.0,7.0,0,17.2,18.6,1.7,1022.4,1021.4,14.5
0.6,90.0,43.579958100558656,112.5,15.0,67.0,52.0,7.0,0.0,0,15.2,15.6,5.9,1027.3,1025.4,11.3
0.0,67.5,54.0,45.0,17.0,61.0,50.0,0.0,8.0,0,17.4,17.7,9.5,1026.6,1023.5,9.5
0.0,202.5,26.0,225.0,15.0,68.0,61.0,0.0,3.0,0,19.1,19.6,9.0,1025.7,1025.6,11.4
0.0,67.5,41.0,90.0,17.0,63.0,51.0,0.0,8.0,0,18.9,19.0,9.5,1032.2,1029.5,12.7
0.0,90.0,35.0,90.0,15.0,50.0,38.0,0.0,0.0,0,20.2,20.7,9.7,1031.8,1028.4,14.3
0.0,67.5,37.0,22.5,13.0,38.0,31.0,0.0,0.0,0,23.1,23.5,9.7,1028.6,1025.4,16.2
0.0,22.5,39.0,337.5,15.0,32.0,28.0,0.0,0.0,0,24.7,25.1,9.7,1024.7,1020.9,17.7
2.6,157.5,22.0,337.5,11.0,91.0,73.0,6.0,8.0,1,18.4,19.7,0.5,1023.7,1021.2,15.0
0.6,180.0,19.0,202.5,6.0,96.0,56.0,3.0,4.0,0,20.4,21.2,8.4,1024.5,1023.1,13.3
0.0,135.0,35.0,67.5,17.0,70.0,55.0,0.0,8.0,0,19.4,20.1,9.8,1028.6,1026.6,14.9
0.0,90.0,46.0,90.0,19.0,61.0,52.0,8.0,8.0,0,22.0,22.9,5.4,1026.5,1023.0,16.6
0.0,90.0,65.0,112.5,17.0,61.0,50.0,6.0,4.0,0,22.6,23.0,8.4,1025.3,1023.7,16.4
